Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-31,Australia,Australian Capital Territory,0,0,114,3
2020-10-31,Australia,New South Wales,4,0,4421,53
2020-10-31,Australia,Northern Territory,1,0,38,0
2020-10-31,Australia,Queensland,-1,0,1171,6
2020-10-31,Australia,South Australia,1,0,497,4
2020-10-31,Australia,Tasmania,0,0,230,13
2020-10-31,Australia,Victoria,0,0,20347,819
2020-10-31,Australia,Western Australia,1,0,767,9
2020-10-31,Austria,,5627,26,99576,1082
2020-10-31,Belgium,,20056,144,412314,11452
2020-10-31,Canada,Alberta,622,5,27664,323
2020-10-31,Canada,British Columbia,272,1,14381,263
2020-10-31,Canada,Diamond Princess,0,0,0,1
2020-10-31,Canada,Grand Princess,0,0,13,0
2020-10-31,Canada,Manitoba,480,3,5374,65
2020-10-31,Canada,New Brunswick,1,0,342,6
2020-10-31,Canada,Newfoundland and Labrador,0,0,291,4
2020-10-31,Canada,Northwest Territories,0,0,10,0
2020-10-31,Canada,Nova Scotia,2,0,1104,65
2020-10-31,Canada,Nunavut,0,0,0,0
2020-10-31,Canada,Ontario,995,9,77655,3179
2020-10-31,Canada,Prince Edward Island,0,0,64,0
2020-10-31,Canada,Quebec,953,26,105911,6305
2020-10-31,Canada,Saskatchewan,76,0,3066,25
2020-10-31,Canada,Yukon,0,1,23,1
2020-10-31,Chile,Antofagasta,35,1,21337,534
2020-10-31,Chile,Araucania,169,1,12195,152
2020-10-31,Chile,Arica y Parinacota,43,0,9560,179
2020-10-31,Chile,Atacama,27,2,7843,86
2020-10-31,Chile,Aysen,12,0,1023,5
2020-10-31,Chile,Biobio,204,5,29310,478
2020-10-31,Chile,Coquimbo,14,0,12663,242
2020-10-31,Chile,Los Lagos,224,2,14688,130
2020-10-31,Chile,Los Rios,86,0,3400,31
2020-10-31,Chile,Magallanes,64,0,12157,134
2020-10-31,Chile,Maule,140,4,18797,418
2020-10-31,Chile,Metropolitana,290,17,296419,9831
2020-10-31,Chile,Nuble,51,1,7410,148
2020-10-31,Chile,OHiggins,47,2,18610,495
2020-10-31,Chile,Tarapaca,46,0,12852,243
2020-10-31,Chile,Unknown,-1,0,49,1
2020-10-31,Chile,Valparaiso,70,5,30258,1051
2020-10-31,China,Anhui,0,0,991,6
2020-10-31,China,Beijing,0,0,942,9
2020-10-31,China,Chongqing,0,0,589,6
2020-10-31,China,Fujian,0,0,436,1
2020-10-31,China,Gansu,0,0,170,2
2020-10-31,China,Guangdong,3,0,1919,8
2020-10-31,China,Guangxi,0,0,260,2
2020-10-31,China,Guizhou,0,0,147,2
2020-10-31,China,Hainan,0,0,171,6
2020-10-31,China,Hebei,1,0,373,6
2020-10-31,China,Heilongjiang,0,0,949,13
2020-10-31,China,Henan,0,0,1284,22
2020-10-31,China,Hong Kong,7,0,5320,105
2020-10-31,China,Hubei,0,0,68139,4512
2020-10-31,China,Hunan,1,0,1020,4
2020-10-31,China,Inner Mongolia,1,0,288,1
2020-10-31,China,Jiangsu,0,0,672,0
2020-10-31,China,Jiangxi,0,0,935,1
2020-10-31,China,Jilin,0,0,157,2
2020-10-31,China,Liaoning,0,0,283,2
2020-10-31,China,Macau,0,0,46,0
2020-10-31,China,Ningxia,0,0,75,0
2020-10-31,China,Qinghai,0,0,18,0
2020-10-31,China,Shaanxi,0,0,454,3
2020-10-31,China,Shandong,0,0,847,7
2020-10-31,China,Shanghai,8,0,1176,7
2020-10-31,China,Shanxi,0,0,212,0
2020-10-31,China,Sichuan,4,0,743,3
2020-10-31,China,Tianjin,5,0,270,3
2020-10-31,China,Tibet,0,0,1,0
2020-10-31,China,Unknown,0,0,0,0
2020-10-31,China,Xinjiang,6,0,953,3
2020-10-31,China,Yunnan,1,0,213,2
2020-10-31,China,Zhejiang,3,0,1286,1
2020-10-31,Colombia,Amazonas,0,0,2903,117
2020-10-31,Colombia,Antioquia,0,41,164814,3149
2020-10-31,Colombia,Arauca,0,4,3185,94
