tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-07-21,Australia,Australian Capital Territory,0,0,113,3
2020-07-21,Australia,New South Wales,11,0,3599,49
2020-07-21,Australia,Northern Territory,0,0,31,0
2020-07-21,Australia,Queensland,0,0,1072,6
2020-07-21,Australia,South Australia,0,0,444,4
2020-07-21,Australia,Tasmania,1,0,229,13
2020-07-21,Australia,Victoria,347,3,6289,42
2020-07-21,Australia,Western Australia,0,0,651,9
2020-07-21,Austria,,88,0,19743,711
2020-07-21,Belgium,,388,5,64094,9805
2020-07-21,Canada,Alberta,368,3,9587,170
2020-07-21,Canada,British Columbia,102,0,3300,189
2020-07-21,Canada,Diamond Princess,0,0,0,1
2020-07-21,Canada,Manitoba,11,0,354,7
2020-07-21,Canada,New Brunswick,1,0,170,2
2020-07-21,Canada,Newfoundland and Labrador,0,0,262,3
2020-07-21,Canada,Northwest Territories,0,0,5,0
2020-07-21,Canada,Nova Scotia,0,0,1067,63
2020-07-21,Canada,Nunavut,0,0,0,0
2020-07-21,Canada,Ontario,119,1,39553,2795
2020-07-21,Canada,Prince Edward Island,0,0,36,0
2020-07-21,Canada,Quebec,131,0,57660,5702
2020-07-21,Canada,Saskatchewan,19,0,962,15
2020-07-21,Canada,Yukon,0,0,13,0
2020-07-21,Chile,Antofagasta,0,0,13109,280
2020-07-21,Chile,Araucania,0,0,3724,71
2020-07-21,Chile,Arica y Parinacota,0,0,3056,36
2020-07-21,Chile,Atacama,0,0,1857,9
2020-07-21,Chile,Aysen,0,0,69,1
2020-07-21,Chile,Biobio,0,0,9441,96
2020-07-21,Chile,Coquimbo,0,0,4792,53
2020-07-21,Chile,Los Lagos,0,0,2761,32
2020-07-21,Chile,Los Rios,0,0,833,13
2020-07-21,Chile,Magallanes,0,0,1606,28
2020-07-21,Chile,Maule,0,0,7817,127
2020-07-21,Chile,Metropolitana,0,0,245983,6975
2020-07-21,Chile,Nuble,0,0,3222,53
2020-07-21,Chile,OHiggins,0,0,9366,173
2020-07-21,Chile,Tarapaca,0,0,7627,141
2020-07-21,Chile,Unknown,0,0,78,1
2020-07-21,Chile,Valparaiso,0,0,15589,414
2020-07-21,China,Anhui,0,0,991,6
2020-07-21,China,Beijing,0,0,929,9
2020-07-21,China,Chongqing,0,0,583,6
2020-07-21,China,Fujian,0,0,363,1
2020-07-21,China,Gansu,0,0,167,2
2020-07-21,China,Guangdong,0,0,1650,8
2020-07-21,China,Guangxi,0,0,254,2
2020-07-21,China,Guizhou,0,0,147,2
2020-07-21,China,Hainan,0,0,171,6
2020-07-21,China,Hebei,0,0,349,6
2020-07-21,China,Heilongjiang,0,0,947,13
2020-07-21,China,Henan,0,0,1276,22
2020-07-21,China,Hong Kong,0,0,1655,10
2020-07-21,China,Hubei,0,0,68135,4512
2020-07-21,China,Hunan,0,0,1019,4
2020-07-21,China,Inner Mongolia,0,0,249,1
2020-07-21,China,Jiangsu,0,0,654,0
2020-07-21,China,Jiangxi,0,0,932,1
2020-07-21,China,Jilin,0,0,155,2
2020-07-21,China,Liaoning,0,0,164,2
2020-07-21,China,Macau,0,0,46,0
2020-07-21,China,Ningxia,0,0,75,0
2020-07-21,China,Qinghai,0,0,18,0
2020-07-21,China,Shaanxi,0,0,321,3
2020-07-21,China,Shandong,0,0,793,7
2020-07-21,China,Shanghai,0,0,732,7
2020-07-21,China,Shanxi,0,0,201,0
2020-07-21,China,Sichuan,0,0,599,3
2020-07-21,China,Tianjin,0,0,203,3
2020-07-21,China,Tibet,0,0,1,0
2020-07-21,China,Unknown,0,0,0,0
2020-07-21,China,Xinjiang,0,0,77,3
2020-07-21,China,Yunnan,0,0,188,2
2020-07-21,China,Zhejiang,0,0,1270,1
2020-07-21,Colombia,Amazonas,4,0,2458,101
2020-07-21,Colombia,Antioquia,1193,10,16840,203
2020-07-21,Colombia,Arauca,6,0,171,0
2020-07-21,Colombia,Atlantico,891,32,44704,2208
2020-07-21,Colombia,Bolivar,236,4,15208,506
2020-07-21,Colombia,Boyaca,10,1,650,21
2020-07-21,Colombia,Caldas,5,0,397,7
2020-07-21,Colombia,Capital District,2329,72,65594,1627
2020-07-21,Colombia,Caqueta,69,2,393,7
2020-07-21,Colombia,Casanare,18,0,173,2
2020-07-21,Colombia,Cauca,29,1,1136,36
2020-07-21,Colombia,Cesar,118,1,2115,39
2020-07-21,Colombia,Choco,32,1,2530,82
2020-07-21,Colombia,Cordoba,148,10,2857,314
2020-07-21,Colombia,Cundinamarca,202,8,6037,138
2020-07-21,Colombia,Guainia,0,0,14,1
2020-07-21,Colombia,Guaviare,0,0,50,0
2020-07-21,Colombia,Huila,24,0,559,15
2020-07-21,Colombia,La Guajira,67,2,1578,81
2020-07-21,Colombia,Magdalena,169,12,4348,271
2020-07-21,Colombia,Meta,39,1,1975,21
2020-07-21,Colombia,Narino,250,6,5651,172
2020-07-21,Colombia,Norte de Santander,48,1,884,37
2020-07-21,Colombia,Putumayo,49,1,292,17
2020-07-21,Colombia,Quindio,3,1,215,6
2020-07-21,Colombia,Risaralda,10,0,1005,21
2020-07-21,Colombia,San Andres y Providencia,0,0,30,0
2020-07-21,Colombia,Santander,76,5,1998,48
2020-07-21,Colombia,Sucre,207,14,4346,239
2020-07-21,Colombia,Tolima,38,1,1820,33
2020-07-21,Colombia,Valle del Cauca,457,7,17914,675
2020-07-21,Colombia,Vaupes,0,0,61,1
2020-07-21,Colombia,Vichada,0,0,2,0
2020-07-21,Costa Rica,,420,4,11534,66
2020-07-21,Czechia,,153,0,14098,359
2020-07-21,Denmark,,89,0,13262,611
2020-07-21,Denmark,Faroe Islands,0,0,191,0
2020-07-21,Denmark,Greenland,0,0,13,0
2020-07-21,Estonia,,0,0,2021,69
2020-07-21,Finland,,5,0,7340,328
2020-07-21,France,,1792,22,205308,30071
2020-07-21,France,French Guiana,90,1,6745,38
2020-07-21,France,French Polynesia,0,0,62,0
2020-07-21,France,Guadeloupe,0,0,195,14
2020-07-21,France,Martinique,0,0,262,15
2020-07-21,France,Mayotte,26,1,2808,38
2020-07-21,France,New Caledonia,0,0,22,0
2020-07-21,France,Reunion,3,0,631,3
2020-07-21,France,Saint Barthelemy,0,0,6,0
2020-07-21,France,Saint Pierre and Miquelon,0,0,4,0
2020-07-21,France,St Martin,0,0,46,3
2020-07-21,Germany,Baden-Wurttemberg,150,0,36502,1838
2020-07-21,Germany,Bayern,75,0,49785,2616
2020-07-21,Germany,Berlin,23,0,8801,221
2020-07-21,Germany,Brandenburg,0,0,3510,173
2020-07-21,Germany,Bremen,1,0,1720,55
2020-07-21,Germany,Hamburg,0,0,5240,261
2020-07-21,Germany,Hessen,23,0,11409,514
2020-07-21,Germany,Mecklenburg-Vorpommern,3,0,809,20
2020-07-21,Germany,Niedersachsen,41,1,14030,647
2020-07-21,Germany,Nordrhein-Westfalen,51,1,46075,1713
2020-07-21,Germany,Rheinland-Pfalz,12,0,7318,238
2020-07-21,Germany,Saarland,2,0,2830,174
2020-07-21,Germany,Sachsen,8,0,5496,225
2020-07-21,Germany,Sachsen-Anhalt,12,0,1958,62
2020-07-21,Germany,Schleswig-Holstein,10,0,3271,155
2020-07-21,Germany,Thuringen,1,0,3322,182
2020-07-21,Germany,Unknown,178,0,1249,0
2020-07-21,Greece,,5,1,4012,195
2020-07-21,Hungary,,6,0,4339,596
2020-07-21,Iceland,,0,0,1930,10
2020-07-21,Ireland,,6,0,25766,1753
2020-07-21,Israel,,1887,12,52434,448
2020-07-21,Italy,Abruzzo,6,0,3342,468
2020-07-21,Italy,Basilicata,0,0,408,28
2020-07-21,Italy,Calabria,0,0,1239,97
2020-07-21,Italy,Campania,6,0,4833,433
2020-07-21,Italy,Emilia-Romagna,42,3,29220,4277
2020-07-21,Italy,Friuli Venezia Giulia,4,0,3356,345
2020-07-21,Italy,Lazio,14,0,8450,851
2020-07-21,Italy,Liguria,12,0,10105,1565
2020-07-21,Italy,Lombardia,56,8,95548,16796
2020-07-21,Italy,Marche,0,0,6811,987
2020-07-21,Italy,Molise,0,0,446,23
2020-07-21,Italy,P.A. Bolzano,0,0,2684,292
2020-07-21,Italy,P.A. Trento,4,0,4889,405
2020-07-21,Italy,Piemonte,1,1,31537,4120
2020-07-21,Italy,Puglia,0,0,4557,548
2020-07-21,Italy,Sardegna,0,0,1379,134
2020-07-21,Italy,Sicilia,2,0,3144,283
2020-07-21,Italy,Toscana,1,1,10375,1130
2020-07-21,Italy,Umbria,0,0,1456,80
2020-07-21,Italy,Valle d`Aosta,0,0,1196,146
2020-07-21,Italy,Veneto,42,0,19649,2050
2020-07-21,Japan,Aichi,21,0,659,34
2020-07-21,Japan,Akita,0,0,16,0
2020-07-21,Japan,Aomori,0,0,34,1
2020-07-21,Japan,Chiba,18,0,1319,46
2020-07-21,Japan,Ehime,0,0,83,5
2020-07-21,Japan,Fukui,0,0,126,8
2020-07-21,Japan,Fukuoka,32,0,1056,33
2020-07-21,Japan,Fukushima,0,0,84,0
2020-07-21,Japan,Gifu,3,0,180,7
2020-07-21,Japan,Gunma,0,0,167,19
2020-07-21,Japan,Hiroshima,1,0,210,3
2020-07-21,Japan,Hokkaido,3,0,1342,102
2020-07-21,Japan,Hyogo,7,0,842,45
2020-07-21,Japan,Ibaraki,1,0,226,10
2020-07-21,Japan,Ishikawa,0,0,303,27
2020-07-21,Japan,Iwate,0,0,0,0
2020-07-21,Japan,Kagawa,0,0,44,0
2020-07-21,Japan,Kagoshima,5,0,170,0
2020-07-21,Japan,Kanagawa,13,0,2012,98
2020-07-21,Japan,Kochi,0,0,76,3
2020-07-21,Japan,Kumamoto,1,0,50,3
2020-07-21,Japan,Kyoto,27,0,566,18
2020-07-21,Japan,Mie,1,0,57,1
2020-07-21,Japan,Miyagi,4,0,136,1
2020-07-21,Japan,Miyazaki,0,0,20,0
2020-07-21,Japan,Nagano,4,0,87,0
2020-07-21,Japan,Nagasaki,7,0,47,1
2020-07-21,Japan,Nara,2,0,156,2
2020-07-21,Japan,Niigata,0,0,89,0
2020-07-21,Japan,Oita,0,0,60,1
2020-07-21,Japan,Okayama,3,0,44,0
2020-07-21,Japan,Okinawa,4,0,156,7
2020-07-21,Japan,Osaka,49,0,2469,86
2020-07-21,Japan,Port Quarantine,11,0,473,1
2020-07-21,Japan,Saga,1,0,46,0
2020-07-21,Japan,Saitama,30,1,1785,69
2020-07-21,Japan,Shiga,4,0,114,1
2020-07-21,Japan,Shimane,0,0,25,0
2020-07-21,Japan,Shizuoka,0,0,109,1
2020-07-21,Japan,Tochigi,3,0,136,0
2020-07-21,Japan,Tokushima,0,0,10,1
2020-07-21,Japan,Tokyo,0,1,9589,327
2020-07-21,Japan,Tottori,0,0,5,0
2020-07-21,Japan,Toyama,0,0,231,22
2020-07-21,Japan,Unknown,0,0,8,0
2020-07-21,Japan,Wakayama,4,0,93,3
2020-07-21,Japan,Yamagata,0,0,75,1
2020-07-21,Japan,Yamaguchi,0,0,42,0
2020-07-21,Japan,Yamanashi,1,0,79,1
2020-07-21,Latvia,,0,0,1192,31
2020-07-21,Lithuania,,14,0,1942,63
2020-07-21,Luxembourg,,34,0,5639,111
2020-07-21,Mexico,Aguascalientes,69,2,3486,209
2020-07-21,Mexico,Baja California,119,17,12053,2361
2020-07-21,Mexico,Baja California Sur,110,0,3217,117
2020-07-21,Mexico,Campeche,74,13,3626,370
2020-07-21,Mexico,Chiapas,34,7,5466,824
2020-07-21,Mexico,Chihuahua,30,2,4387,805
2020-07-21,Mexico,Ciudad de Mexico,738,48,63527,8253
2020-07-21,Mexico,Coahuila,305,8,9300,467
2020-07-21,Mexico,Colima,24,0,1232,144
2020-07-21,Mexico,Durango,44,0,3314,226
2020-07-21,Mexico,Guanajuato,446,9,15198,725
2020-07-21,Mexico,Guerrero,147,6,9132,1198
2020-07-21,Mexico,Hidalgo,38,6,5490,885
2020-07-21,Mexico,Jalisco,134,19,10642,1252
2020-07-21,Mexico,Mexico,163,23,46443,5688
2020-07-21,Mexico,Michoacan,122,2,8140,640
2020-07-21,Mexico,Morelos,24,2,3629,777
2020-07-21,Mexico,Nayarit,27,2,2802,287
2020-07-21,Mexico,Nuevo Leon,520,0,12575,669
2020-07-21,Mexico,Oaxaca,88,6,8792,811
2020-07-21,Mexico,Puebla,260,12,16386,1998
2020-07-21,Mexico,Queretaro,63,6,2959,409
2020-07-21,Mexico,Quintana Roo,124,3,6285,795
2020-07-21,Mexico,San Luis Potosi,258,7,6055,324
2020-07-21,Mexico,Sinaloa,36,13,11350,1843
2020-07-21,Mexico,Sonora,123,31,14608,1499
2020-07-21,Mexico,Tabasco,421,13,17792,1624
2020-07-21,Mexico,Tamaulipas,108,4,11299,704
2020-07-21,Mexico,Tlaxcala,42,7,3864,522
2020-07-21,Mexico,Veracruz,377,24,17172,2188
2020-07-21,Mexico,Yucatan,76,8,7302,707
2020-07-21,Mexico,Zacatecas,28,1,1873,164
2020-07-21,Netherlands,Aruba,2,0,115,3
2020-07-21,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,10,0
2020-07-21,Netherlands,Curacao,0,0,28,1
2020-07-21,Netherlands,Drenthe,0,0,539,41
2020-07-21,Netherlands,Flevoland,0,0,981,92
2020-07-21,Netherlands,Friesland,0,0,643,69
2020-07-21,Netherlands,Gelderland,0,0,6527,684
2020-07-21,Netherlands,Groningen,0,0,368,17
2020-07-21,Netherlands,Limburg,0,0,4891,752
2020-07-21,Netherlands,Noord-Brabant,0,0,9782,1535
2020-07-21,Netherlands,Noord-Holland,0,0,7523,814
2020-07-21,Netherlands,Overijssel,0,0,3143,311
2020-07-21,Netherlands,Sint Maarten,0,0,79,15
2020-07-21,Netherlands,Unknown,185,0,674,18
2020-07-21,Netherlands,Utrecht,0,0,4162,429
2020-07-21,Netherlands,Zeeland,0,0,791,69
2020-07-21,Netherlands,Zuid-Holland,0,0,11886,1305
2020-07-21,New Zealand,,1,0,1555,22
2020-07-21,New Zealand,Cook Islands,0,0,0,0
2020-07-21,Norway,,6,0,9034,255
2020-07-21,Poland,,279,3,40383,1627
2020-07-21,Portugal,,135,2,48771,1691
2020-07-21,Slovakia,,1,0,1980,28
2020-07-21,Slovenia,,7,1,1953,113
2020-07-21,South Korea,,45,0,13816,296
2020-07-21,Spain,Andalusia,233,0,13964,1435
2020-07-21,Spain,Aragon,891,0,8530,915
2020-07-21,Spain,Asturias,3,0,2445,334
2020-07-21,Spain,Baleares,26,0,2316,224
2020-07-21,Spain,C. Valenciana,170,1,12103,1433
2020-07-21,Spain,Canarias,68,0,2551,162
2020-07-21,Spain,Cantabria,22,0,2403,217
2020-07-21,Spain,Castilla - La Mancha,49,-1,18480,3033
2020-07-21,Spain,Castilla y Leon,36,1,19906,2794
2020-07-21,Spain,Catalonia,2176,0,69393,5678
2020-07-21,Spain,Ceuta,0,0,164,4
2020-07-21,Spain,Extremadura,23,0,3266,519
2020-07-21,Spain,Galicia,16,0,9510,619
2020-07-21,Spain,La Rioja,11,0,4122,366
2020-07-21,Spain,Madrid,270,1,73296,8447
2020-07-21,Spain,Melilla,0,0,129,2
2020-07-21,Spain,Murcia,54,0,1840,148
2020-07-21,Spain,Navarra,171,0,5879,529
2020-07-21,Spain,Pais Vasco,362,0,14539,1563
2020-07-21,Spain,Unknown,0,0,0,0
2020-07-21,Sweden,Blekinge,1,0,479,14
2020-07-21,Sweden,Dalarna,18,0,1915,165
2020-07-21,Sweden,Gavleborg,31,0,3053,152
2020-07-21,Sweden,Gotland,10,0,206,6
2020-07-21,Sweden,Halland,12,0,1683,78
2020-07-21,Sweden,Jamtland Harjedalen,6,0,1106,59
2020-07-21,Sweden,Jonkoping,40,0,4584,178
2020-07-21,Sweden,Kalmar,5,0,748,61
2020-07-21,Sweden,Kronoberg,15,0,1119,102
2020-07-21,Sweden,Norrbotten,10,6,1536,76
2020-07-21,Sweden,Orebro,4,1,2456,171
2020-07-21,Sweden,Ostergotland,17,0,3464,239
2020-07-21,Sweden,Skane,38,2,3429,260
2020-07-21,Sweden,Sormland,20,0,2361,248
2020-07-21,Sweden,Stockholm,160,4,22760,2377
2020-07-21,Sweden,Uppsala,10,1,3511,239
2020-07-21,Sweden,Varmland,2,1,1009,72
2020-07-21,Sweden,Vasterbotten,53,0,883,31
2020-07-21,Sweden,Vasternorrland,50,3,1693,125
2020-07-21,Sweden,Vastmanland,13,2,2569,177
2020-07-21,Sweden,Vastra Gotaland,252,0,17484,809
2020-07-21,Switzerland,,43,2,33634,1971
2020-07-21,Taiwan,,0,0,451,7
2020-07-21,Turkey,,931,17,220572,5508
2020-07-21,United Kingdom,Anguilla,0,0,3,0
2020-07-21,United Kingdom,Bermuda,0,0,153,9
2020-07-21,United Kingdom,British Virgin Islands,0,0,8,1
2020-07-21,United Kingdom,Cayman Islands,0,0,203,1
2020-07-21,United Kingdom,Channel Islands,0,0,583,47
2020-07-21,United Kingdom,England,535,12,254120,40718
2020-07-21,United Kingdom,Falkland Islands (Malvinas),0,0,13,0
2020-07-21,United Kingdom,Gibraltar,0,0,180,0
2020-07-21,United Kingdom,Isle of Man,0,0,336,24
2020-07-21,United Kingdom,Montserrat,0,0,12,1
2020-07-21,United Kingdom,Northern Ireland,23,0,5857,556
2020-07-21,United Kingdom,Saint Helena_ Ascension and Tristan da Cunha,0,0,0,0
2020-07-21,United Kingdom,Scotland,7,0,18452,2491
2020-07-21,United Kingdom,Turks and Caicos Islands,6,0,81,2
2020-07-21,United Kingdom,Unknown,0,0,0,0
2020-07-21,United Kingdom,Wales,15,0,16943,1547
2020-07-21,United States,Alabama,10,0,872,20
