Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-12-31,Australia,Australian Capital Territory,5,0,3564,15
2021-12-31,Australia,New South Wales,0,0,166373,657
2021-12-31,Australia,Northern Territory,14,0,510,1
2021-12-31,Australia,Queensland,0,0,10752,7
2021-12-31,Australia,South Australia,1368,1,8993,6
2021-12-31,Australia,Tasmania,0,0,637,13
2021-12-31,Australia,Victoria,5882,8,176614,1525
2021-12-31,Australia,Western Australia,5,0,1153,9
2021-12-31,Austria,,3225,12,1274995,13701
2021-12-31,Belgium,Antwerp,1617,0,301358,0
2021-12-31,Belgium,Brussels,2142,0,246849,0
2021-12-31,Belgium,East Flanders,1645,0,259270,0
2021-12-31,Belgium,Flemish Brabant,1709,0,182864,0
2021-12-31,Belgium,Hainaut,1669,0,251067,0
2021-12-31,Belgium,Liege,1328,0,225058,0
2021-12-31,Belgium,Limburg,812,0,138277,0
2021-12-31,Belgium,Luxembourg,325,0,55774,0
2021-12-31,Belgium,Namur,570,0,99764,0
2021-12-31,Belgium,Unknown,308,41,34451,28308
2021-12-31,Belgium,Walloon Brabant,728,0,80287,0
2021-12-31,Belgium,West Flanders,1023,0,214638,0
2021-12-31,Canada,Alberta,4000,0,361623,3310
2021-12-31,Canada,British Columbia,4383,1,251054,2420
2021-12-31,Canada,Manitoba,1121,3,78606,1387
2021-12-31,Canada,New Brunswick,572,2,13590,159
2021-12-31,Canada,Newfoundland and Labrador,349,0,3724,18
2021-12-31,Canada,Northwest Territories,97,0,2187,12
2021-12-31,Canada,Nova Scotia,30,0,10124,111
2021-12-31,Canada,Nunavut,18,0,765,4
2021-12-31,Canada,Ontario,9140,2,750128,10226
2021-12-31,Canada,Prince Edward Island,0,0,1022,0
2021-12-31,Canada,Quebec,14188,9,586606,11711
2021-12-31,Canada,Repatriated Travellers,0,0,13,0
2021-12-31,Canada,Saskatchewan,591,4,84446,955
2021-12-31,Canada,Yukon,34,0,1729,14
2021-12-31,Chile,Antofagasta,67,1,66899,1286
2021-12-31,Chile,Araucania,117,2,104022,1556
2021-12-31,Chile,Arica y Parinacota,30,0,28941,546
2021-12-31,Chile,Atacama,34,1,30780,379
2021-12-31,Chile,Aysen,9,0,10299,97
2021-12-31,Chile,Biobio,242,9,167522,2837
2021-12-31,Chile,Coquimbo,59,0,54788,1093
2021-12-31,Chile,Los Lagos,115,5,99250,1507
2021-12-31,Chile,Los Rios,96,4,53773,723
2021-12-31,Chile,Magallanes,26,1,30154,508
2021-12-31,Chile,Maule,68,3,109711,1861
2021-12-31,Chile,Metropolitana,574,4,752808,19938
2021-12-31,Chile,Nuble,38,0,39459,676
2021-12-31,Chile,OHiggins,29,0,73175,1628
2021-12-31,Chile,Tarapaca,104,1,44997,829
2021-12-31,Chile,Unknown,0,0,46,0
2021-12-31,Chile,Valparaiso,183,2,138058,3632
2021-12-31,China,Anhui,0,0,1009,6
2021-12-31,China,Beijing,0,0,1209,9
2021-12-31,China,Chongqing,0,0,611,6
2021-12-31,China,Fujian,1,0,1359,1
2021-12-31,China,Gansu,0,0,356,2
2021-12-31,China,Guangdong,3,0,3446,8
2021-12-31,China,Guangxi,3,0,613,2
2021-12-31,China,Guizhou,0,0,159,2
2021-12-31,China,Hainan,0,0,190,6
2021-12-31,China,Hebei,0,0,1458,7
2021-12-31,China,Heilongjiang,0,0,2035,13
2021-12-31,China,Henan,0,0,1641,22
2021-12-31,China,Hong Kong,12,0,12630,213
2021-12-31,China,Hubei,0,0,68317,4512
2021-12-31,China,Hunan,2,0,1218,4
2021-12-31,China,Inner Mongolia,0,0,1186,1
2021-12-31,China,Jiangsu,0,0,1625,0
2021-12-31,China,Jiangxi,0,0,959,1
2021-12-31,China,Jilin,0,0,589,3
2021-12-31,China,Liaoning,1,0,794,2
2021-12-31,China,Macau,1,0,79,0
2021-12-31,China,Ningxia,0,0,122,0
2021-12-31,China,Qinghai,0,0,30,0
2021-12-31,China,Shaanxi,165,0,2046,3
2021-12-31,China,Shandong,0,0,1042,7
2021-12-31,China,Shanghai,9,0,3093,7
2021-12-31,China,Shanxi,1,0,266,0
2021-12-31,China,Sichuan,3,0,1319,3
2021-12-31,China,Tianjin,4,0,580,3
2021-12-31,China,Tibet,0,0,1,0
2021-12-31,China,Unknown,0,0,0,0
2021-12-31,China,Xinjiang,0,0,981,3
2021-12-31,China,Yunnan,2,0,1815,2
2021-12-31,China,Zhejiang,1,0,2016,1
2021-12-31,Colombia,Amazonas,4,0,7065,259
2021-12-31,Colombia,Antioquia,2775,8,790740,16894
2021-12-31,Colombia,Arauca,13,0,14503,485
2021-12-31,Colombia,Atlantico,352,1,343360,9750
2021-12-31,Colombia,Bolivar,157,1,162173,3051
2021-12-31,Colombia,Boyaca,15,1,107032,2583
2021-12-31,Colombia,Caldas,51,0,101817,2293
2021-12-31,Colombia,Capital District,1999,6,1479622,27721
2021-12-31,Colombia,Caqueta,5,0,23102,944
2021-12-31,Colombia,Casanare,13,0,36197,940
2021-12-31,Colombia,Cauca,58,0,57610,1599
2021-12-31,Colombia,Cesar,57,1,93163,2560
2021-12-31,Colombia,Choco,5,0,16583,404
2021-12-31,Colombia,Cordoba,62,0,104954,3742
2021-12-31,Colombia,Cundinamarca,105,0,267776,6859
2021-12-31,Colombia,Guainia,1,0,2573,35
2021-12-31,Colombia,Guaviare,2,0,5179,97
2021-12-31,Colombia,Huila,59,0,89855,3194
2021-12-31,Colombia,La Guajira,31,0,47096,1441
2021-12-31,Colombia,Magdalena,64,1,101386,3486
2021-12-31,Colombia,Meta,76,2,90959,2303
2021-12-31,Colombia,Narino,52,0,90974,3047
2021-12-31,Colombia,Norte de Santander,122,2,102030,4693
2021-12-31,Colombia,Putumayo,9,0,17896,715
2021-12-31,Colombia,Quindio,78,2,59139,1845
2021-12-31,Colombia,Risaralda,91,1,89546,2277
2021-12-31,Colombia,San Andres y Providencia,8,0,8398,151
2021-12-31,Colombia,Santander,122,4,235201,7522
2021-12-31,Colombia,Sucre,35,0,59824,1628
2021-12-31,Colombia,Tolima,46,0,108604,3691
2021-12-31,Colombia,Unknown,0,0,0,296
2021-12-31,Colombia,Valle del Cauca,1966,5,427826,13324
2021-12-31,Colombia,Vaupes,0,0,1797,17
2021-12-31,Colombia,Vichada,3,0,3059,55
2021-12-31,Costa Rica,,0,0,570556,7353
2021-12-31,Czechia,,6171,86,2469951,36061
2021-12-31,Denmark,,21403,9,783702,3256
2021-12-31,Denmark,Faroe Islands,216,1,5764,14
2021-12-31,Denmark,Greenland,173,0,2610,1
2021-12-31,Estonia,,1377,6,240334,1928
2021-12-31,Finland,,9619,6,248958,1554
2021-12-31,France,,206243,180,9529614,121012
2021-12-31,France,French Guiana,0,0,47631,338
2021-12-31,France,French Polynesia,0,0,46382,636
2021-12-31,France,Guadeloupe,0,0,55795,831
2021-12-31,France,Martinique,0,0,48123,777
2021-12-31,France,Mayotte,0,0,21911,185
2021-12-31,France,New Caledonia,0,0,12826,281
2021-12-31,France,Reunion,0,0,76602,409
2021-12-31,France,Saint Barthelemy,169,0,1895,6
2021-12-31,France,Saint Pierre and Miquelon,2,0,100,0
2021-12-31,France,St Martin,132,2,4250,58
2021-12-31,France,Wallis and Futuna,0,0,454,7
