tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-09-05,Australia,Australian Capital Territory,,121,0,203320,125
2022-09-05,Australia,New South Wales,,2330,2,3451076,4954
2022-09-05,Australia,Northern Territory,,171,0,96142,70
2022-09-05,Australia,Queensland,,1008,2,1611208,1988
2022-09-05,Australia,South Australia,,0,0,755748,787
2022-09-05,Australia,Tasmania,,100,0,246348,181
2022-09-05,Australia,Victoria,,1693,4,2574489,5363
2022-09-05,Australia,Western Australia,,735,2,1134556,609
2022-09-05,Austria,,,0,0,4966009,20659
2022-09-05,Belgium,Antwerp,,0,0,722444,0
2022-09-05,Belgium,Brussels,,0,0,486033,0
2022-09-05,Belgium,East Flanders,,0,0,608240,0
2022-09-05,Belgium,Flemish Brabant,,0,0,438382,0
2022-09-05,Belgium,Hainaut,,0,0,492996,0
2022-09-05,Belgium,Liege,,0,0,401076,0
2022-09-05,Belgium,Limburg,,0,0,330683,0
2022-09-05,Belgium,Luxembourg,,0,0,116064,0
2022-09-05,Belgium,Namur,,0,0,191842,0
2022-09-05,Belgium,Unknown,,0,0,60726,32534
2022-09-05,Belgium,Walloon Brabant,,0,0,164727,0
2022-09-05,Belgium,West Flanders,,0,0,474841,0
2022-09-05,Canada,Alberta,,0,0,602434,4790
2022-09-05,Canada,British Columbia,,0,0,382436,4145
2022-09-05,Canada,Manitoba,,0,0,148428,2115
2022-09-05,Canada,New Brunswick,,0,0,75152,466
2022-09-05,Canada,Newfoundland and Labrador,,0,0,51111,227
2022-09-05,Canada,Northwest Territories,,0,0,11511,22
2022-09-05,Canada,Nova Scotia,,0,0,121380,496
2022-09-05,Canada,Nunavut,,0,0,3531,7
2022-09-05,Canada,Ontario,,0,0,1435597,14119
2022-09-05,Canada,Prince Edward Island,,0,0,50151,54
2022-09-05,Canada,Quebec,,474,5,1180685,16418
2022-09-05,Canada,Repatriated Travellers,,0,0,13,0
2022-09-05,Canada,Saskatchewan,,0,0,141815,1479
2022-09-05,Canada,Yukon,,0,0,4839,30
2022-09-05,Chile,Antofagasta,,154,3,163339,1864
2022-09-05,Chile,Araucania,,310,2,260371,2695
2022-09-05,Chile,Arica y Parinacota,,45,0,71625,851
2022-09-05,Chile,Atacama,,139,1,99394,669
2022-09-05,Chile,Aysen,,42,0,31003,195
2022-09-05,Chile,Biobio,,694,7,441748,4482
2022-09-05,Chile,Coquimbo,,267,1,183175,1814
2022-09-05,Chile,Los Lagos,,248,2,222815,2410
2022-09-05,Chile,Los Rios,,140,1,128749,1301
2022-09-05,Chile,Magallanes,,59,0,61487,744
2022-09-05,Chile,Maule,,462,4,301554,3092
2022-09-05,Chile,Metropolitana,,1375,14,1721869,29489
2022-09-05,Chile,Nuble,,211,1,130019,1185
2022-09-05,Chile,OHiggins,,251,1,193548,2659
2022-09-05,Chile,Tarapaca,,87,0,101570,1128
2022-09-05,Chile,Unknown,,0,0,42,2
2022-09-05,Chile,Valparaiso,,545,2,420254,6030
2022-09-05,China,Anhui,,0,0,1506,6
2022-09-05,China,Beijing,,3,0,4002,9
2022-09-05,China,Chongqing,,0,0,1005,6
2022-09-05,China,Fujian,,9,0,4124,1
2022-09-05,China,Gansu,,0,0,1347,2
2022-09-05,China,Guangdong,,83,0,9354,8
2022-09-05,China,Guangxi,,0,0,2254,2
2022-09-05,China,Guizhou,,1,0,202,2
2022-09-05,China,Hainan,,14,0,8896,6
2022-09-05,China,Hebei,,0,0,2024,7
2022-09-05,China,Heilongjiang,,5,0,3177,13
2022-09-05,China,Henan,,3,0,3305,22
2022-09-05,China,Hong Kong,,10683,8,1582399,9724
2022-09-05,China,Hubei,,0,0,68426,4512
2022-09-05,China,Hunan,,2,0,1440,4
2022-09-05,China,Inner Mongolia,,14,0,2430,1
2022-09-05,China,Jiangsu,,2,0,2358,0
2022-09-05,China,Jiangxi,,4,0,1480,1
2022-09-05,China,Jilin,,0,0,40326,5
2022-09-05,China,Liaoning,,13,0,1852,2
2022-09-05,China,Macau,,0,0,793,6
2022-09-05,China,Ningxia,,0,0,122,0
2022-09-05,China,Qinghai,,4,0,216,0
2022-09-05,China,Shaanxi,,4,0,3699,3
2022-09-05,China,Shandong,,5,0,2960,7
2022-09-05,China,Shanghai,,5,0,63875,595
2022-09-05,China,Shanxi,,0,0,469,0
2022-09-05,China,Sichuan,,108,0,4168,3
2022-09-05,China,Tianjin,,3,0,2228,3
2022-09-05,China,Tibet,,64,0,993,0
2022-09-05,China,Unknown,,2734,0,719048,0
2022-09-05,China,Xinjiang,,1,0,1137,3
2022-09-05,China,Yunnan,,0,0,2290,2
2022-09-05,China,Zhejiang,,2,0,3392,1
2022-09-05,Colombia,Amazonas,,0,0,7808,265
2022-09-05,Colombia,Antioquia,,0,0,942715,18479
2022-09-05,Colombia,Arauca,,0,0,16943,551
2022-09-05,Colombia,Atlantico,,0,0,415702,10199
2022-09-05,Colombia,Bolivar,,0,0,202768,3265
2022-09-05,Colombia,Boyaca,,0,0,129234,2860
2022-09-05,Colombia,Caldas,,0,0,119289,2563
2022-09-05,Colombia,Capital District,,0,0,1851673,29795
2022-09-05,Colombia,Caqueta,,0,0,25580,1037
2022-09-05,Colombia,Casanare,,0,0,42794,1022
2022-09-05,Colombia,Cauca,,0,0,76084,1843
2022-09-05,Colombia,Cesar,,0,0,108650,2681
2022-09-05,Colombia,Choco,,0,0,18827,429
2022-09-05,Colombia,Cordoba,,0,0,121901,3950
2022-09-05,Colombia,Cundinamarca,,0,0,327499,7354
2022-09-05,Colombia,Guainia,,0,0,2792,37
2022-09-05,Colombia,Guaviare,,0,0,5655,105
2022-09-05,Colombia,Huila,,0,0,102992,3579
2022-09-05,Colombia,La Guajira,,0,0,57837,1543
2022-09-05,Colombia,Magdalena,,0,0,117353,3643
2022-09-05,Colombia,Meta,,0,0,107289,2587
2022-09-05,Colombia,Narino,,0,0,107585,3376
2022-09-05,Colombia,Norte de Santander,,0,0,124199,5166
2022-09-05,Colombia,Putumayo,,0,0,21742,785
2022-09-05,Colombia,Quindio,,0,0,72672,2076
2022-09-05,Colombia,Risaralda,,0,0,109421,2496
2022-09-05,Colombia,San Andres y Providencia,,0,0,10333,156
2022-09-05,Colombia,Santander,,0,0,293144,8291
2022-09-05,Colombia,Sucre,,0,0,66903,1738
2022-09-05,Colombia,Tolima,,0,0,126819,4067
2022-09-05,Colombia,Unknown,,0,0,0,300
2022-09-05,Colombia,Valle del Cauca,,0,0,563198,15322
2022-09-05,Colombia,Vaupes,,0,0,1949,22
2022-09-05,Colombia,Vichada,,0,0,3459,64
2022-09-05,Costa Rica,,,0,0,1088716,8867
2022-09-05,Czechia,,,179,3,4046756,40851
2022-09-05,Denmark,,,0,0,3274583,6936
2022-09-05,Denmark,Faroe Islands,,0,0,34658,28
2022-09-05,Denmark,Greenland,,0,0,11971,21
2022-09-05,Estonia,,,0,0,597838,2651
2022-09-05,Finland,,,0,0,1266917,5690
2022-09-05,France,,,0,0,33600422,150712
2022-09-05,France,French Guiana,,0,0,93735,408
2022-09-05,France,French Polynesia,,0,0,76484,649
2022-09-05,France,Guadeloupe,,0,0,191997,986
2022-09-05,France,Martinique,,0,0,215582,1022
2022-09-05,France,Mayotte,,0,0,40095,187
2022-09-05,France,New Caledonia,,0,0,74102,314
2022-09-05,France,Reunion,,0,0,467390,874
2022-09-05,France,Saint Barthelemy,,0,0,5263,6
2022-09-05,France,Saint Pierre and Miquelon,,0,0,3131,1
2022-09-05,France,St Martin,,0,0,11941,63
2022-09-05,France,Wallis and Futuna,,0,0,761,7
2022-09-05,Germany,Baden-Wurttemberg,,0,0,4396339,16988
2022-09-05,Germany,Bayern,,0,0,5853916,25472
2022-09-05,Germany,Berlin,,0,0,1233424,4767
2022-09-05,Germany,Brandenburg,,0,0,923349,5867
2022-09-05,Germany,Bremen,,0,0,250783,828
2022-09-05,Germany,Hamburg,,0,0,713613,2980
2022-09-05,Germany,Hessen,,0,0,2417512,10932
2022-09-05,Germany,Mecklenburg-Vorpommern,,0,0,584865,2422
2022-09-05,Germany,Niedersachsen,,0,0,3105652,10522
2022-09-05,Germany,Nordrhein-Westfalen,,0,0,6613332,27098
2022-09-05,Germany,Rheinland-Pfalz,,0,0,1450518,6089
2022-09-05,Germany,Saarland,,0,0,398416,1829
2022-09-05,Germany,Sachsen,,0,0,1716170,15914
2022-09-05,Germany,Sachsen-Anhalt,,0,0,822145,5652
2022-09-05,Germany,Schleswig-Holstein,,0,0,984447,2832
2022-09-05,Germany,Thuringen,,0,0,783347,7570
2022-09-05,Germany,Unknown,,0,0,0,0
2022-09-05,Greece,,,0,0,4762827,32552
2022-09-05,Hungary,,,0,0,2048547,47291
2022-09-05,Iceland,,,0,0,204717,213
2022-09-05,Ireland,,,0,0,1656956,7839
2022-09-05,Israel,,,1150,0,4636292,11620
2022-09-05,Italy,Abruzzo,,464,0,542097,3639
2022-09-05,Italy,Basilicata,,143,0,179734,980
2022-09-05,Italy,Calabria,,717,2,542132,2959
2022-09-05,Italy,Campania,,1346,2,2189998,11115
2022-09-05,Italy,Emilia-Romagna,,1241,2,1827232,17905
2022-09-05,Italy,Friuli Venezia Giulia,,296,2,477552,5373
2022-09-05,Italy,Lazio,,1181,3,2024505,12006
2022-09-05,Italy,Liguria,,381,0,562298,5548
2022-09-05,Italy,Lombardia,,1862,7,3483533,42291
2022-09-05,Italy,Marche,,451,0,606862,4094
2022-09-05,Italy,Molise,,94,0,87872,671
2022-09-05,Italy,P.A. Bolzano,,87,0,255906,1530
2022-09-05,Italy,P.A. Trento,,179,0,204929,1591
2022-09-05,Italy,Piemonte,,778,2,1434308,13603
2022-09-05,Italy,Puglia,,521,0,1457069,9009
2022-09-05,Italy,Sardegna,,201,0,440432,2723
2022-09-05,Italy,Sicilia,,820,3,1624980,12125
2022-09-05,Italy,Toscana,,541,1,1379659,10665
2022-09-05,Italy,Umbria,,243,3,366711,2076
2022-09-05,Italy,Valle d`Aosta,,20,0,43762,547
2022-09-05,Italy,Veneto,,1630,3,2206698,15382
2022-09-05,Japan,Aichi,,6809,2,1244129,2677
2022-09-05,Japan,Akita,,756,13,85392,167
