tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-05,Australia,Australian Capital Territory,,1061,0,108830,54
2022-05-05,Australia,New South Wales,,18091,21,2334360,2844
2022-05-05,Australia,Northern Territory,,443,0,64983,43
2022-05-05,Australia,Queensland,,8029,11,1023149,887
2022-05-05,Australia,South Australia,,7811,16,424182,370
2022-05-05,Australia,Tasmania,,1086,0,140554,56
2022-05-05,Australia,Victoria,,11596,14,1609060,3012
2022-05-05,Australia,Western Australia,,10141,6,425704,157
2022-05-05,Austria,,,6760,17,4161004,18200
2022-05-05,Belgium,Antwerp,,0,0,651039,0
2022-05-05,Belgium,Brussels,,0,0,444677,0
2022-05-05,Belgium,East Flanders,,0,0,542460,0
2022-05-05,Belgium,Flemish Brabant,,0,0,391648,0
2022-05-05,Belgium,Hainaut,,0,0,450712,0
2022-05-05,Belgium,Liege,,0,0,371348,0
2022-05-05,Belgium,Limburg,,0,0,302787,0
2022-05-05,Belgium,Luxembourg,,0,0,105787,0
2022-05-05,Belgium,Namur,,0,0,175346,0
2022-05-05,Belgium,Unknown,,0,0,56045,31494
2022-05-05,Belgium,Walloon Brabant,,0,0,148745,0
2022-05-05,Belgium,West Flanders,,0,0,430685,0
2022-05-05,Canada,Alberta,,5754,69,570806,4321
2022-05-05,Canada,British Columbia,,0,0,363302,3147
2022-05-05,Canada,Manitoba,,0,0,140931,1792
2022-05-05,Canada,New Brunswick,,1392,15,62148,399
2022-05-05,Canada,Newfoundland and Labrador,,0,0,44345,165
2022-05-05,Canada,Northwest Territories,,0,0,11919,22
2022-05-05,Canada,Nova Scotia,,0,0,85847,314
2022-05-05,Canada,Nunavut,,0,0,3531,7
2022-05-05,Canada,Ontario,,2011,23,1281339,12935
2022-05-05,Canada,Prince Edward Island,,0,1,35433,26
2022-05-05,Canada,Quebec,,1630,30,1047459,15066
2022-05-05,Canada,Repatriated Travellers,,0,0,13,0
2022-05-05,Canada,Saskatchewan,,0,0,136026,1309
2022-05-05,Canada,Yukon,,11,0,4237,25
2022-05-05,Chile,Antofagasta,,99,1,123175,1761
2022-05-05,Chile,Araucania,,64,2,216260,2569
2022-05-05,Chile,Arica y Parinacota,,19,2,55498,812
2022-05-05,Chile,Atacama,,39,0,66190,585
2022-05-05,Chile,Aysen,,17,0,25049,184
2022-05-05,Chile,Biobio,,146,6,353906,4277
2022-05-05,Chile,Coquimbo,,73,0,127087,1669
2022-05-05,Chile,Los Lagos,,75,2,195374,2312
2022-05-05,Chile,Los Rios,,23,1,106131,1222
2022-05-05,Chile,Magallanes,,32,1,51855,703
2022-05-05,Chile,Maule,,107,2,239976,2912
2022-05-05,Chile,Metropolitana,,1328,8,1366963,28271
2022-05-05,Chile,Nuble,,59,0,100524,1106
2022-05-05,Chile,OHiggins,,82,3,150393,2518
2022-05-05,Chile,Tarapaca,,34,0,79705,1086
2022-05-05,Chile,Unknown,,0,0,43,2
2022-05-05,Chile,Valparaiso,,336,8,308054,5591
