tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-14,Australia,Australian Capital Territory,,46,1,1483,10
2021-10-14,Australia,New South Wales,,398,6,70391,508
2021-10-14,Australia,Northern Territory,,6,0,222,0
2021-10-14,Australia,Queensland,,0,0,2067,7
2021-10-14,Australia,South Australia,,0,0,914,4
2021-10-14,Australia,Tasmania,,1,0,237,13
2021-10-14,Australia,Victoria,,2293,11,59763,945
2021-10-14,Australia,Western Australia,,0,0,1111,9
2021-10-14,Austria,,,2614,15,766542,11135
2021-10-14,Belgium,Antwerp,,569,0,167228,0
2021-10-14,Belgium,Brussels,,552,0,172506,0
2021-10-14,Belgium,East Flanders,,343,0,142712,0
2021-10-14,Belgium,Flemish Brabant,,319,0,102409,0
2021-10-14,Belgium,Hainaut,,353,0,176203,0
2021-10-14,Belgium,Liege,,519,0,154509,0
2021-10-14,Belgium,Limburg,,177,0,70663,0
2021-10-14,Belgium,Luxembourg,,126,0,35435,0
2021-10-14,Belgium,Namur,,134,0,65394,0
2021-10-14,Belgium,Unknown,,67,13,25103,25726
2021-10-14,Belgium,Walloon Brabant,,221,0,49529,0
2021-10-14,Belgium,West Flanders,,287,0,110978,0
2021-10-14,Canada,Alberta,,652,38,312285,2901
2021-10-14,Canada,British Columbia,,605,4,195186,2033
2021-10-14,Canada,Manitoba,,75,0,61796,1224
2021-10-14,Canada,New Brunswick,,82,5,5449,80
2021-10-14,Canada,Newfoundland and Labrador,,4,0,1873,13
2021-10-14,Canada,Northwest Territories,,43,2,1580,9
2021-10-14,Canada,Nova Scotia,,22,0,7033,98
2021-10-14,Canada,Nunavut,,0,0,671,4
2021-10-14,Canada,Ontario,,381,12,601232,9856
2021-10-14,Canada,Prince Edward Island,,0,0,309,0
2021-10-14,Canada,Quebec,,512,7,417187,11429
2021-10-14,Canada,Repatriated Travellers,,0,0,13,0
2021-10-14,Canada,Saskatchewan,,327,11,73057,764
2021-10-14,Canada,Yukon,,3,0,827,10
2021-10-14,Chile,Antofagasta,,22,0,61846,1251
2021-10-14,Chile,Araucania,,14,0,98548,1514
2021-10-14,Chile,Arica y Parinacota,,12,0,27529,535
2021-10-14,Chile,Atacama,,20,0,27536,356
2021-10-14,Chile,Aysen,,2,0,8389,79
2021-10-14,Chile,Biobio,,33,0,151985,2693
2021-10-14,Chile,Coquimbo,,8,0,49116,1029
2021-10-14,Chile,Los Lagos,,13,0,89268,1408
2021-10-14,Chile,Los Rios,,11,0,49508,696
2021-10-14,Chile,Magallanes,,0,0,29256,499
2021-10-14,Chile,Maule,,36,0,102394,1784
2021-10-14,Chile,Metropolitana,,417,4,697836,19251
2021-10-14,Chile,Nuble,,11,0,36237,646
2021-10-14,Chile,OHiggins,,31,0,69155,1554
2021-10-14,Chile,Tarapaca,,37,0,41867,810
2021-10-14,Chile,Unknown,,0,0,49,0
2021-10-14,Chile,Valparaiso,,66,0,124206,3473
2021-10-14,China,Anhui,,0,0,1008,6
2021-10-14,China,Beijing,,0,0,1127,9
2021-10-14,China,Chongqing,,0,0,603,6
2021-10-14,China,Fujian,,0,0,1294,1
2021-10-14,China,Gansu,,0,0,199,2
2021-10-14,China,Guangdong,,2,0,3199,8
2021-10-14,China,Guangxi,,2,0,316,2
2021-10-14,China,Guizhou,,0,0,147,2
2021-10-14,China,Hainan,,0,0,190,6
2021-10-14,China,Hebei,,1,0,1319,7
2021-10-14,China,Heilongjiang,,4,0,1715,13
2021-10-14,China,Henan,,1,0,1545,22
2021-10-14,China,Hong Kong,,3,0,12275,213
2021-10-14,China,Hubei,,1,0,68300,4512
2021-10-14,China,Hunan,,0,0,1191,4
2021-10-14,China,Inner Mongolia,,1,0,422,1
2021-10-14,China,Jiangsu,,0,0,1600,0
2021-10-14,China,Jiangxi,,0,0,937,1
2021-10-14,China,Jilin,,0,0,577,3
2021-10-14,China,Liaoning,,1,0,462,2
2021-10-14,China,Macau,,0,0,77,0
2021-10-14,China,Ningxia,,0,0,77,0
2021-10-14,China,Qinghai,,0,0,18,0
2021-10-14,China,Shaanxi,,0,0,677,3
2021-10-14,China,Shandong,,2,0,957,7
2021-10-14,China,Shanghai,,1,0,2661,7
2021-10-14,China,Shanxi,,0,0,260,0
2021-10-14,China,Sichuan,,0,0,1214,3
2021-10-14,China,Tianjin,,3,0,498,3
2021-10-14,China,Tibet,,0,0,1,0
2021-10-14,China,Unknown,,0,0,0,0
2021-10-14,China,Xinjiang,,0,0,981,3
2021-10-14,China,Yunnan,,6,0,1534,2
2021-10-14,China,Zhejiang,,1,0,1454,1
2021-10-14,Colombia,Amazonas,,0,0,6828,255
2021-10-14,Colombia,Antioquia,,342,8,750703,16184
2021-10-14,Colombia,Arauca,,0,0,13409,460
2021-10-14,Colombia,Atlantico,,252,7,324798,9496
2021-10-14,Colombia,Bolivar,,48,1,156975,2972
2021-10-14,Colombia,Boyaca,,2,1,105469,2553
2021-10-14,Colombia,Caldas,,9,0,100503,2264
2021-10-14,Colombia,Capital District,,113,2,1451840,27513
2021-10-14,Colombia,Caqueta,,2,0,22884,937
2021-10-14,Colombia,Casanare,,1,1,35574,926
