tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-14,Australia,Australian Capital Territory,,653,0,206938,126
2022-10-14,Australia,New South Wales,,11810,37,3530443,5392
2022-10-14,Australia,Northern Territory,,247,0,97958,73
2022-10-14,Australia,Queensland,,7064,0,1656423,2215
2022-10-14,Australia,South Australia,,0,0,771681,1027
2022-10-14,Australia,Tasmania,,0,0,250332,188
2022-10-14,Australia,Victoria,,2235,4,2630360,5751
2022-10-14,Australia,Western Australia,,4837,6,1164098,674
2022-10-14,Austria,,,14247,15,5306372,20895
2022-10-14,Belgium,Antwerp,,1910,0,739745,0
2022-10-14,Belgium,Brussels,,722,0,493152,0
2022-10-14,Belgium,East Flanders,,1560,0,620913,0
2022-10-14,Belgium,Flemish Brabant,,1052,0,448701,0
2022-10-14,Belgium,Hainaut,,1214,0,503688,0
2022-10-14,Belgium,Liege,,897,0,409210,0
2022-10-14,Belgium,Limburg,,1014,0,338831,0
2022-10-14,Belgium,Luxembourg,,432,0,119702,0
2022-10-14,Belgium,Namur,,570,0,197348,0
2022-10-14,Belgium,Unknown,,105,30,61649,32776
2022-10-14,Belgium,Walloon Brabant,,366,0,168643,0
2022-10-14,Belgium,West Flanders,,1203,0,484982,0
2022-10-14,Canada,Alberta,,0,0,610027,4951
2022-10-14,Canada,British Columbia,,694,49,386293,4370
2022-10-14,Canada,Manitoba,,341,13,150554,2190
2022-10-14,Canada,New Brunswick,,0,0,78056,490
2022-10-14,Canada,Newfoundland and Labrador,,0,0,51955,243
2022-10-14,Canada,Northwest Territories,,0,0,11511,22
2022-10-14,Canada,Nova Scotia,,0,0,126598,544
2022-10-14,Canada,Nunavut,,0,0,3531,7
2022-10-14,Canada,Ontario,,6840,45,1487093,14553
2022-10-14,Canada,Prince Edward Island,,0,0,52366,61
2022-10-14,Canada,Quebec,,1236,2,1212417,16863
2022-10-14,Canada,Repatriated Travellers,,0,0,13,0
2022-10-14,Canada,Saskatchewan,,0,0,143747,1507
2022-10-14,Canada,Yukon,,0,0,4929,31
2022-10-14,Chile,Antofagasta,,140,0,166426,1890
2022-10-14,Chile,Araucania,,204,0,267807,2737
2022-10-14,Chile,Arica y Parinacota,,24,0,72737,863
2022-10-14,Chile,Atacama,,112,0,102179,681
2022-10-14,Chile,Aysen,,39,0,31826,201
2022-10-14,Chile,Biobio,,713,0,458487,4565
2022-10-14,Chile,Coquimbo,,131,0,188295,1841
2022-10-14,Chile,Los Lagos,,116,0,226625,2443
2022-10-14,Chile,Los Rios,,106,0,132254,1322
2022-10-14,Chile,Magallanes,,45,0,62465,749
2022-10-14,Chile,Maule,,359,0,313424,3145
2022-10-14,Chile,Metropolitana,,1953,5,1768892,29760
2022-10-14,Chile,Nuble,,251,0,136232,1202
2022-10-14,Chile,OHiggins,,207,0,199528,2693
2022-10-14,Chile,Tarapaca,,54,0,103127,1145
2022-10-14,Chile,Unknown,,0,0,42,2
2022-10-14,Chile,Valparaiso,,440,0,433749,6116
2022-10-14,China,Anhui,,0,0,1512,6
2022-10-14,China,Beijing,,18,0,4382,9
2022-10-14,China,Chongqing,,13,0,1223,6
2022-10-14,China,Fujian,,22,0,4574,1
2022-10-14,China,Gansu,,0,0,1351,2
2022-10-14,China,Guangdong,,68,0,10759,8
2022-10-14,China,Guangxi,,0,0,2335,2
2022-10-14,China,Guizhou,,0,0,938,2
2022-10-14,China,Hainan,,0,0,8979,6
2022-10-14,China,Hebei,,0,0,2033,7
2022-10-14,China,Heilongjiang,,11,0,3424,13
2022-10-14,China,Henan,,8,0,3405,22
2022-10-14,China,Hong Kong,,5622,8,1821754,10254
2022-10-14,China,Hubei,,0,0,68430,4512
2022-10-14,China,Hunan,,0,0,1518,4
2022-10-14,China,Inner Mongolia,,56,0,4058,1
2022-10-14,China,Jiangsu,,9,0,2526,0
2022-10-14,China,Jiangxi,,0,0,1495,1
2022-10-14,China,Jilin,,0,0,40329,5
2022-10-14,China,Liaoning,,21,0,2005,2
2022-10-14,China,Macau,,0,0,793,6
2022-10-14,China,Ningxia,,4,0,212,0
2022-10-14,China,Qinghai,,0,0,239,0
2022-10-14,China,Shaanxi,,2,0,3835,3
2022-10-14,China,Shandong,,3,0,3144,7
2022-10-14,China,Shanghai,,9,0,64226,595
2022-10-14,China,Shanxi,,11,0,725,0
2022-10-14,China,Sichuan,,14,0,6062,3
2022-10-14,China,Tianjin,,2,0,2413,3
2022-10-14,China,Tibet,,3,0,1441,0
2022-10-14,China,Unknown,,1175,0,754562,0
2022-10-14,China,Xinjiang,,28,0,1535,3
2022-10-14,China,Yunnan,,8,0,2593,2
2022-10-14,China,Zhejiang,,6,0,3469,1
2022-10-14,Colombia,Amazonas,,0,0,7814,265
2022-10-14,Colombia,Antioquia,,72,1,943648,18506
2022-10-14,Colombia,Arauca,,1,2,16986,557
2022-10-14,Colombia,Atlantico,,35,0,415933,10204
2022-10-14,Colombia,Bolivar,,5,0,202859,3266
2022-10-14,Colombia,Boyaca,,3,0,129307,2869
2022-10-14,Colombia,Caldas,,6,0,119329,2563
2022-10-14,Colombia,Capital District,,75,4,1853764,29831
2022-10-14,Colombia,Caqueta,,1,0,25590,1040
2022-10-14,Colombia,Casanare,,1,0,42832,1025
2022-10-14,Colombia,Cauca,,4,0,76160,1845
2022-10-14,Colombia,Cesar,,66,0,108905,2682
2022-10-14,Colombia,Choco,,0,0,18831,429
2022-10-14,Colombia,Cordoba,,23,0,121986,3951
2022-10-14,Colombia,Cundinamarca,,17,1,327740,7363
2022-10-14,Colombia,Guainia,,0,0,2792,37
2022-10-14,Colombia,Guaviare,,0,0,5658,105
2022-10-14,Colombia,Huila,,3,1,103014,3581
2022-10-14,Colombia,La Guajira,,6,0,57896,1543
2022-10-14,Colombia,Magdalena,,13,0,117421,3643
2022-10-14,Colombia,Meta,,3,3,107400,2596
2022-10-14,Colombia,Narino,,3,0,107676,3385
2022-10-14,Colombia,Norte de Santander,,7,0,124364,5176
2022-10-14,Colombia,Putumayo,,0,0,21767,788
2022-10-14,Colombia,Quindio,,8,0,72703,2076
2022-10-14,Colombia,Risaralda,,2,0,109472,2497
2022-10-14,Colombia,San Andres y Providencia,,0,0,10333,156
2022-10-14,Colombia,Santander,,14,0,293371,8303
2022-10-14,Colombia,Sucre,,2,0,66916,1741
2022-10-14,Colombia,Tolima,,4,0,126884,4077
2022-10-14,Colombia,Unknown,,0,0,0,300
2022-10-14,Colombia,Valle del Cauca,,97,1,563788,15334
2022-10-14,Colombia,Vaupes,,0,0,1951,22
2022-10-14,Colombia,Vichada,,0,0,3468,64
