tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-28,Australia,Australian Capital Territory,,0,0,118,3
2020-12-28,Australia,New South Wales,,14,1,4872,54
2020-12-28,Australia,Northern Territory,,0,0,73,0
2020-12-28,Australia,Queensland,,5,0,1246,6
2020-12-28,Australia,South Australia,,3,0,572,4
2020-12-28,Australia,Tasmania,,0,0,234,13
2020-12-28,Australia,Victoria,,2,0,20364,820
2020-12-28,Australia,Western Australia,,5,0,858,9
2020-12-28,Austria,,,1408,38,351892,5881
2020-12-28,Belgium,Antwerp,,135,0,78111,0
2020-12-28,Belgium,Brussels,,74,0,80869,0
2020-12-28,Belgium,East Flanders,,143,0,63713,0
2020-12-28,Belgium,Flemish Brabant,,38,0,48559,0
2020-12-28,Belgium,Hainaut,,64,0,101240,0
2020-12-28,Belgium,Liege,,64,0,96250,0
2020-12-28,Belgium,Limburg,,70,0,28562,0
2020-12-28,Belgium,Luxembourg,,23,0,18155,0
2020-12-28,Belgium,Namur,,38,0,35110,0
2020-12-28,Belgium,Unknown,,14,42,10495,19200
2020-12-28,Belgium,Walloon Brabant,,25,0,24854,0
2020-12-28,Belgium,West Flanders,,159,0,52959,0
2020-12-28,Canada,Alberta,,459,27,97352,982
2020-12-28,Canada,British Columbia,,0,0,48609,808
2020-12-28,Canada,Manitoba,,521,28,24145,645
2020-12-28,Canada,New Brunswick,,2,0,592,8
2020-12-28,Canada,Newfoundland and Labrador,,3,0,387,4
2020-12-28,Canada,Northwest Territories,,0,0,24,0
2020-12-28,Canada,Nova Scotia,,0,0,1465,65
2020-12-28,Canada,Nunavut,,0,0,265,1
2020-12-28,Canada,Ontario,,1763,15,173655,4342
2020-12-28,Canada,Prince Edward Island,,0,0,94,0
2020-12-28,Canada,Quebec,,2158,43,195161,8173
2020-12-28,Canada,Repatriated Travellers,,0,0,13,0
2020-12-28,Canada,Saskatchewan,,559,7,14814,141
2020-12-28,Canada,Yukon,,0,0,60,1
2020-12-28,Chile,Antofagasta,,40,0,23420,582
2020-12-28,Chile,Araucania,,182,3,22272,291
2020-12-28,Chile,Arica y Parinacota,,9,1,10705,223
2020-12-28,Chile,Atacama,,15,0,8465,112
2020-12-28,Chile,Aysen,,8,0,1478,15
2020-12-28,Chile,Biobio,,286,4,45917,769
2020-12-28,Chile,Coquimbo,,17,1,14084,294
2020-12-28,Chile,Los Lagos,,179,2,25045,256
2020-12-28,Chile,Los Rios,,38,2,8456,85
2020-12-28,Chile,Magallanes,,23,0,16558,229
2020-12-28,Chile,Maule,,180,1,24637,546
2020-12-28,Chile,Metropolitana,,406,16,316710,10733
2020-12-28,Chile,Nuble,,71,1,10391,211
2020-12-28,Chile,OHiggins,,53,3,21283,583
2020-12-28,Chile,Tarapaca,,101,1,15388,275
2020-12-28,Chile,Unknown,,0,0,44,1
2020-12-28,Chile,Valparaiso,,103,4,35252,1238
2020-12-28,China,Anhui,,0,0,993,6
2020-12-28,China,Beijing,,1,0,972,9
2020-12-28,China,Chongqing,,0,0,590,6
2020-12-28,China,Fujian,,0,0,508,1
2020-12-28,China,Gansu,,0,0,182,2
2020-12-28,China,Guangdong,,1,0,2039,8
2020-12-28,China,Guangxi,,0,0,264,2
2020-12-28,China,Guizhou,,0,0,147,2
2020-12-28,China,Hainan,,0,0,171,6
2020-12-28,China,Hebei,,0,0,373,6
2020-12-28,China,Heilongjiang,,0,0,961,13
2020-12-28,China,Henan,,0,0,1298,22
2020-12-28,China,Hong Kong,,70,1,8610,137
2020-12-28,China,Hubei,,0,0,68149,4512
2020-12-28,China,Hunan,,0,0,1021,4
2020-12-28,China,Inner Mongolia,,6,0,358,1
2020-12-28,China,Jiangsu,,0,0,684,0
2020-12-28,China,Jiangxi,,0,0,935,1
