tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-26,Australia,Australian Capital Territory,0,0,124,3
2021-06-26,Australia,New South Wales,30,0,5725,54
2021-06-26,Australia,Northern Territory,1,0,178,0
2021-06-26,Australia,Queensland,1,0,1680,7
2021-06-26,Australia,South Australia,-3,0,789,4
2021-06-26,Australia,Tasmania,0,0,234,13
2021-06-26,Australia,Victoria,4,0,20706,820
2021-06-26,Australia,Western Australia,0,0,1021,9
2021-06-26,Austria,,94,3,650016,10700
2021-06-26,Belgium,Antwerp,68,0,140949,0
2021-06-26,Belgium,Brussels,89,0,133184,0
2021-06-26,Belgium,East Flanders,39,0,123874,0
2021-06-26,Belgium,Flemish Brabant,37,0,82353,0
2021-06-26,Belgium,Hainaut,41,0,159320,0
2021-06-26,Belgium,Liege,183,0,130951,0
2021-06-26,Belgium,Limburg,30,0,60992,0
2021-06-26,Belgium,Luxembourg,5,0,31199,0
2021-06-26,Belgium,Namur,29,0,59739,0
2021-06-26,Belgium,Unknown,22,8,20906,25160
2021-06-26,Belgium,Walloon Brabant,9,0,41565,0
2021-06-26,Belgium,West Flanders,16,0,97444,0
2021-06-26,Canada,Alberta,0,0,231641,2293
2021-06-26,Canada,British Columbia,72,2,147418,1749
2021-06-26,Canada,Manitoba,85,1,55777,1135
2021-06-26,Canada,New Brunswick,1,0,2323,45
2021-06-26,Canada,Newfoundland and Labrador,0,0,1384,7
2021-06-26,Canada,Northwest Territories,0,0,128,0
2021-06-26,Canada,Nova Scotia,16,0,5814,92
2021-06-26,Canada,Nunavut,0,0,657,4
2021-06-26,Canada,Ontario,288,9,551136,9077
2021-06-26,Canada,Prince Edward Island,0,0,206,0
2021-06-26,Canada,Quebec,104,0,374793,11202
2021-06-26,Canada,Repatriated Travellers,0,0,13,0
2021-06-26,Canada,Saskatchewan,56,0,48646,565
2021-06-26,Canada,Yukon,0,0,242,4
2021-06-26,Chile,Antofagasta,172,6,56886,1110
2021-06-26,Chile,Araucania,345,15,91268,1198
2021-06-26,Chile,Arica y Parinacota,121,1,24759,474
2021-06-26,Chile,Atacama,138,3,24216,271
2021-06-26,Chile,Aysen,64,2,7501,55
2021-06-26,Chile,Biobio,534,22,141699,2276
2021-06-26,Chile,Coquimbo,239,13,44127,796
2021-06-26,Chile,Los Lagos,263,17,83617,1179
2021-06-26,Chile,Los Rios,296,8,44388,522
2021-06-26,Chile,Magallanes,38,4,28778,442
2021-06-26,Chile,Maule,300,10,94411,1494
2021-06-26,Chile,Metropolitana,2096,44,646198,16732
2021-06-26,Chile,Nuble,101,4,33585,559
2021-06-26,Chile,OHiggins,258,12,64669,1301
2021-06-26,Chile,Tarapaca,69,4,38706,721
2021-06-26,Chile,Unknown,0,0,52,0
2021-06-26,Chile,Valparaiso,565,50,112611,2882
2021-06-26,China,Anhui,0,0,1004,6
2021-06-26,China,Beijing,0,0,1076,9
2021-06-26,China,Chongqing,0,0,598,6
2021-06-26,China,Fujian,4,0,665,1
2021-06-26,China,Gansu,0,0,195,2
2021-06-26,China,Guangdong,4,0,2727,8
2021-06-26,China,Guangxi,0,0,275,2
2021-06-26,China,Guizhou,0,0,147,2
2021-06-26,China,Hainan,0,0,188,6
2021-06-26,China,Hebei,0,0,1317,7
2021-06-26,China,Heilongjiang,0,0,1612,13
2021-06-26,China,Henan,0,0,1317,22
2021-06-26,China,Hong Kong,4,1,11909,211
2021-06-26,China,Hubei,0,0,68160,4512
2021-06-26,China,Hunan,2,0,1054,4
2021-06-26,China,Inner Mongolia,0,0,394,1
2021-06-26,China,Jiangsu,0,0,742,0
2021-06-26,China,Jiangxi,0,0,937,1
2021-06-26,China,Jilin,0,0,573,3
2021-06-26,China,Liaoning,0,0,427,2
2021-06-26,China,Macau,0,0,53,0
2021-06-26,China,Ningxia,0,0,76,0
2021-06-26,China,Qinghai,0,0,18,0
2021-06-26,China,Shaanxi,0,0,624,3
2021-06-26,China,Shandong,0,0,883,7
2021-06-26,China,Shanghai,3,0,2199,7
2021-06-26,China,Shanxi,0,0,253,0
2021-06-26,China,Sichuan,6,0,1090,3
2021-06-26,China,Tianjin,0,0,400,3
2021-06-26,China,Tibet,0,0,1,0
2021-06-26,China,Unknown,0,0,0,0
2021-06-26,China,Xinjiang,0,0,980,3
2021-06-26,China,Yunnan,5,0,401,2
2021-06-26,China,Zhejiang,1,0,1385,1
2021-06-26,Colombia,Amazonas,3,0,6385,244
2021-06-26,Colombia,Antioquia,4074,70,626055,13541
2021-06-26,Colombia,Arauca,141,2,10033,298
2021-06-26,Colombia,Atlantico,1057,13,287744,8899
2021-06-26,Colombia,Bolivar,1127,19,127391,2425
2021-06-26,Colombia,Boyaca,804,17,85161,1973
2021-06-26,Colombia,Caldas,688,10,86413,1764
2021-06-26,Colombia,Capital District,9709,239,1207677,22822
2021-06-26,Colombia,Caqueta,63,8,19867,765
2021-06-26,Colombia,Casanare,406,4,28176,682
2021-06-26,Colombia,Cauca,401,12,40098,1087
2021-06-26,Colombia,Cesar,532,16,78659,2129
2021-06-26,Colombia,Choco,96,0,13902,338
2021-06-26,Colombia,Cordoba,905,15,77217,2921
2021-06-26,Colombia,Cundinamarca,2587,56,213127,5565
2021-06-26,Colombia,Guainia,2,0,2034,23
2021-06-26,Colombia,Guaviare,17,1,4188,73
2021-06-26,Colombia,Huila,416,12,68732,2318
2021-06-26,Colombia,La Guajira,107,3,39024,1228
2021-06-26,Colombia,Magdalena,481,7,78468,2904
2021-06-26,Colombia,Meta,642,19,67667,1616
2021-06-26,Colombia,Narino,503,9,75045,2512
2021-06-26,Colombia,Norte de Santander,552,15,72295,3417
2021-06-26,Colombia,Putumayo,64,2,13328,556
2021-06-26,Colombia,Quindio,314,8,48162,1440
2021-06-26,Colombia,Risaralda,531,10,72924,1790
2021-06-26,Colombia,San Andres y Providencia,26,0,6241,123
2021-06-26,Colombia,Santander,2195,45,182151,5738
2021-06-26,Colombia,Sucre,558,6,46394,1323
2021-06-26,Colombia,Tolima,583,15,87144,2809
2021-06-26,Colombia,Unknown,0,0,0,0
2021-06-26,Colombia,Valle del Cauca,3140,51,316972,9946
2021-06-26,Colombia,Vaupes,0,0,1666,15
2021-06-26,Colombia,Vichada,9,1,2406,37
2021-06-26,Costa Rica,,1739,21,361005,4602
2021-06-26,Czechia,,165,1,1666686,30292
2021-06-26,Denmark,,222,0,292574,2531
2021-06-26,Denmark,Faroe Islands,0,0,770,1
2021-06-26,Denmark,Greenland,0,0,50,0
2021-06-26,Estonia,,10,0,130908,1269
2021-06-26,Finland,,0,0,94719,969
2021-06-26,France,,1742,33,5699818,110032
2021-06-26,France,French Guiana,241,0,27040,142
2021-06-26,France,French Polynesia,2,0,18994,142
2021-06-26,France,Guadeloupe,0,0,17427,266
2021-06-26,France,Martinique,0,0,12199,99
2021-06-26,France,Mayotte,3,0,19405,174
2021-06-26,France,New Caledonia,0,0,129,0
2021-06-26,France,Reunion,0,0,29502,226
2021-06-26,France,Saint Barthelemy,0,0,1005,1
2021-06-26,France,Saint Pierre and Miquelon,0,0,26,0
2021-06-26,France,St Martin,0,0,2276,12
2021-06-26,France,Wallis and Futuna,0,0,445,7
2021-06-26,Germany,Baden-Wurttemberg,151,26,500500,10221
2021-06-26,Germany,Bayern,108,6,647233,15241
2021-06-26,Germany,Berlin,47,3,180124,3556
2021-06-26,Germany,Brandenburg,16,2,108665,3794
2021-06-26,Germany,Bremen,6,0,27429,483
2021-06-26,Germany,Hamburg,18,0,77254,1589
2021-06-26,Germany,Hessen,85,2,290623,7503
2021-06-26,Germany,Mecklenburg-Vorpommern,12,1,44134,1152
2021-06-26,Germany,Niedersachsen,29,3,260872,5757
2021-06-26,Germany,Nordrhein-Westfalen,146,7,815662,17112
2021-06-26,Germany,Rheinland-Pfalz,38,7,155079,3881
2021-06-26,Germany,Saarland,8,0,41443,1019
2021-06-26,Germany,Sachsen,5,4,285782,10067
2021-06-26,Germany,Sachsen-Anhalt,15,3,99266,3430
2021-06-26,Germany,Schleswig-Holstein,14,0,63838,1620
2021-06-26,Germany,Thuringen,9,3,128737,4327
2021-06-26,Germany,Unknown,44,0,7024,0
2021-06-26,Greece,,386,21,420295,12625
2021-06-26,Hungary,,66,8,807910,29980
2021-06-26,Iceland,,0,0,6630,30
2021-06-26,Ireland,,380,0,270477,4989
2021-06-26,Israel,,194,0,840638,6429
2021-06-26,Italy,Abruzzo,18,0,74712,2512
2021-06-26,Italy,Basilicata,8,0,26892,589
2021-06-26,Italy,Calabria,39,1,68832,1224
2021-06-26,Italy,Campania,77,8,423805,7408
2021-06-26,Italy,Emilia-Romagna,57,5,386569,13256
2021-06-26,Italy,Friuli Venezia Giulia,19,0,106886,3787
2021-06-26,Italy,Lazio,91,5,345644,8318
2021-06-26,Italy,Liguria,6,0,103388,4349
2021-06-26,Italy,Lombardia,134,2,841318,33767
2021-06-26,Italy,Marche,13,1,103596,3035
2021-06-26,Italy,Molise,4,0,13695,491
2021-06-26,Italy,P.A. Bolzano,5,0,73279,1180
2021-06-26,Italy,P.A. Trento,6,0,45754,1361
2021-06-26,Italy,Piemonte,35,0,362781,11694
