tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-21,Australia,Australian Capital Territory,,0,0,118,3
2021-01-21,Australia,New South Wales,,5,0,5084,54
2021-01-21,Australia,Northern Territory,,1,0,96,0
2021-01-21,Australia,Queensland,,1,0,1300,6
2021-01-21,Australia,South Australia,,2,0,596,4
2021-01-21,Australia,Tasmania,,0,0,234,13
2021-01-21,Australia,Victoria,,0,0,20433,820
2021-01-21,Australia,Western Australia,,0,0,888,9
2021-01-21,Austria,,,1671,38,398096,7237
2021-01-21,Belgium,Antwerp,,432,0,84935,0
2021-01-21,Belgium,Brussels,,349,0,85821,0
2021-01-21,Belgium,East Flanders,,403,0,70164,0
2021-01-21,Belgium,Flemish Brabant,,248,0,52054,0
2021-01-21,Belgium,Hainaut,,293,0,106148,0
2021-01-21,Belgium,Liege,,213,0,99677,0
2021-01-21,Belgium,Limburg,,248,0,32120,0
2021-01-21,Belgium,Luxembourg,,76,0,19354,0
2021-01-21,Belgium,Namur,,91,0,36718,0
2021-01-21,Belgium,Unknown,,81,18,11989,20572
2021-01-21,Belgium,Walloon Brabant,,113,0,26410,0
2021-01-21,Belgium,West Flanders,,459,0,58866,0
2021-01-21,Canada,Alberta,,669,21,118436,1484
2021-01-21,Canada,British Columbia,,500,14,62412,1104
2021-01-21,Canada,Manitoba,,153,5,27893,788
2021-01-21,Canada,New Brunswick,,21,0,1025,13
2021-01-21,Canada,Newfoundland and Labrador,,0,0,396,4
2021-01-21,Canada,Northwest Territories,,3,0,31,0
2021-01-21,Canada,Nova Scotia,,3,0,1564,65
2021-01-21,Canada,Nunavut,,0,0,266,1
2021-01-21,Canada,Ontario,,2609,86,249753,5587
2021-01-21,Canada,Prince Edward Island,,0,0,110,0
2021-01-21,Canada,Quebec,,1573,58,248277,9293
2021-01-21,Canada,Repatriated Travellers,,0,0,13,0
2021-01-21,Canada,Saskatchewan,,241,1,21112,226
2021-01-21,Canada,Yukon,,0,0,70,1
2021-01-21,Chile,Antofagasta,,172,0,28282,605
2021-01-21,Chile,Araucania,,386,0,28440,364
2021-01-21,Chile,Arica y Parinacota,,43,0,11982,245
2021-01-21,Chile,Atacama,,40,0,9376,120
2021-01-21,Chile,Aysen,,46,0,2156,18
2021-01-21,Chile,Biobio,,341,0,56069,956
2021-01-21,Chile,Coquimbo,,96,0,15683,322
2021-01-21,Chile,Los Lagos,,570,0,35305,319
2021-01-21,Chile,Los Rios,,164,0,12359,127
2021-01-21,Chile,Magallanes,,71,0,18873,251
2021-01-21,Chile,Maule,,321,0,31783,631
2021-01-21,Chile,Metropolitana,,662,21,333879,11119
2021-01-21,Chile,Nuble,,84,0,12522,244
2021-01-21,Chile,OHiggins,,162,0,24105,630
2021-01-21,Chile,Tarapaca,,240,0,19418,319
2021-01-21,Chile,Unknown,,0,0,52,1
2021-01-21,Chile,Valparaiso,,191,0,40456,1323
2021-01-21,China,Anhui,,0,0,993,6
2021-01-21,China,Beijing,,3,0,1017,9
2021-01-21,China,Chongqing,,0,0,591,6
2021-01-21,China,Fujian,,0,0,533,1
2021-01-21,China,Gansu,,0,0,182,2
2021-01-21,China,Guangdong,,1,0,2094,8
2021-01-21,China,Guangxi,,1,0,267,2
2021-01-21,China,Guizhou,,0,0,147,2
2021-01-21,China,Hainan,,0,0,171,6
2021-01-21,China,Hebei,,20,0,1231,7
2021-01-21,China,Heilongjiang,,68,0,1227,13
2021-01-21,China,Henan,,0,0,1303,22
2021-01-21,China,Hong Kong,,77,1,9797,166
2021-01-21,China,Hubei,,1,0,68150,4512
2021-01-21,China,Hunan,,0,0,1026,4
2021-01-21,China,Inner Mongolia,,0,0,366,1
2021-01-21,China,Jiangsu,,0,0,688,0
2021-01-21,China,Jiangxi,,0,0,935,1
2021-01-21,China,Jilin,,33,0,319,2
2021-01-21,China,Liaoning,,0,0,396,2
2021-01-21,China,Macau,,0,0,46,0
2021-01-21,China,Ningxia,,0,0,75,0
2021-01-21,China,Qinghai,,0,0,18,0
2021-01-21,China,Shaanxi,,0,0,533,3
2021-01-21,China,Shandong,,1,0,866,7
2021-01-21,China,Shanghai,,9,0,1615,7
2021-01-21,China,Shanxi,,2,0,230,0
2021-01-21,China,Sichuan,,0,0,865,3
2021-01-21,China,Tianjin,,5,0,335,3
2021-01-21,China,Tibet,,0,0,1,0
2021-01-21,China,Unknown,,0,0,0,0
2021-01-21,China,Xinjiang,,0,0,980,3
2021-01-21,China,Yunnan,,0,0,231,2
2021-01-21,China,Zhejiang,,0,0,1316,1
2021-01-21,Colombia,Amazonas,,7,1,3483,132
2021-01-21,Colombia,Antioquia,,1826,39,310692,5506
2021-01-21,Colombia,Arauca,,37,0,5086,147
2021-01-21,Colombia,Atlantico,,1046,13,107995,3678
2021-01-21,Colombia,Bolivar,,643,5,60479,1207
2021-01-21,Colombia,Boyaca,,836,14,37296,767
2021-01-21,Colombia,Caldas,,463,7,40595,775
2021-01-21,Colombia,Capital District,,5675,118,571951,11580
2021-01-21,Colombia,Caqueta,,38,0,16070,572
2021-01-21,Colombia,Casanare,,75,2,10596,205
2021-01-21,Colombia,Cauca,,327,4,23072,566
2021-01-21,Colombia,Cesar,,191,2,36777,1050
2021-01-21,Colombia,Choco,,37,1,5536,172
2021-01-21,Colombia,Cordoba,,85,2,31254,1695
2021-01-21,Colombia,Cundinamarca,,1366,33,85809,2134
2021-01-21,Colombia,Guainia,,4,0,1252,20
2021-01-21,Colombia,Guaviare,,3,1,2104,38
2021-01-21,Colombia,Huila,,575,22,42334,1311
2021-01-21,Colombia,La Guajira,,68,2,15153,580
2021-01-21,Colombia,Magdalena,,299,1,28120,1144
2021-01-21,Colombia,Meta,,302,5,38578,833
2021-01-21,Colombia,Narino,,854,16,41839,1193
2021-01-21,Colombia,Norte de Santander,,401,13,46512,2387
2021-01-21,Colombia,Putumayo,,63,1,6900,268
2021-01-21,Colombia,Quindio,,163,3,28204,786
