tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-20,Australia,Australian Capital Territory,0,0,113,3
2020-10-20,Australia,New South Wales,5,0,4347,53
2020-10-20,Australia,Northern Territory,0,0,33,0
2020-10-20,Australia,Queensland,0,0,1164,6
2020-10-20,Australia,South Australia,0,0,484,4
2020-10-20,Australia,Tasmania,0,0,230,13
2020-10-20,Australia,Victoria,1,0,20320,817
2020-10-20,Australia,Western Australia,0,0,714,9
2020-10-20,Austria,,1121,11,65927,904
2020-10-20,Belgium,,8227,30,230480,10443
2020-10-20,Canada,Alberta,898,4,22673,292
2020-10-20,Canada,British Columbia,498,2,11687,253
2020-10-20,Canada,Diamond Princess,0,0,0,1
2020-10-20,Canada,Grand Princess,0,0,13,0
2020-10-20,Canada,Manitoba,80,2,3382,42
2020-10-20,Canada,New Brunswick,3,0,313,3
2020-10-20,Canada,Newfoundland and Labrador,0,0,287,4
2020-10-20,Canada,Northwest Territories,0,0,5,0
2020-10-20,Canada,Nova Scotia,0,0,1097,65
2020-10-20,Canada,Nunavut,0,0,0,0
2020-10-20,Canada,Ontario,722,2,67749,3103
2020-10-20,Canada,Prince Edward Island,0,0,63,0
2020-10-20,Canada,Quebec,846,21,95294,6103
2020-10-20,Canada,Saskatchewan,66,0,2396,25
2020-10-20,Canada,Yukon,2,0,17,0
2020-10-20,Chile,Antofagasta,42,1,20891,521
2020-10-20,Chile,Araucania,131,2,10300,134
2020-10-20,Chile,Arica y Parinacota,27,2,9143,170
2020-10-20,Chile,Atacama,41,0,7613,81
2020-10-20,Chile,Aysen,27,0,859,2
2020-10-20,Chile,Biobio,154,3,27210,418
2020-10-20,Chile,Coquimbo,14,1,12490,237
2020-10-20,Chile,Los Lagos,171,2,12572,115
2020-10-20,Chile,Los Rios,46,1,2786,28
2020-10-20,Chile,Magallanes,128,1,11399,116
2020-10-20,Chile,Maule,111,0,17891,383
2020-10-20,Chile,Metropolitana,390,16,293194,9630
2020-10-20,Chile,Nuble,49,0,7036,140
2020-10-20,Chile,OHiggins,91,4,17986,470
2020-10-20,Chile,Tarapaca,36,0,12445,239
2020-10-20,Chile,Unknown,0,0,50,1
2020-10-20,Chile,Valparaiso,87,8,29440,991
2020-10-20,China,Anhui,0,0,991,6
2020-10-20,China,Beijing,1,0,938,9
2020-10-20,China,Chongqing,1,0,587,6
2020-10-20,China,Fujian,1,0,418,1
2020-10-20,China,Gansu,0,0,170,2
2020-10-20,China,Guangdong,5,0,1889,8
2020-10-20,China,Guangxi,0,0,260,2
2020-10-20,China,Guizhou,0,0,147,2
2020-10-20,China,Hainan,0,0,171,6
2020-10-20,China,Hebei,0,0,368,6
2020-10-20,China,Heilongjiang,0,0,948,13
2020-10-20,China,Henan,0,0,1281,22
2020-10-20,China,Hong Kong,15,0,5256,105
2020-10-20,China,Hubei,0,0,68139,4512
2020-10-20,China,Hunan,0,0,1019,4
2020-10-20,China,Inner Mongolia,0,0,275,1
2020-10-20,China,Jiangsu,1,0,670,0
2020-10-20,China,Jiangxi,0,0,935,1
2020-10-20,China,Jilin,0,0,157,2
2020-10-20,China,Liaoning,0,0,280,2
