tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-06-21,Australia,Australian Capital Territory,,0,0,124,3
2021-06-21,Australia,New South Wales,,7,0,5649,54
2021-06-21,Australia,Northern Territory,,0,0,176,0
2021-06-21,Australia,Queensland,,5,0,1670,7
2021-06-21,Australia,South Australia,,3,0,788,4
2021-06-21,Australia,Tasmania,,0,0,234,13
2021-06-21,Australia,Victoria,,9,0,20694,820
2021-06-21,Australia,Western Australia,,0,0,1020,9
2021-06-21,Austria,,,131,1,649576,10680
2021-06-21,Belgium,Antwerp,,80,0,140660,0
2021-06-21,Belgium,Brussels,,68,0,132837,0
2021-06-21,Belgium,East Flanders,,34,0,123643,0
2021-06-21,Belgium,Flemish Brabant,,18,0,82167,0
2021-06-21,Belgium,Hainaut,,30,0,159091,0
2021-06-21,Belgium,Liege,,19,0,130154,0
2021-06-21,Belgium,Limburg,,20,0,60884,0
2021-06-21,Belgium,Luxembourg,,5,0,31175,0
2021-06-21,Belgium,Namur,,4,0,59171,0
2021-06-21,Belgium,Unknown,,24,4,20817,25136
2021-06-21,Belgium,Walloon Brabant,,14,0,41506,0
2021-06-21,Belgium,West Flanders,,15,0,97310,0
2021-06-21,Canada,Alberta,,100,1,231359,2290
2021-06-21,Canada,British Columbia,,0,0,146902,1740
2021-06-21,Canada,Manitoba,,93,6,55331,1124
2021-06-21,Canada,New Brunswick,,2,0,2318,45
2021-06-21,Canada,Newfoundland and Labrador,,0,0,1383,7
2021-06-21,Canada,Northwest Territories,,0,0,128,0
2021-06-21,Canada,Nova Scotia,,2,0,5791,90
2021-06-21,Canada,Nunavut,,0,0,657,4
2021-06-21,Canada,Ontario,,229,3,549553,8997
2021-06-21,Canada,Prince Edward Island,,0,0,206,0
2021-06-21,Canada,Quebec,,94,2,374307,11191
2021-06-21,Canada,Repatriated Travellers,,0,0,13,0
2021-06-21,Canada,Saskatchewan,,60,1,48441,563
2021-06-21,Canada,Yukon,,0,0,187,3
2021-06-21,Chile,Antofagasta,,119,2,56364,1102
2021-06-21,Chile,Araucania,,341,6,90009,1178
2021-06-21,Chile,Arica y Parinacota,,98,0,24433,471
2021-06-21,Chile,Atacama,,113,3,23792,267
2021-06-21,Chile,Aysen,,45,1,7324,53
2021-06-21,Chile,Biobio,,470,12,140111,2244
2021-06-21,Chile,Coquimbo,,271,8,43148,781
2021-06-21,Chile,Los Lagos,,157,2,82837,1150
2021-06-21,Chile,Los Rios,,201,6,43603,507
2021-06-21,Chile,Magallanes,,61,2,28654,434
2021-06-21,Chile,Maule,,388,2,93211,1472
2021-06-21,Chile,Metropolitana,,2379,56,637592,16494
2021-06-21,Chile,Nuble,,122,4,33176,552
2021-06-21,Chile,OHiggins,,286,8,63792,1279
2021-06-21,Chile,Tarapaca,,71,2,38443,716
2021-06-21,Chile,Unknown,,0,0,52,0
2021-06-21,Chile,Valparaiso,,621,7,110477,2813
2021-06-21,China,Anhui,,0,0,1004,6
2021-06-21,China,Beijing,,2,0,1075,9
2021-06-21,China,Chongqing,,0,0,598,6
2021-06-21,China,Fujian,,1,0,652,1
2021-06-21,China,Gansu,,0,0,194,2
2021-06-21,China,Guangdong,,7,0,2699,8
2021-06-21,China,Guangxi,,0,0,275,2
2021-06-21,China,Guizhou,,0,0,147,2
2021-06-21,China,Hainan,,0,0,188,6
2021-06-21,China,Hebei,,0,0,1317,7
2021-06-21,China,Heilongjiang,,0,0,1612,13
2021-06-21,China,Henan,,1,0,1317,22
2021-06-21,China,Hong Kong,,1,0,11886,210
2021-06-21,China,Hubei,,0,0,68160,4512
2021-06-21,China,Hunan,,0,0,1051,4
2021-06-21,China,Inner Mongolia,,0,0,393,1
2021-06-21,China,Jiangsu,,1,0,740,0
2021-06-21,China,Jiangxi,,0,0,937,1
2021-06-21,China,Jilin,,0,0,573,3
2021-06-21,China,Liaoning,,0,0,426,2
2021-06-21,China,Macau,,0,0,53,0
2021-06-21,China,Ningxia,,0,0,76,0
2021-06-21,China,Qinghai,,0,0,18,0
2021-06-21,China,Shaanxi,,0,0,624,3
2021-06-21,China,Shandong,,0,0,883,7
2021-06-21,China,Shanghai,,1,0,2183,7
2021-06-21,China,Shanxi,,0,0,253,0
2021-06-21,China,Sichuan,,1,0,1059,3
2021-06-21,China,Tianjin,,0,0,399,3
2021-06-21,China,Tibet,,0,0,1,0
2021-06-21,China,Unknown,,0,0,0,0
2021-06-21,China,Xinjiang,,0,0,980,3
2021-06-21,China,Yunnan,,3,0,391,2
2021-06-21,China,Zhejiang,,0,0,1379,1
2021-06-21,Colombia,Amazonas,,0,0,6375,243
2021-06-21,Colombia,Antioquia,,4091,62,606547,13191
2021-06-21,Colombia,Arauca,,49,3,9515,282
2021-06-21,Colombia,Atlantico,,442,17,284614,8844
2021-06-21,Colombia,Bolivar,,763,17,122717,2350
2021-06-21,Colombia,Boyaca,,482,14,81361,1870
2021-06-21,Colombia,Caldas,,414,14,83411,1708
2021-06-21,Colombia,Capital District,,9792,185,1157637,21905
2021-06-21,Colombia,Caqueta,,72,5,19554,730
2021-06-21,Colombia,Casanare,,327,10,26491,632
2021-06-21,Colombia,Cauca,,214,4,38397,1039
2021-06-21,Colombia,Cesar,,350,4,76676,2066
