Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-22,Australia,Australian Capital Territory,743,0,125220,60
2022-05-22,Australia,New South Wales,8484,7,2510058,3052
2022-05-22,Australia,Northern Territory,180,0,69789,47
2022-05-22,Australia,Queensland,4504,0,1140646,979
2022-05-22,Australia,South Australia,3085,2,487511,426
2022-05-22,Australia,Tasmania,780,1,157127,70
2022-05-22,Australia,Victoria,9247,10,1808418,3247
2022-05-22,Australia,Western Australia,11489,1,650198,216
2022-05-22,Austria,,0,0,4266462,19855
2022-05-22,Belgium,Antwerp,0,0,660738,0
2022-05-22,Belgium,Brussels,0,0,450277,0
2022-05-22,Belgium,East Flanders,0,0,552266,0
2022-05-22,Belgium,Flemish Brabant,0,0,399564,0
2022-05-22,Belgium,Hainaut,0,0,457859,0
2022-05-22,Belgium,Liege,0,0,376381,0
2022-05-22,Belgium,Limburg,0,0,306869,0
2022-05-22,Belgium,Luxembourg,0,0,107212,0
2022-05-22,Belgium,Namur,0,0,178162,0
2022-05-22,Belgium,Unknown,0,0,56675,31675
2022-05-22,Belgium,Walloon Brabant,0,0,151369,0
2022-05-22,Belgium,West Flanders,0,0,436921,0
2022-05-22,Canada,Alberta,0,0,578291,4452
2022-05-22,Canada,British Columbia,0,0,369202,3398
2022-05-22,Canada,Manitoba,0,0,143603,1913
2022-05-22,Canada,New Brunswick,0,0,64490,411
2022-05-22,Canada,Newfoundland and Labrador,0,0,45409,177
2022-05-22,Canada,Northwest Territories,0,0,12026,22
2022-05-22,Canada,Nova Scotia,0,0,94893,378
2022-05-22,Canada,Nunavut,0,0,3531,7
2022-05-22,Canada,Ontario,784,9,1310394,13204
2022-05-22,Canada,Prince Edward Island,0,0,37124,33
2022-05-22,Canada,Quebec,599,11,1061253,15349
2022-05-22,Canada,Repatriated Travellers,0,0,13,0
2022-05-22,Canada,Saskatchewan,0,0,137967,1364
2022-05-22,Canada,Yukon,0,0,4349,25
2022-05-22,Chile,Antofagasta,128,0,124789,1766
2022-05-22,Chile,Araucania,153,1,218244,2578
2022-05-22,Chile,Arica y Parinacota,36,0,55929,812
2022-05-22,Chile,Atacama,88,2,67105,588
2022-05-22,Chile,Aysen,22,0,25270,185
2022-05-22,Chile,Biobio,437,0,358075,4290
2022-05-22,Chile,Coquimbo,185,0,129237,1680
2022-05-22,Chile,Los Lagos,73,0,196085,2324
2022-05-22,Chile,Los Rios,73,0,106833,1225
2022-05-22,Chile,Magallanes,44,0,52551,705
2022-05-22,Chile,Maule,372,0,243504,2926
2022-05-22,Chile,Metropolitana,3517,4,1407761,28358
2022-05-22,Chile,Nuble,84,0,102115,1115
2022-05-22,Chile,OHiggins,194,2,152824,2525
2022-05-22,Chile,Tarapaca,32,0,80207,1088
2022-05-22,Chile,Unknown,0,0,43,2
2022-05-22,Chile,Valparaiso,814,3,316421,5627
2022-05-22,China,Anhui,0,0,1065,6
2022-05-22,China,Beijing,52,0,3085,9
2022-05-22,China,Chongqing,0,0,708,6
2022-05-22,China,Fujian,7,0,3179,1
2022-05-22,China,Gansu,0,0,681,2
2022-05-22,China,Guangdong,1,0,7279,8
2022-05-22,China,Guangxi,2,0,1617,2
2022-05-22,China,Guizhou,0,0,185,2
2022-05-22,China,Hainan,0,0,288,6
2022-05-22,China,Hebei,0,0,2004,7
2022-05-22,China,Heilongjiang,0,0,2983,13
2022-05-22,China,Henan,3,0,3163,22
2022-05-22,China,Hong Kong,228,0,1210159,9370
2022-05-22,China,Hubei,0,0,68398,4512
2022-05-22,China,Hunan,0,0,1393,4
2022-05-22,China,Inner Mongolia,0,0,1753,1
2022-05-22,China,Jiangsu,0,0,2222,0
2022-05-22,China,Jiangxi,0,0,1383,1
2022-05-22,China,Jilin,0,0,40284,5
2022-05-22,China,Liaoning,0,0,1671,2
2022-05-22,China,Macau,0,0,82,0
2022-05-22,China,Ningxia,0,0,122,0
2022-05-22,China,Qinghai,0,0,147,0
2022-05-22,China,Shaanxi,1,0,3279,3
2022-05-22,China,Shandong,0,0,2735,7
2022-05-22,China,Shanghai,53,3,62660,591
2022-05-22,China,Shanxi,0,0,420,0
2022-05-22,China,Sichuan,12,0,2278,3
2022-05-22,China,Tianjin,36,0,1885,3
