tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-16,Australia,Australian Capital Territory,0,0,108,3
2020-06-16,Australia,New South Wales,3,0,3134,48
2020-06-16,Australia,Northern Territory,0,0,29,0
2020-06-16,Australia,Queensland,0,0,1065,6
2020-06-16,Australia,South Australia,0,0,440,4
2020-06-16,Australia,Tasmania,0,0,228,13
2020-06-16,Australia,Victoria,9,0,1741,19
2020-06-16,Australia,Western Australia,0,0,602,9
2020-06-16,Austria,,26,1,17135,678
2020-06-16,Belgium,,71,6,60100,9661
2020-06-16,Canada,Alberta,20,1,7453,151
2020-06-16,Canada,British Columbia,36,0,2745,168
2020-06-16,Canada,Diamond Princess,0,0,0,1
2020-06-16,Canada,Grand Princess,0,0,13,0
2020-06-16,Canada,Manitoba,0,0,304,7
2020-06-16,Canada,New Brunswick,3,0,160,2
2020-06-16,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-16,Canada,Northwest Territories,0,0,5,0
2020-06-16,Canada,Nova Scotia,0,0,1061,62
2020-06-16,Canada,Nunavut,0,0,0,0
2020-06-16,Canada,Ontario,180,-11,33986,2579
2020-06-16,Canada,Prince Edward Island,0,0,27,0
2020-06-16,Canada,Quebec,112,18,53946,5511
2020-06-16,Canada,Saskatchewan,18,0,683,13
2020-06-16,Canada,Yukon,0,0,11,0
2020-06-16,Chile,Antofagasta,270,0,4556,72
2020-06-16,Chile,Araucania,53,0,2728,36
2020-06-16,Chile,Arica y Parinacota,30,0,1139,11
2020-06-16,Chile,Atacama,36,0,484,0
2020-06-16,Chile,Aysen,2,0,26,0
2020-06-16,Chile,Biobio,59,1,3460,19
2020-06-16,Chile,Coquimbo,120,0,1676,10
2020-06-16,Chile,Los Lagos,27,0,1168,13
2020-06-16,Chile,Los Rios,32,0,529,9
2020-06-16,Chile,Magallanes,32,0,1185,15
2020-06-16,Chile,Maule,94,0,3091,23
2020-06-16,Chile,Metropolitana,3882,35,144280,2913
2020-06-16,Chile,Nuble,54,0,1832,22
2020-06-16,Chile,OHiggins,85,2,2012,35
2020-06-16,Chile,Tarapaca,113,0,4258,58
2020-06-16,Chile,Unknown,0,0,0,0
2020-06-16,Chile,Valparaiso,254,1,7012,126
2020-06-16,China,Anhui,0,0,991,6
2020-06-16,China,Beijing,27,0,700,9
2020-06-16,China,Chongqing,0,0,582,6
2020-06-16,China,Fujian,0,0,362,1
2020-06-16,China,Gansu,0,0,139,2
2020-06-16,China,Guangdong,3,0,1628,8
2020-06-16,China,Guangxi,0,0,254,2
2020-06-16,China,Guizhou,0,0,147,2
2020-06-16,China,Hainan,0,0,171,6
2020-06-16,China,Hebei,4,0,335,6
2020-06-16,China,Heilongjiang,0,0,947,13
2020-06-16,China,Henan,0,0,1276,22
2020-06-16,China,Hong Kong,3,0,1112,4
2020-06-16,China,Hubei,0,0,68135,4512
2020-06-16,China,Hunan,0,0,1019,4
2020-06-16,China,Inner Mongolia,1,0,238,1
2020-06-16,China,Jiangsu,0,0,653,0
2020-06-16,China,Jiangxi,0,0,932,1
2020-06-16,China,Jilin,0,0,155,2
2020-06-16,China,Liaoning,1,0,152,2
2020-06-16,China,Macau,0,0,45,0
2020-06-16,China,Ningxia,0,0,75,0
2020-06-16,China,Qinghai,0,0,18,0
2020-06-16,China,Shaanxi,0,0,313,3
2020-06-16,China,Shandong,0,0,792,7
2020-06-16,China,Shanghai,3,0,695,7
2020-06-16,China,Shanxi,0,0,198,0
2020-06-16,China,Sichuan,1,0,588,3
2020-06-16,China,Tianjin,0,0,196,3
2020-06-16,China,Tibet,0,0,1,0
2020-06-16,China,Unknown,0,0,0,0
2020-06-16,China,Xinjiang,0,0,76,3
2020-06-16,China,Yunnan,0,0,185,2
2020-06-16,China,Zhejiang,0,0,1268,1
2020-06-16,Colombia,Amazonas,20,1,2131,79
2020-06-16,Colombia,Antioquia,263,1,2147,11
2020-06-16,Colombia,Arauca,43,0,45,0
2020-06-16,Colombia,Atlantico,1805,57,10882,434
2020-06-16,Colombia,Bolivar,351,13,5256,224
2020-06-16,Colombia,Boyaca,10,0,251,14
2020-06-16,Colombia,Caldas,9,0,200,8
2020-06-16,Colombia,Capital District,946,28,16404,416
