tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-03-08,Australia,Australian Capital Territory,,638,0,55321,34
2022-03-08,Australia,New South Wales,,12997,5,1392422,1951
2022-03-08,Australia,Northern Territory,,437,1,43866,30
2022-03-08,Australia,Queensland,,15908,5,603264,597
2022-03-08,Australia,South Australia,,4155,22,164675,212
2022-03-08,Australia,Tasmania,,1045,0,52290,26
2022-03-08,Australia,Victoria,,6994,6,1091012,2602
2022-03-08,Australia,Western Australia,,2788,0,26329,12
2022-03-08,Austria,,,26153,18,2893913,15026
2022-03-08,Belgium,Antwerp,,4088,0,545852,0
2022-03-08,Belgium,Brussels,,873,0,414860,0
2022-03-08,Belgium,East Flanders,,2417,0,462358,0
2022-03-08,Belgium,Flemish Brabant,,1898,0,332961,0
2022-03-08,Belgium,Hainaut,,844,0,419260,0
2022-03-08,Belgium,Liege,,643,0,348114,0
2022-03-08,Belgium,Limburg,,1700,0,256511,0
2022-03-08,Belgium,Luxembourg,,269,0,94846,0
2022-03-08,Belgium,Namur,,291,0,162635,0
2022-03-08,Belgium,Unknown,,211,37,53203,30296
2022-03-08,Belgium,Walloon Brabant,,274,0,136453,0
2022-03-08,Belgium,West Flanders,,1827,0,374574,0
2022-03-08,Canada,Alberta,,1113,18,528717,3972
2022-03-08,Canada,British Columbia,,997,11,350941,2914
2022-03-08,Canada,Manitoba,,422,10,131948,1700
2022-03-08,Canada,New Brunswick,,1133,2,40070,311
2022-03-08,Canada,Newfoundland and Labrador,,0,0,25728,66
2022-03-08,Canada,Northwest Territories,,109,0,9231,19
2022-03-08,Canada,Nova Scotia,,294,4,47089,212
2022-03-08,Canada,Nunavut,,108,0,3163,5
2022-03-08,Canada,Ontario,,1704,2,1128149,12616
2022-03-08,Canada,Prince Edward Island,,1327,0,17623,16
2022-03-08,Canada,Quebec,,775,6,929813,14091
2022-03-08,Canada,Repatriated Travellers,,0,0,13,0
2022-03-08,Canada,Saskatchewan,,0,0,128289,1135
2022-03-08,Canada,Yukon,,30,0,3515,22
2022-03-08,Chile,Antofagasta,,239,1,116038,1418
2022-03-08,Chile,Araucania,,1105,13,193659,1803
2022-03-08,Chile,Arica y Parinacota,,68,1,53158,647
2022-03-08,Chile,Atacama,,271,0,59690,430
2022-03-08,Chile,Aysen,,58,2,22196,135
2022-03-08,Chile,Biobio,,1993,20,308184,3257
2022-03-08,Chile,Coquimbo,,602,5,111846,1278
2022-03-08,Chile,Los Lagos,,678,14,176750,1757
2022-03-08,Chile,Los Rios,,446,7,96320,878
2022-03-08,Chile,Magallanes,,105,1,47435,575
2022-03-08,Chile,Maule,,1505,21,207459,2119
2022-03-08,Chile,Metropolitana,,4142,40,1241671,21314
2022-03-08,Chile,Nuble,,818,5,87195,791
2022-03-08,Chile,OHiggins,,763,8,131837,1790
2022-03-08,Chile,Tarapaca,,77,0,77405,950
2022-03-08,Chile,Unknown,,0,0,43,0
2022-03-08,Chile,Valparaiso,,1244,11,271676,4084
2022-03-08,China,Anhui,,0,0,1013,6
2022-03-08,China,Beijing,,22,0,1554,9
2022-03-08,China,Chongqing,,0,0,624,6
