tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-02,Australia,Australian Capital Territory,0,0,107,3
2020-06-02,Australia,New South Wales,6,0,3104,48
2020-06-02,Australia,Northern Territory,0,0,29,0
2020-06-02,Australia,Queensland,1,-1,1059,6
2020-06-02,Australia,South Australia,0,0,440,4
2020-06-02,Australia,Tasmania,0,0,228,13
2020-06-02,Australia,Victoria,10,0,1663,19
2020-06-02,Australia,Western Australia,2,0,591,9
2020-06-02,Austria,,2,0,16733,668
2020-06-02,Belgium,,136,19,58517,9486
2020-06-02,Canada,Alberta,34,0,7044,143
2020-06-02,Canada,British Columbia,24,1,2597,165
2020-06-02,Canada,Diamond Princess,0,0,1,1
2020-06-02,Canada,Grand Princess,0,0,13,0
2020-06-02,Canada,Manitoba,0,0,295,7
2020-06-02,Canada,New Brunswick,0,0,132,0
2020-06-02,Canada,Newfoundland and Labrador,0,0,261,3
2020-06-02,Canada,Northwest Territories,0,0,5,0
2020-06-02,Canada,Nova Scotia,1,0,1057,60
2020-06-02,Canada,Nunavut,0,0,0,0
2020-06-02,Canada,Ontario,455,9,29845,2353
2020-06-02,Canada,Prince Edward Island,0,0,27,0
2020-06-02,Canada,Quebec,328,36,51396,5209
2020-06-02,Canada,Saskatchewan,0,0,646,11
2020-06-02,Canada,Yukon,0,0,11,0
2020-06-02,Chile,Antofagasta,75,1,2585,32
2020-06-02,Chile,Araucania,40,0,2111,47
2020-06-02,Chile,Arica y Parinacota,17,1,636,8
2020-06-02,Chile,Atacama,14,0,232,0
2020-06-02,Chile,Aysen,0,0,17,0
2020-06-02,Chile,Biobio,91,0,2070,11
2020-06-02,Chile,Coquimbo,40,0,668,2
2020-06-02,Chile,Los Lagos,0,0,863,13
2020-06-02,Chile,Los Rios,7,1,363,7
2020-06-02,Chile,Magallanes,0,0,1056,19
2020-06-02,Chile,Maule,44,2,1341,17
2020-06-02,Chile,Metropolitana,4735,49,85239,824
2020-06-02,Chile,Nuble,33,0,1290,23
2020-06-02,Chile,OHiggins,28,0,813,18
2020-06-02,Chile,Tarapaca,165,1,2526,22
2020-06-02,Chile,Unknown,0,0,0,0
2020-06-02,Chile,Valparaiso,181,4,3348,70
2020-06-02,China,Anhui,0,0,991,6
2020-06-02,China,Beijing,0,0,593,9
2020-06-02,China,Chongqing,0,0,579,6
2020-06-02,China,Fujian,0,0,358,1
2020-06-02,China,Gansu,0,0,139,2
2020-06-02,China,Guangdong,1,0,1596,8
2020-06-02,China,Guangxi,0,0,254,2
2020-06-02,China,Guizhou,0,0,147,2
2020-06-02,China,Hainan,0,0,169,6
2020-06-02,China,Hebei,0,0,328,6
2020-06-02,China,Heilongjiang,0,0,945,13
2020-06-02,China,Henan,0,0,1276,22
2020-06-02,China,Hong Kong,3,0,1087,4
2020-06-02,China,Hubei,0,0,68135,4512
2020-06-02,China,Hunan,0,0,1019,4
2020-06-02,China,Inner Mongolia,0,0,235,1
2020-06-02,China,Jiangsu,0,0,653,0
2020-06-02,China,Jiangxi,0,0,937,1
2020-06-02,China,Jilin,0,0,155,2
