tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-07,Australia,Australian Capital Territory,,1292,0,166162,81
2022-07-07,Australia,New South Wales,,13278,22,2883560,3659
2022-07-07,Australia,Northern Territory,,322,0,80442,53
2022-07-07,Australia,Queensland,,5984,17,1328620,1302
2022-07-07,Australia,South Australia,,3930,1,614675,546
2022-07-07,Australia,Tasmania,,1728,0,197541,97
2022-07-07,Australia,Victoria,,10244,13,2166726,4045
2022-07-07,Australia,Western Australia,,6352,8,940206,408
2022-07-07,Austria,,,10024,12,4517003,20082
2022-07-07,Belgium,Antwerp,,0,0,684048,0
2022-07-07,Belgium,Brussels,,0,0,464685,0
2022-07-07,Belgium,East Flanders,,0,0,573641,0
2022-07-07,Belgium,Flemish Brabant,,0,0,415070,0
2022-07-07,Belgium,Hainaut,,0,0,470538,0
2022-07-07,Belgium,Liege,,0,0,383468,0
2022-07-07,Belgium,Limburg,,0,0,314837,0
2022-07-07,Belgium,Luxembourg,,0,0,110021,0
2022-07-07,Belgium,Namur,,0,0,182438,0
2022-07-07,Belgium,Unknown,,0,0,58292,31952
2022-07-07,Belgium,Walloon Brabant,,0,0,156488,0
2022-07-07,Belgium,West Flanders,,0,0,451770,0
2022-07-07,Canada,Alberta,,1035,15,589726,4636
2022-07-07,Canada,British Columbia,,0,0,374594,3747
2022-07-07,Canada,Manitoba,,0,0,145498,2043
2022-07-07,Canada,New Brunswick,,0,0,66345,421
2022-07-07,Canada,Newfoundland and Labrador,,0,0,46647,187
2022-07-07,Canada,Northwest Territories,,-633,0,11502,22
2022-07-07,Canada,Nova Scotia,,0,0,99514,421
2022-07-07,Canada,Nunavut,,0,0,3531,7
2022-07-07,Canada,Ontario,,0,0,1345639,13494
2022-07-07,Canada,Prince Edward Island,,0,0,41876,35
2022-07-07,Canada,Quebec,,0,13,1096171,15630
2022-07-07,Canada,Repatriated Travellers,,0,0,13,0
2022-07-07,Canada,Saskatchewan,,0,0,138992,1395
2022-07-07,Canada,Yukon,,0,0,4495,26
2022-07-07,Chile,Antofagasta,,444,0,137000,1782
2022-07-07,Chile,Araucania,,346,0,229442,2593
2022-07-07,Chile,Arica y Parinacota,,255,0,60206,816
2022-07-07,Chile,Atacama,,520,0,79546,606
2022-07-07,Chile,Aysen,,97,0,27073,187
2022-07-07,Chile,Biobio,,866,0,389831,4344
2022-07-07,Chile,Coquimbo,,712,0,151338,1715
2022-07-07,Chile,Los Lagos,,278,0,202893,2344
2022-07-07,Chile,Los Rios,,177,0,113053,1232
2022-07-07,Chile,Magallanes,,131,0,55722,715
2022-07-07,Chile,Maule,,513,0,263648,2965
2022-07-07,Chile,Metropolitana,,2779,17,1594085,28803
2022-07-07,Chile,Nuble,,282,0,112135,1125
2022-07-07,Chile,OHiggins,,444,1,171185,2565
2022-07-07,Chile,Tarapaca,,255,0,84527,1093
2022-07-07,Chile,Unknown,,0,0,43,2
2022-07-07,Chile,Valparaiso,,1133,0,372884,5762
2022-07-07,China,Anhui,,39,0,1371,6
2022-07-07,China,Beijing,,6,0,3702,9
2022-07-07,China,Chongqing,,0,0,745,6
2022-07-07,China,Fujian,,9,0,3485,1
2022-07-07,China,Gansu,,0,0,682,2
2022-07-07,China,Guangdong,,7,0,7501,8
2022-07-07,China,Guangxi,,0,0,1649,2
2022-07-07,China,Guizhou,,0,0,185,2
2022-07-07,China,Hainan,,0,0,292,6
2022-07-07,China,Hebei,,0,0,2007,7
2022-07-07,China,Heilongjiang,,1,0,2989,13
2022-07-07,China,Henan,,1,0,3185,22
2022-07-07,China,Hong Kong,,2815,1,1259094,9406
2022-07-07,China,Hubei,,0,0,68403,4512
2022-07-07,China,Hunan,,0,0,1401,4
2022-07-07,China,Inner Mongolia,,4,0,2108,1
2022-07-07,China,Jiangsu,,6,0,2277,0
