Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-07-12,Australia,Australian Capital Territory,1174,-1,172245,83
2022-07-12,Australia,New South Wales,10798,20,2934596,3735
2022-07-12,Australia,Northern Territory,481,0,82252,53
2022-07-12,Australia,Queensland,6768,15,1355442,1338
2022-07-12,Australia,South Australia,7136,4,631935,556
2022-07-12,Australia,Tasmania,1807,1,205205,102
2022-07-12,Australia,Victoria,10605,16,2212371,4091
2022-07-12,Australia,Western Australia,5955,3,967525,426
2022-07-12,Austria,,31191,21,4573219,20120
2022-07-12,Belgium,Antwerp,4456,0,693778,0
2022-07-12,Belgium,Brussels,2963,0,470717,0
2022-07-12,Belgium,East Flanders,3636,0,582259,0
2022-07-12,Belgium,Flemish Brabant,2993,0,421468,0
2022-07-12,Belgium,Hainaut,2595,0,475959,0
2022-07-12,Belgium,Liege,1532,0,386706,0
2022-07-12,Belgium,Limburg,1687,0,318475,0
2022-07-12,Belgium,Luxembourg,538,0,111190,0
2022-07-12,Belgium,Namur,991,0,184530,0
2022-07-12,Belgium,Unknown,270,38,58868,32015
2022-07-12,Belgium,Walloon Brabant,1018,0,158701,0
2022-07-12,Belgium,West Flanders,2548,0,457456,0
2022-07-12,Canada,Alberta,0,3,589726,4639
2022-07-12,Canada,British Columbia,0,0,375357,3788
2022-07-12,Canada,Manitoba,0,0,145623,2047
2022-07-12,Canada,New Brunswick,2148,8,68493,429
2022-07-12,Canada,Newfoundland and Labrador,1532,6,48179,193
2022-07-12,Canada,Northwest Territories,-3,0,11499,22
2022-07-12,Canada,Nova Scotia,7193,7,106707,428
2022-07-12,Canada,Nunavut,0,0,3531,7
2022-07-12,Canada,Ontario,0,0,1351884,13523
2022-07-12,Canada,Prince Edward Island,0,0,41876,35
2022-07-12,Canada,Quebec,1016,3,1104909,15674
2022-07-12,Canada,Repatriated Travellers,0,0,13,0
2022-07-12,Canada,Saskatchewan,671,8,139663,1403
2022-07-12,Canada,Yukon,17,0,4521,26
2022-07-12,Chile,Antofagasta,400,1,139556,1786
2022-07-12,Chile,Araucania,419,1,231762,2601
2022-07-12,Chile,Arica y Parinacota,131,1,61196,818
2022-07-12,Chile,Atacama,335,1,82024,612
2022-07-12,Chile,Aysen,34,0,27363,187
2022-07-12,Chile,Biobio,584,4,394263,4354
2022-07-12,Chile,Coquimbo,481,2,154815,1725
2022-07-12,Chile,Los Lagos,192,0,204443,2347
2022-07-12,Chile,Los Rios,133,1,114101,1233
2022-07-12,Chile,Magallanes,62,0,56338,716
2022-07-12,Chile,Maule,326,3,265981,2981
2022-07-12,Chile,Metropolitana,1950,14,1608074,28884
2022-07-12,Chile,Nuble,156,0,113482,1127
2022-07-12,Chile,OHiggins,263,4,173337,2582
2022-07-12,Chile,Tarapaca,216,1,85840,1095
2022-07-12,Chile,Unknown,0,0,43,2
2022-07-12,Chile,Valparaiso,533,9,377905,5810
2022-07-12,China,Anhui,5,0,1439,6
2022-07-12,China,Beijing,0,0,3710,9
2022-07-12,China,Chongqing,1,0,752,6
2022-07-12,China,Fujian,6,0,3535,1
2022-07-12,China,Gansu,0,0,693,2
2022-07-12,China,Guangdong,33,0,7626,8
2022-07-12,China,Guangxi,0,0,1649,2
2022-07-12,China,Guizhou,0,0,185,2
2022-07-12,China,Hainan,9,0,303,6
2022-07-12,China,Hebei,0,0,2007,7
2022-07-12,China,Heilongjiang,0,0,2989,13
2022-07-12,China,Henan,9,0,3194,22
2022-07-12,China,Hong Kong,2863,7,1273917,9419
2022-07-12,China,Hubei,0,0,68403,4512
2022-07-12,China,Hunan,0,0,1402,4
2022-07-12,China,Inner Mongolia,2,0,2138,1
2022-07-12,China,Jiangsu,5,0,2299,0
2022-07-12,China,Jiangxi,2,0,1402,1
2022-07-12,China,Jilin,0,0,40293,5
2022-07-12,China,Liaoning,0,0,1723,2
2022-07-12,China,Macau,21,0,642,2
2022-07-12,China,Ningxia,0,0,122,0
2022-07-12,China,Qinghai,0,0,148,0
2022-07-12,China,Shaanxi,3,0,3362,3
2022-07-12,China,Shandong,9,0,2801,7
2022-07-12,China,Shanghai,13,0,63419,595
2022-07-12,China,Shanxi,0,0,427,0
2022-07-12,China,Sichuan,2,0,2394,3
2022-07-12,China,Tianjin,4,0,2033,3
2022-07-12,China,Tibet,0,0,1,0
2022-07-12,China,Unknown,323,0,666249,0
2022-07-12,China,Xinjiang,0,0,1008,3
2022-07-12,China,Yunnan,2,0,2182,2
2022-07-12,China,Zhejiang,2,0,3172,1
2022-07-12,Colombia,Amazonas,0,0,7593,265
2022-07-12,Colombia,Antioquia,0,0,932175,18329
2022-07-12,Colombia,Arauca,0,0,16517,537
2022-07-12,Colombia,Atlantico,0,0,412169,10144
2022-07-12,Colombia,Bolivar,0,0,200944,3247
2022-07-12,Colombia,Boyaca,0,0,126425,2795
2022-07-12,Colombia,Caldas,0,0,117488,2529
2022-07-12,Colombia,Capital District,0,0,1812958,29479
2022-07-12,Colombia,Caqueta,0,0,25111,1027
2022-07-12,Colombia,Casanare,0,0,42120,1008
2022-07-12,Colombia,Cauca,0,0,73439,1793
2022-07-12,Colombia,Cesar,0,0,107613,2675
2022-07-12,Colombia,Choco,0,0,18704,429
2022-07-12,Colombia,Cordoba,0,0,121303,3942
2022-07-12,Colombia,Cundinamarca,0,0,322629,7301
2022-07-12,Colombia,Guainia,0,0,2768,37
2022-07-12,Colombia,Guaviare,0,0,5604,105
2022-07-12,Colombia,Huila,0,0,101349,3521
2022-07-12,Colombia,La Guajira,0,0,57098,1531
2022-07-12,Colombia,Magdalena,0,0,116470,3635
2022-07-12,Colombia,Meta,0,0,105717,2553
2022-07-12,Colombia,Narino,0,0,104949,3319
2022-07-12,Colombia,Norte de Santander,0,0,121400,5116
2022-07-12,Colombia,Putumayo,0,0,20631,776
2022-07-12,Colombia,Quindio,0,0,71276,2059
2022-07-12,Colombia,Risaralda,0,0,107259,2470
2022-07-12,Colombia,San Andres y Providencia,0,0,10277,155
2022-07-12,Colombia,Santander,0,0,287715,8204
2022-07-12,Colombia,Sucre,0,0,66551,1718
2022-07-12,Colombia,Tolima,0,0,125349,4024
2022-07-12,Colombia,Unknown,0,0,0,300
2022-07-12,Colombia,Valle del Cauca,0,0,551933,15095
2022-07-12,Colombia,Vaupes,0,0,1896,22
2022-07-12,Colombia,Vichada,0,0,3418,62
2022-07-12,Costa Rica,,0,0,904934,8525
2022-07-12,Czechia,,2040,2,3943792,40334
2022-07-12,Denmark,,5585,19,3193837,6529
2022-07-12,Denmark,Faroe Islands,0,0,34658,28
2022-07-12,Denmark,Greenland,0,0,11971,21
2022-07-12,Estonia,,0,0,581560,2599
2022-07-12,Finland,,0,0,1158485,4941
2022-07-12,France,,251337,162,31487131,146844
2022-07-12,France,French Guiana,0,0,88362,401
2022-07-12,France,French Polynesia,114,0,73688,649
2022-07-12,France,Guadeloupe,0,0,171431,957
2022-07-12,France,Martinique,0,0,201211,971
2022-07-12,France,Mayotte,0,0,38139,187
2022-07-12,France,New Caledonia,0,0,65407,313
2022-07-12,France,Reunion,0,0,425638,819
2022-07-12,France,Saint Barthelemy,0,0,4740,6
2022-07-12,France,Saint Pierre and Miquelon,0,0,2857,1
2022-07-12,France,St Martin,0,0,11061,63
2022-07-12,France,Wallis and Futuna,0,0,456,7
2022-07-12,Germany,Baden-Wurttemberg,20710,12,3990614,16419
2022-07-12,Germany,Bayern,29634,20,5323079,24580
2022-07-12,Germany,Berlin,4860,3,1136242,4665
2022-07-12,Germany,Brandenburg,2845,1,844839,5730
2022-07-12,Germany,Bremen,1406,1,225768,799
2022-07-12,Germany,Hamburg,2303,0,659561,2752
2022-07-12,Germany,Hessen,17093,36,2128743,10490
2022-07-12,Germany,Mecklenburg-Vorpommern,2008,4,529503,2277
2022-07-12,Germany,Niedersachsen,19369,14,2759228,9783
2022-07-12,Germany,Nordrhein-Westfalen,31576,21,5960016,25904
2022-07-12,Germany,Rheinland-Pfalz,5783,28,1294882,5812
