tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-17,Australia,Australian Capital Territory,,0,0,107,3
2020-05-17,Australia,New South Wales,,1,0,3075,45
2020-05-17,Australia,Northern Territory,,0,0,29,0
2020-05-17,Australia,Queensland,,0,0,1055,6
2020-05-17,Australia,South Australia,,0,0,439,4
2020-05-17,Australia,Tasmania,,0,0,228,13
2020-05-17,Australia,Victoria,,7,0,1558,18
2020-05-17,Australia,Western Australia,,1,0,553,9
2020-05-17,Austria,,,92,1,16201,629
2020-05-17,Belgium,,,345,46,54989,9005
2020-05-17,Canada,Alberta,,72,1,6587,126
2020-05-17,Canada,British Columbia,,21,1,2428,141
2020-05-17,Canada,Diamond Princess,,0,0,1,1
2020-05-17,Canada,Grand Princess,,0,0,13,0
2020-05-17,Canada,Manitoba,,0,0,289,7
2020-05-17,Canada,New Brunswick,,0,0,120,0
2020-05-17,Canada,Newfoundland and Labrador,,0,0,260,3
2020-05-17,Canada,Northwest Territories,,0,0,5,0
2020-05-17,Canada,Nova Scotia,,3,0,1037,55
2020-05-17,Canada,Nunavut,,0,0,0,0
2020-05-17,Canada,Ontario,,387,37,23645,1976
2020-05-17,Canada,Prince Edward Island,,0,0,27,0
2020-05-17,Canada,Quebec,,696,80,42857,4255
2020-05-17,Canada,Saskatchewan,,1,0,591,7
2020-05-17,Canada,Yukon,,0,0,11,0
2020-05-17,Chile,,,1886,27,41428,421
2020-05-17,China,Anhui,,0,0,991,6
2020-05-17,China,Beijing,,0,0,593,9
2020-05-17,China,Chongqing,,0,0,579,6
2020-05-17,China,Fujian,,0,0,356,1
2020-05-17,China,Gansu,,0,0,139,2
2020-05-17,China,Guangdong,,1,0,1590,8
2020-05-17,China,Guangxi,,0,0,254,2
2020-05-17,China,Guizhou,,0,0,147,2
2020-05-17,China,Hainan,,0,0,169,6
2020-05-17,China,Hebei,,0,0,328,6
2020-05-17,China,Heilongjiang,,0,0,945,13
2020-05-17,China,Henan,,0,0,1276,22
2020-05-17,China,Hong Kong,,0,0,1052,4
2020-05-17,China,Hubei,,0,0,68134,4512
2020-05-17,China,Hunan,,0,0,1019,4
2020-05-17,China,Inner Mongolia,,0,0,209,1
2020-05-17,China,Jiangsu,,0,0,653,0
2020-05-17,China,Jiangxi,,0,0,937,1
2020-05-17,China,Jilin,,4,1,144,2
2020-05-17,China,Liaoning,,0,0,149,2
2020-05-17,China,Macau,,0,0,45,0
2020-05-17,China,Ningxia,,0,0,75,0
2020-05-17,China,Qinghai,,0,0,18,0
2020-05-17,China,Shaanxi,,0,0,308,3
2020-05-17,China,Shandong,,0,0,788,7
2020-05-17,China,Shanghai,,0,0,665,7
2020-05-17,China,Shanxi,,0,0,198,0
2020-05-17,China,Sichuan,,0,0,561,3
2020-05-17,China,Tianjin,,1,0,192,3
2020-05-17,China,Tibet,,0,0,1,0
2020-05-17,China,Unknown,,0,0,0,0
2020-05-17,China,Xinjiang,,0,0,76,3
2020-05-17,China,Yunnan,,0,0,185,2
2020-05-17,China,Zhejiang,,0,0,1268,1
2020-05-17,Colombia,,,723,16,14939,562
2020-05-17,Costa Rica,,,10,1,853,10
2020-05-17,Czechia,,,49,1,8455,296
2020-05-17,Denmark,,,67,6,10858,543
2020-05-17,Denmark,Faroe Islands,,0,0,187,0
2020-05-17,Denmark,Greenland,,0,0,11,0
2020-05-17,Estonia,,,4,0,1770,63
2020-05-17,Finland,,,58,4,6286,297
2020-05-17,France,,,303,96,179140,27581
2020-05-17,France,French Guiana,,8,0,197,1
2020-05-17,France,French Polynesia,,0,0,60,0
2020-05-17,France,Guadeloupe,,0,0,155,13
2020-05-17,France,Martinique,,0,0,192,14
2020-05-17,France,Mayotte,,102,2,1312,18
2020-05-17,France,New Caledonia,,0,0,18,0
2020-05-17,France,Reunion,,2,0,443,0
2020-05-17,France,Saint Barthelemy,,0,0,6,0
2020-05-17,France,Saint Pierre and Miquelon,,0,0,1,0
2020-05-17,France,St Martin,,0,0,39,3
2020-05-17,Germany,Baden-Wurttemberg,,54,4,33912,1649
2020-05-17,Germany,Bayern,,133,11,45665,2288
2020-05-17,Germany,Berlin,,19,0,6443,181
2020-05-17,Germany,Brandenburg,,6,2,3197,166
2020-05-17,Germany,Bremen,,14,0,1167,37
2020-05-17,Germany,Hamburg,,22,3,5031,231
2020-05-17,Germany,Hessen,,57,3,9261,432
2020-05-17,Germany,Mecklenburg-Vorpommern,,5,0,750,20
2020-05-17,Germany,Niedersachsen,,36,5,11147,547
2020-05-17,Germany,Nordrhein-Westfalen,,167,9,36134,1502
2020-05-17,Germany,Rheinland-Pfalz,,10,0,6449,216
2020-05-17,Germany,Saarland,,3,1,2708,155
2020-05-17,Germany,Sachsen,,28,1,5110,197
2020-05-17,Germany,Sachsen-Anhalt,,0,0,1676,54
2020-05-17,Germany,Schleswig-Holstein,,0,0,2998,126
2020-05-17,Germany,Thuringen,,22,2,2711,137
2020-05-17,Germany,Unknown,,-57,0,1393,0
2020-05-17,Greece,,,9,2,2819,162
2020-05-17,Hungary,,,56,6,3473,448
2020-05-17,Iceland,,,0,0,1802,10
2020-05-17,Ireland,,,92,15,24048,1533
2020-05-17,Israel,,,5,3,16528,271
2020-05-17,Italy,Abruzzo,,30,2,3178,383
2020-05-17,Italy,Basilicata,,1,0,390,27
2020-05-17,Italy,Calabria,,7,0,1151,95
2020-05-17,Italy,Campania,,14,0,4668,396
2020-05-17,Italy,Emilia-Romagna,,72,17,27182,3960
2020-05-17,Italy,Friuli Venezia Giulia,,8,1,3183,319
2020-05-17,Italy,Lazio,,32,12,7396,616
2020-05-17,Italy,Liguria,,51,10,9111,1346
2020-05-17,Italy,Lombardia,,399,39,84518,15450
2020-05-17,Italy,Marche,,23,5,6642,982
2020-05-17,Italy,Molise,,3,0,410,22
2020-05-17,Italy,P.A. Bolzano,,0,0,2578,290
2020-05-17,Italy,P.A. Trento,,8,2,4326,453
2020-05-17,Italy,Piemonte,,137,37,29483,3594
2020-05-17,Italy,Puglia,,8,2,4374,463
2020-05-17,Italy,Sardegna,,4,0,1352,125
2020-05-17,Italy,Sicilia,,8,2,3382,265
2020-05-17,Italy,Toscana,,30,3,9913,979
2020-05-17,Italy,Umbria,,0,0,1422,73
2020-05-17,Italy,Valle d`Aosta,,1,0,1173,142
2020-05-17,Italy,Veneto,,39,21,18928,1783
2020-05-17,Japan,,,34,12,16237,725
2020-05-17,Latvia,,,27,0,997,19
2020-05-17,Lithuania,,,15,1,1536,42
2020-05-17,Luxembourg,,,7,0,3930,104
2020-05-17,Mexico,,,2112,278,47144,5045
2020-05-17,Netherlands,,,189,27,43870,5670
2020-05-17,Netherlands,Aruba,,0,0,101,3
2020-05-17,Netherlands,Bonaire Sint Eustatius and Saba,,0,0,6,0
2020-05-17,Netherlands,Curacao,,0,0,16,1
2020-05-17,Netherlands,Sint Maarten,,1,0,77,15
2020-05-17,New Zealand,,,1,0,1499,21
2020-05-17,New Zealand,Cook Islands,,0,0,0,0
2020-05-17,Norway,,,18,0,8237,232
2020-05-17,Poland,,,241,8,18257,915
2020-05-17,Portugal,,,227,13,28810,1203
2020-05-17,Slovakia,,,13,1,1493,28
2020-05-17,Slovenia,,,0,0,1465,103
