Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-16,Australia,Australian Capital Territory,386,4,198866,114
2022-08-16,Australia,New South Wales,7114,24,3349487,4555
2022-08-16,Australia,Northern Territory,0,0,94032,59
2022-08-16,Australia,Queensland,3232,17,1579334,1774
2022-08-16,Australia,South Australia,45,0,739234,754
2022-08-16,Australia,Tasmania,512,2,241256,169
2022-08-16,Australia,Victoria,4858,20,2518798,4975
2022-08-16,Australia,Western Australia,2102,1,1107738,554
2022-08-16,Austria,,16161,22,4878113,20507
2022-08-16,Belgium,Antwerp,0,0,716291,0
2022-08-16,Belgium,Brussels,0,0,483235,0
2022-08-16,Belgium,East Flanders,0,0,603035,0
2022-08-16,Belgium,Flemish Brabant,0,0,434942,0
2022-08-16,Belgium,Hainaut,0,0,489470,0
2022-08-16,Belgium,Liege,0,0,398330,0
2022-08-16,Belgium,Limburg,0,0,327947,0
2022-08-16,Belgium,Luxembourg,0,0,115006,0
2022-08-16,Belgium,Namur,0,0,190219,0
2022-08-16,Belgium,Unknown,0,0,60322,32364
2022-08-16,Belgium,Walloon Brabant,0,0,163572,0
2022-08-16,Belgium,West Flanders,0,0,471114,0
2022-08-16,Canada,Alberta,0,0,597891,4694
2022-08-16,Canada,British Columbia,0,0,380174,3995
2022-08-16,Canada,Manitoba,0,0,146874,2079
2022-08-16,Canada,New Brunswick,0,0,72968,451
2022-08-16,Canada,Newfoundland and Labrador,0,0,50091,212
2022-08-16,Canada,Northwest Territories,0,0,11511,22
2022-08-16,Canada,Nova Scotia,0,0,117142,472
2022-08-16,Canada,Nunavut,0,0,3531,7
2022-08-16,Canada,Ontario,0,0,1406580,13872
2022-08-16,Canada,Prince Edward Island,0,0,48027,51
2022-08-16,Canada,Quebec,0,0,1161491,16116
2022-08-16,Canada,Repatriated Travellers,0,0,13,0
2022-08-16,Canada,Saskatchewan,0,0,140291,1438
2022-08-16,Canada,Yukon,0,0,4771,30
2022-08-16,Chile,Antofagasta,295,1,158017,1842
2022-08-16,Chile,Araucania,691,4,249724,2656
2022-08-16,Chile,Arica y Parinacota,153,2,69238,839
2022-08-16,Chile,Atacama,216,2,94869,656
2022-08-16,Chile,Aysen,73,1,29843,192
2022-08-16,Chile,Biobio,920,1,424439,4427
2022-08-16,Chile,Coquimbo,486,1,175016,1781
2022-08-16,Chile,Los Lagos,460,1,216281,2379
