Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-04,Australia,Australian Capital Territory,735,0,80964,42
2022-04-04,Australia,New South Wales,15572,6,1895689,2461
2022-04-04,Australia,Northern Territory,301,0,51323,36
2022-04-04,Australia,Queensland,7707,1,801592,747
2022-04-04,Australia,South Australia,4715,1,273233,264
2022-04-04,Australia,Tasmania,1725,0,96610,31
2022-04-04,Australia,Victoria,9855,1,1320678,2755
2022-04-04,Australia,Western Australia,0,0,196781,56
2022-04-04,Austria,,13907,28,3887355,15985
2022-04-04,Belgium,Antwerp,0,0,608444,0
2022-04-04,Belgium,Brussels,0,0,428749,0
2022-04-04,Belgium,East Flanders,0,0,505555,0
2022-04-04,Belgium,Flemish Brabant,0,0,364656,0
2022-04-04,Belgium,Hainaut,0,0,431259,0
2022-04-04,Belgium,Liege,0,0,358278,0
2022-04-04,Belgium,Limburg,0,0,284756,0
2022-04-04,Belgium,Luxembourg,0,0,100520,0
2022-04-04,Belgium,Namur,0,0,167702,0
2022-04-04,Belgium,Unknown,0,0,55433,30826
2022-04-04,Belgium,Walloon Brabant,0,0,141447,0
2022-04-04,Belgium,West Flanders,0,0,404249,0
2022-04-04,Canada,Alberta,0,0,540733,4074
2022-04-04,Canada,British Columbia,0,0,356772,3002
2022-04-04,Canada,Manitoba,0,0,135214,1744
2022-04-04,Canada,New Brunswick,0,0,48197,349
2022-04-04,Canada,Newfoundland and Labrador,0,0,38630,110
2022-04-04,Canada,Northwest Territories,0,0,11496,21
2022-04-04,Canada,Nova Scotia,0,0,59000,255
2022-04-04,Canada,Nunavut,0,0,3472,6
2022-04-04,Canada,Ontario,0,0,1176866,12498
2022-04-04,Canada,Prince Edward Island,0,0,25799,18
2022-04-04,Canada,Quebec,2581,7,976590,14404
2022-04-04,Canada,Repatriated Travellers,0,0,13,0
2022-04-04,Canada,Saskatchewan,0,0,132224,1229
2022-04-04,Canada,Yukon,0,0,3844,24
2022-04-04,Chile,Antofagasta,99,0,121256,1742
2022-04-04,Chile,Araucania,234,3,212910,2519
2022-04-04,Chile,Arica y Parinacota,21,0,54900,807
2022-04-04,Chile,Atacama,69,2,64882,574
2022-04-04,Chile,Aysen,23,1,24592,177
2022-04-04,Chile,Biobio,549,12,347020,4188
2022-04-04,Chile,Coquimbo,197,4,123954,1644
2022-04-04,Chile,Los Lagos,171,4,191791,2274
2022-04-04,Chile,Los Rios,120,2,104835,1192
2022-04-04,Chile,Magallanes,56,1,50630,696
2022-04-04,Chile,Maule,318,6,235083,2827
2022-04-04,Chile,Metropolitana,1857,13,1331119,27985
2022-04-04,Chile,Nuble,175,1,98283,1072
2022-04-04,Chile,OHiggins,194,2,147193,2472
2022-04-04,Chile,Tarapaca,27,0,79018,1083
2022-04-04,Chile,Unknown,0,0,43,2
2022-04-04,Chile,Valparaiso,368,10,299144,5496
2022-04-04,China,Anhui,4,0,1046,6
2022-04-04,China,Beijing,4,0,1781,9
2022-04-04,China,Chongqing,0,0,691,6
2022-04-04,China,Fujian,19,0,2827,1
2022-04-04,China,Gansu,0,0,681,2
2022-04-04,China,Guangdong,13,0,6621,8
2022-04-04,China,Guangxi,1,0,1487,2
2022-04-04,China,Guizhou,2,0,176,2
2022-04-04,China,Hainan,6,0,215,6
2022-04-04,China,Hebei,3,0,1960,7
2022-04-04,China,Heilongjiang,15,0,2463,13
2022-04-04,China,Henan,2,0,2835,22
2022-04-04,China,Hong Kong,3709,111,1171422,8172
2022-04-04,China,Hubei,0,0,68391,4512
2022-04-04,China,Hunan,1,0,1332,4
2022-04-04,China,Inner Mongolia,0,0,1683,1
2022-04-04,China,Jiangsu,10,0,2047,0
2022-04-04,China,Jiangxi,4,0,1046,1
2022-04-04,China,Jilin,836,0,33948,5
2022-04-04,China,Liaoning,0,0,1589,2
2022-04-04,China,Macau,0,0,82,0
2022-04-04,China,Ningxia,0,0,122,0
2022-04-04,China,Qinghai,0,0,34,0
2022-04-04,China,Shaanxi,1,0,3225,3
2022-04-04,China,Shandong,7,0,2603,7
2022-04-04,China,Shanghai,433,0,7593,7
2022-04-04,China,Shanxi,4,0,315,0
2022-04-04,China,Sichuan,24,0,1836,3
2022-04-04,China,Tianjin,0,0,1789,3
2022-04-04,China,Tibet,0,0,1,0
2022-04-04,China,Unknown,0,0,103253,0
2022-04-04,China,Xinjiang,0,0,998,3
2022-04-04,China,Yunnan,1,0,2070,2
2022-04-04,China,Zhejiang,8,0,2731,1
2022-04-04,Colombia,Amazonas,0,0,7565,264
2022-04-04,Colombia,Antioquia,31,0,917908,18238
2022-04-04,Colombia,Arauca,0,0,16309,531
2022-04-04,Colombia,Atlantico,8,0,402068,10126
2022-04-04,Colombia,Bolivar,2,0,197127,3240
2022-04-04,Colombia,Boyaca,6,0,125160,2782
2022-04-04,Colombia,Caldas,1,0,116906,2525
2022-04-04,Colombia,Capital District,162,0,1766495,29344
2022-04-04,Colombia,Caqueta,1,0,24967,1024
2022-04-04,Colombia,Casanare,4,0,41645,1000
2022-04-04,Colombia,Cauca,2,0,72215,1790
2022-04-04,Colombia,Cesar,7,0,106425,2669
2022-04-04,Colombia,Choco,0,0,18585,426
2022-04-04,Colombia,Cordoba,4,0,119000,3930
2022-04-04,Colombia,Cundinamarca,28,0,318018,7279
2022-04-04,Colombia,Guainia,0,0,2764,37
2022-04-04,Colombia,Guaviare,0,0,5586,105
2022-04-04,Colombia,Huila,0,0,100304,3512
2022-04-04,Colombia,La Guajira,1,0,56299,1527
2022-04-04,Colombia,Magdalena,1,0,114802,3621
2022-04-04,Colombia,Meta,0,0,104941,2540
2022-04-04,Colombia,Narino,-13,0,104402,3313
2022-04-04,Colombia,Norte de Santander,15,0,119724,5093
2022-04-04,Colombia,Putumayo,5,0,20484,775
2022-04-04,Colombia,Quindio,0,0,70786,2054
2022-04-04,Colombia,Risaralda,1,0,106310,2469
2022-04-04,Colombia,San Andres y Providencia,0,0,10184,154
2022-04-04,Colombia,Santander,20,0,283246,8161
2022-04-04,Colombia,Sucre,0,0,65648,1714
2022-04-04,Colombia,Tolima,2,0,124326,4004
2022-04-04,Colombia,Unknown,0,10,0,310
2022-04-04,Colombia,Valle del Cauca,20,0,540441,15022
2022-04-04,Colombia,Vaupes,0,0,1888,20
2022-04-04,Colombia,Vichada,0,0,3398,61
2022-04-04,Costa Rica,,0,0,839368,8308
2022-04-04,Czechia,,1668,8,3832289,39723
2022-04-04,Denmark,,2080,17,3066705,5762
2022-04-04,Denmark,Faroe Islands,0,0,34658,28
