tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-20,Australia,Australian Capital Territory,,0,0,212092,129
2022-11-20,Australia,New South Wales,,0,0,3608974,5515
2022-11-20,Australia,Northern Territory,,0,0,99410,79
2022-11-20,Australia,Queensland,,0,0,1683096,2317
2022-11-20,Australia,South Australia,,0,0,800347,1060
2022-11-20,Australia,Tasmania,,2226,2,258301,201
2022-11-20,Australia,Victoria,,2256,2,2696774,5944
2022-11-20,Australia,Western Australia,,0,0,1198725,735
2022-11-20,Austria,,,8004,19,5514701,21143
2022-11-20,Belgium,Antwerp,,0,0,746137,0
2022-11-20,Belgium,Brussels,,0,0,497047,0
2022-11-20,Belgium,East Flanders,,0,0,626459,0
2022-11-20,Belgium,Flemish Brabant,,0,0,452495,0
2022-11-20,Belgium,Hainaut,,0,0,508295,0
2022-11-20,Belgium,Liege,,0,0,412446,0
2022-11-20,Belgium,Limburg,,0,0,342381,0
2022-11-20,Belgium,Luxembourg,,0,0,120975,0
2022-11-20,Belgium,Namur,,0,0,199147,0
2022-11-20,Belgium,Unknown,,0,0,62172,33021
2022-11-20,Belgium,Walloon Brabant,,0,0,170285,0
2022-11-20,Belgium,West Flanders,,0,0,489347,0
2022-11-20,Canada,Alberta,,0,0,616682,5137
2022-11-20,Canada,British Columbia,,0,0,388984,4607
2022-11-20,Canada,Manitoba,,0,0,152072,2256
2022-11-20,Canada,New Brunswick,,0,0,81269,599
2022-11-20,Canada,Newfoundland and Labrador,,0,0,52973,262
2022-11-20,Canada,Northwest Territories,,0,0,11511,22
2022-11-20,Canada,Nova Scotia,,0,0,131239,613
2022-11-20,Canada,Nunavut,,0,0,3531,7
2022-11-20,Canada,Ontario,,269,10,1530613,15148
2022-11-20,Canada,Prince Edward Island,,0,0,54043,72
2022-11-20,Canada,Quebec,,1402,17,1242808,17270
2022-11-20,Canada,Repatriated Travellers,,0,0,13,0
2022-11-20,Canada,Saskatchewan,,0,0,148288,1662
2022-11-20,Canada,Yukon,,0,0,4989,32
