tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-27,Australia,Australian Capital Territory,1,0,116,3
2020-11-27,Australia,New South Wales,4,0,4556,53
2020-11-27,Australia,Northern Territory,3,0,52,0
2020-11-27,Australia,Queensland,1,0,1198,6
2020-11-27,Australia,South Australia,-1,0,559,4
2020-11-27,Australia,Tasmania,0,0,230,13
2020-11-27,Australia,Victoria,0,0,20345,819
2020-11-27,Australia,Western Australia,0,0,817,9
2020-11-27,Austria,,5526,106,266038,2773
2020-11-27,Belgium,Antwerp,309,0,66488,0
2020-11-27,Belgium,Brussels,281,0,75755,0
2020-11-27,Belgium,East Flanders,394,0,52849,0
2020-11-27,Belgium,Flemish Brabant,220,0,43337,0
2020-11-27,Belgium,Hainaut,280,0,90813,0
2020-11-27,Belgium,Liege,328,0,90962,0
2020-11-27,Belgium,Limburg,140,0,23767,0
2020-11-27,Belgium,Luxembourg,71,0,15953,0
2020-11-27,Belgium,Namur,151,0,31933,0
2020-11-27,Belgium,Unknown,44,142,9375,16219
2020-11-27,Belgium,Walloon Brabant,83,0,22914,0
2020-11-27,Belgium,West Flanders,264,0,43386,0
2020-11-27,Canada,Alberta,1077,10,51878,510
2020-11-27,Canada,British Columbia,887,13,29973,384
2020-11-27,Canada,Diamond Princess,0,0,0,1
2020-11-27,Canada,Grand Princess,0,0,13,0
2020-11-27,Canada,Manitoba,381,10,15288,266
2020-11-27,Canada,New Brunswick,12,0,465,7
2020-11-27,Canada,Newfoundland and Labrador,3,0,327,4
2020-11-27,Canada,Northwest Territories,0,0,15,0
2020-11-27,Canada,Nova Scotia,14,0,1257,65
2020-11-27,Canada,Nunavut,0,0,155,0
2020-11-27,Canada,Ontario,1522,17,112898,3593
2020-11-27,Canada,Prince Edward Island,1,0,70,0
2020-11-27,Canada,Quebec,1335,29,138170,7031
2020-11-27,Canada,Repatriated Travellers,0,0,13,0
2020-11-27,Canada,Saskatchewan,315,3,7362,40
2020-11-27,Canada,Yukon,3,0,42,1
2020-11-27,Chile,Antofagasta,30,1,22088,559
2020-11-27,Chile,Araucania,194,2,16882,216
2020-11-27,Chile,Arica y Parinacota,20,0,10176,200
2020-11-27,Chile,Atacama,4,1,8100,103
2020-11-27,Chile,Aysen,5,0,1236,13
2020-11-27,Chile,Biobio,315,16,35472,594
2020-11-27,Chile,Coquimbo,18,1,13016,265
2020-11-27,Chile,Los Lagos,191,6,20013,186
2020-11-27,Chile,Los Rios,83,4,5770,50
2020-11-27,Chile,Magallanes,95,4,14105,183
2020-11-27,Chile,Maule,88,12,20768,485
2020-11-27,Chile,Metropolitana,264,24,303852,10278
2020-11-27,Chile,Nuble,68,2,8583,174
2020-11-27,Chile,OHiggins,41,8,19699,535
2020-11-27,Chile,Tarapaca,55,2,13746,253
