tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-06,Australia,Australian Capital Territory,,1049,1,109879,55
2022-05-06,Australia,New South Wales,,10796,7,2345156,2851
2022-05-06,Australia,Northern Territory,,0,1,64983,44
2022-05-06,Australia,Queensland,,7023,11,1030172,898
2022-05-06,Australia,South Australia,,3023,1,427205,371
2022-05-06,Australia,Tasmania,,1093,0,141647,56
2022-05-06,Australia,Victoria,,10236,9,1619296,3021
2022-05-06,Australia,Western Australia,,7591,0,433295,157
2022-05-06,Austria,,,5755,22,4166759,18222
2022-05-06,Belgium,Antwerp,,2631,0,653670,0
2022-05-06,Belgium,Brussels,,1275,0,445952,0
2022-05-06,Belgium,East Flanders,,2811,0,545271,0
2022-05-06,Belgium,Flemish Brabant,,2284,0,393932,0
2022-05-06,Belgium,Hainaut,,1794,0,452506,0
2022-05-06,Belgium,Liege,,1397,0,372745,0
2022-05-06,Belgium,Limburg,,1202,0,303989,0
2022-05-06,Belgium,Luxembourg,,475,0,106262,0
2022-05-06,Belgium,Namur,,742,0,176088,0
2022-05-06,Belgium,Unknown,,138,58,56183,31552
2022-05-06,Belgium,Walloon Brabant,,640,0,149385,0
2022-05-06,Belgium,West Flanders,,1668,0,432353,0
2022-05-06,Canada,Alberta,,0,0,570806,4321
2022-05-06,Canada,British Columbia,,2275,79,365577,3226
2022-05-06,Canada,Manitoba,,1042,27,141973,1819
2022-05-06,Canada,New Brunswick,,0,0,62148,399
2022-05-06,Canada,Newfoundland and Labrador,,184,3,44529,168
2022-05-06,Canada,Northwest Territories,,0,0,11919,22
2022-05-06,Canada,Nova Scotia,,0,0,85847,314
2022-05-06,Canada,Nunavut,,0,0,3531,7
2022-05-06,Canada,Ontario,,2205,26,1283544,12961
2022-05-06,Canada,Prince Edward Island,,0,0,35433,26
2022-05-06,Canada,Quebec,,1416,18,1048875,15084
2022-05-06,Canada,Repatriated Travellers,,0,0,13,0
2022-05-06,Canada,Saskatchewan,,0,0,136026,1309
2022-05-06,Canada,Yukon,,17,0,4254,25
2022-05-06,Chile,Antofagasta,,72,0,123247,1761
2022-05-06,Chile,Araucania,,103,1,216363,2570
2022-05-06,Chile,Arica y Parinacota,,36,0,55534,812
2022-05-06,Chile,Atacama,,43,0,66233,585
2022-05-06,Chile,Aysen,,27,0,25076,184
2022-05-06,Chile,Biobio,,190,0,354096,4277
2022-05-06,Chile,Coquimbo,,113,1,127200,1670
2022-05-06,Chile,Los Lagos,,85,2,195459,2314
2022-05-06,Chile,Los Rios,,43,0,106174,1222
2022-05-06,Chile,Magallanes,,56,0,51911,703
2022-05-06,Chile,Maule,,161,2,240137,2914
2022-05-06,Chile,Metropolitana,,1790,7,1368753,28278
2022-05-06,Chile,Nuble,,93,0,100617,1106
2022-05-06,Chile,OHiggins,,97,1,150490,2519
2022-05-06,Chile,Tarapaca,,29,0,79734,1086
2022-05-06,Chile,Unknown,,0,0,43,2
2022-05-06,Chile,Valparaiso,,371,3,308425,5594
2022-05-06,China,Anhui,,0,0,1065,6
2022-05-06,China,Beijing,,55,0,2387,9
2022-05-06,China,Chongqing,,1,0,700,6
2022-05-06,China,Fujian,,14,0,3051,1
2022-05-06,China,Gansu,,0,0,681,2
2022-05-06,China,Guangdong,,15,0,7134,8
