tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-12,Australia,Australian Capital Territory,0,0,124,3
2021-05-12,Australia,New South Wales,4,0,5546,54
2021-05-12,Australia,Northern Territory,0,0,167,0
2021-05-12,Australia,Queensland,3,0,1583,7
2021-05-12,Australia,South Australia,0,0,740,4
2021-05-12,Australia,Tasmania,0,0,234,13
2021-05-12,Australia,Victoria,1,0,20537,820
2021-05-12,Australia,Western Australia,0,0,1015,9
2021-05-12,Austria,,870,21,632766,10413
2021-05-12,Belgium,Antwerp,299,0,131054,0
2021-05-12,Belgium,Brussels,205,0,125606,0
2021-05-12,Belgium,East Flanders,222,0,117398,0
2021-05-12,Belgium,Flemish Brabant,161,0,77741,0
2021-05-12,Belgium,Hainaut,349,0,150566,0
2021-05-12,Belgium,Liege,298,0,124028,0
2021-05-12,Belgium,Limburg,182,0,56957,0
2021-05-12,Belgium,Luxembourg,75,0,29756,0
2021-05-12,Belgium,Namur,315,0,56855,0
2021-05-12,Belgium,Unknown,36,26,19467,24609
2021-05-12,Belgium,Walloon Brabant,91,0,38811,0
2021-05-12,Belgium,West Flanders,223,0,92093,0
2021-05-12,Canada,Alberta,1449,2,211836,2119
2021-05-12,Canada,British Columbia,515,2,136623,1624
2021-05-12,Canada,Manitoba,328,0,42779,997
2021-05-12,Canada,New Brunswick,2,0,2015,41
2021-05-12,Canada,Newfoundland and Labrador,15,0,1156,6
2021-05-12,Canada,Northwest Territories,10,0,118,0
2021-05-12,Canada,Nova Scotia,114,0,4152,71
2021-05-12,Canada,Nunavut,14,0,586,4
2021-05-12,Canada,Ontario,2068,16,505364,8320
2021-05-12,Canada,Prince Edward Island,4,0,187,0
2021-05-12,Canada,Quebec,834,9,360134,11002
2021-05-12,Canada,Repatriated Travellers,0,0,13,0
2021-05-12,Canada,Saskatchewan,193,4,43481,506
2021-05-12,Canada,Yukon,2,0,84,2
2021-05-12,Chile,Antofagasta,120,0,50246,987
2021-05-12,Chile,Araucania,283,0,75453,942
2021-05-12,Chile,Arica y Parinacota,28,0,21048,411
2021-05-12,Chile,Atacama,98,0,19223,208
2021-05-12,Chile,Aysen,17,0,4666,31
2021-05-12,Chile,Biobio,321,0,120057,1939
2021-05-12,Chile,Coquimbo,150,0,33789,644
2021-05-12,Chile,Los Lagos,152,0,71194,967
2021-05-12,Chile,Los Rios,108,0,35316,396
2021-05-12,Chile,Magallanes,55,0,26365,377
2021-05-12,Chile,Maule,205,0,75792,1264
2021-05-12,Chile,Metropolitana,1589,36,520517,14607
2021-05-12,Chile,Nuble,59,0,27375,469
2021-05-12,Chile,OHiggins,184,1,50838,1092
2021-05-12,Chile,Tarapaca,124,0,34953,637
2021-05-12,Chile,Unknown,0,0,54,0
2021-05-12,Chile,Valparaiso,245,1,89660,2385
2021-05-12,China,Anhui,0,0,994,6
2021-05-12,China,Beijing,0,0,1057,9
2021-05-12,China,Chongqing,0,0,598,6
2021-05-12,China,Fujian,0,0,597,1
2021-05-12,China,Gansu,0,0,193,2
2021-05-12,China,Guangdong,8,0,2381,8
2021-05-12,China,Guangxi,0,0,275,2
2021-05-12,China,Guizhou,0,0,147,2
2021-05-12,China,Hainan,0,0,188,6
2021-05-12,China,Hebei,0,0,1317,7
2021-05-12,China,Heilongjiang,0,0,1610,13
2021-05-12,China,Henan,0,0,1312,22
2021-05-12,China,Hong Kong,1,0,11812,210
2021-05-12,China,Hubei,0,0,68158,4512
2021-05-12,China,Hunan,0,0,1046,4
2021-05-12,China,Inner Mongolia,0,0,382,1
2021-05-12,China,Jiangsu,1,0,721,0
2021-05-12,China,Jiangxi,0,0,937,1
2021-05-12,China,Jilin,0,0,573,3
2021-05-12,China,Liaoning,0,0,408,2
2021-05-12,China,Macau,0,0,49,0
2021-05-12,China,Ningxia,0,0,76,0
2021-05-12,China,Qinghai,0,0,18,0
2021-05-12,China,Shaanxi,1,0,596,3
2021-05-12,China,Shandong,1,0,880,7
2021-05-12,China,Shanghai,3,0,2023,7
2021-05-12,China,Shanxi,0,0,251,0
2021-05-12,China,Sichuan,1,0,998,3
2021-05-12,China,Tianjin,0,0,387,3
2021-05-12,China,Tibet,0,0,1,0
2021-05-12,China,Unknown,0,0,0,0
2021-05-12,China,Xinjiang,0,0,980,3
2021-05-12,China,Yunnan,0,0,348,2
2021-05-12,China,Zhejiang,1,0,1347,1
2021-05-12,Colombia,Amazonas,2,0,6202,238
2021-05-12,Colombia,Antioquia,2304,102,494836,10670
2021-05-12,Colombia,Arauca,42,2,6808,198
2021-05-12,Colombia,Atlantico,1383,73,252902,7626
2021-05-12,Colombia,Bolivar,420,24,87688,1691
2021-05-12,Colombia,Boyaca,220,6,57402,1326
2021-05-12,Colombia,Caldas,273,8,64702,1308
2021-05-12,Colombia,Capital District,5491,192,840248,16662
2021-05-12,Colombia,Caqueta,13,3,17675,662
2021-05-12,Colombia,Casanare,111,3,16646,378
2021-05-12,Colombia,Cauca,96,4,31505,843
2021-05-12,Colombia,Cesar,381,20,58559,1575
2021-05-12,Colombia,Choco,62,2,9038,234
2021-05-12,Colombia,Cordoba,146,15,56037,2301
2021-05-12,Colombia,Cundinamarca,1238,32,137232,3647
