tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-27,Australia,Australian Capital Territory,,0,0,124,3
2021-05-27,Australia,New South Wales,,0,0,5576,54
2021-05-27,Australia,Northern Territory,,1,0,172,0
2021-05-27,Australia,Queensland,,2,0,1613,7
2021-05-27,Australia,South Australia,,2,0,752,4
2021-05-27,Australia,Tasmania,,0,0,234,13
2021-05-27,Australia,Victoria,,12,0,20575,820
2021-05-27,Australia,Western Australia,,0,0,1017,9
2021-05-27,Austria,,,445,15,642583,10566
2021-05-27,Belgium,Antwerp,,234,0,136325,0
2021-05-27,Belgium,Brussels,,225,0,129196,0
2021-05-27,Belgium,East Flanders,,216,0,120915,0
2021-05-27,Belgium,Flemish Brabant,,156,0,80117,0
2021-05-27,Belgium,Hainaut,,229,0,155230,0
2021-05-27,Belgium,Liege,,280,0,127265,0
2021-05-27,Belgium,Limburg,,156,0,59210,0
2021-05-27,Belgium,Luxembourg,,64,0,30685,0
2021-05-27,Belgium,Namur,,93,0,58302,0
2021-05-27,Belgium,Unknown,,43,16,20054,24889
2021-05-27,Belgium,Walloon Brabant,,75,0,40213,0
2021-05-27,Belgium,West Flanders,,204,0,95140,0
2021-05-27,Canada,Alberta,,390,6,225424,2198
2021-05-27,Canada,British Columbia,,250,3,142886,1683
2021-05-27,Canada,Manitoba,,310,0,49356,1035
2021-05-27,Canada,New Brunswick,,10,0,2163,43
2021-05-27,Canada,Newfoundland and Labrador,,4,0,1273,6
2021-05-27,Canada,Northwest Territories,,0,0,127,0
2021-05-27,Canada,Nova Scotia,,35,0,5424,79
2021-05-27,Canada,Nunavut,,7,0,647,4
2021-05-27,Canada,Ontario,,836,20,532198,8619
2021-05-27,Canada,Prince Edward Island,,0,0,200,0
2021-05-27,Canada,Quebec,,461,4,369167,11105
2021-05-27,Canada,Repatriated Travellers,,0,0,13,0
2021-05-27,Canada,Saskatchewan,,181,1,46001,528
2021-05-27,Canada,Yukon,,0,0,84,2
2021-05-27,Chile,Antofagasta,,88,0,52455,1023
2021-05-27,Chile,Araucania,,258,0,80815,1016
2021-05-27,Chile,Arica y Parinacota,,58,0,22337,429
2021-05-27,Chile,Atacama,,136,0,20812,226
2021-05-27,Chile,Aysen,,68,0,5554,33
2021-05-27,Chile,Biobio,,381,0,127396,2040
2021-05-27,Chile,Coquimbo,,132,0,36543,676
2021-05-27,Chile,Los Lagos,,283,0,75477,1017
2021-05-27,Chile,Los Rios,,194,0,37828,427
2021-05-27,Chile,Magallanes,,42,0,27528,395
2021-05-27,Chile,Maule,,317,1,82167,1339
2021-05-27,Chile,Metropolitana,,2426,37,558744,15210
2021-05-27,Chile,Nuble,,87,0,29324,485
2021-05-27,Chile,OHiggins,,269,0,55312,1131
2021-05-27,Chile,Tarapaca,,43,0,36330,660
2021-05-27,Chile,Unknown,,0,0,54,0
2021-05-27,Chile,Valparaiso,,415,1,95942,2517
2021-05-27,China,Anhui,,0,0,1004,6
2021-05-27,China,Beijing,,1,0,1059,9
2021-05-27,China,Chongqing,,0,0,598,6
2021-05-27,China,Fujian,,1,0,617,1
2021-05-27,China,Gansu,,0,0,194,2
2021-05-27,China,Guangdong,,14,0,2427,8
2021-05-27,China,Guangxi,,0,0,275,2
2021-05-27,China,Guizhou,,0,0,147,2
2021-05-27,China,Hainan,,0,0,188,6
2021-05-27,China,Hebei,,0,0,1317,7
2021-05-27,China,Heilongjiang,,0,0,1612,13
2021-05-27,China,Henan,,0,0,1314,22
2021-05-27,China,Hong Kong,,1,0,11836,210
2021-05-27,China,Hubei,,0,0,68159,4512
2021-05-27,China,Hunan,,0,0,1051,4
2021-05-27,China,Inner Mongolia,,1,0,386,1
2021-05-27,China,Jiangsu,,0,0,725,0
2021-05-27,China,Jiangxi,,0,0,937,1
2021-05-27,China,Jilin,,0,0,573,3
2021-05-27,China,Liaoning,,0,0,425,2
2021-05-27,China,Macau,,0,0,51,0
2021-05-27,China,Ningxia,,0,0,76,0
2021-05-27,China,Qinghai,,0,0,18,0
2021-05-27,China,Shaanxi,,0,0,613,3
2021-05-27,China,Shandong,,0,0,883,7
2021-05-27,China,Shanghai,,1,0,2079,7
2021-05-27,China,Shanxi,,0,0,253,0
2021-05-27,China,Sichuan,,1,0,1019,3
2021-05-27,China,Tianjin,,0,0,393,3
2021-05-27,China,Tibet,,0,0,1,0
2021-05-27,China,Unknown,,0,0,0,0
2021-05-27,China,Xinjiang,,0,0,980,3
2021-05-27,China,Yunnan,,0,0,352,2
