tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-11-27,Australia,Australian Capital Territory,,7,0,2110,14
2021-11-27,Australia,New South Wales,,232,0,81170,625
2021-11-27,Australia,Northern Territory,,2,0,283,0
2021-11-27,Australia,Queensland,,1,0,2117,7
2021-11-27,Australia,South Australia,,5,0,931,4
2021-11-27,Australia,Tasmania,,0,0,239,13
2021-11-27,Australia,Victoria,,1233,5,118777,1318
2021-11-27,Australia,Western Australia,,0,0,1122,9
2021-11-27,Austria,,,12245,51,1121134,12284
2021-11-27,Belgium,Antwerp,,3891,0,241982,0
2021-11-27,Belgium,Brussels,,1565,0,206415,0
2021-11-27,Belgium,East Flanders,,3584,0,203151,0
2021-11-27,Belgium,Flemish Brabant,,2161,0,142956,0
2021-11-27,Belgium,Hainaut,,1684,0,211073,0
2021-11-27,Belgium,Liege,,1630,0,195489,0
2021-11-27,Belgium,Limburg,,2017,0,107552,0
2021-11-27,Belgium,Luxembourg,,574,0,45931,0
2021-11-27,Belgium,Namur,,703,0,83817,0
2021-11-27,Belgium,Unknown,,162,47,29221,26840
2021-11-27,Belgium,Walloon Brabant,,635,0,64388,0
2021-11-27,Belgium,West Flanders,,3166,0,169658,0
2021-11-27,Canada,Alberta,,356,3,334203,3235
2021-11-27,Canada,British Columbia,,341,6,217099,2322
2021-11-27,Canada,Manitoba,,145,1,67420,1305
2021-11-27,Canada,New Brunswick,,99,0,8087,123
2021-11-27,Canada,Newfoundland and Labrador,,6,0,2048,18
2021-11-27,Canada,Northwest Territories,,0,0,2059,12
2021-11-27,Canada,Nova Scotia,,28,0,8169,108
2021-11-27,Canada,Nunavut,,0,0,674,4
2021-11-27,Canada,Ontario,,911,4,623597,10043
2021-11-27,Canada,Prince Edward Island,,0,0,363,0
2021-11-27,Canada,Quebec,,1037,0,444584,11571
2021-11-27,Canada,Repatriated Travellers,,0,0,13,0
2021-11-27,Canada,Saskatchewan,,108,1,80775,916
2021-11-27,Canada,Yukon,,6,1,1475,13
2021-11-27,Chile,Antofagasta,,49,0,65137,1266
2021-11-27,Chile,Araucania,,123,2,101212,1528
2021-11-27,Chile,Arica y Parinacota,,16,0,28504,542
2021-11-27,Chile,Atacama,,99,0,29335,368
2021-11-27,Chile,Aysen,,51,0,9570,80
2021-11-27,Chile,Biobio,,343,2,159859,2726
2021-11-27,Chile,Coquimbo,,141,0,52477,1055
2021-11-27,Chile,Los Lagos,,320,1,93586,1430
2021-11-27,Chile,Los Rios,,106,0,51571,703
2021-11-27,Chile,Magallanes,,18,0,29614,499
2021-11-27,Chile,Maule,,138,0,107299,1814
2021-11-27,Chile,Metropolitana,,790,17,739540,19623
2021-11-27,Chile,Nuble,,89,2,37919,658
2021-11-27,Chile,OHiggins,,63,0,71995,1599
2021-11-27,Chile,Tarapaca,,67,0,43951,815
2021-11-27,Chile,Unknown,,0,0,46,0
2021-11-27,Chile,Valparaiso,,261,3,132828,3539
2021-11-27,China,Anhui,,0,0,1008,6
2021-11-27,China,Beijing,,0,0,1191,9
2021-11-27,China,Chongqing,,0,0,610,6
2021-11-27,China,Fujian,,0,0,1320,1
2021-11-27,China,Gansu,,0,0,344,2
2021-11-27,China,Guangdong,,3,0,3294,8
2021-11-27,China,Guangxi,,2,0,393,2
2021-11-27,China,Guizhou,,0,0,159,2
2021-11-27,China,Hainan,,0,0,190,6
2021-11-27,China,Hebei,,0,0,1453,7
2021-11-27,China,Heilongjiang,,0,0,1992,13
2021-11-27,China,Henan,,1,0,1637,22
