Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-07,Australia,Australian Capital Territory,0,0,124,3
2021-08-07,Australia,New South Wales,308,6,10662,83
2021-08-07,Australia,Northern Territory,1,0,199,0
2021-08-07,Australia,Queensland,13,0,1909,7
2021-08-07,Australia,South Australia,0,0,866,4
2021-08-07,Australia,Tasmania,0,0,235,13
2021-08-07,Australia,Victoria,30,0,20997,820
2021-08-07,Australia,Western Australia,1,0,1059,9
2021-08-07,Austria,,563,3,661922,10748
2021-08-07,Belgium,Antwerp,317,0,150061,0
2021-08-07,Belgium,Brussels,360,0,142326,0
2021-08-07,Belgium,East Flanders,190,0,130711,0
2021-08-07,Belgium,Flemish Brabant,191,0,88890,0
2021-08-07,Belgium,Hainaut,175,0,164673,0
2021-08-07,Belgium,Liege,108,0,134426,0
2021-08-07,Belgium,Limburg,101,0,64069,0
2021-08-07,Belgium,Luxembourg,49,0,31941,0
2021-08-07,Belgium,Namur,48,0,60875,0
2021-08-07,Belgium,Unknown,36,4,22184,25268
2021-08-07,Belgium,Walloon Brabant,76,0,43888,0
2021-08-07,Belgium,West Flanders,168,0,102682,0
2021-08-07,Canada,Alberta,369,-4,236010,2325
2021-08-07,Canada,British Columbia,464,0,151839,1772
2021-08-07,Canada,Manitoba,25,1,57764,1184
2021-08-07,Canada,New Brunswick,5,0,2414,46
2021-08-07,Canada,Newfoundland and Labrador,2,0,1443,7
2021-08-07,Canada,Northwest Territories,1,0,130,0
2021-08-07,Canada,Nova Scotia,1,0,5900,93
2021-08-07,Canada,Nunavut,0,0,657,4
2021-08-07,Canada,Ontario,375,18,559293,9392
2021-08-07,Canada,Prince Edward Island,4,0,212,0
2021-08-07,Canada,Quebec,218,1,378680,11241
2021-08-07,Canada,Repatriated Travellers,0,0,13,0
2021-08-07,Canada,Saskatchewan,87,1,50338,582
2021-08-07,Canada,Yukon,1,0,624,8
2021-08-07,Chile,Antofagasta,122,6,59947,1207
2021-08-07,Chile,Araucania,70,10,97096,1418
2021-08-07,Chile,Arica y Parinacota,15,1,26411,510
2021-08-07,Chile,Atacama,9,0,26830,332
2021-08-07,Chile,Aysen,4,0,8069,72
2021-08-07,Chile,Biobio,86,5,148949,2552
2021-08-07,Chile,Coquimbo,31,4,47821,952
2021-08-07,Chile,Los Lagos,41,3,87719,1358
2021-08-07,Chile,Los Rios,35,2,48734,631
2021-08-07,Chile,Magallanes,2,0,29151,486
2021-08-07,Chile,Maule,63,6,100027,1702
2021-08-07,Chile,Metropolitana,460,24,676269,18457
2021-08-07,Chile,Nuble,26,2,35434,626
2021-08-07,Chile,OHiggins,29,4,67603,1485
2021-08-07,Chile,Tarapaca,67,1,40521,792
2021-08-07,Chile,Unknown,0,0,51,0
2021-08-07,Chile,Valparaiso,122,6,120939,3300
2021-08-07,China,Anhui,0,0,1008,6
2021-08-07,China,Beijing,0,0,1099,9
2021-08-07,China,Chongqing,0,0,603,6
2021-08-07,China,Fujian,0,0,751,1
2021-08-07,China,Gansu,0,0,199,2
2021-08-07,China,Guangdong,3,0,2912,8
2021-08-07,China,Guangxi,0,0,277,2
2021-08-07,China,Guizhou,0,0,147,2
2021-08-07,China,Hainan,0,0,190,6
2021-08-07,China,Hebei,0,0,1317,7
2021-08-07,China,Heilongjiang,0,0,1612,13
2021-08-07,China,Henan,4,0,1360,22
2021-08-07,China,Hong Kong,2,0,12004,212
2021-08-07,China,Hubei,9,0,68226,4512
2021-08-07,China,Hunan,9,0,1138,4
2021-08-07,China,Inner Mongolia,0,0,409,1
2021-08-07,China,Jiangsu,54,0,1281,0
2021-08-07,China,Jiangxi,0,0,937,1
2021-08-07,China,Jilin,0,0,574,3
2021-08-07,China,Liaoning,0,0,438,2
2021-08-07,China,Macau,0,0,63,0
2021-08-07,China,Ningxia,0,0,77,0
2021-08-07,China,Qinghai,0,0,18,0
2021-08-07,China,Shaanxi,0,0,663,3
2021-08-07,China,Shandong,0,0,908,7
2021-08-07,China,Shanghai,9,0,2346,7
2021-08-07,China,Shanxi,0,0,254,0
2021-08-07,China,Sichuan,2,0,1162,3
2021-08-07,China,Tianjin,5,0,435,3
2021-08-07,China,Tibet,0,0,1,0
2021-08-07,China,Unknown,0,0,0,0
2021-08-07,China,Xinjiang,0,0,980,3
2021-08-07,China,Yunnan,11,0,884,2
2021-08-07,China,Zhejiang,1,0,1399,1
2021-08-07,Colombia,Amazonas,1,0,6653,251
2021-08-07,Colombia,Antioquia,757,26,720267,15453
2021-08-07,Colombia,Arauca,21,2,12877,421
2021-08-07,Colombia,Atlantico,320,5,309677,9248
2021-08-07,Colombia,Bolivar,238,8,152196,2885
2021-08-07,Colombia,Boyaca,109,9,103465,2479
2021-08-07,Colombia,Caldas,122,5,98745,2184
2021-08-07,Colombia,Capital District,1584,25,1424073,26854
2021-08-07,Colombia,Caqueta,37,2,22269,889
2021-08-07,Colombia,Casanare,56,3,34567,884
2021-08-07,Colombia,Cauca,221,1,53067,1390
2021-08-07,Colombia,Cesar,108,4,87032,2417
2021-08-07,Colombia,Choco,37,0,16107,384
2021-08-07,Colombia,Cordoba,228,4,100919,3566
2021-08-07,Colombia,Cundinamarca,366,5,259038,6629
2021-08-07,Colombia,Guainia,1,0,2216,29
2021-08-07,Colombia,Guaviare,5,1,5047,91
2021-08-07,Colombia,Huila,155,7,86363,2998
2021-08-07,Colombia,La Guajira,47,0,41627,1305
2021-08-07,Colombia,Magdalena,444,7,89576,3212
2021-08-07,Colombia,Meta,89,8,86176,2156
2021-08-07,Colombia,Narino,99,1,87344,2905
2021-08-07,Colombia,Norte de Santander,143,6,87298,4054
2021-08-07,Colombia,Putumayo,31,2,15638,637
2021-08-07,Colombia,Quindio,73,3,54841,1673
2021-08-07,Colombia,Risaralda,116,3,86050,2155
2021-08-07,Colombia,San Andres y Providencia,0,0,6760,133
2021-08-07,Colombia,Santander,271,13,220652,7083
2021-08-07,Colombia,Sucre,64,0,57967,1572
2021-08-07,Colombia,Tolima,172,10,105722,3513
2021-08-07,Colombia,Unknown,0,0,0,296
2021-08-07,Colombia,Valle del Cauca,1064,28,389774,12276
2021-08-07,Colombia,Vaupes,1,0,1731,17
2021-08-07,Colombia,Vichada,0,0,2849,48
2021-08-07,Costa Rica,,1932,16,416677,5124
2021-08-07,Czechia,,167,-4,1674577,30367
2021-08-07,Denmark,,865,0,322019,2552
2021-08-07,Denmark,Faroe Islands,0,0,987,2
2021-08-07,Denmark,Greenland,9,0,160,0
2021-08-07,Estonia,,241,1,134720,1277
2021-08-07,Finland,,738,1,110720,986
2021-08-07,France,,24019,53,6161967,111077
2021-08-07,France,French Guiana,307,4,30756,193
2021-08-07,France,French Polynesia,654,2,22459,157
2021-08-07,France,Guadeloupe,0,0,21125,283
2021-08-07,France,Martinique,751,7,24418,154
2021-08-07,France,Mayotte,0,0,19518,174
2021-08-07,France,New Caledonia,0,0,134,0
2021-08-07,France,Reunion,0,0,40245,288
2021-08-07,France,Saint Barthelemy,0,0,1335,1
2021-08-07,France,Saint Pierre and Miquelon,0,0,28,0
2021-08-07,France,St Martin,0,0,2707,30
2021-08-07,France,Wallis and Futuna,0,0,454,7
2021-08-07,Germany,Baden-Wurttemberg,304,4,507549,10429
2021-08-07,Germany,Bayern,347,2,655461,15360
2021-08-07,Germany,Berlin,239,0,184111,3585
