tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-06,Australia,Australian Capital Territory,,0,0,216088,130
2022-12-06,Australia,New South Wales,,0,0,3678261,5572
2022-12-06,Australia,Northern Territory,,0,0,100490,81
2022-12-06,Australia,Queensland,,0,0,1702314,2346
2022-12-06,Australia,South Australia,,0,0,820092,1078
2022-12-06,Australia,Tasmania,,0,0,264905,206
2022-12-06,Australia,Victoria,,4843,20,2756204,6087
2022-12-06,Australia,Western Australia,,0,0,1220918,764
2022-12-06,Austria,,,7284,0,5583979,21232
2022-12-06,Belgium,Antwerp,,710,0,748643,0
2022-12-06,Belgium,Brussels,,671,0,499434,0
2022-12-06,Belgium,East Flanders,,589,0,628441,0
2022-12-06,Belgium,Flemish Brabant,,502,0,454389,0
2022-12-06,Belgium,Hainaut,,729,0,510501,0
2022-12-06,Belgium,Liege,,414,0,413768,0
2022-12-06,Belgium,Limburg,,330,0,343579,0
2022-12-06,Belgium,Luxembourg,,133,0,121422,0
2022-12-06,Belgium,Namur,,208,0,199877,0
2022-12-06,Belgium,Unknown,,73,25,62398,33086
2022-12-06,Belgium,Walloon Brabant,,286,0,171164,0
2022-12-06,Belgium,West Flanders,,422,0,490862,0
2022-12-06,Chile,Antofagasta,,70,0,173960,1913
2022-12-06,Chile,Araucania,,84,1,282494,2811
2022-12-06,Chile,Arica y Parinacota,,44,0,75302,871
2022-12-06,Chile,Atacama,,64,0,108237,690
2022-12-06,Chile,Aysen,,19,0,34185,209
2022-12-06,Chile,Biobio,,270,1,486510,4668
2022-12-06,Chile,Coquimbo,,145,1,198628,1885
2022-12-06,Chile,Los Lagos,,73,1,234601,2487
2022-12-06,Chile,Los Rios,,65,1,140671,1358
2022-12-06,Chile,Magallanes,,25,0,65126,762
2022-12-06,Chile,Maule,,134,1,332499,3239
2022-12-06,Chile,Metropolitana,,746,9,1874405,30259
2022-12-06,Chile,Nuble,,121,0,149562,1260
2022-12-06,Chile,OHiggins,,65,1,210915,2752
2022-12-06,Chile,Tarapaca,,72,0,106566,1152
2022-12-06,Chile,Unknown,,0,0,42,2
2022-12-06,Chile,Valparaiso,,260,0,465601,6269
2022-12-06,China,Anhui,,14,0,1668,6
2022-12-06,China,Beijing,,1165,0,18401,13
2022-12-06,China,Chongqing,,251,0,6952,7
2022-12-06,China,Fujian,,233,0,6669,1
2022-12-06,China,Gansu,,8,0,1559,2
2022-12-06,China,Guangdong,,2135,0,46450,8
2022-12-06,China,Guangxi,,5,0,2424,2
2022-12-06,China,Guizhou,,0,0,1385,2
2022-12-06,China,Hainan,,0,0,9298,6
2022-12-06,China,Hebei,,5,0,2823,7
2022-12-06,China,Heilongjiang,,223,0,5038,13
2022-12-06,China,Henan,,163,0,7877,23
2022-12-06,China,Hong Kong,,9508,20,2167484,10826
2022-12-06,China,Hubei,,13,0,68729,4512
2022-12-06,China,Hunan,,83,0,2365,4
2022-12-06,China,Inner Mongolia,,45,0,7973,1
2022-12-06,China,Jiangsu,,30,0,3626,0
2022-12-06,China,Jiangxi,,3,0,1543,1
2022-12-06,China,Jilin,,9,0,40473,5
2022-12-06,China,Liaoning,,36,0,2738,2
2022-12-06,China,Macau,,6,0,819,6
2022-12-06,China,Ningxia,,1,0,235,0
2022-12-06,China,Qinghai,,23,0,484,0
2022-12-06,China,Shaanxi,,45,0,5294,3
2022-12-06,China,Shandong,,49,0,4264,8
2022-12-06,China,Shanghai,,49,0,64780,595
2022-12-06,China,Shanxi,,113,0,4933,0
2022-12-06,China,Sichuan,,261,0,10451,5
2022-12-06,China,Tianjin,,3,0,2611,3
2022-12-06,China,Tibet,,0,0,1516,0
2022-12-06,China,Unknown,,25131,0,1418778,0
2022-12-06,China,Xinjiang,,12,0,2613,3
2022-12-06,China,Yunnan,,53,0,4751,2
2022-12-06,China,Zhejiang,,86,0,4978,1
2022-12-06,Colombia,Amazonas,,0,0,7824,265
2022-12-06,Colombia,Antioquia,,0,0,944107,18512
2022-12-06,Colombia,Arauca,,0,0,17021,560
2022-12-06,Colombia,Atlantico,,0,0,416950,10212
2022-12-06,Colombia,Bolivar,,0,0,202983,3268
