Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-08-15,Australia,Australian Capital Territory,0,0,113,3
2020-08-15,Australia,New South Wales,9,0,3945,51
2020-08-15,Australia,Northern Territory,0,0,33,0
2020-08-15,Australia,Queensland,0,0,1091,6
2020-08-15,Australia,South Australia,0,0,460,4
2020-08-15,Australia,Tasmania,0,0,230,13
2020-08-15,Australia,Victoria,283,4,16517,293
2020-08-15,Australia,Western Australia,1,0,646,9
2020-08-15,Austria,,282,0,22876,725
2020-08-15,Belgium,,922,8,77113,9924
2020-08-15,Canada,Alberta,84,1,12053,221
2020-08-15,Canada,British Columbia,84,0,4358,196
2020-08-15,Canada,Diamond Princess,0,0,0,1
2020-08-15,Canada,Grand Princess,0,0,13,0
2020-08-15,Canada,Manitoba,40,0,643,8
2020-08-15,Canada,New Brunswick,0,0,180,2
2020-08-15,Canada,Newfoundland and Labrador,0,0,268,3
2020-08-15,Canada,Northwest Territories,0,0,5,0
2020-08-15,Canada,Nova Scotia,1,0,1072,64
2020-08-15,Canada,Nunavut,0,0,0,0
2020-08-15,Canada,Ontario,99,1,42412,2835
2020-08-15,Canada,Prince Edward Island,0,0,41,0
2020-08-15,Canada,Quebec,75,2,60863,5745
2020-08-15,Canada,Saskatchewan,30,0,1541,20
2020-08-15,Canada,Yukon,0,0,15,0
2020-08-15,Chile,Antofagasta,131,2,16565,394
2020-08-15,Chile,Araucania,36,1,4564,84
2020-08-15,Chile,Arica y Parinacota,83,1,5595,81
2020-08-15,Chile,Atacama,117,1,4312,24
2020-08-15,Chile,Aysen,0,0,95,1
2020-08-15,Chile,Biobio,200,2,13684,154
2020-08-15,Chile,Coquimbo,111,1,7888,94
2020-08-15,Chile,Los Lagos,102,2,5326,56
2020-08-15,Chile,Los Rios,6,0,1002,15
2020-08-15,Chile,Magallanes,50,0,2196,30
2020-08-15,Chile,Maule,99,1,10194,216
2020-08-15,Chile,Metropolitana,767,21,264989,8044
2020-08-15,Chile,Nuble,32,1,3942,71
2020-08-15,Chile,OHiggins,85,5,12035,295
2020-08-15,Chile,Tarapaca,71,0,9773,185
2020-08-15,Chile,Unknown,0,0,64,1
2020-08-15,Chile,Valparaiso,187,3,19887,595
2020-08-15,China,Anhui,0,0,991,6
2020-08-15,China,Beijing,0,0,935,9
2020-08-15,China,Chongqing,0,0,583,6
2020-08-15,China,Fujian,0,0,368,1
2020-08-15,China,Gansu,0,0,169,2
2020-08-15,China,Guangdong,2,0,1709,8
2020-08-15,China,Guangxi,0,0,255,2
2020-08-15,China,Guizhou,0,0,147,2
2020-08-15,China,Hainan,0,0,171,6
2020-08-15,China,Hebei,0,0,351,6
2020-08-15,China,Heilongjiang,0,0,948,13
2020-08-15,China,Henan,0,0,1276,22
2020-08-15,China,Hong Kong,48,1,4360,67
2020-08-15,China,Hubei,0,0,68139,4512
2020-08-15,China,Hunan,0,0,1019,4
2020-08-15,China,Inner Mongolia,1,0,260,1
2020-08-15,China,Jiangsu,2,0,661,0
2020-08-15,China,Jiangxi,0,0,932,1
2020-08-15,China,Jilin,0,0,157,2
2020-08-15,China,Liaoning,0,0,261,2
2020-08-15,China,Macau,0,0,46,0
2020-08-15,China,Ningxia,0,0,75,0
2020-08-15,China,Qinghai,0,0,18,0
2020-08-15,China,Shaanxi,2,0,348,3
2020-08-15,China,Shandong,0,0,821,7
2020-08-15,China,Shanghai,4,0,820,7
2020-08-15,China,Shanxi,0,0,201,0
2020-08-15,China,Sichuan,4,0,623,3
2020-08-15,China,Tianjin,0,0,205,3
2020-08-15,China,Tibet,0,0,1,0
2020-08-15,China,Unknown,0,0,0,0
2020-08-15,China,Xinjiang,7,0,898,3
2020-08-15,China,Yunnan,0,0,191,2
