tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-06,Australia,Australian Capital Territory,,0,0,114,3
2020-11-06,Australia,New South Wales,,9,0,4454,53
2020-11-06,Australia,Northern Territory,,0,0,39,0
2020-11-06,Australia,Queensland,,0,0,1177,6
2020-11-06,Australia,South Australia,,1,0,510,4
2020-11-06,Australia,Tasmania,,0,0,230,13
2020-11-06,Australia,Victoria,,0,0,20345,819
2020-11-06,Australia,Western Australia,,4,0,775,9
2020-11-06,Austria,,,7416,41,132515,1268
2020-11-06,Belgium,,,11128,189,479341,12520
2020-11-06,Canada,Alberta,,515,5,30447,343
2020-11-06,Canada,British Columbia,,425,0,16560,273
2020-11-06,Canada,Diamond Princess,,0,0,0,1
2020-11-06,Canada,Grand Princess,,0,0,13,0
2020-11-06,Canada,Manitoba,,426,4,7177,91
2020-11-06,Canada,New Brunswick,,2,0,349,6
2020-11-06,Canada,Newfoundland and Labrador,,2,0,294,4
2020-11-06,Canada,Northwest Territories,,0,0,10,0
2020-11-06,Canada,Nova Scotia,,1,0,1119,65
2020-11-06,Canada,Nunavut,,0,0,0,0
2020-11-06,Canada,Ontario,,147,10,82834,3245
2020-11-06,Canada,Prince Edward Island,,0,0,64,0
2020-11-06,Canada,Quebec,,1271,21,112313,6430
2020-11-06,Canada,Saskatchewan,,128,0,3536,25
2020-11-06,Canada,Yukon,,0,0,23,1
2020-11-06,Chile,Antofagasta,,28,0,21506,542
2020-11-06,Chile,Araucania,,253,4,13241,164
2020-11-06,Chile,Arica y Parinacota,,40,3,9730,188
2020-11-06,Chile,Atacama,,1,0,7906,92
2020-11-06,Chile,Aysen,,8,1,1082,6
2020-11-06,Chile,Biobio,,254,10,30459,504
2020-11-06,Chile,Coquimbo,,11,2,12733,253
2020-11-06,Chile,Los Lagos,,157,4,15780,135
2020-11-06,Chile,Los Rios,,80,2,3898,34
2020-11-06,Chile,Magallanes,,94,3,12645,143
2020-11-06,Chile,Maule,,92,0,19224,424
2020-11-06,Chile,Metropolitana,,347,18,298153,9941
2020-11-06,Chile,Nuble,,21,1,7613,154
2020-11-06,Chile,OHiggins,,42,4,18846,503
2020-11-06,Chile,Tarapaca,,37,0,13046,245
2020-11-06,Chile,Unknown,,0,0,49,1
2020-11-06,Chile,Valparaiso,,75,12,30671,1075
2020-11-06,China,Anhui,,0,0,991,6
2020-11-06,China,Beijing,,0,0,945,9
2020-11-06,China,Chongqing,,0,0,589,6
2020-11-06,China,Fujian,,2,0,446,1
2020-11-06,China,Gansu,,0,0,180,2
2020-11-06,China,Guangdong,,3,0,1941,8
2020-11-06,China,Guangxi,,0,0,260,2
2020-11-06,China,Guizhou,,0,0,147,2
2020-11-06,China,Hainan,,0,0,171,6
2020-11-06,China,Hebei,,0,0,373,6
2020-11-06,China,Heilongjiang,,0,0,949,13
2020-11-06,China,Henan,,0,0,1286,22
2020-11-06,China,Hong Kong,,7,1,5355,107
2020-11-06,China,Hubei,,0,0,68143,4512
2020-11-06,China,Hunan,,0,0,1020,4
2020-11-06,China,Inner Mongolia,,2,0,300,1
2020-11-06,China,Jiangsu,,0,0,674,0
2020-11-06,China,Jiangxi,,0,0,935,1
2020-11-06,China,Jilin,,0,0,157,2
2020-11-06,China,Liaoning,,1,0,284,2
2020-11-06,China,Macau,,0,0,46,0
2020-11-06,China,Ningxia,,0,0,75,0
2020-11-06,China,Qinghai,,0,0,18,0
2020-11-06,China,Shaanxi,,0,0,459,3
2020-11-06,China,Shandong,,0,0,848,7
2020-11-06,China,Shanghai,,15,0,1223,7
2020-11-06,China,Shanxi,,1,0,216,0
2020-11-06,China,Sichuan,,2,0,763,3
2020-11-06,China,Tianjin,,2,0,275,3
2020-11-06,China,Tibet,,0,0,1,0
2020-11-06,China,Unknown,,0,0,0,0
2020-11-06,China,Xinjiang,,6,0,980,3
2020-11-06,China,Yunnan,,1,0,214,2
2020-11-06,China,Zhejiang,,1,0,1288,1
2020-11-06,Colombia,Amazonas,,0,0,2940,120
2020-11-06,Colombia,Antioquia,,2381,38,178735,3360
2020-11-06,Colombia,Arauca,,31,1,3457,99
2020-11-06,Colombia,Atlantico,,137,0,72805,3140
2020-11-06,Colombia,Bolivar,,125,0,33776,854
2020-11-06,Colombia,Boyaca,,451,4,15994,325
2020-11-06,Colombia,Caldas,,532,8,15982,315
2020-11-06,Colombia,Capital District,,2219,39,329879,7787
2020-11-06,Colombia,Caqueta,,33,1,11687,406
2020-11-06,Colombia,Casanare,,54,2,5428,103
2020-11-06,Colombia,Cauca,,113,8,13793,395
2020-11-06,Colombia,Cesar,,87,3,26920,830
2020-11-06,Colombia,Choco,,3,0,4216,163
2020-11-06,Colombia,Cordoba,,7,1,26653,1624
2020-11-06,Colombia,Cundinamarca,,259,9,43962,1254
2020-11-06,Colombia,Guainia,,0,0,1152,18
2020-11-06,Colombia,Guaviare,,5,0,1565,25
2020-11-06,Colombia,Huila,,455,13,24830,714
2020-11-06,Colombia,La Guajira,,89,2,10444,420
2020-11-06,Colombia,Magdalena,,30,2,17623,915
2020-11-06,Colombia,Meta,,169,5,24084,550
2020-11-06,Colombia,Narino,,214,0,22572,778
2020-11-06,Colombia,Norte de Santander,,279,11,22522,1127
2020-11-06,Colombia,Putumayo,,26,0,4496,206
2020-11-06,Colombia,Quindio,,255,6,11431,280
2020-11-06,Colombia,Risaralda,,340,6,18618,430
2020-11-06,Colombia,San Andres y Providencia,,-6,0,1931,31
2020-11-06,Colombia,Santander,,330,12,44184,1742
2020-11-06,Colombia,Sucre,,17,0,15576,619
2020-11-06,Colombia,Tolima,,303,6,21676,664
2020-11-06,Colombia,Unknown,,0,0,0,0
2020-11-06,Colombia,Valle del Cauca,,947,18,87139,2893
2020-11-06,Colombia,Vaupes,,1,0,1071,12
2020-11-06,Colombia,Vichada,,5,1,836,10
2020-11-06,Costa Rica,,,1106,13,114367,1444
2020-11-06,Czechia,,,13229,197,391945,4330
2020-11-06,Denmark,,,1223,4,51753,733
2020-11-06,Denmark,Faroe Islands,,0,0,495,0
2020-11-06,Denmark,Greenland,,0,0,17,0
2020-11-06,Estonia,,,131,0,5464,73
2020-11-06,Finland,,,189,0,17119,361
2020-11-06,France,,,57309,354,1607147,38730
2020-11-06,France,French Guiana,,29,0,10620,70
2020-11-06,France,French Polynesia,,467,0,9754,39
2020-11-06,France,Guadeloupe,,0,0,7903,133
2020-11-06,France,Martinique,,0,0,4215,33
2020-11-06,France,Mayotte,,0,0,4550,45
2020-11-06,France,New Caledonia,,1,0,29,0
2020-11-06,France,Reunion,,0,0,6037,26
2020-11-06,France,Saint Barthelemy,,0,0,90,0
2020-11-06,France,Saint Pierre and Miquelon,,0,0,16,0
