Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-09,Australia,Australian Capital Territory,0,0,113,3
2020-10-09,Australia,New South Wales,10,0,4271,53
2020-10-09,Australia,Northern Territory,0,0,33,0
2020-10-09,Australia,Queensland,0,0,1160,6
2020-10-09,Australia,South Australia,0,0,472,4
2020-10-09,Australia,Tasmania,0,0,230,13
2020-10-09,Australia,Victoria,10,0,20257,809
2020-10-09,Australia,Western Australia,0,0,690,9
2020-10-09,Austria,,1209,8,52057,838
2020-10-09,Belgium,,5728,18,143596,10126
2020-10-09,Canada,Alberta,364,2,19718,283
2020-10-09,Canada,British Columbia,110,1,10066,245
2020-10-09,Canada,Diamond Princess,0,0,0,1
2020-10-09,Canada,Grand Princess,0,0,13,0
2020-10-09,Canada,Manitoba,66,0,2344,27
2020-10-09,Canada,New Brunswick,3,0,225,2
2020-10-09,Canada,Newfoundland and Labrador,0,0,277,4
2020-10-09,Canada,Northwest Territories,0,0,5,0
2020-10-09,Canada,Nova Scotia,0,0,1089,65
2020-10-09,Canada,Nunavut,0,0,0,0
2020-10-09,Canada,Ontario,711,4,58913,3043
2020-10-09,Canada,Prince Edward Island,0,0,61,0
2020-10-09,Canada,Quebec,1097,11,84166,5960
2020-10-09,Canada,Saskatchewan,18,0,2012,24
2020-10-09,Canada,Yukon,0,0,15,0
2020-10-09,Chile,Antofagasta,64,2,20365,504
2020-10-09,Chile,Araucania,201,3,8594,121
2020-10-09,Chile,Arica y Parinacota,61,1,8623,156
2020-10-09,Chile,Atacama,34,1,7294,70
2020-10-09,Chile,Aysen,8,0,608,1
2020-10-09,Chile,Biobio,164,8,24944,367
2020-10-09,Chile,Coquimbo,32,5,12248,223
2020-10-09,Chile,Los Lagos,132,1,10576,101
2020-10-09,Chile,Los Rios,39,0,2278,21
2020-10-09,Chile,Magallanes,163,7,10043,103
2020-10-09,Chile,Maule,119,3,16706,351
2020-10-09,Chile,Metropolitana,312,22,289470,9426
2020-10-09,Chile,Nuble,47,1,6671,128
2020-10-09,Chile,OHiggins,83,6,17093,435
2020-10-09,Chile,Tarapaca,30,1,12092,234
