tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-12-23,Australia,Australian Capital Territory,,0,0,118,3
2020-12-23,Australia,New South Wales,,16,0,4805,53
2020-12-23,Australia,Northern Territory,,0,0,71,0
2020-12-23,Australia,Queensland,,1,0,1236,6
2020-12-23,Australia,South Australia,,0,0,566,4
2020-12-23,Australia,Tasmania,,0,0,234,13
2020-12-23,Australia,Victoria,,1,0,20361,820
2020-12-23,Australia,Western Australia,,0,0,846,9
2020-12-23,Austria,,,1853,105,342226,5540
2020-12-23,Belgium,Antwerp,,311,0,76383,0
2020-12-23,Belgium,Brussels,,143,0,80133,0
2020-12-23,Belgium,East Flanders,,382,0,62191,0
2020-12-23,Belgium,Flemish Brabant,,132,0,47862,0
2020-12-23,Belgium,Hainaut,,267,0,100064,0
2020-12-23,Belgium,Liege,,202,0,95515,0
2020-12-23,Belgium,Limburg,,156,0,27787,0
2020-12-23,Belgium,Luxembourg,,66,0,17902,0
2020-12-23,Belgium,Namur,,83,0,34661,0
2020-12-23,Belgium,Unknown,,31,124,10328,18821
2020-12-23,Belgium,Walloon Brabant,,77,0,24606,0
2020-12-23,Belgium,West Flanders,,348,0,51677,0
2020-12-23,Canada,Alberta,,1021,11,92480,871
2020-12-23,Canada,British Columbia,,443,12,47510,777
2020-12-23,Canada,Manitoba,,155,18,23180,590
2020-12-23,Canada,New Brunswick,,2,0,580,8
2020-12-23,Canada,Newfoundland and Labrador,,1,0,383,4
2020-12-23,Canada,Northwest Territories,,0,0,24,0
2020-12-23,Canada,Nova Scotia,,7,0,1454,65
2020-12-23,Canada,Nunavut,,0,0,262,1
2020-12-23,Canada,Ontario,,2266,26,164318,4207
2020-12-23,Canada,Prince Edward Island,,1,0,91,0
2020-12-23,Canada,Quebec,,2154,56,183998,7957
2020-12-23,Canada,Repatriated Travellers,,0,0,13,0
2020-12-23,Canada,Saskatchewan,,181,3,13942,125
2020-12-23,Canada,Yukon,,0,0,59,1
2020-12-23,Chile,Antofagasta,,59,0,23089,580
2020-12-23,Chile,Araucania,,-415,0,21341,278
2020-12-23,Chile,Arica y Parinacota,,11,0,10593,217
2020-12-23,Chile,Atacama,,23,0,8388,112
2020-12-23,Chile,Aysen,,7,0,1406,15
2020-12-23,Chile,Biobio,,253,4,44065,728
