tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-18,Australia,Australian Capital Territory,,488,67,231529,224
2023-02-18,Australia,New South Wales,,0,0,3894431,6417
2023-02-18,Australia,Northern Territory,,0,0,104825,90
2023-02-18,Australia,Queensland,,0,0,1793145,2734
2023-02-18,Australia,South Australia,,1714,-11,878436,1322
2023-02-18,Australia,Tasmania,,0,3,285299,250
2023-02-18,Australia,Victoria,,0,0,2871225,7286
2023-02-18,Australia,Western Australia,,2063,4,1288808,942
2023-02-18,Austria,,,5329,8,5854661,21807
2023-02-18,Belgium,Antwerp,,1744,0,760234,0
2023-02-18,Belgium,Brussels,,293,0,504172,0
2023-02-18,Belgium,East Flanders,,1525,0,639119,0
2023-02-18,Belgium,Flemish Brabant,,795,0,461298,0
2023-02-18,Belgium,Hainaut,,356,0,517106,0
2023-02-18,Belgium,Liege,,245,0,417455,0
2023-02-18,Belgium,Limburg,,600,0,348771,0
2023-02-18,Belgium,Luxembourg,,78,0,122515,0
2023-02-18,Belgium,Namur,,140,0,202090,0
2023-02-18,Belgium,Unknown,,52,47,63090,33663
2023-02-18,Belgium,Walloon Brabant,,96,0,173221,0
2023-02-18,Belgium,West Flanders,,1400,0,499202,0
2023-02-18,Canada,Alberta,,0,0,628150,5536
2023-02-18,Canada,British Columbia,,0,0,395709,5157
2023-02-18,Canada,Manitoba,,0,0,154346,2439
2023-02-18,Canada,New Brunswick,,0,0,87774,812
2023-02-18,Canada,Newfoundland and Labrador,,0,0,54473,304
2023-02-18,Canada,Northwest Territories,,0,0,11511,22
2023-02-18,Canada,Nova Scotia,,0,0,139671,746
2023-02-18,Canada,Nunavut,,0,0,3531,7
2023-02-18,Canada,Ontario,,343,2,1589892,16066
2023-02-18,Canada,Prince Edward Island,,0,0,56340,92
2023-02-18,Canada,Quebec,,483,4,1311210,18053
2023-02-18,Canada,Repatriated Travellers,,0,0,13,0
2023-02-18,Canada,Saskatchewan,,0,0,152773,1858
2023-02-18,Canada,Yukon,,0,0,4989,32
2023-02-18,Chile,Antofagasta,,42,1,182394,1957
2023-02-18,Chile,Araucania,,87,2,291629,2906
2023-02-18,Chile,Arica y Parinacota,,20,1,79439,898
2023-02-18,Chile,Atacama,,45,0,115984,715
2023-02-18,Chile,Aysen,,10,0,35941,220
2023-02-18,Chile,Biobio,,214,2,506203,4805
2023-02-18,Chile,Coquimbo,,55,1,209610,1940
2023-02-18,Chile,Los Lagos,,61,1,241028,2564
2023-02-18,Chile,Los Rios,,57,0,146660,1400
2023-02-18,Chile,Magallanes,,10,0,67275,773
2023-02-18,Chile,Maule,,114,1,344271,3332
2023-02-18,Chile,Metropolitana,,744,3,1948155,30790
2023-02-18,Chile,Nuble,,61,0,156812,1319
2023-02-18,Chile,OHiggins,,74,0,219507,2817
2023-02-18,Chile,Tarapaca,,16,0,113123,1172
2023-02-18,Chile,Unknown,,0,0,42,2
2023-02-18,Chile,Valparaiso,,190,1,487947,6443
2023-02-18,China,Anhui,,0,0,2275,7
2023-02-18,China,Beijing,,0,0,40774,20
