Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-11-05,Australia,Australian Capital Territory,0,0,114,3
2020-11-05,Australia,New South Wales,2,0,4445,53
2020-11-05,Australia,Northern Territory,1,0,39,0
2020-11-05,Australia,Queensland,0,0,1177,6
2020-11-05,Australia,South Australia,5,0,509,4
2020-11-05,Australia,Tasmania,0,0,230,13
2020-11-05,Australia,Victoria,0,0,20345,819
2020-11-05,Australia,Western Australia,0,0,771,9
2020-11-05,Austria,,6901,35,125099,1227
2020-11-05,Belgium,,15672,205,468213,12331
2020-11-05,Canada,Alberta,0,0,29932,338
2020-11-05,Canada,British Columbia,335,1,16135,273
2020-11-05,Canada,Diamond Princess,0,0,0,1
2020-11-05,Canada,Grand Princess,0,0,13,0
2020-11-05,Canada,Manitoba,374,2,6751,87
2020-11-05,Canada,New Brunswick,3,0,347,6
2020-11-05,Canada,Newfoundland and Labrador,1,0,292,4
2020-11-05,Canada,Northwest Territories,0,0,10,0
2020-11-05,Canada,Nova Scotia,4,0,1118,65
2020-11-05,Canada,Nunavut,0,0,0,0
2020-11-05,Canada,Ontario,1001,15,82687,3235
2020-11-05,Canada,Prince Edward Island,0,0,64,0
2020-11-05,Canada,Quebec,1164,23,111042,6409
2020-11-05,Canada,Saskatchewan,35,0,3408,25
2020-11-05,Canada,Yukon,0,0,23,1
2020-11-05,Chile,Antofagasta,13,0,21478,542
2020-11-05,Chile,Araucania,123,0,12988,160
2020-11-05,Chile,Arica y Parinacota,20,0,9690,185
2020-11-05,Chile,Atacama,9,0,7905,92
2020-11-05,Chile,Aysen,13,0,1074,5
2020-11-05,Chile,Biobio,127,0,30205,494
2020-11-05,Chile,Coquimbo,11,0,12722,251
2020-11-05,Chile,Los Lagos,110,0,15623,131
2020-11-05,Chile,Los Rios,60,0,3818,32
2020-11-05,Chile,Magallanes,53,0,12551,140
2020-11-05,Chile,Maule,27,0,19132,424
2020-11-05,Chile,Metropolitana,176,21,297806,9923
2020-11-05,Chile,Nuble,8,0,7592,153
2020-11-05,Chile,OHiggins,23,0,18804,499
2020-11-05,Chile,Tarapaca,26,0,13009,245
2020-11-05,Chile,Unknown,0,0,49,1
2020-11-05,Chile,Valparaiso,41,0,30596,1063
2020-11-05,China,Anhui,0,0,991,6
2020-11-05,China,Beijing,1,0,945,9
2020-11-05,China,Chongqing,0,0,589,6
2020-11-05,China,Fujian,1,0,444,1
2020-11-05,China,Gansu,0,0,180,2
2020-11-05,China,Guangdong,0,0,1938,8
2020-11-05,China,Guangxi,0,0,260,2
2020-11-05,China,Guizhou,0,0,147,2
2020-11-05,China,Hainan,0,0,171,6
2020-11-05,China,Hebei,0,0,373,6
2020-11-05,China,Heilongjiang,0,0,949,13
2020-11-05,China,Henan,2,0,1286,22
2020-11-05,China,Hong Kong,3,1,5348,106
2020-11-05,China,Hubei,0,0,68143,4512
2020-11-05,China,Hunan,0,0,1020,4
2020-11-05,China,Inner Mongolia,1,0,298,1
2020-11-05,China,Jiangsu,0,0,674,0
2020-11-05,China,Jiangxi,0,0,935,1
2020-11-05,China,Jilin,0,0,157,2
2020-11-05,China,Liaoning,0,0,283,2
2020-11-05,China,Macau,0,0,46,0
2020-11-05,China,Ningxia,0,0,75,0
2020-11-05,China,Qinghai,0,0,18,0
2020-11-05,China,Shaanxi,3,0,459,3
2020-11-05,China,Shandong,0,0,848,7
2020-11-05,China,Shanghai,8,0,1208,7
2020-11-05,China,Shanxi,0,0,215,0
2020-11-05,China,Sichuan,4,0,761,3
2020-11-05,China,Tianjin,0,0,273,3
2020-11-05,China,Tibet,0,0,1,0
2020-11-05,China,Unknown,0,0,0,0
2020-11-05,China,Xinjiang,8,0,974,3
2020-11-05,China,Yunnan,0,0,213,2
2020-11-05,China,Zhejiang,0,0,1287,1
2020-11-05,Colombia,Amazonas,1,2,2940,120
2020-11-05,Colombia,Antioquia,2009,24,176354,3322
2020-11-05,Colombia,Arauca,11,0,3426,98
2020-11-05,Colombia,Atlantico,188,3,72668,3140
2020-11-05,Colombia,Bolivar,175,3,33651,854
2020-11-05,Colombia,Boyaca,329,5,15543,321
2020-11-05,Colombia,Caldas,366,11,15450,307
2020-11-05,Colombia,Capital District,1821,33,327660,7748
2020-11-05,Colombia,Caqueta,16,1,11654,405
2020-11-05,Colombia,Casanare,50,0,5374,101
2020-11-05,Colombia,Cauca,177,4,13680,387
2020-11-05,Colombia,Cesar,426,2,26833,827
2020-11-05,Colombia,Choco,2,1,4213,163
2020-11-05,Colombia,Cordoba,101,2,26646,1623
2020-11-05,Colombia,Cundinamarca,309,4,43703,1245
2020-11-05,Colombia,Guainia,0,0,1152,18
2020-11-05,Colombia,Guaviare,25,0,1560,25
2020-11-05,Colombia,Huila,279,10,24375,701
2020-11-05,Colombia,La Guajira,55,3,10355,418
2020-11-05,Colombia,Magdalena,45,0,17593,913
2020-11-05,Colombia,Meta,155,7,23915,545
2020-11-05,Colombia,Narino,68,2,22358,778
