tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-11-18,Australia,Australian Capital Territory,,1483,1,212092,129
2022-11-18,Australia,New South Wales,,27864,39,3608974,5515
2022-11-18,Australia,Northern Territory,,282,0,99410,79
2022-11-18,Australia,Queensland,,9298,14,1683096,2317
2022-11-18,Australia,South Australia,,8634,2,800347,1060
2022-11-18,Australia,Tasmania,,0,0,256075,199
2022-11-18,Australia,Victoria,,2700,6,2694518,5942
2022-11-18,Australia,Western Australia,,9057,15,1198725,735
2022-11-18,Austria,,,4511,8,5506697,21124
2022-11-18,Belgium,Antwerp,,465,0,746137,0
2022-11-18,Belgium,Brussels,,382,0,497047,0
2022-11-18,Belgium,East Flanders,,334,0,626459,0
2022-11-18,Belgium,Flemish Brabant,,331,0,452495,0
2022-11-18,Belgium,Hainaut,,316,0,508295,0
2022-11-18,Belgium,Liege,,224,0,412446,0
2022-11-18,Belgium,Limburg,,230,0,342381,0
2022-11-18,Belgium,Luxembourg,,72,0,120975,0
2022-11-18,Belgium,Namur,,141,0,199147,0
2022-11-18,Belgium,Unknown,,36,21,62172,33021
2022-11-18,Belgium,Walloon Brabant,,124,0,170285,0
2022-11-18,Belgium,West Flanders,,280,0,489347,0
2022-11-18,Canada,Alberta,,0,0,616682,5137
2022-11-18,Canada,British Columbia,,487,55,388984,4607
2022-11-18,Canada,Manitoba,,0,0,152072,2256
2022-11-18,Canada,New Brunswick,,0,0,81269,599
2022-11-18,Canada,Newfoundland and Labrador,,0,0,52973,262
2022-11-18,Canada,Northwest Territories,,0,0,11511,22
2022-11-18,Canada,Nova Scotia,,0,0,131239,613
2022-11-18,Canada,Nunavut,,0,0,3531,7
2022-11-18,Canada,Ontario,,4677,80,1530344,15138
2022-11-18,Canada,Prince Edward Island,,0,0,54043,72
2022-11-18,Canada,Quebec,,837,9,1241406,17253
2022-11-18,Canada,Repatriated Travellers,,0,0,13,0
2022-11-18,Canada,Saskatchewan,,0,0,148288,1662
2022-11-18,Canada,Yukon,,0,0,4989,32
2022-11-18,Chile,Antofagasta,,247,1,171115,1905
2022-11-18,Chile,Araucania,,277,3,279089,2781
2022-11-18,Chile,Arica y Parinacota,,79,1,74156,869
2022-11-18,Chile,Atacama,,170,1,105923,687
2022-11-18,Chile,Aysen,,55,0,33485,205
2022-11-18,Chile,Biobio,,540,5,479584,4627
2022-11-18,Chile,Coquimbo,,257,4,194665,1870
2022-11-18,Chile,Los Lagos,,232,2,231627,2465
2022-11-18,Chile,Los Rios,,214,2,137975,1343
2022-11-18,Chile,Magallanes,,50,2,64244,754
2022-11-18,Chile,Maule,,486,1,327416,3201
2022-11-18,Chile,Metropolitana,,2680,13,1846786,30071
2022-11-18,Chile,Nuble,,342,6,145561,1235
2022-11-18,Chile,OHiggins,,327,2,207127,2729
2022-11-18,Chile,Tarapaca,,92,1,105055,1150
2022-11-18,Chile,Unknown,,0,0,42,2
2022-11-18,Chile,Valparaiso,,856,6,455391,6208
2022-11-18,China,Anhui,,1,0,1565,6
2022-11-18,China,Beijing,,101,0,6420,9
2022-11-18,China,Chongqing,,195,0,3165,6
2022-11-18,China,Fujian,,0,0,5500,1
2022-11-18,China,Gansu,,7,0,1475,2
2022-11-18,China,Guangdong,,1358,0,21392,8
2022-11-18,China,Guangxi,,0,0,2350,2
2022-11-18,China,Guizhou,,31,0,1042,2
2022-11-18,China,Hainan,,7,0,8999,6
2022-11-18,China,Hebei,,0,0,2055,7
2022-11-18,China,Heilongjiang,,11,0,3666,13
2022-11-18,China,Henan,,137,0,5332,22
2022-11-18,China,Hong Kong,,8052,12,2012877,10569
2022-11-18,China,Hubei,,6,0,68460,4512
2022-11-18,China,Hunan,,2,0,1858,4
2022-11-18,China,Inner Mongolia,,112,0,6358,1
2022-11-18,China,Jiangsu,,31,0,2890,0
2022-11-18,China,Jiangxi,,0,0,1506,1
2022-11-18,China,Jilin,,1,0,40330,5
2022-11-18,China,Liaoning,,1,0,2087,2
2022-11-18,China,Macau,,0,0,795,6
2022-11-18,China,Ningxia,,0,0,225,0
2022-11-18,China,Qinghai,,19,0,349,0
2022-11-18,China,Shaanxi,,75,0,4560,3
2022-11-18,China,Shandong,,16,0,3315,7
2022-11-18,China,Shanghai,,7,0,64360,595
2022-11-18,China,Shanxi,,71,0,2060,0
2022-11-18,China,Sichuan,,0,0,7014,3
2022-11-18,China,Tianjin,,0,0,2543,3
2022-11-18,China,Tibet,,5,0,1486,0
2022-11-18,China,Unknown,,0,0,915345,0
2022-11-18,China,Xinjiang,,26,0,2263,3
2022-11-18,China,Yunnan,,33,0,3010,2
2022-11-18,China,Zhejiang,,19,0,3707,1
2022-11-18,Colombia,Amazonas,,0,0,7819,265
2022-11-18,Colombia,Antioquia,,0,0,943878,18509
2022-11-18,Colombia,Arauca,,0,0,17006,559
2022-11-18,Colombia,Atlantico,,0,2,416346,10207
2022-11-18,Colombia,Bolivar,,0,0,202885,3266
2022-11-18,Colombia,Boyaca,,0,0,129320,2869
2022-11-18,Colombia,Caldas,,0,0,119332,2563
2022-11-18,Colombia,Capital District,,0,7,1855114,29852
2022-11-18,Colombia,Caqueta,,0,0,25592,1041
2022-11-18,Colombia,Casanare,,0,0,42861,1025
2022-11-18,Colombia,Cauca,,0,2,76181,1847
2022-11-18,Colombia,Cesar,,0,0,108940,2685
2022-11-18,Colombia,Choco,,0,0,18832,429
2022-11-18,Colombia,Cordoba,,0,0,122031,3951
2022-11-18,Colombia,Cundinamarca,,0,1,327819,7367
2022-11-18,Colombia,Guainia,,0,0,2792,37
2022-11-18,Colombia,Guaviare,,0,0,5658,105
2022-11-18,Colombia,Huila,,0,0,103019,3582
2022-11-18,Colombia,La Guajira,,0,0,57912,1543
2022-11-18,Colombia,Magdalena,,0,5,117491,3652
2022-11-18,Colombia,Meta,,0,1,107419,2597
2022-11-18,Colombia,Narino,,0,1,107690,3386
2022-11-18,Colombia,Norte de Santander,,0,0,124389,5176
2022-11-18,Colombia,Putumayo,,0,0,21783,788
2022-11-18,Colombia,Quindio,,0,0,72711,2076
