tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-10-05,Australia,Australian Capital Territory,,0,0,113,3
2020-10-05,Australia,New South Wales,,1,0,4235,53
2020-10-05,Australia,Northern Territory,,0,0,33,0
2020-10-05,Australia,Queensland,,0,0,1160,6
2020-10-05,Australia,South Australia,,1,0,471,4
2020-10-05,Australia,Tasmania,,0,0,230,13
2020-10-05,Australia,Victoria,,11,0,20220,806
2020-10-05,Australia,Western Australia,,0,0,686,9
2020-10-05,Austria,,,714,4,48146,813
2020-10-05,Belgium,,,2612,20,130235,10064
2020-10-05,Canada,Alberta,,0,0,18357,272
2020-10-05,Canada,British Columbia,,0,0,9381,238
2020-10-05,Canada,Diamond Princess,,0,0,0,1
2020-10-05,Canada,Grand Princess,,0,0,13,0
2020-10-05,Canada,Manitoba,,32,1,2140,23
2020-10-05,Canada,New Brunswick,,0,0,201,2
2020-10-05,Canada,Newfoundland and Labrador,,1,0,277,4
2020-10-05,Canada,Northwest Territories,,0,0,5,0
2020-10-05,Canada,Nova Scotia,,0,0,1089,65
2020-10-05,Canada,Nunavut,,0,0,0,0
2020-10-05,Canada,Ontario,,1022,33,56544,3026
2020-10-05,Canada,Prince Edward Island,,2,0,61,0
2020-10-05,Canada,Quebec,,1049,10,80247,5915
2020-10-05,Canada,Saskatchewan,,5,0,1959,24
2020-10-05,Canada,Yukon,,0,0,15,0
2020-10-05,Chile,Antofagasta,,47,4,20182,500
2020-10-05,Chile,Araucania,,122,1,7991,118
2020-10-05,Chile,Arica y Parinacota,,62,0,8416,152
2020-10-05,Chile,Atacama,,20,1,7155,69
2020-10-05,Chile,Aysen,,34,0,566,1
2020-10-05,Chile,Biobio,,208,4,24400,351
2020-10-05,Chile,Coquimbo,,31,1,12126,218
2020-10-05,Chile,Los Lagos,,147,1,9996,98
2020-10-05,Chile,Los Rios,,53,0,2116,21
2020-10-05,Chile,Magallanes,,218,2,9272,93
2020-10-05,Chile,Maule,,129,5,16313,340
2020-10-05,Chile,Metropolitana,,363,28,288266,9334
2020-10-05,Chile,Nuble,,33,3,6564,126
2020-10-05,Chile,OHiggins,,59,2,16807,424
2020-10-05,Chile,Tarapaca,,29,1,11976,232
2020-10-05,Chile,Unknown,,-2,0,51,1
2020-10-05,Chile,Valparaiso,,155,7,27982,901
2020-10-05,China,Anhui,,0,0,991,6
2020-10-05,China,Beijing,,0,0,936,9
2020-10-05,China,Chongqing,,0,0,585,6
2020-10-05,China,Fujian,,2,0,413,1
2020-10-05,China,Gansu,,0,0,170,2
2020-10-05,China,Guangdong,,1,0,1841,8
2020-10-05,China,Guangxi,,0,0,260,2
2020-10-05,China,Guizhou,,0,0,147,2
2020-10-05,China,Hainan,,0,0,171,6
2020-10-05,China,Hebei,,0,0,365,6
2020-10-05,China,Heilongjiang,,0,0,948,13
2020-10-05,China,Henan,,0,0,1281,22
2020-10-05,China,Hong Kong,,5,0,5113,105
2020-10-05,China,Hubei,,0,0,68139,4512
2020-10-05,China,Hunan,,0,0,1019,4
2020-10-05,China,Inner Mongolia,,2,0,268,1
2020-10-05,China,Jiangsu,,1,0,667,0
2020-10-05,China,Jiangxi,,0,0,935,1
2020-10-05,China,Jilin,,0,0,157,2
2020-10-05,China,Liaoning,,0,0,271,2
2020-10-05,China,Macau,,0,0,46,0
2020-10-05,China,Ningxia,,0,0,75,0
2020-10-05,China,Qinghai,,0,0,18,0
2020-10-05,China,Shaanxi,,0,0,413,3
2020-10-05,China,Shandong,,0,0,832,7
2020-10-05,China,Shanghai,,10,0,1022,7
2020-10-05,China,Shanxi,,1,0,205,0
