tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-24,Australia,Australian Capital Territory,0,0,118,3
2021-02-24,Australia,New South Wales,1,0,5155,54
2021-02-24,Australia,Northern Territory,0,0,104,0
2021-02-24,Australia,Queensland,0,0,1323,6
2021-02-24,Australia,South Australia,1,0,613,4
2021-02-24,Australia,Tasmania,0,0,234,13
2021-02-24,Australia,Victoria,0,0,20479,820
2021-02-24,Australia,Western Australia,0,0,913,9
2021-02-24,Austria,,1727,37,448371,8434
2021-02-24,Belgium,Antwerp,233,0,95112,0
2021-02-24,Belgium,Brussels,293,0,93612,0
2021-02-24,Belgium,East Flanders,274,0,81178,0
2021-02-24,Belgium,Flemish Brabant,163,0,58399,0
2021-02-24,Belgium,Hainaut,221,0,114708,0
2021-02-24,Belgium,Liege,177,0,104736,0
2021-02-24,Belgium,Limburg,106,0,37775,0
2021-02-24,Belgium,Luxembourg,105,0,21498,0
2021-02-24,Belgium,Namur,129,0,39760,0
2021-02-24,Belgium,Unknown,47,33,13796,21956
2021-02-24,Belgium,Walloon Brabant,112,0,29394,0
2021-02-24,Belgium,West Flanders,242,0,67728,0
2021-02-24,Canada,Alberta,267,10,131603,1853
2021-02-24,Canada,British Columbia,559,1,77822,1336
2021-02-24,Canada,Manitoba,68,0,31551,886
2021-02-24,Canada,New Brunswick,0,0,1424,26
2021-02-24,Canada,Newfoundland and Labrador,15,0,955,4
2021-02-24,Canada,Northwest Territories,0,0,47,0
2021-02-24,Canada,Nova Scotia,3,0,1613,65
2021-02-24,Canada,Nunavut,0,0,351,1
2021-02-24,Canada,Ontario,1435,14,300235,6882
2021-02-24,Canada,Prince Edward Island,1,0,115,0
2021-02-24,Canada,Quebec,831,12,283469,10330
2021-02-24,Canada,Repatriated Travellers,0,0,13,0
2021-02-24,Canada,Saskatchewan,126,4,27923,376
2021-02-24,Canada,Yukon,0,0,72,1
2021-02-24,Chile,Antofagasta,145,0,36724,739
2021-02-24,Chile,Araucania,191,0,38382,497
2021-02-24,Chile,Arica y Parinacota,57,0,14811,286
2021-02-24,Chile,Atacama,98,0,11682,147
2021-02-24,Chile,Aysen,12,0,3003,24
2021-02-24,Chile,Biobio,316,0,70249,1239
2021-02-24,Chile,Coquimbo,112,0,20084,389
2021-02-24,Chile,Los Lagos,142,0,50011,579
2021-02-24,Chile,Los Rios,127,0,18292,207
2021-02-24,Chile,Magallanes,38,0,21582,307
2021-02-24,Chile,Maule,134,0,41812,825
2021-02-24,Chile,Metropolitana,592,23,360251,11871
2021-02-24,Chile,Nuble,57,0,16406,316
2021-02-24,Chile,OHiggins,36,1,29316,753
2021-02-24,Chile,Tarapaca,96,1,24182,408
2021-02-24,Chile,Unknown,0,0,50,1
2021-02-24,Chile,Valparaiso,155,0,48480,1563
2021-02-24,China,Anhui,0,0,994,6
2021-02-24,China,Beijing,0,0,1047,9
2021-02-24,China,Chongqing,0,0,591,6
2021-02-24,China,Fujian,0,0,549,1
2021-02-24,China,Gansu,0,0,187,2
2021-02-24,China,Guangdong,0,0,2196,8
2021-02-24,China,Guangxi,0,0,267,2
2021-02-24,China,Guizhou,0,0,147,2
2021-02-24,China,Hainan,0,0,171,6
2021-02-24,China,Hebei,0,0,1317,7
2021-02-24,China,Heilongjiang,0,0,1610,13
2021-02-24,China,Henan,0,0,1304,22
2021-02-24,China,Hong Kong,12,0,10896,197
2021-02-24,China,Hubei,0,0,68151,4512
2021-02-24,China,Hunan,0,0,1036,4
2021-02-24,China,Inner Mongolia,0,0,367,1
2021-02-24,China,Jiangsu,1,0,704,0
2021-02-24,China,Jiangxi,0,0,935,1
2021-02-24,China,Jilin,0,0,573,3
2021-02-24,China,Liaoning,0,0,406,2
2021-02-24,China,Macau,0,0,48,0
2021-02-24,China,Ningxia,0,0,75,0
2021-02-24,China,Qinghai,0,0,18,0
2021-02-24,China,Shaanxi,2,0,549,3
2021-02-24,China,Shandong,1,0,868,7
2021-02-24,China,Shanghai,3,0,1786,7
2021-02-24,China,Shanxi,0,0,240,0
2021-02-24,China,Sichuan,2,0,889,3
2021-02-24,China,Tianjin,1,0,353,3
2021-02-24,China,Tibet,0,0,1,0
2021-02-24,China,Unknown,1,0,1,0
2021-02-24,China,Xinjiang,0,0,980,3
2021-02-24,China,Yunnan,0,0,231,2
2021-02-24,China,Zhejiang,1,0,1321,1
2021-02-24,Colombia,Amazonas,14,1,4794,165
2021-02-24,Colombia,Antioquia,762,28,342084,6437
2021-02-24,Colombia,Arauca,2,0,5541,167
2021-02-24,Colombia,Atlantico,342,9,122277,4010
2021-02-24,Colombia,Bolivar,43,1,66451,1346
2021-02-24,Colombia,Boyaca,97,5,45768,1068
2021-02-24,Colombia,Caldas,29,1,46334,967
2021-02-24,Colombia,Capital District,945,32,652994,13703
2021-02-24,Colombia,Caqueta,3,2,16990,628
2021-02-24,Colombia,Casanare,11,1,12223,264
2021-02-24,Colombia,Cauca,33,3,27230,742
2021-02-24,Colombia,Cesar,58,2,40130,1176
2021-02-24,Colombia,Choco,11,1,6522,200
2021-02-24,Colombia,Cordoba,129,5,36690,1811
2021-02-24,Colombia,Cundinamarca,204,9,104661,2850
2021-02-24,Colombia,Guainia,0,0,1301,22
2021-02-24,Colombia,Guaviare,0,0,2241,40
2021-02-24,Colombia,Huila,80,1,49370,1707
2021-02-24,Colombia,La Guajira,3,1,16085,632
2021-02-24,Colombia,Magdalena,108,3,32860,1260
2021-02-24,Colombia,Meta,66,0,42147,967
2021-02-24,Colombia,Narino,158,3,48619,1584
2021-02-24,Colombia,Norte de Santander,59,3,50521,2688
2021-02-24,Colombia,Putumayo,8,0,7798,310
2021-02-24,Colombia,Quindio,94,3,31796,940
2021-02-24,Colombia,Risaralda,40,1,45853,1131
2021-02-24,Colombia,San Andres y Providencia,0,0,2697,45
2021-02-24,Colombia,Santander,200,8,90089,3262
2021-02-24,Colombia,Sucre,15,4,20374,767
2021-02-24,Colombia,Tolima,22,3,64971,2081
2021-02-24,Colombia,Unknown,0,0,0,0
2021-02-24,Colombia,Valle del Cauca,390,14,193667,6114
2021-02-24,Colombia,Vaupes,0,0,1152,13
2021-02-24,Colombia,Vichada,0,0,1359,21
2021-02-24,Costa Rica,,423,3,203097,2785
2021-02-24,Czechia,,11311,207,1168491,19537
2021-02-24,Denmark,,529,0,208556,2343
2021-02-24,Denmark,Faroe Islands,0,0,658,1
2021-02-24,Denmark,Greenland,0,0,30,0
2021-02-24,Estonia,,962,13,59407,553
2021-02-24,Finland,,400,1,54532,734
2021-02-24,France,,19299,425,3608271,84610
2021-02-24,France,French Guiana,0,0,16529,83
2021-02-24,France,French Polynesia,8,0,18362,138
2021-02-24,France,Guadeloupe,155,3,9610,163
2021-02-24,France,Martinique,53,0,6646,45
2021-02-24,France,Mayotte,557,3,16349,95
2021-02-24,France,New Caledonia,0,0,55,0
2021-02-24,France,Reunion,0,0,11562,48
2021-02-24,France,Saint Barthelemy,61,0,573,1
2021-02-24,France,Saint Pierre and Miquelon,0,0,24,0
2021-02-24,France,St Martin,47,0,1544,12
2021-02-24,France,Wallis and Futuna,0,0,9,0
2021-02-24,Germany,Baden-Wurttemberg,875,19,312432,7985
2021-02-24,Germany,Bayern,920,56,430394,12234
2021-02-24,Germany,Berlin,290,26,127486,2767
2021-02-24,Germany,Brandenburg,285,11,75337,2949
2021-02-24,Germany,Bremen,61,1,17584,331
2021-02-24,Germany,Hamburg,161,11,50685,1235
2021-02-24,Germany,Hessen,681,37,185434,5751
2021-02-24,Germany,Mecklenburg-Vorpommern,203,8,23712,714
