tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-01-20,Australia,Australian Capital Territory,,0,0,118,3
2021-01-20,Australia,New South Wales,,3,0,5079,54
2021-01-20,Australia,Northern Territory,,2,0,95,0
2021-01-20,Australia,Queensland,,2,0,1299,6
2021-01-20,Australia,South Australia,,1,0,594,4
2021-01-20,Australia,Tasmania,,0,0,234,13
2021-01-20,Australia,Victoria,,1,0,20433,820
2021-01-20,Australia,Western Australia,,0,0,888,9
2021-01-20,Austria,,,1486,77,396425,7199
2021-01-20,Belgium,Antwerp,,255,0,84503,0
2021-01-20,Belgium,Brussels,,125,0,85472,0
2021-01-20,Belgium,East Flanders,,205,0,69761,0
2021-01-20,Belgium,Flemish Brabant,,116,0,51806,0
2021-01-20,Belgium,Hainaut,,153,0,105855,0
2021-01-20,Belgium,Liege,,124,0,99464,0
2021-01-20,Belgium,Limburg,,153,0,31872,0
2021-01-20,Belgium,Luxembourg,,42,0,19278,0
2021-01-20,Belgium,Namur,,25,0,36627,0
2021-01-20,Belgium,Unknown,,38,82,11908,20554
2021-01-20,Belgium,Walloon Brabant,,42,0,26297,0
2021-01-20,Belgium,West Flanders,,201,0,58407,0
2021-01-20,Canada,Alberta,,456,16,117767,1463
2021-01-20,Canada,British Columbia,,465,12,61912,1090
2021-01-20,Canada,Manitoba,,111,10,27740,783
2021-01-20,Canada,New Brunswick,,31,1,1004,13
2021-01-20,Canada,Newfoundland and Labrador,,0,0,396,4
2021-01-20,Canada,Northwest Territories,,3,0,28,0
2021-01-20,Canada,Nova Scotia,,4,0,1561,65
2021-01-20,Canada,Nunavut,,0,0,266,1
2021-01-20,Canada,Ontario,,2261,59,247144,5501
2021-01-20,Canada,Prince Edward Island,,2,0,110,0
2021-01-20,Canada,Quebec,,1517,47,246704,9235
2021-01-20,Canada,Repatriated Travellers,,0,0,13,0
2021-01-20,Canada,Saskatchewan,,309,6,20871,225
2021-01-20,Canada,Yukon,,0,0,70,1
2021-01-20,Chile,Antofagasta,,348,0,28110,605
2021-01-20,Chile,Araucania,,247,0,28054,364
2021-01-20,Chile,Arica y Parinacota,,63,0,11939,245
2021-01-20,Chile,Atacama,,45,0,9336,120
2021-01-20,Chile,Aysen,,41,0,2110,18
2021-01-20,Chile,Biobio,,393,6,55728,956
2021-01-20,Chile,Coquimbo,,96,0,15587,322
2021-01-20,Chile,Los Lagos,,455,1,34735,319
2021-01-20,Chile,Los Rios,,219,0,12195,127
2021-01-20,Chile,Magallanes,,74,0,18802,251
2021-01-20,Chile,Maule,,261,0,31462,631
2021-01-20,Chile,Metropolitana,,571,19,333217,11098
2021-01-20,Chile,Nuble,,115,0,12438,244
2021-01-20,Chile,OHiggins,,130,0,23943,630
2021-01-20,Chile,Tarapaca,,175,0,19178,319
2021-01-20,Chile,Unknown,,0,0,52,1
2021-01-20,Chile,Valparaiso,,168,0,40265,1323
2021-01-20,China,Anhui,,0,0,993,6
2021-01-20,China,Beijing,,7,0,1014,9
2021-01-20,China,Chongqing,,0,0,591,6
2021-01-20,China,Fujian,,1,0,533,1
2021-01-20,China,Gansu,,0,0,182,2
2021-01-20,China,Guangdong,,3,0,2093,8
2021-01-20,China,Guangxi,,0,0,266,2
2021-01-20,China,Guizhou,,0,0,147,2
2021-01-20,China,Hainan,,0,0,171,6
2021-01-20,China,Hebei,,19,0,1211,7
2021-01-20,China,Heilongjiang,,16,0,1159,13
2021-01-20,China,Henan,,0,0,1303,22
2021-01-20,China,Hong Kong,,56,2,9720,165
2021-01-20,China,Hubei,,0,0,68149,4512
2021-01-20,China,Hunan,,0,0,1026,4
2021-01-20,China,Inner Mongolia,,0,0,366,1
2021-01-20,China,Jiangsu,,0,0,688,0
