tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-29,Australia,Australian Capital Territory,,1425,0,156472,78
2022-06-29,Australia,New South Wales,,11017,11,2794932,3558
2022-06-29,Australia,Northern Territory,,301,0,77720,52
2022-06-29,Australia,Queensland,,1413,39,1287412,1238
2022-06-29,Australia,South Australia,,2935,0,589324,530
2022-06-29,Australia,Tasmania,,1171,1,186464,90
2022-06-29,Australia,Victoria,,0,0,2091140,3882
2022-06-29,Australia,Western Australia,,5875,4,898402,385
2022-06-29,Austria,,,7085,6,4432922,20029
2022-06-29,Belgium,Antwerp,,0,0,676398,0
2022-06-29,Belgium,Brussels,,0,0,460198,0
2022-06-29,Belgium,East Flanders,,0,0,567314,0
2022-06-29,Belgium,Flemish Brabant,,0,0,410566,0
2022-06-29,Belgium,Hainaut,,0,0,466689,0
2022-06-29,Belgium,Liege,,0,0,381255,0
2022-06-29,Belgium,Limburg,,0,0,312286,0
2022-06-29,Belgium,Luxembourg,,0,0,109087,0
2022-06-29,Belgium,Namur,,0,0,181032,0
2022-06-29,Belgium,Unknown,,0,0,57874,31903
2022-06-29,Belgium,Walloon Brabant,,0,0,154880,0
2022-06-29,Belgium,West Flanders,,0,0,447643,0
2022-06-29,Canada,Alberta,,0,0,587890,4604
2022-06-29,Canada,British Columbia,,0,0,373974,3722
2022-06-29,Canada,Manitoba,,0,0,145326,2025
2022-06-29,Canada,New Brunswick,,0,0,66345,421
2022-06-29,Canada,Newfoundland and Labrador,,0,0,46647,187
2022-06-29,Canada,Northwest Territories,,0,0,12135,22
2022-06-29,Canada,Nova Scotia,,0,0,99514,421
2022-06-29,Canada,Nunavut,,0,0,3531,7
2022-06-29,Canada,Ontario,,1350,5,1338814,13450
2022-06-29,Canada,Prince Edward Island,,808,0,40806,35
2022-06-29,Canada,Quebec,,1272,5,1087025,15572
2022-06-29,Canada,Repatriated Travellers,,0,0,13,0
2022-06-29,Canada,Saskatchewan,,0,0,138992,1395
2022-06-29,Canada,Yukon,,5,0,4468,26
2022-06-29,Chile,Antofagasta,,204,0,133808,1778
2022-06-29,Chile,Araucania,,275,0,226290,2592
2022-06-29,Chile,Arica y Parinacota,,103,0,58605,816
2022-06-29,Chile,Atacama,,198,0,76229,601
2022-06-29,Chile,Aysen,,25,0,26578,187
2022-06-29,Chile,Biobio,,487,0,382906,4334
2022-06-29,Chile,Coquimbo,,428,0,146124,1705
2022-06-29,Chile,Los Lagos,,104,0,201012,2339
2022-06-29,Chile,Los Rios,,105,0,111516,1230
2022-06-29,Chile,Magallanes,,45,0,54926,712
2022-06-29,Chile,Maule,,282,0,260176,2960
2022-06-29,Chile,Metropolitana,,1923,14,1570743,28701
2022-06-29,Chile,Nuble,,153,0,109986,1123
2022-06-29,Chile,OHiggins,,332,0,167504,2551
2022-06-29,Chile,Tarapaca,,88,0,82870,1092
2022-06-29,Chile,Unknown,,0,0,43,2
2022-06-29,Chile,Valparaiso,,765,0,363975,5736
2022-06-29,China,Anhui,,0,0,1065,6
2022-06-29,China,Beijing,,1,0,3680,9
2022-06-29,China,Chongqing,,3,0,732,6
2022-06-29,China,Fujian,,4,0,3422,1
2022-06-29,China,Gansu,,0,0,682,2
2022-06-29,China,Guangdong,,7,0,7443,8
2022-06-29,China,Guangxi,,0,0,1649,2
2022-06-29,China,Guizhou,,0,0,185,2
2022-06-29,China,Hainan,,0,0,288,6
2022-06-29,China,Hebei,,0,0,2007,7
2022-06-29,China,Heilongjiang,,0,0,2988,13
2022-06-29,China,Henan,,0,0,3183,22
2022-06-29,China,Hong Kong,,1685,1,1241435,9399
2022-06-29,China,Hubei,,0,0,68402,4512
2022-06-29,China,Hunan,,0,0,1401,4
2022-06-29,China,Inner Mongolia,,0,0,2097,1
2022-06-29,China,Jiangsu,,2,0,2247,0
2022-06-29,China,Jiangxi,,3,0,1389,1
2022-06-29,China,Jilin,,0,0,40293,5
2022-06-29,China,Liaoning,,0,0,1718,2
2022-06-29,China,Macau,,17,0,189,0
2022-06-29,China,Ningxia,,0,0,122,0
2022-06-29,China,Qinghai,,0,0,147,0
2022-06-29,China,Shaanxi,,0,0,3329,3
2022-06-29,China,Shandong,,2,0,2751,7
2022-06-29,China,Shanghai,,1,0,63242,595
2022-06-29,China,Shanxi,,0,0,423,0
2022-06-29,China,Sichuan,,1,0,2374,3
2022-06-29,China,Tianjin,,0,0,2008,3
2022-06-29,China,Tibet,,0,0,1,0
2022-06-29,China,Unknown,,82,0,662804,0
2022-06-29,China,Xinjiang,,0,0,1008,3
2022-06-29,China,Yunnan,,0,0,2174,2
2022-06-29,China,Zhejiang,,0,0,3155,1
2022-06-29,Colombia,Amazonas,,0,0,7578,265
2022-06-29,Colombia,Antioquia,,0,0,928031,18289
2022-06-29,Colombia,Arauca,,0,0,16383,536
2022-06-29,Colombia,Atlantico,,0,0,408106,10136
2022-06-29,Colombia,Bolivar,,0,0,198841,3242
2022-06-29,Colombia,Boyaca,,0,0,125656,2787
2022-06-29,Colombia,Caldas,,0,0,117129,2527
2022-06-29,Colombia,Capital District,,0,0,1795232,29409
2022-06-29,Colombia,Caqueta,,0,0,25024,1026
2022-06-29,Colombia,Casanare,,0,0,41987,1005
2022-06-29,Colombia,Cauca,,0,0,72690,1792
2022-06-29,Colombia,Cesar,,0,0,107145,2672
2022-06-29,Colombia,Choco,,0,0,18622,429
2022-06-29,Colombia,Cordoba,,0,0,120276,3937
2022-06-29,Colombia,Cundinamarca,,0,0,320228,7294
2022-06-29,Colombia,Guainia,,0,0,2767,37
2022-06-29,Colombia,Guaviare,,0,0,5593,105
2022-06-29,Colombia,Huila,,0,0,100733,3517
2022-06-29,Colombia,La Guajira,,0,0,56649,1531
2022-06-29,Colombia,Magdalena,,0,0,115958,3629
2022-06-29,Colombia,Meta,,0,0,105288,2550
2022-06-29,Colombia,Narino,,0,0,104535,3319
2022-06-29,Colombia,Norte de Santander,,0,0,120562,5110
2022-06-29,Colombia,Putumayo,,0,0,20551,776
2022-06-29,Colombia,Quindio,,0,0,70977,2056
2022-06-29,Colombia,Risaralda,,0,0,106782,2469
2022-06-29,Colombia,San Andres y Providencia,,0,0,10228,155
2022-06-29,Colombia,Santander,,0,0,286053,8188
2022-06-29,Colombia,Sucre,,0,0,66068,1717
2022-06-29,Colombia,Tolima,,0,0,124931,4017
