tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-01-09,Australia,Australian Capital Territory,,0,0,228422,142
2023-01-09,Australia,New South Wales,,0,0,3844878,5881
2023-01-09,Australia,Northern Territory,,0,0,103561,87
2023-01-09,Australia,Queensland,,0,0,1763217,2449
2023-01-09,Australia,South Australia,,0,0,866642,1170
2023-01-09,Australia,Tasmania,,0,0,282183,229
2023-01-09,Australia,Victoria,,3373,16,2849446,6506
2023-01-09,Australia,Western Australia,,0,0,1270544,856
2023-01-09,Austria,,,2072,3,5726287,21487
2023-01-09,Belgium,Antwerp,,0,0,754441,0
2023-01-09,Belgium,Brussels,,0,0,502949,0
2023-01-09,Belgium,East Flanders,,0,0,634063,0
2023-01-09,Belgium,Flemish Brabant,,0,0,458349,0
2023-01-09,Belgium,Hainaut,,0,0,515401,0
2023-01-09,Belgium,Liege,,0,0,416434,0
2023-01-09,Belgium,Limburg,,0,0,346439,0
2023-01-09,Belgium,Luxembourg,,0,0,122230,0
2023-01-09,Belgium,Namur,,0,0,201579,0
2023-01-09,Belgium,Unknown,,0,0,62826,33395
2023-01-09,Belgium,Walloon Brabant,,0,0,172684,0
2023-01-09,Belgium,West Flanders,,0,0,494839,0
2023-01-09,Canada,Alberta,,0,0,624474,5415
2023-01-09,Canada,British Columbia,,0,0,393145,4896
2023-01-09,Canada,Manitoba,,0,0,153507,2331
2023-01-09,Canada,New Brunswick,,0,0,84891,635
2023-01-09,Canada,Newfoundland and Labrador,,0,0,53914,288
2023-01-09,Canada,Northwest Territories,,0,0,11511,22
2023-01-09,Canada,Nova Scotia,,0,0,134483,674
2023-01-09,Canada,Nunavut,,0,0,3531,7
2023-01-09,Canada,Ontario,,0,0,1563242,15633
2023-01-09,Canada,Prince Edward Island,,0,0,55679,82
2023-01-09,Canada,Quebec,,555,1,1290678,17746
2023-01-09,Canada,Repatriated Travellers,,0,0,13,0
2023-01-09,Canada,Saskatchewan,,0,0,150942,1781
2023-01-09,Canada,Yukon,,0,0,4989,32
2023-01-09,Chile,Antofagasta,,167,1,180004,1931
2023-01-09,Chile,Araucania,,177,0,287400,2856
2023-01-09,Chile,Arica y Parinacota,,45,0,78783,884
2023-01-09,Chile,Atacama,,167,1,113030,702
2023-01-09,Chile,Aysen,,16,0,35199,213
2023-01-09,Chile,Biobio,,348,2,498158,4742
2023-01-09,Chile,Coquimbo,,237,0,205433,1913
2023-01-09,Chile,Los Lagos,,104,2,238809,2528
2023-01-09,Chile,Los Rios,,82,0,144400,1381
2023-01-09,Chile,Magallanes,,37,1,66761,770
2023-01-09,Chile,Maule,,224,3,339356,3287
2023-01-09,Chile,Metropolitana,,1428,11,1918493,30534
2023-01-09,Chile,Nuble,,95,0,153673,1292
2023-01-09,Chile,OHiggins,,157,4,216206,2799
2023-01-09,Chile,Tarapaca,,102,1,112025,1160
2023-01-09,Chile,Unknown,,0,0,42,2
2023-01-09,Chile,Valparaiso,,398,1,478746,6363
2023-01-09,China,Anhui,,0,0,1700,6
2023-01-09,China,Beijing,,0,0,28860,20
2023-01-09,China,Chongqing,,0,0,10181,7
2023-01-09,China,Fujian,,0,0,7651,1
2023-01-09,China,Gansu,,0,0,1563,2
2023-01-09,China,Guangdong,,0,0,63739,8
2023-01-09,China,Guangxi,,0,0,2457,2
2023-01-09,China,Guizhou,,0,0,1794,2
2023-01-09,China,Hainan,,0,0,10436,6
2023-01-09,China,Hebei,,0,0,2943,7
2023-01-09,China,Heilongjiang,,0,0,5493,13
2023-01-09,China,Henan,,0,0,9089,23
2023-01-09,China,Hong Kong,,14113,66,2769940,12342
2023-01-09,China,Hubei,,0,0,68861,4512
2023-01-09,China,Hunan,,0,0,2983,4
2023-01-09,China,Inner Mongolia,,0,0,8394,1
2023-01-09,China,Jiangsu,,0,0,3808,0
2023-01-09,China,Jiangxi,,0,0,1971,1
2023-01-09,China,Jilin,,0,0,40485,5
2023-01-09,China,Liaoning,,0,0,3086,2
2023-01-09,China,Macau,,0,0,1569,13
2023-01-09,China,Ningxia,,0,0,239,0
2023-01-09,China,Qinghai,,0,0,542,0
2023-01-09,China,Shaanxi,,0,0,5589,3
2023-01-09,China,Shandong,,0,0,4797,8
2023-01-09,China,Shanghai,,0,0,65423,595
2023-01-09,China,Shanxi,,0,0,5142,0
2023-01-09,China,Sichuan,,0,0,12023,5
2023-01-09,China,Tianjin,,0,0,2913,3
2023-01-09,China,Tibet,,0,0,1515,0
2023-01-09,China,Unknown,,0,0,1521800,0
2023-01-09,China,Xinjiang,,0,0,2632,3
2023-01-09,China,Yunnan,,0,0,5561,2
2023-01-09,China,Zhejiang,,0,0,6235,1
2023-01-09,Colombia,Amazonas,,0,0,7836,265
2023-01-09,Colombia,Antioquia,,0,0,948750,18564
2023-01-09,Colombia,Arauca,,0,0,17054,565
2023-01-09,Colombia,Atlantico,,0,0,417554,10226
2023-01-09,Colombia,Bolivar,,0,0,203365,3275
2023-01-09,Colombia,Boyaca,,0,0,129825,2884
2023-01-09,Colombia,Caldas,,0,0,119547,2570
2023-01-09,Colombia,Capital District,,0,0,1868271,29965
2023-01-09,Colombia,Caqueta,,0,0,25654,1041
2023-01-09,Colombia,Casanare,,0,0,42982,1025
2023-01-09,Colombia,Cauca,,0,0,76527,1849
2023-01-09,Colombia,Cesar,,0,0,109214,2689
2023-01-09,Colombia,Choco,,0,0,18865,429
2023-01-09,Colombia,Cordoba,,0,0,122380,3958
2023-01-09,Colombia,Cundinamarca,,0,0,329427,7380
2023-01-09,Colombia,Guainia,,0,0,2793,37
2023-01-09,Colombia,Guaviare,,0,0,5673,105
2023-01-09,Colombia,Huila,,0,0,103173,3583
2023-01-09,Colombia,La Guajira,,0,0,58053,1545
2023-01-09,Colombia,Magdalena,,0,0,117695,3655
2023-01-09,Colombia,Meta,,0,0,107660,2603
2023-01-09,Colombia,Narino,,0,0,108148,3391
2023-01-09,Colombia,Norte de Santander,,0,0,125041,5184
2023-01-09,Colombia,Putumayo,,0,0,21881,789
2023-01-09,Colombia,Quindio,,0,0,72968,2080
2023-01-09,Colombia,Risaralda,,0,0,109852,2503
2023-01-09,Colombia,San Andres y Providencia,,0,0,10359,156
2023-01-09,Colombia,Santander,,0,0,295126,8347
2023-01-09,Colombia,Sucre,,0,0,67093,1746
2023-01-09,Colombia,Tolima,,0,0,127119,4079
2023-01-09,Colombia,Unknown,,0,0,0,0
2023-01-09,Colombia,Valle del Cauca,,0,0,567703,15385
2023-01-09,Colombia,Vaupes,,0,0,1960,22
2023-01-09,Colombia,Vichada,,0,0,3472,64
2023-01-09,Costa Rica,,,0,0,1171802,9104
2023-01-09,Czechia,,,75,4,4582935,42200
2023-01-09,Denmark,,,0,0,3393890,7889
2023-01-09,Denmark,Faroe Islands,,0,0,34658,28
2023-01-09,Denmark,Greenland,,0,0,11971,21
2023-01-09,Estonia,,,0,0,612451,2872
2023-01-09,Finland,,,0,0,1446397,8263
2023-01-09,France,,,0,0,38358817,159061
2023-01-09,France,French Guiana,,0,0,97946,413
2023-01-09,France,French Polynesia,,0,0,77957,649
2023-01-09,France,Guadeloupe,,0,0,199988,999
2023-01-09,France,Martinique,,0,0,225249,1079
2023-01-09,France,Mayotte,,0,0,42002,187
2023-01-09,France,New Caledonia,,0,0,79742,314
2023-01-09,France,Reunion,,0,0,490612,911
2023-01-09,France,Saint Barthelemy,,0,0,5402,6
2023-01-09,France,Saint Pierre and Miquelon,,0,0,3349,2
2023-01-09,France,St Martin,,0,0,12180,63
2023-01-09,France,Wallis and Futuna,,0,0,3427,7
2023-01-09,Germany,Baden-Wurttemberg,,0,0,4979720,18650
2023-01-09,Germany,Bayern,,0,0,6622296,27639
2023-01-09,Germany,Berlin,,0,0,1408935,5343
2023-01-09,Germany,Brandenburg,,0,0,1097824,6346
2023-01-09,Germany,Bremen,,0,0,299069,937
2023-01-09,Germany,Hamburg,,0,0,798754,3419
2023-01-09,Germany,Hessen,,0,0,2862523,11980
2023-01-09,Germany,Mecklenburg-Vorpommern,,0,0,701702,2692
2023-01-09,Germany,Niedersachsen,,0,0,3773954,12504
2023-01-09,Germany,Nordrhein-Westfalen,,0,0,7833323,30143
2023-01-09,Germany,Rheinland-Pfalz,,0,0,1729287,6709
2023-01-09,Germany,Saarland,,0,0,481261,2036
2023-01-09,Germany,Sachsen,,0,0,1936568,16625
2023-01-09,Germany,Sachsen-Anhalt,,0,0,948302,6163
2023-01-09,Germany,Schleswig-Holstein,,0,0,1160953,3361
2023-01-09,Germany,Thuringen,,0,0,875068,8141
2023-01-09,Germany,Unknown,,0,0,0,0
2023-01-09,Greece,,,0,0,5548487,34779
2023-01-09,Hungary,,,0,0,2188737,48546
2023-01-09,Iceland,,,0,0,208298,229
2023-01-09,Ireland,,,0,0,1693847,8339
2023-01-09,Israel,,,380,0,4770615,12079
2023-01-09,Italy,Abruzzo,,0,0,639976,3844
2023-01-09,Italy,Basilicata,,0,0,197571,1011
2023-01-09,Italy,Calabria,,0,0,620260,3232
2023-01-09,Italy,Campania,,0,0,2418336,11589
2023-01-09,Italy,Emilia-Romagna,,0,0,2114500,19011
2023-01-09,Italy,Friuli Venezia Giulia,,0,0,568109,5875
2023-01-09,Italy,Lazio,,0,0,2338383,12577
2023-01-09,Italy,Liguria,,0,0,655510,5797
2023-01-09,Italy,Lombardia,,0,0,4075756,44922
2023-01-09,Italy,Marche,,0,0,706852,4315
2023-01-09,Italy,Molise,,0,0,100411,707
2023-01-09,Italy,P.A. Bolzano,,0,0,290412,1602
2023-01-09,Italy,P.A. Trento,,0,0,241471,1635
2023-01-09,Italy,Piemonte,,0,0,1706546,13805
2023-01-09,Italy,Puglia,,0,0,1605102,9453
2023-01-09,Italy,Sardegna,,0,0,502008,2874
2023-01-09,Italy,Sicilia,,0,0,1788660,12485
2023-01-09,Italy,Toscana,,0,0,1572958,11391
2023-01-09,Italy,Umbria,,0,0,430990,2360
2023-01-09,Italy,Valle d`Aosta,,0,0,50146,564
2023-01-09,Italy,Veneto,,0,0,2655725,16368
2023-01-09,Japan,Aichi,,11350,44,1918719,3609
2023-01-09,Japan,Akita,,666,7,184207,506
2023-01-09,Japan,Aomori,,989,2,260201,553
2023-01-09,Japan,Chiba,,7605,20,1338271,3090
2023-01-09,Japan,Ehime,,2236,10,273272,481
2023-01-09,Japan,Fukui,,1290,1,179590,155
2023-01-09,Japan,Fukuoka,,11705,22,1443648,2475
2023-01-09,Japan,Fukushima,,2176,0,359795,487
2023-01-09,Japan,Gifu,,3210,6,477907,894
2023-01-09,Japan,Gunma,,2673,5,394619,865
2023-01-09,Japan,Hiroshima,,8076,14,703961,1064
2023-01-09,Japan,Hokkaido,,3363,16,1260739,4149
2023-01-09,Japan,Hyogo,,11053,8,1331517,3304
2023-01-09,Japan,Ibaraki,,5542,6,565082,1018
2023-01-09,Japan,Ishikawa,,1477,4,251015,411
2023-01-09,Japan,Iwate,,925,5,210995,456
2023-01-09,Japan,Kagawa,,1763,8,220572,471
2023-01-09,Japan,Kagoshima,,3616,3,391018,642
2023-01-09,Japan,Kanagawa,,10096,26,2051968,3659
2023-01-09,Japan,Kochi,,905,2,146505,446
2023-01-09,Japan,Kumamoto,,3614,20,481430,970
2023-01-09,Japan,Kyoto,,3719,8,622865,1341
2023-01-09,Japan,Mie,,5232,1,394553,747
2023-01-09,Japan,Miyagi,,3010,8,486486,773
2023-01-09,Japan,Miyazaki,,2674,8,283538,548
2023-01-09,Japan,Nagano,,3182,10,403798,712
2023-01-09,Japan,Nagasaki,,2591,6,298776,453
2023-01-09,Japan,Nara,,2228,1,313989,682
