Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-06-17,Australia,Australian Capital Territory,941,6,144597,74
2022-06-17,Australia,New South Wales,8325,8,2696819,3361
2022-06-17,Australia,Northern Territory,260,0,74982,52
2022-06-17,Australia,Queensland,4181,11,1241020,1163
2022-06-17,Australia,South Australia,2773,6,559972,496
2022-06-17,Australia,Tasmania,798,2,175411,84
2022-06-17,Australia,Victoria,7201,17,2017165,3702
2022-06-17,Australia,Western Australia,5286,1,843834,337
2022-06-17,Austria,,7304,8,4342311,19983
2022-06-17,Belgium,Antwerp,1879,0,669593,0
2022-06-17,Belgium,Brussels,1149,0,455990,0
2022-06-17,Belgium,East Flanders,1895,0,561153,0
2022-06-17,Belgium,Flemish Brabant,1290,0,406185,0
2022-06-17,Belgium,Hainaut,838,0,462987,0
2022-06-17,Belgium,Liege,490,0,379524,0
2022-06-17,Belgium,Limburg,574,0,310058,0
2022-06-17,Belgium,Luxembourg,245,0,108314,0
2022-06-17,Belgium,Namur,316,0,180006,0
2022-06-17,Belgium,Unknown,106,21,57417,31856
2022-06-17,Belgium,Walloon Brabant,396,0,153542,0
2022-06-17,Belgium,West Flanders,1322,0,443171,0
2022-06-17,Canada,Alberta,0,0,586108,4591
2022-06-17,Canada,British Columbia,725,68,373336,3682
2022-06-17,Canada,Manitoba,228,11,145123,2015
2022-06-17,Canada,New Brunswick,0,0,66345,421
2022-06-17,Canada,Newfoundland and Labrador,0,0,46647,187
2022-06-17,Canada,Northwest Territories,0,0,12135,22
2022-06-17,Canada,Nova Scotia,0,0,99514,421
2022-06-17,Canada,Nunavut,0,0,3531,7
2022-06-17,Canada,Ontario,1003,8,1331406,13416
2022-06-17,Canada,Prince Edward Island,0,0,39377,35
2022-06-17,Canada,Quebec,812,9,1076379,15523
2022-06-17,Canada,Repatriated Travellers,0,0,13,0
2022-06-17,Canada,Saskatchewan,0,0,138992,1395
2022-06-17,Canada,Yukon,6,0,4425,26
2022-06-17,Chile,Antofagasta,411,1,130001,1777
2022-06-17,Chile,Araucania,302,0,222401,2589
2022-06-17,Chile,Arica y Parinacota,94,0,57198,813
2022-06-17,Chile,Atacama,424,2,72290,596
2022-06-17,Chile,Aysen,55,0,25934,186
2022-06-17,Chile,Biobio,961,2,372381,4312
2022-06-17,Chile,Coquimbo,715,4,138336,1696
2022-06-17,Chile,Los Lagos,209,0,198877,2332
2022-06-17,Chile,Los Rios,237,0,109304,1229
2022-06-17,Chile,Magallanes,104,2,54112,708
2022-06-17,Chile,Maule,586,3,254366,2948
2022-06-17,Chile,Metropolitana,5846,11,1524835,28543
2022-06-17,Chile,Nuble,283,3,106954,1122
2022-06-17,Chile,OHiggins,602,1,161781,2536
2022-06-17,Chile,Tarapaca,106,0,81710,1092
2022-06-17,Chile,Unknown,0,0,43,2
2022-06-17,Chile,Valparaiso,2040,7,347120,5690
2022-06-17,China,Anhui,0,0,1065,6
2022-06-17,China,Beijing,13,0,3644,9
2022-06-17,China,Chongqing,1,0,721,6
2022-06-17,China,Fujian,10,0,3359,1
2022-06-17,China,Gansu,0,0,681,2
2022-06-17,China,Guangdong,7,0,7361,8
2022-06-17,China,Guangxi,0,0,1649,2
2022-06-17,China,Guizhou,0,0,185,2
2022-06-17,China,Hainan,0,0,288,6
2022-06-17,China,Hebei,0,0,2007,7
2022-06-17,China,Heilongjiang,0,0,2986,13
2022-06-17,China,Henan,0,0,3183,22
2022-06-17,China,Hong Kong,1179,0,1222987,9392
