tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-10-24,Australia,Australian Capital Territory,,9,0,1710,11
2021-10-24,Australia,New South Wales,,288,4,73500,552
2021-10-24,Australia,Northern Territory,,0,0,225,0
2021-10-24,Australia,Queensland,,0,0,2082,7
2021-10-24,Australia,South Australia,,0,0,917,4
2021-10-24,Australia,Tasmania,,0,0,237,13
2021-10-24,Australia,Victoria,,1877,11,78763,1041
2021-10-24,Australia,Western Australia,,0,0,1112,9
2021-10-24,Austria,,,3756,12,794982,11245
2021-10-24,Belgium,Antwerp,,0,0,172857,0
2021-10-24,Belgium,Brussels,,0,0,177837,0
2021-10-24,Belgium,East Flanders,,0,0,146424,0
2021-10-24,Belgium,Flemish Brabant,,0,0,106135,0
2021-10-24,Belgium,Hainaut,,0,0,179653,0
2021-10-24,Belgium,Liege,,0,0,159776,0
2021-10-24,Belgium,Limburg,,0,0,73492,0
2021-10-24,Belgium,Luxembourg,,0,0,36641,0
2021-10-24,Belgium,Namur,,0,0,67330,0
2021-10-24,Belgium,Unknown,,0,0,25651,25846
2021-10-24,Belgium,Walloon Brabant,,0,0,51726,0
2021-10-24,Belgium,West Flanders,,0,0,114838,0
2021-10-24,Canada,Alberta,,0,0,319176,3026
2021-10-24,Canada,British Columbia,,613,0,201511,2109
2021-10-24,Canada,Manitoba,,0,0,62588,1235
2021-10-24,Canada,New Brunswick,,40,1,6112,107
2021-10-24,Canada,Newfoundland and Labrador,,0,0,1928,15
2021-10-24,Canada,Northwest Territories,,0,0,1786,9
2021-10-24,Canada,Nova Scotia,,0,0,7208,98
2021-10-24,Canada,Nunavut,,0,0,674,4
2021-10-24,Canada,Ontario,,290,5,605234,9896
2021-10-24,Canada,Prince Edward Island,,0,0,315,0
2021-10-24,Canada,Quebec,,556,4,422241,11470
2021-10-24,Canada,Repatriated Travellers,,0,0,13,0
2021-10-24,Canada,Saskatchewan,,232,5,76074,817
2021-10-24,Canada,Yukon,,0,0,877,10
2021-10-24,Chile,Antofagasta,,62,0,62479,1253
2021-10-24,Chile,Araucania,,38,0,98818,1515
2021-10-24,Chile,Arica y Parinacota,,17,0,27771,536
2021-10-24,Chile,Atacama,,33,1,27697,358
2021-10-24,Chile,Aysen,,3,0,8425,79
2021-10-24,Chile,Biobio,,112,0,152731,2698
2021-10-24,Chile,Coquimbo,,76,0,49520,1033
2021-10-24,Chile,Los Lagos,,44,0,89586,1410
2021-10-24,Chile,Los Rios,,23,1,49721,697
2021-10-24,Chile,Magallanes,,2,0,29275,499
2021-10-24,Chile,Maule,,106,1,103291,1789
2021-10-24,Chile,Metropolitana,,1144,5,706899,19291
2021-10-24,Chile,Nuble,,38,0,36489,647
2021-10-24,Chile,OHiggins,,86,2,69654,1562
2021-10-24,Chile,Tarapaca,,49,0,42205,810
2021-10-24,Chile,Unknown,,0,0,48,0
2021-10-24,Chile,Valparaiso,,161,1,125408,3485
2021-10-24,China,Anhui,,0,0,1008,6
2021-10-24,China,Beijing,,5,0,1141,9
2021-10-24,China,Chongqing,,0,0,603,6
2021-10-24,China,Fujian,,0,0,1298,1
2021-10-24,China,Gansu,,6,0,241,2
2021-10-24,China,Guangdong,,1,0,3211,8
2021-10-24,China,Guangxi,,1,0,326,2
2021-10-24,China,Guizhou,,0,0,149,2
2021-10-24,China,Hainan,,0,0,190,6
2021-10-24,China,Hebei,,1,0,1319,7
2021-10-24,China,Heilongjiang,,1,0,1713,13
2021-10-24,China,Henan,,0,0,1553,22
2021-10-24,China,Hong Kong,,6,0,12319,213
2021-10-24,China,Hubei,,0,0,68305,4512
2021-10-24,China,Hunan,,1,0,1195,4
2021-10-24,China,Inner Mongolia,,7,0,464,1
2021-10-24,China,Jiangsu,,0,0,1600,0
2021-10-24,China,Jiangxi,,0,0,937,1
2021-10-24,China,Jilin,,0,0,577,3
2021-10-24,China,Liaoning,,0,0,465,2
2021-10-24,China,Macau,,0,0,77,0
2021-10-24,China,Ningxia,,6,0,94,0
2021-10-24,China,Qinghai,,0,0,19,0
2021-10-24,China,Shaanxi,,2,0,696,3
2021-10-24,China,Shandong,,0,0,965,7
2021-10-24,China,Shanghai,,4,0,2704,7
2021-10-24,China,Shanxi,,0,0,260,0
2021-10-24,China,Sichuan,,0,0,1220,3
2021-10-24,China,Tianjin,,0,0,501,3
2021-10-24,China,Tibet,,0,0,1,0
2021-10-24,China,Unknown,,0,0,0,0
2021-10-24,China,Xinjiang,,0,0,981,3
2021-10-24,China,Yunnan,,1,0,1558,2
2021-10-24,China,Zhejiang,,8,0,1465,1
2021-10-24,Colombia,Amazonas,,0,0,6828,255
2021-10-24,Colombia,Antioquia,,369,10,753824,16246
2021-10-24,Colombia,Arauca,,32,1,13535,462
2021-10-24,Colombia,Atlantico,,394,5,327726,9533
2021-10-24,Colombia,Bolivar,,53,1,157505,2982
2021-10-24,Colombia,Boyaca,,21,0,105603,2559
2021-10-24,Colombia,Caldas,,3,1,100597,2269
2021-10-24,Colombia,Capital District,,179,3,1453602,27539
2021-10-24,Colombia,Caqueta,,1,1,22916,938
2021-10-24,Colombia,Casanare,,7,0,35622,927
2021-10-24,Colombia,Cauca,,7,1,56086,1561
2021-10-24,Colombia,Cesar,,18,1,89601,2500
2021-10-24,Colombia,Choco,,3,1,16415,400
2021-10-24,Colombia,Cordoba,,7,0,104101,3742
2021-10-24,Colombia,Cundinamarca,,13,2,264182,6816
2021-10-24,Colombia,Guainia,,0,0,2305,29
2021-10-24,Colombia,Guaviare,,1,0,5141,97
2021-10-24,Colombia,Huila,,8,0,88374,3142
2021-10-24,Colombia,La Guajira,,37,0,42888,1346
2021-10-24,Colombia,Magdalena,,68,2,95797,3347
2021-10-24,Colombia,Meta,,9,0,89610,2275
2021-10-24,Colombia,Narino,,18,0,89737,3026
2021-10-24,Colombia,Norte de Santander,,108,5,91983,4303
2021-10-24,Colombia,Putumayo,,4,0,16402,670
2021-10-24,Colombia,Quindio,,38,1,56627,1750
2021-10-24,Colombia,Risaralda,,10,0,87817,2229
2021-10-24,Colombia,San Andres y Providencia,,11,0,6974,136
2021-10-24,Colombia,Santander,,45,0,225975,7304
2021-10-24,Colombia,Sucre,,10,0,59205,1624
2021-10-24,Colombia,Tolima,,7,0,107536,3663
2021-10-24,Colombia,Unknown,,0,0,0,296
2021-10-24,Colombia,Valle del Cauca,,153,3,410443,12996
2021-10-24,Colombia,Vaupes,,24,0,1779,17
2021-10-24,Colombia,Vichada,,2,0,2945,53
2021-10-24,Costa Rica,,,0,0,555970,6946
2021-10-24,Czechia,,,4244,15,1726690,30608
2021-10-24,Denmark,,,1262,1,375065,2697
2021-10-24,Denmark,Faroe Islands,,89,0,1537,2
2021-10-24,Denmark,Greenland,,0,0,731,0
2021-10-24,Estonia,,,1642,5,180252,1454
2021-10-24,Finland,,,0,0,153156,1139
2021-10-24,France,,,6291,23,6944163,115107
2021-10-24,France,French Guiana,,0,0,43938,298
2021-10-24,France,French Polynesia,,0,0,45515,635
2021-10-24,France,Guadeloupe,,0,0,54095,809
2021-10-24,France,Martinique,,0,0,42820,673
2021-10-24,France,Mayotte,,0,0,20485,182
2021-10-24,France,New Caledonia,,66,0,10454,252
2021-10-24,France,Reunion,,0,0,54438,372
2021-10-24,France,Saint Barthelemy,,0,0,1659,6
2021-10-24,France,Saint Pierre and Miquelon,,0,0,32,0
2021-10-24,France,St Martin,,0,0,3888,55
2021-10-24,France,Wallis and Futuna,,0,0,454,7
2021-10-24,Germany,Baden-Wurttemberg,,2285,4,612943,10886
2021-10-24,Germany,Bayern,,3427,3,786007,15957
2021-10-24,Germany,Berlin,,185,0,218055,3677
2021-10-24,Germany,Brandenburg,,281,0,121614,3897
2021-10-24,Germany,Bremen,,59,2,34829,527
2021-10-24,Germany,Hamburg,,266,5,96279,1787
2021-10-24,Germany,Hessen,,893,1,347573,7824
2021-10-24,Germany,Mecklenburg-Vorpommern,,101,0,51900,1224
2021-10-24,Germany,Niedersachsen,,1042,3,314290,6060
2021-10-24,Germany,Nordrhein-Westfalen,,2146,4,994244,18112
2021-10-24,Germany,Rheinland-Pfalz,,218,0,189094,4061
2021-10-24,Germany,Saarland,,92,1,49205,1063
2021-10-24,Germany,Sachsen,,1428,-1,315219,10283
2021-10-24,Germany,Sachsen-Anhalt,,166,1,109257,3574
2021-10-24,Germany,Schleswig-Holstein,,241,0,79867,1712
2021-10-24,Germany,Thuringen,,666,1,145904,4461
2021-10-24,Germany,Unknown,,367,0,9907,0
2021-10-24,Greece,,,3155,43,714283,15598
2021-10-24,Hungary,,,0,0,843825,30492
2021-10-24,Iceland,,,0,0,12899,33
2021-10-24,Ireland,,,2427,0,428152,5369
2021-10-24,Israel,,,501,7,1322395,8046
2021-10-24,Italy,Abruzzo,,124,0,82282,2559
2021-10-24,Italy,Basilicata,,10,0,30615,624
2021-10-24,Italy,Calabria,,152,3,86344,1440
2021-10-24,Italy,Campania,,448,5,462967,8032
2021-10-24,Italy,Emilia-Romagna,,331,3,429421,13551
2021-10-24,Italy,Friuli Venezia Giulia,,149,4,115549,3845
2021-10-24,Italy,Lazio,,423,6,391118,8752
2021-10-24,Italy,Liguria,,69,0,114170,4420
2021-10-24,Italy,Lombardia,,390,2,890932,34137
2021-10-24,Italy,Marche,,78,2,115402,3094
2021-10-24,Italy,Molise,,4,0,14608,498
2021-10-24,Italy,P.A. Bolzano,,90,0,78188,1199
2021-10-24,Italy,P.A. Trento,,45,0,49012,1377
2021-10-24,Italy,Piemonte,,246,2,383208,11804
2021-10-24,Italy,Puglia,,203,0,271329,6825
2021-10-24,Italy,Sardegna,,23,1,75965,1666
2021-10-24,Italy,Sicilia,,291,6,305283,6979
2021-10-24,Italy,Toscana,,285,5,287231,7250
2021-10-24,Italy,Umbria,,79,0,64688,1461
2021-10-24,Italy,Valle d`Aosta,,8,0,12273,474
2021-10-24,Italy,Veneto,,457,0,476877,11815
2021-10-24,Japan,Aichi,,22,0,106485,1155
2021-10-24,Japan,Akita,,3,0,1899,27
2021-10-24,Japan,Aomori,,1,0,5885,38
2021-10-24,Japan,Chiba,,13,0,100238,1022
2021-10-24,Japan,Ehime,,6,0,5338,82
2021-10-24,Japan,Fukui,,2,0,3104,37
2021-10-24,Japan,Fukuoka,,8,0,74366,621
2021-10-24,Japan,Fukushima,,0,0,9482,175
2021-10-24,Japan,Gifu,,6,0,18726,217
2021-10-24,Japan,Gunma,,2,0,16731,176
2021-10-24,Japan,Hiroshima,,7,0,22002,200
2021-10-24,Japan,Hokkaido,,5,0,60676,1470
2021-10-24,Japan,Hyogo,,24,0,78296,1394
2021-10-24,Japan,Ibaraki,,3,0,24384,218
2021-10-24,Japan,Ishikawa,,2,0,7952,129
2021-10-24,Japan,Iwate,,0,0,3486,53
2021-10-24,Japan,Kagawa,,1,0,4698,38
2021-10-24,Japan,Kagoshima,,0,0,9097,65
2021-10-24,Japan,Kanagawa,,9,1,168811,1306
2021-10-24,Japan,Kochi,,0,0,4154,32
2021-10-24,Japan,Kumamoto,,2,0,14386,136
2021-10-24,Japan,Kyoto,,11,0,35833,290
2021-10-24,Japan,Mie,,3,0,14760,163
2021-10-24,Japan,Miyagi,,1,0,16255,118
2021-10-24,Japan,Miyazaki,,0,0,6137,41
2021-10-24,Japan,Nagano,,3,0,8852,96
2021-10-24,Japan,Nagasaki,,2,0,6097,73
