tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2023-02-17,Australia,Australian Capital Territory,,0,0,231041,157
2023-02-17,Australia,New South Wales,,6029,51,3894431,6417
2023-02-17,Australia,Northern Territory,,100,3,104825,90
2023-02-17,Australia,Queensland,,3643,24,1793145,2734
2023-02-17,Australia,South Australia,,0,0,876722,1333
2023-02-17,Australia,Tasmania,,0,0,285299,247
2023-02-17,Australia,Victoria,,3319,54,2871225,7286
2023-02-17,Australia,Western Australia,,0,0,1286745,938
2023-02-17,Austria,,,5718,3,5849332,21799
2023-02-17,Belgium,Antwerp,,0,0,758490,0
2023-02-17,Belgium,Brussels,,0,0,503879,0
2023-02-17,Belgium,East Flanders,,0,0,637594,0
2023-02-17,Belgium,Flemish Brabant,,0,0,460503,0
2023-02-17,Belgium,Hainaut,,0,0,516750,0
2023-02-17,Belgium,Liege,,0,0,417210,0
2023-02-17,Belgium,Limburg,,0,0,348171,0
2023-02-17,Belgium,Luxembourg,,0,0,122437,0
2023-02-17,Belgium,Namur,,0,0,201950,0
2023-02-17,Belgium,Unknown,,0,0,63038,33616
2023-02-17,Belgium,Walloon Brabant,,0,0,173125,0
2023-02-17,Belgium,West Flanders,,0,0,497802,0
2023-02-17,Canada,Alberta,,0,0,628150,5536
2023-02-17,Canada,British Columbia,,342,18,395709,5157
2023-02-17,Canada,Manitoba,,0,0,154346,2439
2023-02-17,Canada,New Brunswick,,0,0,87774,812
2023-02-17,Canada,Newfoundland and Labrador,,0,0,54473,304
2023-02-17,Canada,Northwest Territories,,0,0,11511,22
2023-02-17,Canada,Nova Scotia,,0,0,139671,746
2023-02-17,Canada,Nunavut,,0,0,3531,7
2023-02-17,Canada,Ontario,,5135,58,1589549,16064
2023-02-17,Canada,Prince Edward Island,,0,0,56340,92
2023-02-17,Canada,Quebec,,563,12,1310727,18049
2023-02-17,Canada,Repatriated Travellers,,0,0,13,0
