tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-07,Australia,Australian Capital Territory,,0,0,124,3
2021-05-07,Australia,New South Wales,,5,0,5521,54
2021-05-07,Australia,Northern Territory,,0,0,167,0
2021-05-07,Australia,Queensland,,2,0,1573,7
2021-05-07,Australia,South Australia,,2,0,735,4
2021-05-07,Australia,Tasmania,,0,0,234,13
2021-05-07,Australia,Victoria,,0,0,20526,820
2021-05-07,Australia,Western Australia,,0,0,1013,9
2021-05-07,Austria,,,1245,22,627484,10333
2021-05-07,Belgium,Antwerp,,471,0,128975,0
2021-05-07,Belgium,Brussels,,346,0,124269,0
2021-05-07,Belgium,East Flanders,,435,0,115967,0
2021-05-07,Belgium,Flemish Brabant,,282,0,76848,0
2021-05-07,Belgium,Hainaut,,477,0,148646,0
2021-05-07,Belgium,Liege,,323,0,122785,0
2021-05-07,Belgium,Limburg,,336,0,55836,0
2021-05-07,Belgium,Luxembourg,,93,0,29377,0
2021-05-07,Belgium,Namur,,265,0,56159,0
2021-05-07,Belgium,Unknown,,63,38,19202,24444
2021-05-07,Belgium,Walloon Brabant,,103,0,38339,0
2021-05-07,Belgium,West Flanders,,324,0,90861,0
2021-05-07,Canada,Alberta,,2211,0,203135,2102
2021-05-07,Canada,British Columbia,,694,1,133619,1595
2021-05-07,Canada,Manitoba,,357,4,40442,986
2021-05-07,Canada,New Brunswick,,11,1,1980,40
2021-05-07,Canada,Newfoundland and Labrador,,6,0,1120,6
2021-05-07,Canada,Northwest Territories,,13,0,104,0
2021-05-07,Canada,Nova Scotia,,182,0,3364,69
2021-05-07,Canada,Nunavut,,12,0,552,4
2021-05-07,Canada,Ontario,,3391,29,491926,8202
2021-05-07,Canada,Prince Edward Island,,0,0,183,0
2021-05-07,Canada,Quebec,,1040,7,356097,10971
2021-05-07,Canada,Repatriated Travellers,,0,0,13,0
2021-05-07,Canada,Saskatchewan,,173,0,42376,501
2021-05-07,Canada,Yukon,,0,0,82,2
2021-05-07,Chile,Antofagasta,,144,5,49512,977
2021-05-07,Chile,Araucania,,418,14,73328,911
2021-05-07,Chile,Arica y Parinacota,,139,4,20653,405
2021-05-07,Chile,Atacama,,85,2,18722,206
2021-05-07,Chile,Aysen,,32,0,4486,30
2021-05-07,Chile,Biobio,,538,17,117874,1916
2021-05-07,Chile,Coquimbo,,172,9,32900,630
2021-05-07,Chile,Los Lagos,,291,13,70084,956
2021-05-07,Chile,Los Rios,,204,5,34597,389
2021-05-07,Chile,Magallanes,,132,4,25932,374
2021-05-07,Chile,Maule,,538,10,73550,1231
2021-05-07,Chile,Metropolitana,,2497,53,509581,14382
2021-05-07,Chile,Nuble,,194,3,26771,462
2021-05-07,Chile,OHiggins,,247,13,49449,1069
2021-05-07,Chile,Tarapaca,,113,7,34330,628
2021-05-07,Chile,Unknown,,-1,0,54,0
2021-05-07,Chile,Valparaiso,,556,10,87425,2329
2021-05-07,China,Anhui,,0,0,994,6
2021-05-07,China,Beijing,,0,0,1057,9
2021-05-07,China,Chongqing,,0,0,596,6
2021-05-07,China,Fujian,,2,0,595,1
2021-05-07,China,Gansu,,0,0,193,2
2021-05-07,China,Guangdong,,5,0,2365,8
2021-05-07,China,Guangxi,,0,0,275,2
2021-05-07,China,Guizhou,,0,0,147,2
2021-05-07,China,Hainan,,0,0,188,6
2021-05-07,China,Hebei,,0,0,1317,7
2021-05-07,China,Heilongjiang,,0,0,1610,13
2021-05-07,China,Henan,,0,0,1312,22
2021-05-07,China,Hong Kong,,2,0,11798,210
2021-05-07,China,Hubei,,0,0,68158,4512
2021-05-07,China,Hunan,,0,0,1044,4
2021-05-07,China,Inner Mongolia,,0,0,382,1
2021-05-07,China,Jiangsu,,0,0,720,0
2021-05-07,China,Jiangxi,,0,0,937,1
2021-05-07,China,Jilin,,0,0,573,3
2021-05-07,China,Liaoning,,0,0,408,2
2021-05-07,China,Macau,,0,0,49,0
2021-05-07,China,Ningxia,,0,0,75,0
2021-05-07,China,Qinghai,,0,0,18,0
2021-05-07,China,Shaanxi,,1,0,591,3
2021-05-07,China,Shandong,,0,0,879,7
2021-05-07,China,Shanghai,,5,0,2004,7
2021-05-07,China,Shanxi,,0,0,251,0
2021-05-07,China,Sichuan,,0,0,992,3
2021-05-07,China,Tianjin,,0,0,386,3
2021-05-07,China,Tibet,,0,0,1,0
2021-05-07,China,Unknown,,0,0,0,0
2021-05-07,China,Xinjiang,,0,0,980,3
2021-05-07,China,Yunnan,,0,0,347,2
2021-05-07,China,Zhejiang,,0,0,1344,1
2021-05-07,Colombia,Amazonas,,43,0,6187,237
2021-05-07,Colombia,Antioquia,,2105,79,483550,10250
2021-05-07,Colombia,Arauca,,36,0,6671,190
2021-05-07,Colombia,Atlantico,,1614,52,245941,7291
2021-05-07,Colombia,Bolivar,,843,8,84341,1620
2021-05-07,Colombia,Boyaca,,505,7,55769,1288
2021-05-07,Colombia,Caldas,,356,12,63159,1265
2021-05-07,Colombia,Capital District,,4724,70,814615,16160
2021-05-07,Colombia,Caqueta,,15,0,17611,658
2021-05-07,Colombia,Casanare,,245,3,16105,357
2021-05-07,Colombia,Cauca,,181,5,31036,832
2021-05-07,Colombia,Cesar,,556,10,56357,1507
2021-05-07,Colombia,Choco,,68,2,8748,225
2021-05-07,Colombia,Cordoba,,660,15,54040,2262
2021-05-07,Colombia,Cundinamarca,,673,19,132343,3540
2021-05-07,Colombia,Guainia,,1,0,1455,22
2021-05-07,Colombia,Guaviare,,5,0,2416,40
2021-05-07,Colombia,Huila,,86,2,54323,1878
2021-05-07,Colombia,La Guajira,,305,15,31399,979
2021-05-07,Colombia,Magdalena,,579,15,61680,2344
2021-05-07,Colombia,Meta,,132,6,47592,1098
2021-05-07,Colombia,Narino,,234,4,55068,1795
2021-05-07,Colombia,Norte de Santander,,195,4,55784,2872
2021-05-07,Colombia,Putumayo,,120,4,10187,368
2021-05-07,Colombia,Quindio,,219,4,40291,1191
2021-05-07,Colombia,Risaralda,,226,8,57972,1450
2021-05-07,Colombia,San Andres y Providencia,,71,0,3910,54
2021-05-07,Colombia,Santander,,578,17,108266,3801
2021-05-07,Colombia,Sucre,,223,2,29374,1013
2021-05-07,Colombia,Tolima,,147,3,70489,2255
2021-05-07,Colombia,Unknown,,0,0,0,0
2021-05-07,Colombia,Valle del Cauca,,717,33,241550,7535
2021-05-07,Colombia,Vaupes,,14,0,1292,13
2021-05-07,Colombia,Vichada,,14,0,1580,24
2021-05-07,Costa Rica,,,2559,15,263094,3341
2021-05-07,Czechia,,,1872,42,1641120,29521
2021-05-07,Denmark,,,2000,2,256482,2493
2021-05-07,Denmark,Faroe Islands,,0,0,668,1
2021-05-07,Denmark,Greenland,,0,0,31,0
2021-05-07,Estonia,,,366,4,124147,1187
2021-05-07,Finland,,,280,1,88078,919
2021-05-07,France,,,21476,219,5679730,105119
2021-05-07,France,French Guiana,,196,0,20078,104
2021-05-07,France,French Polynesia,,1,0,18776,141
2021-05-07,France,Guadeloupe,,0,0,14634,228
2021-05-07,France,Martinique,,0,0,11139,79
2021-05-07,France,Mayotte,,40,0,20134,170
2021-05-07,France,New Caledonia,,0,0,124,0
2021-05-07,France,Reunion,,0,0,21451,150
2021-05-07,France,Saint Barthelemy,,0,0,974,1
2021-05-07,France,Saint Pierre and Miquelon,,0,0,25,0
2021-05-07,France,St Martin,,28,0,1773,12
2021-05-07,France,Wallis and Futuna,,1,0,445,7
2021-05-07,Germany,Baden-Wurttemberg,,3056,23,461325,9488
2021-05-07,Germany,Bayern,,2977,49,609616,14367
2021-05-07,Germany,Berlin,,581,12,171737,3254
2021-05-07,Germany,Brandenburg,,388,15,104342,3619
2021-05-07,Germany,Bremen,,104,3,25935,461
2021-05-07,Germany,Hamburg,,280,2,73338,1515
2021-05-07,Germany,Hessen,,1335,19,270669,7026
2021-05-07,Germany,Mecklenburg-Vorpommern,,230,14,41560,1032
