tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-02,Australia,Australian Capital Territory,,0,0,118,3
2021-03-02,Australia,New South Wales,,3,0,5183,54
2021-03-02,Australia,Northern Territory,,0,0,105,0
2021-03-02,Australia,Queensland,,4,0,1335,6
2021-03-02,Australia,South Australia,,1,0,617,4
2021-03-02,Australia,Tasmania,,0,0,234,13
2021-03-02,Australia,Victoria,,0,0,20481,820
2021-03-02,Australia,Western Australia,,0,0,913,9
2021-03-02,Austria,,,1409,13,460849,8574
2021-03-02,Belgium,Antwerp,,101,0,97183,0
2021-03-02,Belgium,Brussels,,71,0,95502,0
2021-03-02,Belgium,East Flanders,,154,0,83625,0
2021-03-02,Belgium,Flemish Brabant,,65,0,59596,0
2021-03-02,Belgium,Hainaut,,82,0,116617,0
2021-03-02,Belgium,Liege,,29,0,105539,0
2021-03-02,Belgium,Limburg,,25,0,38469,0
2021-03-02,Belgium,Luxembourg,,15,0,21894,0
2021-03-02,Belgium,Namur,,44,0,40451,0
2021-03-02,Belgium,Unknown,,75,29,14234,22106
2021-03-02,Belgium,Walloon Brabant,,29,0,30016,0
2021-03-02,Belgium,West Flanders,,93,0,69168,0
2021-03-02,Canada,Alberta,,291,2,133795,1888
2021-03-02,Canada,British Columbia,,1478,8,80672,1363
2021-03-02,Canada,Manitoba,,35,1,31894,896
2021-03-02,Canada,New Brunswick,,1,0,1431,27
2021-03-02,Canada,Newfoundland and Labrador,,1,0,989,6
2021-03-02,Canada,Northwest Territories,,0,0,47,0
2021-03-02,Canada,Nova Scotia,,1,0,1642,65
2021-03-02,Canada,Nunavut,,1,0,358,1
2021-03-02,Canada,Ontario,,1119,7,307176,6982
2021-03-02,Canada,Prince Edward Island,,0,0,132,0
2021-03-02,Canada,Quebec,,585,6,287874,10399
2021-03-02,Canada,Repatriated Travellers,,0,0,13,0
2021-03-02,Canada,Saskatchewan,,154,0,28801,385
2021-03-02,Canada,Yukon,,0,0,72,1
2021-03-02,Chile,Antofagasta,,203,6,37943,770
2021-03-02,Chile,Araucania,,426,7,40643,533
2021-03-02,Chile,Arica y Parinacota,,57,1,15212,296
2021-03-02,Chile,Atacama,,36,0,12042,155
2021-03-02,Chile,Aysen,,13,0,3085,25
2021-03-02,Chile,Biobio,,559,6,73544,1287
2021-03-02,Chile,Coquimbo,,178,2,21113,408
2021-03-02,Chile,Los Lagos,,310,10,51848,635
2021-03-02,Chile,Los Rios,,200,7,19633,234
2021-03-02,Chile,Magallanes,,64,2,21914,315
2021-03-02,Chile,Maule,,299,5,43399,857
2021-03-02,Chile,Metropolitana,,2067,32,366339,12016
2021-03-02,Chile,Nuble,,149,1,17065,323
2021-03-02,Chile,OHiggins,,220,1,30537,769
2021-03-02,Chile,Tarapaca,,56,1,24812,432
2021-03-02,Chile,Unknown,,-16,0,51,1
2021-03-02,Chile,Valparaiso,,324,7,50590,1604
2021-03-02,China,Anhui,,0,0,994,6
2021-03-02,China,Beijing,,0,0,1049,9
2021-03-02,China,Chongqing,,0,0,591,6
2021-03-02,China,Fujian,,0,0,551,1
2021-03-02,China,Gansu,,0,0,187,2
2021-03-02,China,Guangdong,,3,0,2215,8
2021-03-02,China,Guangxi,,0,0,267,2
2021-03-02,China,Guizhou,,0,0,147,2
2021-03-02,China,Hainan,,0,0,171,6
2021-03-02,China,Hebei,,0,0,1317,7
2021-03-02,China,Heilongjiang,,0,0,1610,13
2021-03-02,China,Henan,,1,0,1305,22
2021-03-02,China,Hong Kong,,14,1,11019,200
2021-03-02,China,Hubei,,0,0,68151,4512
2021-03-02,China,Hunan,,0,0,1036,4
2021-03-02,China,Inner Mongolia,,0,0,367,1
2021-03-02,China,Jiangsu,,0,0,704,0
2021-03-02,China,Jiangxi,,0,0,935,1
2021-03-02,China,Jilin,,0,0,573,3
2021-03-02,China,Liaoning,,0,0,406,2
2021-03-02,China,Macau,,0,0,48,0
2021-03-02,China,Ningxia,,0,0,75,0
2021-03-02,China,Qinghai,,0,0,18,0
2021-03-02,China,Shaanxi,,1,0,552,3
2021-03-02,China,Shandong,,0,0,869,7
2021-03-02,China,Shanghai,,1,0,1797,7
2021-03-02,China,Shanxi,,0,0,240,0
2021-03-02,China,Sichuan,,4,0,904,3
2021-03-02,China,Tianjin,,1,0,357,3
2021-03-02,China,Tibet,,0,0,1,0
2021-03-02,China,Unknown,,0,0,0,0
2021-03-02,China,Xinjiang,,0,0,980,3
2021-03-02,China,Yunnan,,0,0,233,2
2021-03-02,China,Zhejiang,,0,0,1321,1
2021-03-02,Colombia,Amazonas,,71,1,5164,178
2021-03-02,Colombia,Antioquia,,493,13,345448,6539
2021-03-02,Colombia,Arauca,,13,0,5586,169
2021-03-02,Colombia,Atlantico,,300,2,123889,4032
2021-03-02,Colombia,Bolivar,,71,0,66780,1354
2021-03-02,Colombia,Boyaca,,113,5,46236,1085
2021-03-02,Colombia,Caldas,,56,0,46573,973
2021-03-02,Colombia,Capital District,,711,19,658698,13869
2021-03-02,Colombia,Caqueta,,9,0,17033,632
2021-03-02,Colombia,Casanare,,36,0,12394,269
2021-03-02,Colombia,Cauca,,31,0,27396,749
2021-03-02,Colombia,Cesar,,78,1,40473,1182
2021-03-02,Colombia,Choco,,14,1,6554,201
2021-03-02,Colombia,Cordoba,,156,3,37350,1833
2021-03-02,Colombia,Cundinamarca,,253,8,105930,2890
2021-03-02,Colombia,Guainia,,0,0,1304,22
2021-03-02,Colombia,Guaviare,,3,0,2249,40
2021-03-02,Colombia,Huila,,70,2,49688,1729
2021-03-02,Colombia,La Guajira,,23,1,16162,636
2021-03-02,Colombia,Magdalena,,237,4,33845,1295
2021-03-02,Colombia,Meta,,56,0,42381,973
2021-03-02,Colombia,Narino,,74,5,48984,1617
2021-03-02,Colombia,Norte de Santander,,62,6,50848,2710
2021-03-02,Colombia,Putumayo,,27,1,7882,313
2021-03-02,Colombia,Quindio,,81,2,32153,954
2021-03-02,Colombia,Risaralda,,76,3,46153,1144
2021-03-02,Colombia,San Andres y Providencia,,4,0,2708,45
2021-03-02,Colombia,Santander,,95,6,91164,3318
2021-03-02,Colombia,Sucre,,63,3,20613,783
2021-03-02,Colombia,Tolima,,59,3,65231,2099
2021-03-02,Colombia,Unknown,,0,0,0,0
2021-03-02,Colombia,Valle del Cauca,,231,11,195869,6198
2021-03-02,Colombia,Vaupes,,1,0,1153,13
2021-03-02,Colombia,Vichada,,3,0,1369,22
2021-03-02,Costa Rica,,,745,12,205086,2812
2021-03-02,Czechia,,,4571,130,1240051,20469
2021-03-02,Denmark,,,497,4,211692,2365
2021-03-02,Denmark,Faroe Islands,,0,0,658,1
2021-03-02,Denmark,Greenland,,0,0,30,0
2021-03-02,Estonia,,,1028,9,66628,598
2021-03-02,Finland,,,392,8,58064,750
2021-03-02,France,,,3964,367,3736390,86347
2021-03-02,France,French Guiana,,0,0,16627,85
2021-03-02,France,French Polynesia,,27,0,18414,139
2021-03-02,France,Guadeloupe,,0,0,9968,164
2021-03-02,France,Martinique,,0,0,6746,45
2021-03-02,France,Mayotte,,739,8,17600,110
2021-03-02,France,New Caledonia,,0,0,58,0
2021-03-02,France,Reunion,,0,0,12416,52
2021-03-02,France,Saint Barthelemy,,0,0,573,1
2021-03-02,France,Saint Pierre and Miquelon,,0,0,24,0
2021-03-02,France,St Martin,,0,0,1544,12
2021-03-02,France,Wallis and Futuna,,0,0,9,0
2021-03-02,Germany,Baden-Wurttemberg,,426,28,317473,8102
2021-03-02,Germany,Bayern,,463,42,438074,12431
2021-03-02,Germany,Berlin,,244,7,129604,2825
2021-03-02,Germany,Brandenburg,,155,26,76721,3024
2021-03-02,Germany,Bremen,,24,4,18071,347
2021-03-02,Germany,Hamburg,,258,6,52049,1278
2021-03-02,Germany,Hessen,,289,18,188912,5843
2021-03-02,Germany,Mecklenburg-Vorpommern,,59,6,24613,745
2021-03-02,Germany,Niedersachsen,,473,28,165339,4326
2021-03-02,Germany,Nordrhein-Westfalen,,723,82,533871,13141
2021-03-02,Germany,Rheinland-Pfalz,,173,16,102444,3111
2021-03-02,Germany,Saarland,,20,2,28980,886
2021-03-02,Germany,Sachsen,,221,57,194790,7817
2021-03-02,Germany,Sachsen-Anhalt,,186,4,61063,2454
2021-03-02,Germany,Schleswig-Holstein,,97,20,42638,1304
2021-03-02,Germany,Thuringen,,186,16,76636,2880
2021-03-02,Germany,Unknown,,1277,0,4291,0
2021-03-02,Greece,,,1170,30,192270,6534
2021-03-02,Hungary,,,4326,84,432925,15058
2021-03-02,Iceland,,,5,0,6054,29
2021-03-02,Ireland,,,681,0,220273,4319
2021-03-02,Israel,,,4151,8,779958,5760
