Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-02-27,Australia,Australian Capital Territory,0,0,118,3
2021-02-27,Australia,New South Wales,6,0,5172,54
2021-02-27,Australia,Northern Territory,1,0,105,0
2021-02-27,Australia,Queensland,1,0,1329,6
2021-02-27,Australia,South Australia,0,0,613,4
2021-02-27,Australia,Tasmania,0,0,234,13
2021-02-27,Australia,Victoria,0,0,20481,820
2021-02-27,Australia,Western Australia,0,0,913,9
2021-02-27,Austria,,2093,22,454860,8515
2021-02-27,Belgium,Antwerp,367,0,96392,0
2021-02-27,Belgium,Brussels,355,0,94660,0
2021-02-27,Belgium,East Flanders,427,0,82773,0
2021-02-27,Belgium,Flemish Brabant,260,0,59147,0
2021-02-27,Belgium,Hainaut,345,0,115790,0
2021-02-27,Belgium,Liege,169,0,105262,0
2021-02-27,Belgium,Limburg,120,0,38219,0
2021-02-27,Belgium,Luxembourg,103,0,21780,0
2021-02-27,Belgium,Namur,172,0,40185,0
2021-02-27,Belgium,Unknown,59,28,14019,22034
2021-02-27,Belgium,Walloon Brabant,108,0,29761,0
2021-02-27,Belgium,West Flanders,284,0,68666,0
2021-02-27,Canada,Alberta,356,3,132788,1877
2021-02-27,Canada,British Columbia,521,7,79194,1355
2021-02-27,Canada,Manitoba,64,1,31721,889
2021-02-27,Canada,New Brunswick,1,0,1428,26
2021-02-27,Canada,Newfoundland and Labrador,4,0,977,5
2021-02-27,Canada,Northwest Territories,0,0,47,0
2021-02-27,Canada,Nova Scotia,10,0,1634,65
2021-02-27,Canada,Nunavut,1,0,356,1
2021-02-27,Canada,Ontario,1242,25,303815,6943
2021-02-27,Canada,Prince Edward Island,5,0,120,0
2021-02-27,Canada,Quebec,870,11,286006,10372
2021-02-27,Canada,Repatriated Travellers,0,0,13,0
2021-02-27,Canada,Saskatchewan,153,0,28344,380
2021-02-27,Canada,Yukon,0,0,72,1
2021-02-27,Chile,Antofagasta,236,6,37291,756
2021-02-27,Chile,Araucania,457,4,39472,513
2021-02-27,Chile,Arica y Parinacota,78,3,15012,293
2021-02-27,Chile,Atacama,71,0,11865,151
2021-02-27,Chile,Aysen,20,1,3045,25
2021-02-27,Chile,Biobio,636,9,71833,1266
2021-02-27,Chile,Coquimbo,231,4,20580,401
2021-02-27,Chile,Los Lagos,306,9,50854,602
2021-02-27,Chile,Los Rios,242,4,18904,222
2021-02-27,Chile,Magallanes,58,1,21744,308
2021-02-27,Chile,Maule,302,7,42530,842
2021-02-27,Chile,Metropolitana,1074,26,363065,11935
2021-02-27,Chile,Nuble,139,1,16747,319
2021-02-27,Chile,OHiggins,271,2,29915,763
2021-02-27,Chile,Tarapaca,109,4,24536,419
2021-02-27,Chile,Unknown,1,0,70,1
2021-02-27,Chile,Valparaiso,354,9,49466,1584
2021-02-27,China,Anhui,0,0,994,6
2021-02-27,China,Beijing,0,0,1047,9
2021-02-27,China,Chongqing,0,0,591,6
2021-02-27,China,Fujian,0,0,549,1
2021-02-27,China,Gansu,0,0,187,2
2021-02-27,China,Guangdong,5,0,2205,8
2021-02-27,China,Guangxi,0,0,267,2
2021-02-27,China,Guizhou,0,0,147,2
2021-02-27,China,Hainan,0,0,171,6
2021-02-27,China,Hebei,0,0,1317,7
2021-02-27,China,Heilongjiang,0,0,1610,13
2021-02-27,China,Henan,0,0,1304,22
2021-02-27,China,Hong Kong,24,0,10950,198
2021-02-27,China,Hubei,0,0,68151,4512
2021-02-27,China,Hunan,0,0,1036,4
2021-02-27,China,Inner Mongolia,0,0,367,1
2021-02-27,China,Jiangsu,0,0,704,0
2021-02-27,China,Jiangxi,0,0,935,1
2021-02-27,China,Jilin,0,0,573,3
2021-02-27,China,Liaoning,0,0,406,2
2021-02-27,China,Macau,0,0,48,0
2021-02-27,China,Ningxia,0,0,75,0
2021-02-27,China,Qinghai,0,0,18,0
2021-02-27,China,Shaanxi,2,0,551,3
2021-02-27,China,Shandong,0,0,869,7
2021-02-27,China,Shanghai,1,0,1794,7
2021-02-27,China,Shanxi,0,0,240,0
2021-02-27,China,Sichuan,1,0,891,3
2021-02-27,China,Tianjin,1,0,355,3
2021-02-27,China,Tibet,0,0,1,0
2021-02-27,China,Unknown,0,0,0,0
2021-02-27,China,Xinjiang,0,0,980,3
2021-02-27,China,Yunnan,0,0,231,2
2021-02-27,China,Zhejiang,0,0,1321,1
2021-02-27,Colombia,Amazonas,65,2,5016,176
2021-02-27,Colombia,Antioquia,498,17,343940,6495
2021-02-27,Colombia,Arauca,16,1,5568,168
2021-02-27,Colombia,Atlantico,292,2,123019,4020
2021-02-27,Colombia,Bolivar,52,0,66618,1346
2021-02-27,Colombia,Boyaca,75,2,45962,1075
2021-02-27,Colombia,Caldas,45,0,46447,971
2021-02-27,Colombia,Capital District,918,34,656170,13792
