Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-16,Australia,Australian Capital Territory,820,0,119548,58
2022-05-16,Australia,New South Wales,8241,4,2447877,2970
2022-05-16,Australia,Northern Territory,480,0,68139,46
2022-05-16,Australia,Queensland,4634,0,1089495,940
2022-05-16,Australia,South Australia,7165,2,464841,403
2022-05-16,Australia,Tasmania,878,1,150983,65
2022-05-16,Australia,Victoria,11361,5,1734295,3138
2022-05-16,Australia,Western Australia,12195,1,560662,187
2022-05-16,Austria,,3335,0,4212492,18303
2022-05-16,Belgium,Antwerp,0,0,657887,0
2022-05-16,Belgium,Brussels,0,0,448522,0
2022-05-16,Belgium,East Flanders,0,0,549673,0
2022-05-16,Belgium,Flemish Brabant,0,0,397439,0
2022-05-16,Belgium,Hainaut,0,0,455699,0
2022-05-16,Belgium,Liege,0,0,375004,0
2022-05-16,Belgium,Limburg,0,0,305758,0
2022-05-16,Belgium,Luxembourg,0,0,106908,0
2022-05-16,Belgium,Namur,0,0,177346,0
2022-05-16,Belgium,Unknown,0,0,56460,31613
2022-05-16,Belgium,Walloon Brabant,0,0,150569,0
2022-05-16,Belgium,West Flanders,0,0,435132,0
2022-05-16,Canada,Alberta,0,0,575185,4391
2022-05-16,Canada,British Columbia,0,0,367559,3307
2022-05-16,Canada,Manitoba,0,0,142875,1847
2022-05-16,Canada,New Brunswick,0,0,63486,406
2022-05-16,Canada,Newfoundland and Labrador,0,0,45037,176
2022-05-16,Canada,Northwest Territories,0,0,11988,22
2022-05-16,Canada,Nova Scotia,0,0,92380,354
2022-05-16,Canada,Nunavut,0,0,3531,7
2022-05-16,Canada,Ontario,0,0,1299706,13102
2022-05-16,Canada,Prince Edward Island,0,0,36332,32
2022-05-16,Canada,Quebec,634,3,1057606,15279
2022-05-16,Canada,Repatriated Travellers,0,0,13,0
2022-05-16,Canada,Saskatchewan,0,0,137502,1342
2022-05-16,Canada,Yukon,0,0,4318,25
2022-05-16,Chile,Antofagasta,79,2,124058,1765
2022-05-16,Chile,Araucania,127,0,217442,2577
2022-05-16,Chile,Arica y Parinacota,30,0,55774,812
2022-05-16,Chile,Atacama,74,0,66731,585
2022-05-16,Chile,Aysen,9,0,25200,184
2022-05-16,Chile,Biobio,257,0,356033,4284
2022-05-16,Chile,Coquimbo,135,0,128320,1677
2022-05-16,Chile,Los Lagos,44,0,195805,2320
2022-05-16,Chile,Los Rios,39,0,106549,1224
2022-05-16,Chile,Magallanes,36,0,52266,704
2022-05-16,Chile,Maule,256,1,241900,2924
2022-05-16,Chile,Metropolitana,2728,3,1389515,28327
2022-05-16,Chile,Nuble,123,0,101517,1111
2022-05-16,Chile,OHiggins,142,0,151710,2521
2022-05-16,Chile,Tarapaca,29,0,80014,1086
2022-05-16,Chile,Unknown,0,0,43,2
2022-05-16,Chile,Valparaiso,518,2,312645,5619
2022-05-16,China,Anhui,0,0,1065,6
2022-05-16,China,Beijing,39,0,2779,9
2022-05-16,China,Chongqing,0,0,708,6
2022-05-16,China,Fujian,7,0,3128,1
2022-05-16,China,Gansu,0,0,681,2
2022-05-16,China,Guangdong,7,0,7264,8
2022-05-16,China,Guangxi,0,0,1610,2
2022-05-16,China,Guizhou,1,0,185,2
2022-05-16,China,Hainan,0,0,288,6
2022-05-16,China,Hebei,0,0,2004,7
2022-05-16,China,Heilongjiang,0,0,2983,13
2022-05-16,China,Henan,8,0,3130,22
2022-05-16,China,Hong Kong,259,1,1208506,9361
2022-05-16,China,Hubei,0,0,68398,4512
2022-05-16,China,Hunan,0,0,1393,4
2022-05-16,China,Inner Mongolia,0,0,1753,1
2022-05-16,China,Jiangsu,1,0,2216,0
2022-05-16,China,Jiangxi,0,0,1383,1
2022-05-16,China,Jilin,0,0,40262,5
2022-05-16,China,Liaoning,1,0,1670,2
2022-05-16,China,Macau,0,0,82,0
2022-05-16,China,Ningxia,0,0,122,0
2022-05-16,China,Qinghai,0,0,146,0
2022-05-16,China,Shaanxi,0,0,3278,3
2022-05-16,China,Shandong,0,0,2734,7
2022-05-16,China,Shanghai,70,4,62176,582
2022-05-16,China,Shanxi,0,0,420,0
2022-05-16,China,Sichuan,14,0,2106,3
2022-05-16,China,Tianjin,0,0,1804,3
2022-05-16,China,Tibet,0,0,1,0
2022-05-16,China,Unknown,6020,0,928114,0
2022-05-16,China,Xinjiang,0,0,1008,3
2022-05-16,China,Yunnan,1,0,2128,2
2022-05-16,China,Zhejiang,2,0,3132,1
2022-05-16,Colombia,Amazonas,0,0,7575,265
2022-05-16,Colombia,Antioquia,0,0,918935,18266
2022-05-16,Colombia,Arauca,0,0,16325,534
2022-05-16,Colombia,Atlantico,0,0,402552,10129
2022-05-16,Colombia,Bolivar,0,0,197461,3241
2022-05-16,Colombia,Boyaca,0,0,125284,2785
2022-05-16,Colombia,Caldas,0,0,116962,2525
2022-05-16,Colombia,Capital District,0,0,1770337,29373
2022-05-16,Colombia,Caqueta,0,0,24993,1026
2022-05-16,Colombia,Casanare,0,0,41741,1002
2022-05-16,Colombia,Cauca,0,0,72317,1792
2022-05-16,Colombia,Cesar,0,0,106582,2672
2022-05-16,Colombia,Choco,0,0,18592,429
2022-05-16,Colombia,Cordoba,0,0,119146,3931
2022-05-16,Colombia,Cundinamarca,0,0,318494,7289
2022-05-16,Colombia,Guainia,0,0,2767,37
2022-05-16,Colombia,Guaviare,0,0,5589,105
2022-05-16,Colombia,Huila,0,0,100379,3514
2022-05-16,Colombia,La Guajira,0,0,56359,1529
2022-05-16,Colombia,Magdalena,0,0,115012,3624
2022-05-16,Colombia,Meta,0,0,105067,2544
2022-05-16,Colombia,Narino,0,0,104422,3317
2022-05-16,Colombia,Norte de Santander,0,0,119873,5104
2022-05-16,Colombia,Putumayo,0,0,20509,776
2022-05-16,Colombia,Quindio,0,0,70839,2055
2022-05-16,Colombia,Risaralda,0,0,106466,2469
2022-05-16,Colombia,San Andres y Providencia,0,0,10199,155
2022-05-16,Colombia,Santander,0,0,283922,8176
2022-05-16,Colombia,Sucre,0,0,65716,1715
2022-05-16,Colombia,Tolima,0,0,124549,4008
2022-05-16,Colombia,Unknown,0,0,0,300
2022-05-16,Colombia,Valle del Cauca,0,0,541062,15050
2022-05-16,Colombia,Vaupes,0,0,1890,22
2022-05-16,Colombia,Vichada,0,0,3400,62
2022-05-16,Costa Rica,,0,0,866164,8444
2022-05-16,Czechia,,70,1,3915917,40246
2022-05-16,Denmark,,488,2,3128171,6287
2022-05-16,Denmark,Faroe Islands,0,0,34658,28
2022-05-16,Denmark,Greenland,0,0,11971,21
2022-05-16,Estonia,,0,0,573922,2556
2022-05-16,Finland,,0,0,1069740,4284
2022-05-16,France,,22844,7,28387787,144066
2022-05-16,France,French Guiana,0,0,81784,397
2022-05-16,France,French Polynesia,0,0,72821,649
2022-05-16,France,Guadeloupe,0,0,152516,945
2022-05-16,France,Martinique,0,0,157292,918
2022-05-16,France,Mayotte,0,0,37363,187
2022-05-16,France,New Caledonia,0,0,61185,312
2022-05-16,France,Reunion,0,0,405980,762
2022-05-16,France,Saint Barthelemy,0,0,4611,6
2022-05-16,France,Saint Pierre and Miquelon,0,0,2739,1
2022-05-16,France,St Martin,0,0,10602,63
2022-05-16,France,Wallis and Futuna,0,0,454,7
2022-05-16,Germany,Baden-Wurttemberg,0,0,3601789,15958
2022-05-16,Germany,Bayern,0,0,4798843,23851
2022-05-16,Germany,Berlin,16,0,1028599,4556
2022-05-16,Germany,Brandenburg,0,0,780629,5624
2022-05-16,Germany,Bremen,0,0,194857,767
2022-05-16,Germany,Hamburg,849,0,569618,2622
2022-05-16,Germany,Hessen,0,0,1805983,10039
2022-05-16,Germany,Mecklenburg-Vorpommern,0,0,479161,2202
2022-05-16,Germany,Niedersachsen,0,0,2285835,9068
2022-05-16,Germany,Nordrhein-Westfalen,1358,0,5144696,25112
2022-05-16,Germany,Rheinland-Pfalz,0,0,1123327,5601
2022-05-16,Germany,Saarland,0,0,310313,1663
2022-05-16,Germany,Sachsen,0,0,1493992,15441
2022-05-16,Germany,Sachsen-Anhalt,0,0,708319,5306
2022-05-16,Germany,Schleswig-Holstein,82,0,702969,2489
2022-05-16,Germany,Thuringen,0,0,703223,7200
2022-05-16,Germany,Unknown,0,0,0,0
2022-05-16,Greece,,3269,11,3392575,29547
2022-05-16,Hungary,,0,0,1909948,46343
