tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-20,Australia,Australian Capital Territory,,0,0,221718,136
2022-12-20,Australia,New South Wales,,0,0,3759120,5694
2022-12-20,Australia,Northern Territory,,0,0,102149,84
2022-12-20,Australia,Queensland,,0,0,1729903,2394
2022-12-20,Australia,South Australia,,0,0,842328,1126
2022-12-20,Australia,Tasmania,,0,0,273019,216
2022-12-20,Australia,Victoria,,3830,20,2806129,6255
2022-12-20,Australia,Western Australia,,0,0,1244838,807
2022-12-20,Austria,,,2896,1,5651522,21318
2022-12-20,Belgium,Antwerp,,0,0,750643,0
2022-12-20,Belgium,Brussels,,0,0,500874,0
2022-12-20,Belgium,East Flanders,,0,0,630408,0
2022-12-20,Belgium,Flemish Brabant,,0,0,455788,0
2022-12-20,Belgium,Hainaut,,0,0,512440,0
2022-12-20,Belgium,Liege,,0,0,414838,0
2022-12-20,Belgium,Limburg,,0,0,344507,0
2022-12-20,Belgium,Luxembourg,,0,0,121729,0
2022-12-20,Belgium,Namur,,0,0,200608,0
2022-12-20,Belgium,Unknown,,0,0,62547,33155
2022-12-20,Belgium,Walloon Brabant,,0,0,171813,0
2022-12-20,Belgium,West Flanders,,0,0,492103,0
2022-12-20,Canada,Alberta,,0,0,621512,5308
2022-12-20,Canada,British Columbia,,0,0,391285,4760
2022-12-20,Canada,Manitoba,,155,4,153349,2305
2022-12-20,Canada,New Brunswick,,819,7,84244,628
2022-12-20,Canada,Newfoundland and Labrador,,150,4,53785,282
2022-12-20,Canada,Northwest Territories,,0,0,11511,22
2022-12-20,Canada,Nova Scotia,,513,6,133919,672
2022-12-20,Canada,Nunavut,,0,0,3531,7
2022-12-20,Canada,Ontario,,0,0,1544172,15440
2022-12-20,Canada,Prince Edward Island,,0,0,55111,81
2022-12-20,Canada,Quebec,,849,2,1272878,17542
2022-12-20,Canada,Repatriated Travellers,,0,0,13,0
2022-12-20,Canada,Saskatchewan,,0,0,150003,1750
2022-12-20,Canada,Yukon,,0,0,4989,32
2022-12-20,Chile,Antofagasta,,149,0,176107,1919
2022-12-20,Chile,Araucania,,111,0,284381,2830
2022-12-20,Chile,Arica y Parinacota,,96,1,76647,875
2022-12-20,Chile,Atacama,,83,0,109913,693
2022-12-20,Chile,Aysen,,9,0,34679,211
2022-12-20,Chile,Biobio,,236,0,490659,4701
2022-12-20,Chile,Coquimbo,,153,3,201070,1897
2022-12-20,Chile,Los Lagos,,96,1,236488,2499
2022-12-20,Chile,Los Rios,,59,2,142267,1366
2022-12-20,Chile,Magallanes,,33,0,65850,764
2022-12-20,Chile,Maule,,110,1,335205,3259
2022-12-20,Chile,Metropolitana,,923,11,1889022,30373
2022-12-20,Chile,Nuble,,97,2,151309,1272
2022-12-20,Chile,OHiggins,,103,4,213055,2774
2022-12-20,Chile,Tarapaca,,122,0,108459,1155
2022-12-20,Chile,Unknown,,0,0,42,2
2022-12-20,Chile,Valparaiso,,216,3,470535,6313
2022-12-20,China,Anhui,,1,0,1700,6
2022-12-20,China,Beijing,,2596,7,27845,20
2022-12-20,China,Chongqing,,1225,0,9767,7
2022-12-20,China,Fujian,,141,0,7467,1
2022-12-20,China,Gansu,,1,0,1562,2
2022-12-20,China,Guangdong,,5504,0,61178,8
2022-12-20,China,Guangxi,,12,0,2443,2
2022-12-20,China,Guizhou,,22,0,1778,2
2022-12-20,China,Hainan,,145,0,10432,6
2022-12-20,China,Hebei,,75,0,2914,7
2022-12-20,China,Heilongjiang,,78,0,5467,13
2022-12-20,China,Henan,,319,0,9011,23
2022-12-20,China,Hong Kong,,47180,144,2370303,11251
2022-12-20,China,Hubei,,-1,0,68861,4512
2022-12-20,China,Hunan,,307,0,2749,4
2022-12-20,China,Inner Mongolia,,149,0,8386,1
2022-12-20,China,Jiangsu,,-8,0,3788,0
