Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-05-15,Australia,Australian Capital Territory,0,0,124,3
2021-05-15,Australia,New South Wales,3,0,5555,54
2021-05-15,Australia,Northern Territory,2,0,169,0
2021-05-15,Australia,Queensland,1,0,1586,7
2021-05-15,Australia,South Australia,0,0,741,4
2021-05-15,Australia,Tasmania,0,0,234,13
2021-05-15,Australia,Victoria,1,0,20540,820
2021-05-15,Australia,Western Australia,0,0,1015,9
2021-05-15,Austria,,887,11,635780,10455
2021-05-15,Belgium,Antwerp,353,0,132433,0
2021-05-15,Belgium,Brussels,222,0,126378,0
2021-05-15,Belgium,East Flanders,162,0,118285,0
2021-05-15,Belgium,Flemish Brabant,130,0,78288,0
2021-05-15,Belgium,Hainaut,227,0,151769,0
2021-05-15,Belgium,Liege,92,0,124748,0
2021-05-15,Belgium,Limburg,122,0,57504,0
2021-05-15,Belgium,Luxembourg,35,0,29968,0
2021-05-15,Belgium,Namur,48,0,57209,0
2021-05-15,Belgium,Unknown,22,19,19580,24664
2021-05-15,Belgium,Walloon Brabant,84,0,39150,0
2021-05-15,Belgium,West Flanders,134,0,92792,0
2021-05-15,Canada,Alberta,1433,5,216626,2137
2021-05-15,Canada,British Columbia,494,2,138304,1634
2021-05-15,Canada,Manitoba,489,0,44189,1002
2021-05-15,Canada,New Brunswick,5,0,2045,41
2021-05-15,Canada,Newfoundland and Labrador,6,0,1179,6
2021-05-15,Canada,Northwest Territories,0,0,121,0
2021-05-15,Canada,Nova Scotia,117,1,4524,72
2021-05-15,Canada,Nunavut,12,0,618,4
2021-05-15,Canada,Ontario,3156,37,513107,8418
2021-05-15,Canada,Prince Edward Island,0,0,187,0
2021-05-15,Canada,Quebec,790,8,362670,11025
2021-05-15,Canada,Repatriated Travellers,0,0,13,0
2021-05-15,Canada,Saskatchewan,233,2,44159,515
2021-05-15,Canada,Yukon,0,0,84,2
2021-05-15,Chile,Antofagasta,179,5,50708,994
2021-05-15,Chile,Araucania,531,7,76602,961
2021-05-15,Chile,Arica y Parinacota,180,2,21373,415
2021-05-15,Chile,Atacama,109,2,19517,214
2021-05-15,Chile,Aysen,38,0,4811,31
2021-05-15,Chile,Biobio,547,12,121454,1964
2021-05-15,Chile,Coquimbo,199,5,34254,652
2021-05-15,Chile,Los Lagos,337,7,71932,974
2021-05-15,Chile,Los Rios,180,5,35811,405
2021-05-15,Chile,Magallanes,91,2,26643,383
2021-05-15,Chile,Maule,485,10,77087,1281
2021-05-15,Chile,Metropolitana,2910,46,527769,14717
2021-05-15,Chile,Nuble,179,0,27752,475
2021-05-15,Chile,OHiggins,281,7,51551,1103
2021-05-15,Chile,Tarapaca,166,2,35273,644
2021-05-15,Chile,Unknown,0,0,54,0
2021-05-15,Chile,Valparaiso,503,15,90925,2434
2021-05-15,China,Anhui,3,0,999,6
2021-05-15,China,Beijing,0,0,1057,9
2021-05-15,China,Chongqing,0,0,598,6
2021-05-15,China,Fujian,0,0,598,1
2021-05-15,China,Gansu,0,0,193,2
2021-05-15,China,Guangdong,1,0,2387,8
2021-05-15,China,Guangxi,0,0,275,2
2021-05-15,China,Guizhou,0,0,147,2
2021-05-15,China,Hainan,0,0,188,6
2021-05-15,China,Hebei,0,0,1317,7
2021-05-15,China,Heilongjiang,0,0,1610,13
2021-05-15,China,Henan,0,0,1312,22
2021-05-15,China,Hong Kong,1,0,11818,210
2021-05-15,China,Hubei,0,0,68158,4512
2021-05-15,China,Hunan,0,0,1046,4
2021-05-15,China,Inner Mongolia,0,0,383,1
2021-05-15,China,Jiangsu,0,0,721,0
2021-05-15,China,Jiangxi,0,0,937,1
2021-05-15,China,Jilin,0,0,573,3
2021-05-15,China,Liaoning,3,0,411,2
2021-05-15,China,Macau,0,0,49,0
2021-05-15,China,Ningxia,0,0,76,0
2021-05-15,China,Qinghai,0,0,18,0
2021-05-15,China,Shaanxi,2,0,599,3
2021-05-15,China,Shandong,1,0,882,7
2021-05-15,China,Shanghai,3,0,2029,7
2021-05-15,China,Shanxi,0,0,251,0
2021-05-15,China,Sichuan,1,0,1000,3
2021-05-15,China,Tianjin,0,0,388,3
2021-05-15,China,Tibet,0,0,1,0
2021-05-15,China,Unknown,0,0,0,0
2021-05-15,China,Xinjiang,0,0,980,3
2021-05-15,China,Yunnan,0,0,348,2
2021-05-15,China,Zhejiang,0,0,1347,1
2021-05-15,Colombia,Amazonas,18,0,6226,238
2021-05-15,Colombia,Antioquia,2128,83,501508,10905
2021-05-15,Colombia,Arauca,53,1,6950,203
2021-05-15,Colombia,Atlantico,1189,54,256752,7789
2021-05-15,Colombia,Bolivar,888,17,89909,1733
2021-05-15,Colombia,Boyaca,570,11,58685,1354
2021-05-15,Colombia,Caldas,344,5,65522,1331
2021-05-15,Colombia,Capital District,4423,103,857411,17005
2021-05-15,Colombia,Caqueta,27,1,17741,664
2021-05-15,Colombia,Casanare,216,3,17145,388
2021-05-15,Colombia,Cauca,111,1,31775,845
2021-05-15,Colombia,Cesar,496,14,60182,1605
2021-05-15,Colombia,Choco,61,4,9309,244
2021-05-15,Colombia,Cordoba,322,8,57190,2326
2021-05-15,Colombia,Cundinamarca,1171,44,140798,3778
2021-05-15,Colombia,Guainia,18,0,1527,22
2021-05-15,Colombia,Guaviare,29,0,2524,40
2021-05-15,Colombia,Huila,194,7,55463,1921
2021-05-15,Colombia,La Guajira,198,3,33018,1044
2021-05-15,Colombia,Magdalena,383,13,64350,2455
2021-05-15,Colombia,Meta,179,3,48708,1143
2021-05-15,Colombia,Narino,382,9,57116,1857
2021-05-15,Colombia,Norte de Santander,173,4,57156,2914
2021-05-15,Colombia,Putumayo,90,3,10801,404
2021-05-15,Colombia,Quindio,137,12,41429,1244
2021-05-15,Colombia,Risaralda,183,6,59485,1499
2021-05-15,Colombia,San Andres y Providencia,96,3,4399,68
2021-05-15,Colombia,Santander,1387,33,115289,3984
2021-05-15,Colombia,Sucre,292,3,30946,1061
2021-05-15,Colombia,Tolima,201,5,71855,2305
2021-05-15,Colombia,Unknown,0,0,0,0
