tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-01,Australia,Australian Capital Territory,,0,0,118,3
2021-03-01,Australia,New South Wales,,3,0,5180,54
2021-03-01,Australia,Northern Territory,,0,0,105,0
2021-03-01,Australia,Queensland,,2,0,1331,6
2021-03-01,Australia,South Australia,,3,0,616,4
2021-03-01,Australia,Tasmania,,0,0,234,13
2021-03-01,Australia,Victoria,,0,0,20481,820
2021-03-01,Australia,Western Australia,,0,0,913,9
2021-03-01,Austria,,,2123,23,459440,8561
2021-03-01,Belgium,Antwerp,,324,0,97082,0
2021-03-01,Belgium,Brussels,,380,0,95431,0
2021-03-01,Belgium,East Flanders,,325,0,83471,0
2021-03-01,Belgium,Flemish Brabant,,174,0,59531,0
2021-03-01,Belgium,Hainaut,,293,0,116535,0
2021-03-01,Belgium,Liege,,88,0,105510,0
2021-03-01,Belgium,Limburg,,81,0,38444,0
2021-03-01,Belgium,Luxembourg,,37,0,21879,0
2021-03-01,Belgium,Namur,,56,0,40407,0
2021-03-01,Belgium,Unknown,,78,25,14159,22077
2021-03-01,Belgium,Walloon Brabant,,89,0,29987,0
2021-03-01,Belgium,West Flanders,,172,0,69075,0
2021-03-01,Canada,Alberta,,301,3,133504,1886
2021-03-01,Canada,British Columbia,,0,0,79194,1355
2021-03-01,Canada,Manitoba,,50,2,31859,895
2021-03-01,Canada,New Brunswick,,0,1,1430,27
2021-03-01,Canada,Newfoundland and Labrador,,7,0,988,6
2021-03-01,Canada,Northwest Territories,,0,0,47,0
2021-03-01,Canada,Nova Scotia,,3,0,1641,65
2021-03-01,Canada,Nunavut,,1,0,357,1
2021-03-01,Canada,Ontario,,1095,15,306057,6975
2021-03-01,Canada,Prince Edward Island,,12,0,132,0
2021-03-01,Canada,Quebec,,575,8,287289,10393
2021-03-01,Canada,Repatriated Travellers,,0,0,13,0
2021-03-01,Canada,Saskatchewan,,141,0,28647,385
2021-03-01,Canada,Yukon,,0,0,72,1
2021-03-01,Chile,Antofagasta,,204,5,37740,764
2021-03-01,Chile,Araucania,,394,6,40217,526
2021-03-01,Chile,Arica y Parinacota,,57,1,15155,295
2021-03-01,Chile,Atacama,,69,2,12006,155
2021-03-01,Chile,Aysen,,10,0,3072,25
2021-03-01,Chile,Biobio,,591,8,72985,1281
2021-03-01,Chile,Coquimbo,,195,3,20935,406
2021-03-01,Chile,Los Lagos,,284,16,51538,625
2021-03-01,Chile,Los Rios,,251,2,19433,227
2021-03-01,Chile,Magallanes,,43,5,21850,313
2021-03-01,Chile,Maule,,241,5,43100,852
2021-03-01,Chile,Metropolitana,,121,25,364272,11984
2021-03-01,Chile,Nuble,,72,0,16916,322
2021-03-01,Chile,OHiggins,,190,3,30317,768
2021-03-01,Chile,Tarapaca,,98,9,24756,431
2021-03-01,Chile,Unknown,,2,0,67,1
2021-03-01,Chile,Valparaiso,,385,6,50266,1597
2021-03-01,China,Anhui,,0,0,994,6
2021-03-01,China,Beijing,,2,0,1049,9
2021-03-01,China,Chongqing,,0,0,591,6
2021-03-01,China,Fujian,,0,0,551,1
2021-03-01,China,Gansu,,0,0,187,2
2021-03-01,China,Guangdong,,6,0,2212,8
2021-03-01,China,Guangxi,,0,0,267,2
2021-03-01,China,Guizhou,,0,0,147,2
2021-03-01,China,Hainan,,0,0,171,6
2021-03-01,China,Hebei,,0,0,1317,7
2021-03-01,China,Heilongjiang,,0,0,1610,13
2021-03-01,China,Henan,,0,0,1304,22
