tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-09-01,Australia,Australian Capital Territory,,23,0,421,3
2021-09-01,Australia,New South Wales,,1085,4,28111,154
2021-09-01,Australia,Northern Territory,,0,0,202,0
2021-09-01,Australia,Queensland,,1,0,1980,7
2021-09-01,Australia,South Australia,,0,0,871,4
2021-09-01,Australia,Tasmania,,0,0,235,13
2021-09-01,Australia,Victoria,,116,2,22187,822
2021-09-01,Australia,Western Australia,,0,0,1086,9
2021-09-01,Austria,,,1229,-10,688305,10772
2021-09-01,Belgium,Antwerp,,218,0,156606,0
2021-09-01,Belgium,Brussels,,441,0,153562,0
2021-09-01,Belgium,East Flanders,,210,0,135797,0
2021-09-01,Belgium,Flemish Brabant,,175,0,93685,0
2021-09-01,Belgium,Hainaut,,100,0,168392,0
2021-09-01,Belgium,Liege,,281,0,139390,0
2021-09-01,Belgium,Limburg,,121,0,66836,0
2021-09-01,Belgium,Luxembourg,,26,0,33025,0
2021-09-01,Belgium,Namur,,53,0,62087,0
2021-09-01,Belgium,Unknown,,53,6,23255,25380
2021-09-01,Belgium,Walloon Brabant,,40,0,45711,0
2021-09-01,Belgium,West Flanders,,136,0,106318,0
2021-09-01,Canada,Alberta,,920,4,252930,2375
2021-09-01,Canada,British Columbia,,655,2,166068,1816
2021-09-01,Canada,Manitoba,,29,0,58710,1189
2021-09-01,Canada,New Brunswick,,3,0,2763,46
2021-09-01,Canada,Newfoundland and Labrador,,0,0,1478,7
2021-09-01,Canada,Northwest Territories,,9,0,461,1
2021-09-01,Canada,Nova Scotia,,1,0,6031,94
2021-09-01,Canada,Nunavut,,0,0,657,4
2021-09-01,Canada,Ontario,,600,8,573456,9559
2021-09-01,Canada,Prince Edward Island,,0,0,230,0
2021-09-01,Canada,Quebec,,425,1,389224,11286
2021-09-01,Canada,Repatriated Travellers,,0,0,13,0
2021-09-01,Canada,Saskatchewan,,291,2,54367,603
2021-09-01,Canada,Yukon,,2,0,691,8
2021-09-01,Chile,Antofagasta,,5,0,60544,1229
2021-09-01,Chile,Araucania,,25,0,97839,1477
2021-09-01,Chile,Arica y Parinacota,,16,0,26639,524
2021-09-01,Chile,Atacama,,0,0,27067,348
2021-09-01,Chile,Aysen,,1,0,8176,77
2021-09-01,Chile,Biobio,,29,0,150262,2632
2021-09-01,Chile,Coquimbo,,8,0,48322,1000
2021-09-01,Chile,Los Lagos,,12,0,88421,1393
2021-09-01,Chile,Los Rios,,10,0,49154,675
2021-09-01,Chile,Magallanes,,1,0,29240,497
2021-09-01,Chile,Maule,,13,0,101074,1759
2021-09-01,Chile,Metropolitana,,161,14,684436,18945
2021-09-01,Chile,Nuble,,2,0,35754,634
2021-09-01,Chile,OHiggins,,17,0,68215,1527
2021-09-01,Chile,Tarapaca,,10,0,41014,803
2021-09-01,Chile,Unknown,,1,0,51,0
2021-09-01,Chile,Valparaiso,,34,0,122467,3417
2021-09-01,China,Anhui,,0,0,1008,6
2021-09-01,China,Beijing,,1,0,1117,9
2021-09-01,China,Chongqing,,0,0,603,6
2021-09-01,China,Fujian,,1,0,789,1
2021-09-01,China,Gansu,,0,0,199,2
2021-09-01,China,Guangdong,,6,0,3065,8
2021-09-01,China,Guangxi,,1,0,290,2
2021-09-01,China,Guizhou,,0,0,147,2
2021-09-01,China,Hainan,,0,0,190,6
2021-09-01,China,Hebei,,0,0,1317,7
2021-09-01,China,Heilongjiang,,0,0,1615,13
2021-09-01,China,Henan,,0,0,1528,22
2021-09-01,China,Hong Kong,,2,0,12112,212
2021-09-01,China,Hubei,,0,0,68290,4512
2021-09-01,China,Hunan,,0,0,1181,4
2021-09-01,China,Inner Mongolia,,0,0,412,1
2021-09-01,China,Jiangsu,,0,0,1589,0
2021-09-01,China,Jiangxi,,0,0,937,1
2021-09-01,China,Jilin,,0,0,574,3
2021-09-01,China,Liaoning,,0,0,446,2
2021-09-01,China,Macau,,0,0,63,0
2021-09-01,China,Ningxia,,0,0,77,0
2021-09-01,China,Qinghai,,0,0,18,0
2021-09-01,China,Shaanxi,,0,0,669,3
2021-09-01,China,Shandong,,0,0,925,7
2021-09-01,China,Shanghai,,3,0,2483,7
2021-09-01,China,Shanxi,,0,0,259,0
2021-09-01,China,Sichuan,,0,0,1190,3
2021-09-01,China,Tianjin,,2,0,475,3
2021-09-01,China,Tibet,,0,0,1,0
2021-09-01,China,Unknown,,0,0,0,0
2021-09-01,China,Xinjiang,,0,0,980,3
2021-09-01,China,Yunnan,,4,0,1093,2
2021-09-01,China,Zhejiang,,1,0,1431,1
2021-09-01,Colombia,Amazonas,,3,0,6790,254
2021-09-01,Colombia,Antioquia,,443,10,735889,15837
2021-09-01,Colombia,Arauca,,3,1,13110,444
2021-09-01,Colombia,Atlantico,,101,4,313924,9365
2021-09-01,Colombia,Bolivar,,39,5,154777,2931
2021-09-01,Colombia,Boyaca,,25,1,104736,2531
2021-09-01,Colombia,Caldas,,15,0,99848,2237
2021-09-01,Colombia,Capital District,,379,10,1441190,27314
2021-09-01,Colombia,Caqueta,,0,0,22687,922
2021-09-01,Colombia,Casanare,,10,0,35321,909
2021-09-01,Colombia,Cauca,,13,3,55079,1494
2021-09-01,Colombia,Cesar,,14,4,88112,2466
2021-09-01,Colombia,Choco,,3,0,16255,387
2021-09-01,Colombia,Cordoba,,48,2,103129,3692
2021-09-01,Colombia,Cundinamarca,,76,4,262336,6755
2021-09-01,Colombia,Guainia,,1,0,2266,29
2021-09-01,Colombia,Guaviare,,0,0,5112,93
2021-09-01,Colombia,Huila,,19,0,87794,3108
2021-09-01,Colombia,La Guajira,,11,1,42053,1321
2021-09-01,Colombia,Magdalena,,65,0,92047,3280
2021-09-01,Colombia,Meta,,33,0,87413,2206
2021-09-01,Colombia,Narino,,24,2,88762,2967
2021-09-01,Colombia,Norte de Santander,,20,2,88973,4179
2021-09-01,Colombia,Putumayo,,1,0,16080,659
2021-09-01,Colombia,Quindio,,0,0,55662,1706
2021-09-01,Colombia,Risaralda,,18,1,87112,2206
2021-09-01,Colombia,San Andres y Providencia,,2,0,6799,133
