tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-04-24,Australia,Australian Capital Territory,,1,0,104,3
2020-04-24,Australia,New South Wales,,50,5,2976,31
2020-04-24,Australia,Northern Territory,,-1,0,27,0
2020-04-24,Australia,Queensland,,11,0,1026,6
2020-04-24,Australia,South Australia,,3,0,438,4
2020-04-24,Australia,Tasmania,,27,1,207,8
2020-04-24,Australia,Victoria,,18,2,1337,16
2020-04-24,Australia,Western Australia,,5,0,546,7
2020-04-24,Austria,,,77,12,15002,522
2020-04-24,Belgium,,,908,228,42797,6490
2020-04-24,Canada,Alberta,,319,2,3720,68
2020-04-24,Canada,British Columbia,,29,4,1824,94
2020-04-24,Canada,Diamond Princess,,0,0,0,1
2020-04-24,Canada,Manitoba,,5,0,262,6
2020-04-24,Canada,New Brunswick,,0,0,118,0
2020-04-24,Canada,Newfoundland and Labrador,,0,0,256,3
2020-04-24,Canada,Northwest Territories,,0,0,5,0
2020-04-24,Canada,Nova Scotia,,55,4,827,16
2020-04-24,Canada,Nunavut,,0,0,0,0
2020-04-24,Canada,Ontario,,350,44,14068,806
2020-04-24,Canada,Prince Edward Island,,0,0,26,0
2020-04-24,Canada,Quebec,,906,117,23849,1852
2020-04-24,Canada,Recovered,,0,0,0,0
2020-04-24,Canada,Saskatchewan,,5,0,331,4
2020-04-24,Canada,Yukon,,0,0,11,0
2020-04-24,Chile,,,516,8,11812,168
2020-04-24,China,Anhui,,0,0,991,6
2020-04-24,China,Beijing,,0,0,593,8
2020-04-24,China,Chongqing,,0,0,579,6
2020-04-24,China,Fujian,,0,0,355,1
2020-04-24,China,Guangdong,,3,0,1585,8
2020-04-24,China,Heilongjiang,,7,0,928,13
2020-04-24,China,Hong Kong,,0,0,1035,4
2020-04-24,China,Hubei,,0,0,68128,4512
2020-04-24,China,Jiangsu,,0,0,653,0
2020-04-24,China,Jilin,,2,0,108,1
2020-04-24,China,Shanghai,,2,0,641,7
2020-04-24,China,Sichuan,,0,0,561,3
2020-04-24,China,Unknown,,0,0,0,0
2020-04-24,China,Yunnan,,0,0,184,2
2020-04-24,China,Zhejiang,,0,0,1268,1
2020-04-24,Colombia,,,205,9,4561,215
2020-04-24,Costa Rica,,,5,0,686,6
