tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-08-31,Australia,Australian Capital Territory,12,0,398,3
2021-08-31,Australia,New South Wales,1169,3,27026,150
2021-08-31,Australia,Northern Territory,1,0,202,0
2021-08-31,Australia,Queensland,0,0,1979,7
2021-08-31,Australia,South Australia,0,0,871,4
2021-08-31,Australia,Tasmania,0,0,235,13
2021-08-31,Australia,Victoria,75,0,22071,820
2021-08-31,Australia,Western Australia,0,0,1086,9
2021-08-31,Austria,,1120,1,687076,10782
2021-08-31,Belgium,Antwerp,674,0,156388,0
2021-08-31,Belgium,Brussels,1290,0,153121,0
2021-08-31,Belgium,East Flanders,431,0,135587,0
2021-08-31,Belgium,Flemish Brabant,490,0,93510,0
2021-08-31,Belgium,Hainaut,391,0,168292,0
2021-08-31,Belgium,Liege,582,0,139109,0
2021-08-31,Belgium,Limburg,271,0,66715,0
2021-08-31,Belgium,Luxembourg,94,0,32999,0
2021-08-31,Belgium,Namur,101,0,62034,0
2021-08-31,Belgium,Unknown,104,14,23202,25374
2021-08-31,Belgium,Walloon Brabant,199,0,45671,0
2021-08-31,Belgium,West Flanders,274,0,106182,0
2021-08-31,Canada,Alberta,3056,7,252010,2371
2021-08-31,Canada,British Columbia,1853,7,165413,1814
2021-08-31,Canada,Manitoba,175,0,58681,1189
2021-08-31,Canada,New Brunswick,39,0,2760,46
2021-08-31,Canada,Newfoundland and Labrador,9,0,1478,7
2021-08-31,Canada,Northwest Territories,52,0,452,1
2021-08-31,Canada,Nova Scotia,31,0,6030,94
2021-08-31,Canada,Nunavut,0,0,657,4
2021-08-31,Canada,Ontario,1067,1,572856,9551
2021-08-31,Canada,Prince Edward Island,0,0,230,0
2021-08-31,Canada,Quebec,386,0,388799,11285
2021-08-31,Canada,Repatriated Travellers,0,0,13,0
2021-08-31,Canada,Saskatchewan,201,3,54076,601
2021-08-31,Canada,Yukon,5,0,689,8
2021-08-31,Chile,Antofagasta,19,3,60539,1229
2021-08-31,Chile,Araucania,31,3,97814,1477
2021-08-31,Chile,Arica y Parinacota,5,2,26623,524
2021-08-31,Chile,Atacama,11,0,27067,348
2021-08-31,Chile,Aysen,0,0,8175,77
2021-08-31,Chile,Biobio,26,5,150233,2632
2021-08-31,Chile,Coquimbo,17,1,48314,1000
2021-08-31,Chile,Los Lagos,23,5,88409,1393
2021-08-31,Chile,Los Rios,10,1,49144,675
2021-08-31,Chile,Magallanes,0,0,29239,497
2021-08-31,Chile,Maule,20,2,101061,1759
2021-08-31,Chile,Metropolitana,255,11,684275,18931
2021-08-31,Chile,Nuble,13,1,35752,634
2021-08-31,Chile,OHiggins,21,0,68198,1527
2021-08-31,Chile,Tarapaca,12,0,41004,803
2021-08-31,Chile,Unknown,0,0,50,0
2021-08-31,Chile,Valparaiso,38,4,122433,3417
2021-08-31,China,Anhui,0,0,1008,6
2021-08-31,China,Beijing,1,0,1116,9
2021-08-31,China,Chongqing,0,0,603,6
2021-08-31,China,Fujian,2,0,788,1
2021-08-31,China,Gansu,0,0,199,2
2021-08-31,China,Guangdong,4,0,3059,8
2021-08-31,China,Guangxi,0,0,289,2
2021-08-31,China,Guizhou,0,0,147,2
2021-08-31,China,Hainan,0,0,190,6
2021-08-31,China,Hebei,0,0,1317,7
2021-08-31,China,Heilongjiang,0,0,1615,13
2021-08-31,China,Henan,0,0,1528,22
2021-08-31,China,Hong Kong,3,0,12110,212
2021-08-31,China,Hubei,0,0,68290,4512
2021-08-31,China,Hunan,0,0,1181,4
2021-08-31,China,Inner Mongolia,0,0,412,1
2021-08-31,China,Jiangsu,0,0,1589,0
2021-08-31,China,Jiangxi,0,0,937,1
2021-08-31,China,Jilin,0,0,574,3
2021-08-31,China,Liaoning,0,0,446,2
2021-08-31,China,Macau,0,0,63,0
2021-08-31,China,Ningxia,0,0,77,0
2021-08-31,China,Qinghai,0,0,18,0
2021-08-31,China,Shaanxi,0,0,669,3
2021-08-31,China,Shandong,1,0,925,7
2021-08-31,China,Shanghai,4,0,2480,7
2021-08-31,China,Shanxi,0,0,259,0
2021-08-31,China,Sichuan,2,0,1190,3
2021-08-31,China,Tianjin,1,0,473,3
2021-08-31,China,Tibet,0,0,1,0
2021-08-31,China,Unknown,0,0,0,0
2021-08-31,China,Xinjiang,0,0,980,3
2021-08-31,China,Yunnan,22,0,1089,2
2021-08-31,China,Zhejiang,0,0,1430,1
2021-08-31,Colombia,Amazonas,0,0,6787,254
2021-08-31,Colombia,Antioquia,297,14,735446,15827
2021-08-31,Colombia,Arauca,3,2,13107,443
2021-08-31,Colombia,Atlantico,113,6,313823,9361
2021-08-31,Colombia,Bolivar,125,0,154738,2926
2021-08-31,Colombia,Boyaca,46,0,104711,2530
2021-08-31,Colombia,Caldas,30,1,99833,2237
2021-08-31,Colombia,Capital District,430,12,1440811,27304
2021-08-31,Colombia,Caqueta,16,2,22687,922
2021-08-31,Colombia,Casanare,12,0,35311,909
2021-08-31,Colombia,Cauca,64,1,55066,1491
2021-08-31,Colombia,Cesar,64,1,88098,2462
2021-08-31,Colombia,Choco,1,0,16252,387
2021-08-31,Colombia,Cordoba,53,2,103081,3690
2021-08-31,Colombia,Cundinamarca,90,3,262260,6751
2021-08-31,Colombia,Guainia,0,0,2265,29
2021-08-31,Colombia,Guaviare,1,0,5112,93
2021-08-31,Colombia,Huila,34,3,87775,3108
2021-08-31,Colombia,La Guajira,22,0,42042,1320
2021-08-31,Colombia,Magdalena,82,1,91982,3280
2021-08-31,Colombia,Meta,59,0,87380,2206
2021-08-31,Colombia,Narino,37,1,88738,2965
2021-08-31,Colombia,Norte de Santander,47,4,88953,4177
2021-08-31,Colombia,Putumayo,12,0,16079,659
2021-08-31,Colombia,Quindio,34,0,55662,1706
2021-08-31,Colombia,Risaralda,24,1,87094,2205
2021-08-31,Colombia,San Andres y Providencia,0,0,6797,133
2021-08-31,Colombia,Santander,146,2,223732,7216
2021-08-31,Colombia,Sucre,24,0,58659,1608
2021-08-31,Colombia,Tolima,38,3,106849,3608
2021-08-31,Colombia,Unknown,0,0,0,296
2021-08-31,Colombia,Valle del Cauca,98,13,401481,12713
2021-08-31,Colombia,Vaupes,0,0,1744,17
2021-08-31,Colombia,Vichada,4,0,2909,50
2021-08-31,Costa Rica,,5361,61,461145,5492
2021-08-31,Czechia,,82,0,1678944,30402
2021-08-31,Denmark,,762,0,344850,2580
2021-08-31,Denmark,Faroe Islands,0,0,1000,2
2021-08-31,Denmark,Greenland,0,0,333,0
2021-08-31,Estonia,,255,2,141599,1291
2021-08-31,Finland,,472,0,126565,1024
2021-08-31,France,,0,37,6605068,112694
2021-08-31,France,French Guiana,209,0,34375,215
2021-08-31,France,French Polynesia,0,38,40178,423
2021-08-31,France,Guadeloupe,7438,76,45393,503
2021-08-31,France,Martinique,0,0,35953,411
2021-08-31,France,Mayotte,41,0,19780,175
2021-08-31,France,New Caledonia,0,0,136,0
2021-08-31,France,Reunion,0,0,48683,332
2021-08-31,France,Saint Barthelemy,0,0,1592,1
2021-08-31,France,Saint Pierre and Miquelon,0,0,30,0
2021-08-31,France,St Martin,0,0,3356,17
2021-08-31,France,Wallis and Futuna,0,0,454,7
2021-08-31,Germany,Baden-Wurttemberg,791,2,526441,10473
2021-08-31,Germany,Bayern,755,11,675792,15414
2021-08-31,Germany,Berlin,580,2,192386,3594
