tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-04-02,Australia,Australian Capital Territory,,819,0,79515,42
2022-04-02,Australia,New South Wales,,20297,344,1863375,2444
2022-04-02,Australia,Northern Territory,,335,1,50713,36
2022-04-02,Australia,Queensland,,9406,6,785417,746
2022-04-02,Australia,South Australia,,5835,2,263402,261
2022-04-02,Australia,Tasmania,,1840,0,93192,31
2022-04-02,Australia,Victoria,,9000,3,1302047,2752
2022-04-02,Australia,Western Australia,,7565,1,190502,53
2022-04-02,Austria,,,23357,40,3854405,15905
2022-04-02,Belgium,Antwerp,,0,0,608444,0
2022-04-02,Belgium,Brussels,,0,0,428749,0
2022-04-02,Belgium,East Flanders,,0,0,505555,0
2022-04-02,Belgium,Flemish Brabant,,0,0,364656,0
2022-04-02,Belgium,Hainaut,,0,0,431259,0
2022-04-02,Belgium,Liege,,0,0,358278,0
2022-04-02,Belgium,Limburg,,0,0,284756,0
2022-04-02,Belgium,Luxembourg,,0,0,100520,0
2022-04-02,Belgium,Namur,,0,0,167702,0
2022-04-02,Belgium,Unknown,,0,0,55433,30826
2022-04-02,Belgium,Walloon Brabant,,0,0,141447,0
2022-04-02,Belgium,West Flanders,,0,0,404249,0
2022-04-02,Canada,Alberta,,0,0,540733,4074
2022-04-02,Canada,British Columbia,,271,4,356772,3002
2022-04-02,Canada,Manitoba,,0,0,135214,1744
2022-04-02,Canada,New Brunswick,,0,0,48197,349
2022-04-02,Canada,Newfoundland and Labrador,,0,0,38331,110
2022-04-02,Canada,Northwest Territories,,619,0,11496,21
2022-04-02,Canada,Nova Scotia,,4188,10,59000,255
2022-04-02,Canada,Nunavut,,0,0,3472,6
2022-04-02,Canada,Ontario,,3533,9,1176866,12498
2022-04-02,Canada,Prince Edward Island,,0,0,25799,18
2022-04-02,Canada,Quebec,,3185,17,970951,14382
2022-04-02,Canada,Repatriated Travellers,,0,0,13,0
2022-04-02,Canada,Saskatchewan,,1196,20,132224,1229
2022-04-02,Canada,Yukon,,23,0,3844,24
2022-04-02,Chile,Antofagasta,,141,0,121009,1740
2022-04-02,Chile,Araucania,,407,1,212376,2513
2022-04-02,Chile,Arica y Parinacota,,48,0,54844,807
2022-04-02,Chile,Atacama,,92,1,64702,572
2022-04-02,Chile,Aysen,,45,0,24535,176
2022-04-02,Chile,Biobio,,714,7,345917,4173
2022-04-02,Chile,Coquimbo,,237,3,123495,1639
2022-04-02,Chile,Los Lagos,,245,1,191433,2268
2022-04-02,Chile,Los Rios,,115,4,104598,1189
2022-04-02,Chile,Magallanes,,83,0,50524,695
2022-04-02,Chile,Maule,,395,10,234346,2815
2022-04-02,Chile,Metropolitana,,2253,24,1327214,27950
2022-04-02,Chile,Nuble,,243,1,97966,1068
2022-04-02,Chile,OHiggins,,260,1,146722,2468
2022-04-02,Chile,Tarapaca,,54,0,78965,1083
2022-04-02,Chile,Unknown,,0,0,43,2
2022-04-02,Chile,Valparaiso,,646,4,298225,5479
2022-04-02,China,Anhui,,3,0,1040,6
2022-04-02,China,Beijing,,8,0,1777,9
2022-04-02,China,Chongqing,,0,0,691,6
2022-04-02,China,Fujian,,20,0,2797,1
2022-04-02,China,Gansu,,0,0,681,2
2022-04-02,China,Guangdong,,4,0,6596,8
2022-04-02,China,Guangxi,,4,0,1483,2
2022-04-02,China,Guizhou,,0,0,174,2
2022-04-02,China,Hainan,,10,0,206,6
2022-04-02,China,Hebei,,4,0,1956,7
2022-04-02,China,Heilongjiang,,37,0,2443,13
2022-04-02,China,Henan,,4,0,2833,22
2022-04-02,China,Hong Kong,,5823,120,1163238,7945
2022-04-02,China,Hubei,,0,0,68391,4512
2022-04-02,China,Hunan,,6,0,1330,4
2022-04-02,China,Inner Mongolia,,0,0,1683,1
2022-04-02,China,Jiangsu,,21,0,2032,0
2022-04-02,China,Jiangxi,,4,0,1040,1
2022-04-02,China,Jilin,,3093,0,32156,5
2022-04-02,China,Liaoning,,5,0,1587,2
2022-04-02,China,Macau,,0,0,82,0
2022-04-02,China,Ningxia,,0,0,122,0
2022-04-02,China,Qinghai,,2,0,34,0
2022-04-02,China,Shaanxi,,0,0,3221,3
2022-04-02,China,Shandong,,14,0,2590,7
2022-04-02,China,Shanghai,,262,0,6716,7
2022-04-02,China,Shanxi,,0,0,310,0
2022-04-02,China,Sichuan,,24,0,1776,3
2022-04-02,China,Tianjin,,1,0,1788,3
2022-04-02,China,Tibet,,0,0,1,0
2022-04-02,China,Unknown,,5481,0,83806,0
2022-04-02,China,Xinjiang,,0,0,997,3
2022-04-02,China,Yunnan,,3,0,2069,2
2022-04-02,China,Zhejiang,,30,0,2712,1
2022-04-02,Colombia,Amazonas,,1,0,7565,264
2022-04-02,Colombia,Antioquia,,27,1,917837,18237
2022-04-02,Colombia,Arauca,,3,0,16306,531
2022-04-02,Colombia,Atlantico,,13,0,402053,10126
2022-04-02,Colombia,Bolivar,,13,0,197114,3240
2022-04-02,Colombia,Boyaca,,1,0,125153,2782
2022-04-02,Colombia,Caldas,,1,0,116905,2525
2022-04-02,Colombia,Capital District,,169,3,1766198,29341
2022-04-02,Colombia,Caqueta,,3,0,24962,1023
2022-04-02,Colombia,Casanare,,3,2,41636,1000
2022-04-02,Colombia,Cauca,,1,0,72209,1790
2022-04-02,Colombia,Cesar,,13,1,106410,2669
2022-04-02,Colombia,Choco,,1,0,18585,426
2022-04-02,Colombia,Cordoba,,3,0,118995,3930
2022-04-02,Colombia,Cundinamarca,,12,2,317976,7279
2022-04-02,Colombia,Guainia,,0,0,2764,37
2022-04-02,Colombia,Guaviare,,0,0,5586,105
2022-04-02,Colombia,Huila,,2,0,100300,3510
2022-04-02,Colombia,La Guajira,,8,0,56294,1527
2022-04-02,Colombia,Magdalena,,2,0,114799,3621
2022-04-02,Colombia,Meta,,3,0,104938,2540
2022-04-02,Colombia,Narino,,2,0,104414,3313
2022-04-02,Colombia,Norte de Santander,,3,2,119704,5090
2022-04-02,Colombia,Putumayo,,0,0,20476,775
2022-04-02,Colombia,Quindio,,2,1,70786,2054
2022-04-02,Colombia,Risaralda,,3,0,106304,2469
