tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-08-18,Australia,Australian Capital Territory,,381,0,199673,116
2022-08-18,Australia,New South Wales,,8126,43,3365632,4624
2022-08-18,Australia,Northern Territory,,0,1,94396,60
2022-08-18,Australia,Queensland,,3058,20,1585477,1811
2022-08-18,Australia,South Australia,,2714,12,743393,771
2022-08-18,Australia,Tasmania,,440,2,242172,172
2022-08-18,Australia,Victoria,,4334,46,2527767,5036
2022-08-18,Australia,Western Australia,,1961,5,1112078,563
2022-08-18,Austria,,,3896,3,4885051,20512
2022-08-18,Belgium,Antwerp,,0,0,717539,0
2022-08-18,Belgium,Brussels,,0,0,483837,0
2022-08-18,Belgium,East Flanders,,0,0,604054,0
2022-08-18,Belgium,Flemish Brabant,,0,0,435660,0
2022-08-18,Belgium,Hainaut,,0,0,490183,0
2022-08-18,Belgium,Liege,,0,0,398891,0
2022-08-18,Belgium,Limburg,,0,0,328496,0
2022-08-18,Belgium,Luxembourg,,0,0,115217,0
2022-08-18,Belgium,Namur,,0,0,190564,0
2022-08-18,Belgium,Unknown,,0,0,60406,32410
2022-08-18,Belgium,Walloon Brabant,,0,0,163823,0
2022-08-18,Belgium,West Flanders,,0,0,471912,0
2022-08-18,Canada,Alberta,,1613,27,599504,4721
2022-08-18,Canada,British Columbia,,0,0,380174,3995
2022-08-18,Canada,Manitoba,,0,0,146874,2079
2022-08-18,Canada,New Brunswick,,0,0,72968,451
2022-08-18,Canada,Newfoundland and Labrador,,0,0,50091,212
2022-08-18,Canada,Northwest Territories,,0,0,11511,22
2022-08-18,Canada,Nova Scotia,,0,0,117142,472
2022-08-18,Canada,Nunavut,,0,0,3531,7
2022-08-18,Canada,Ontario,,0,0,1409430,13881
2022-08-18,Canada,Prince Edward Island,,0,0,48598,51
2022-08-18,Canada,Quebec,,1262,14,1166390,16179
2022-08-18,Canada,Repatriated Travellers,,0,0,13,0
2022-08-18,Canada,Saskatchewan,,0,0,140291,1438
2022-08-18,Canada,Yukon,,0,0,4787,30
2022-08-18,Chile,Antofagasta,,220,0,158444,1842
2022-08-18,Chile,Araucania,,517,0,250816,2656
2022-08-18,Chile,Arica y Parinacota,,174,0,69535,839
2022-08-18,Chile,Atacama,,179,0,95240,656
2022-08-18,Chile,Aysen,,61,0,29936,192
2022-08-18,Chile,Biobio,,670,0,425736,4427
2022-08-18,Chile,Coquimbo,,414,0,175795,1781
2022-08-18,Chile,Los Lagos,,233,0,216706,2379
2022-08-18,Chile,Los Rios,,172,0,124191,1271
2022-08-18,Chile,Magallanes,,84,0,60001,736
2022-08-18,Chile,Maule,,595,0,288726,3044
2022-08-18,Chile,Metropolitana,,1446,8,1686072,29320
2022-08-18,Chile,Nuble,,310,0,124409,1170
2022-08-18,Chile,OHiggins,,248,0,187504,2632
2022-08-18,Chile,Tarapaca,,244,0,98125,1113
2022-08-18,Chile,Unknown,,0,0,42,2
2022-08-18,Chile,Valparaiso,,597,0,408130,5976
2022-08-18,China,Anhui,,0,0,1504,6
2022-08-18,China,Beijing,,11,0,3905,9
2022-08-18,China,Chongqing,,1,0,819,6
2022-08-18,China,Fujian,,27,0,3928,1
2022-08-18,China,Gansu,,0,0,1335,2
2022-08-18,China,Guangdong,,13,0,8650,8
2022-08-18,China,Guangxi,,1,0,2250,2
2022-08-18,China,Guizhou,,1,0,191,2
2022-08-18,China,Hainan,,496,0,6120,6
2022-08-18,China,Hebei,,0,0,2009,7
2022-08-18,China,Heilongjiang,,4,0,3017,13
2022-08-18,China,Henan,,3,0,3238,22
2022-08-18,China,Hong Kong,,5757,4,1432837,9584
2022-08-18,China,Hubei,,0,0,68411,4512
2022-08-18,China,Hunan,,1,0,1417,4
2022-08-18,China,Inner Mongolia,,5,0,2331,1
2022-08-18,China,Jiangsu,,1,0,2339,0
2022-08-18,China,Jiangxi,,1,0,1464,1
2022-08-18,China,Jilin,,1,0,40309,5
2022-08-18,China,Liaoning,,0,0,1761,2
2022-08-18,China,Macau,,0,0,793,6
2022-08-18,China,Ningxia,,0,0,122,0
2022-08-18,China,Qinghai,,3,0,161,0
2022-08-18,China,Shaanxi,,36,0,3448,3
2022-08-18,China,Shandong,,2,0,2909,7
2022-08-18,China,Shanghai,,7,0,63745,595
2022-08-18,China,Shanxi,,0,0,429,0
2022-08-18,China,Sichuan,,5,0,2801,3
2022-08-18,China,Tianjin,,11,0,2107,3
2022-08-18,China,Tibet,,19,0,214,0
2022-08-18,China,Unknown,,2354,0,692259,0
2022-08-18,China,Xinjiang,,9,0,1036,3
2022-08-18,China,Yunnan,,8,0,2249,2
2022-08-18,China,Zhejiang,,16,0,3361,1
2022-08-18,Colombia,Amazonas,,0,0,7725,265
2022-08-18,Colombia,Antioquia,,0,0,941089,18442
2022-08-18,Colombia,Arauca,,0,0,16753,549
2022-08-18,Colombia,Atlantico,,0,0,415236,10187
2022-08-18,Colombia,Bolivar,,0,0,202566,3261
2022-08-18,Colombia,Boyaca,,0,0,128725,2840
2022-08-18,Colombia,Caldas,,0,0,119053,2554
2022-08-18,Colombia,Capital District,,0,0,1845235,29692
2022-08-18,Colombia,Caqueta,,0,0,25503,1036
2022-08-18,Colombia,Casanare,,0,0,42624,1017
2022-08-18,Colombia,Cauca,,0,0,75711,1827
