tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-31,Australia,Australian Capital Territory,0,0,123,3
2021-03-31,Australia,New South Wales,3,0,5291,54
2021-03-31,Australia,Northern Territory,0,0,108,0
2021-03-31,Australia,Queensland,1,0,1467,6
2021-03-31,Australia,South Australia,0,0,655,4
2021-03-31,Australia,Tasmania,0,0,234,13
2021-03-31,Australia,Victoria,0,0,20484,820
2021-03-31,Australia,Western Australia,4,0,942,9
2021-03-31,Austria,,3001,33,542542,9308
2021-03-31,Belgium,Antwerp,506,0,111361,0
2021-03-31,Belgium,Brussels,412,0,109055,0
2021-03-31,Belgium,East Flanders,528,0,99056,0
2021-03-31,Belgium,Flemish Brabant,266,0,67633,0
2021-03-31,Belgium,Hainaut,454,0,130482,0
2021-03-31,Belgium,Liege,382,0,111770,0
2021-03-31,Belgium,Limburg,256,0,44924,0
2021-03-31,Belgium,Luxembourg,165,0,24997,0
2021-03-31,Belgium,Namur,315,0,47895,0
2021-03-31,Belgium,Unknown,96,45,16408,22966
2021-03-31,Belgium,Walloon Brabant,144,0,33835,0
2021-03-31,Belgium,West Flanders,382,0,79426,0
2021-03-31,Canada,Alberta,576,4,147461,1987
2021-03-31,Canada,British Columbia,840,0,99035,1455
2021-03-31,Canada,Manitoba,77,0,34052,934
2021-03-31,Canada,New Brunswick,13,0,1601,30
2021-03-31,Canada,Newfoundland and Labrador,2,0,1018,6
2021-03-31,Canada,Northwest Territories,0,0,47,0
2021-03-31,Canada,Nova Scotia,3,0,1714,66
2021-03-31,Canada,Nunavut,0,0,395,4
2021-03-31,Canada,Ontario,1209,9,351034,7316
2021-03-31,Canada,Prince Edward Island,3,0,159,0
2021-03-31,Canada,Quebec,997,7,310351,10658
2021-03-31,Canada,Repatriated Travellers,0,0,13,0
2021-03-31,Canada,Saskatchewan,166,1,33399,434
2021-03-31,Canada,Yukon,0,0,73,1
2021-03-31,Chile,Antofagasta,108,1,43129,867
2021-03-31,Chile,Araucania,560,1,54385,671
2021-03-31,Chile,Arica y Parinacota,42,1,17321,350
2021-03-31,Chile,Atacama,74,0,14187,170
2021-03-31,Chile,Aysen,23,0,3508,28
2021-03-31,Chile,Biobio,521,0,94969,1557
2021-03-31,Chile,Coquimbo,221,0,26799,508
2021-03-31,Chile,Los Lagos,198,0,60683,794
2021-03-31,Chile,Los Rios,250,0,27282,304
2021-03-31,Chile,Magallanes,36,1,23087,345
