tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-10-24,Australia,Australian Capital Territory,,0,0,207667,127
2022-10-24,Australia,New South Wales,,0,0,3539264,5414
2022-10-24,Australia,Northern Territory,,0,0,98225,74
2022-10-24,Australia,Queensland,,0,0,1660208,2256
2022-10-24,Australia,South Australia,,0,0,777596,1029
2022-10-24,Australia,Tasmania,,0,0,251733,192
2022-10-24,Australia,Victoria,,920,0,2640079,5800
2022-10-24,Australia,Western Australia,,0,0,1168975,677
2022-10-24,Austria,,,0,0,5387830,20980
2022-10-24,Belgium,Antwerp,,0,0,742295,0
2022-10-24,Belgium,Brussels,,0,0,494431,0
2022-10-24,Belgium,East Flanders,,0,0,623124,0
2022-10-24,Belgium,Flemish Brabant,,0,0,450141,0
2022-10-24,Belgium,Hainaut,,0,0,505453,0
2022-10-24,Belgium,Liege,,0,0,410523,0
2022-10-24,Belgium,Limburg,,0,0,340286,0
2022-10-24,Belgium,Luxembourg,,0,0,120286,0
2022-10-24,Belgium,Namur,,0,0,198122,0
2022-10-24,Belgium,Unknown,,0,0,61816,32846
2022-10-24,Belgium,Walloon Brabant,,0,0,169237,0
2022-10-24,Belgium,West Flanders,,0,0,486724,0
2022-10-24,Canada,Alberta,,0,0,611389,4983
2022-10-24,Canada,British Columbia,,0,0,386920,4423
2022-10-24,Canada,Manitoba,,0,0,150957,2199
2022-10-24,Canada,New Brunswick,,0,0,78687,493
2022-10-24,Canada,Newfoundland and Labrador,,0,0,52335,250
2022-10-24,Canada,Northwest Territories,,0,0,11511,22
2022-10-24,Canada,Nova Scotia,,0,0,128714,567
2022-10-24,Canada,Nunavut,,0,0,3531,7
2022-10-24,Canada,Ontario,,0,0,1496919,14672
2022-10-24,Canada,Prince Edward Island,,0,0,52920,64
2022-10-24,Canada,Quebec,,582,2,1221266,16954
2022-10-24,Canada,Repatriated Travellers,,0,0,13,0
2022-10-24,Canada,Saskatchewan,,0,0,145734,1566
2022-10-24,Canada,Yukon,,0,0,4938,31
2022-10-24,Chile,Antofagasta,,97,0,167415,1895
2022-10-24,Chile,Araucania,,835,0,271027,2750
2022-10-24,Chile,Arica y Parinacota,,33,0,73022,864
2022-10-24,Chile,Atacama,,83,0,103005,683
2022-10-24,Chile,Aysen,,46,0,32168,201
2022-10-24,Chile,Biobio,,739,2,465222,4588
2022-10-24,Chile,Coquimbo,,155,1,189671,1850
2022-10-24,Chile,Los Lagos,,144,0,227883,2453
2022-10-24,Chile,Los Rios,,141,2,133631,1330
2022-10-24,Chile,Magallanes,,48,0,62948,749
2022-10-24,Chile,Maule,,472,2,317522,3158
2022-10-24,Chile,Metropolitana,,2373,5,1789756,29828
2022-10-24,Chile,Nuble,,250,1,138416,1209
2022-10-24,Chile,OHiggins,,206,0,201434,2705
2022-10-24,Chile,Tarapaca,,49,0,103576,1146
2022-10-24,Chile,Unknown,,0,0,42,2
2022-10-24,Chile,Valparaiso,,557,1,438360,6138
2022-10-24,China,Anhui,,6,0,1525,6
2022-10-24,China,Beijing,,14,0,4592,9
2022-10-24,China,Chongqing,,3,0,1273,6
2022-10-24,China,Fujian,,11,0,4722,1
2022-10-24,China,Gansu,,0,0,1351,2
2022-10-24,China,Guangdong,,42,0,11257,8
