Date,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-25,Australia,Australian Capital Territory,0,0,123,3
2021-03-25,Australia,New South Wales,4,0,5277,54
2021-03-25,Australia,Northern Territory,0,0,106,0
2021-03-25,Australia,Queensland,3,0,1429,6
2021-03-25,Australia,South Australia,0,0,644,4
2021-03-25,Australia,Tasmania,0,0,234,13
2021-03-25,Australia,Victoria,0,0,20483,820
2021-03-25,Australia,Western Australia,2,0,934,9
2021-03-25,Austria,,3289,30,523269,9151
2021-03-25,Belgium,Antwerp,753,0,107697,0
2021-03-25,Belgium,Brussels,828,0,105548,0
2021-03-25,Belgium,East Flanders,918,0,95158,0
2021-03-25,Belgium,Flemish Brabant,454,0,65561,0
2021-03-25,Belgium,Hainaut,786,0,126719,0
2021-03-25,Belgium,Liege,468,0,109931,0
2021-03-25,Belgium,Limburg,442,0,43162,0
2021-03-25,Belgium,Luxembourg,181,0,24066,0
2021-03-25,Belgium,Namur,523,0,45721,0
2021-03-25,Belgium,Unknown,115,23,15921,22786
2021-03-25,Belgium,Walloon Brabant,224,0,32796,0
2021-03-25,Belgium,West Flanders,623,0,76810,0
2021-03-25,Canada,Alberta,692,2,143547,1973
2021-03-25,Canada,British Columbia,716,3,93969,1441
2021-03-25,Canada,Manitoba,80,0,33591,929
2021-03-25,Canada,New Brunswick,12,0,1517,30
2021-03-25,Canada,Newfoundland and Labrador,1,0,1015,6
2021-03-25,Canada,Northwest Territories,0,0,47,0
2021-03-25,Canada,Nova Scotia,5,0,1696,66
2021-03-25,Canada,Nunavut,0,0,395,4
2021-03-25,Canada,Ontario,1470,10,338740,7242
2021-03-25,Canada,Prince Edward Island,0,0,152,0
2021-03-25,Canada,Quebec,1030,8,304641,10626
2021-03-25,Canada,Repatriated Travellers,0,0,13,0
2021-03-25,Canada,Saskatchewan,190,1,32181,420
2021-03-25,Canada,Yukon,0,0,72,1
2021-03-25,Chile,Antofagasta,138,0,42024,845
2021-03-25,Chile,Araucania,490,0,50903,620
2021-03-25,Chile,Arica y Parinacota,42,0,16850,342
2021-03-25,Chile,Atacama,82,0,13778,166
2021-03-25,Chile,Aysen,19,0,3402,26
2021-03-25,Chile,Biobio,624,0,90090,1465
2021-03-25,Chile,Coquimbo,119,0,25572,482
2021-03-25,Chile,Los Lagos,204,0,58821,754
