tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-05-26,Australia,Australian Capital Territory,0,0,107,3
2020-05-26,Australia,New South Wales,2,0,3092,48
2020-05-26,Australia,Northern Territory,0,0,29,0
2020-05-26,Australia,Queensland,1,0,1057,6
2020-05-26,Australia,South Australia,0,0,439,4
2020-05-26,Australia,Tasmania,0,0,228,13
2020-05-26,Australia,Victoria,5,0,1610,19
2020-05-26,Australia,Western Australia,4,0,564,9
2020-05-26,Austria,,36,1,16539,641
2020-05-26,Belgium,,250,32,57342,9312
2020-05-26,Canada,Alberta,19,3,6879,138
2020-05-26,Canada,British Columbia,13,4,2530,161
2020-05-26,Canada,Diamond Princess,0,0,1,1
2020-05-26,Canada,Grand Princess,0,0,13,0
2020-05-26,Canada,Manitoba,0,0,292,7
2020-05-26,Canada,New Brunswick,0,0,121,0
2020-05-26,Canada,Newfoundland and Labrador,0,0,260,3
2020-05-26,Canada,Northwest Territories,0,0,5,0
2020-05-26,Canada,Nova Scotia,1,0,1051,58
2020-05-26,Canada,Nunavut,0,0,0,0
2020-05-26,Canada,Ontario,405,29,27302,2210
2020-05-26,Canada,Prince Edward Island,0,0,27,0
2020-05-26,Canada,Quebec,508,58,48571,4835
2020-05-26,Canada,Saskatchewan,2,0,634,7
2020-05-26,Canada,Yukon,0,0,11,0
2020-05-26,Chile,Antofagasta,68,0,2015,21
2020-05-26,Chile,Araucania,49,0,1857,45
2020-05-26,Chile,Arica y Parinacota,15,0,513,7
2020-05-26,Chile,Atacama,3,0,185,0
2020-05-26,Chile,Aysen,2,0,10,0
2020-05-26,Chile,Biobio,44,0,1458,10
2020-05-26,Chile,Coquimbo,15,0,338,2
2020-05-26,Chile,Los Lagos,27,0,763,13
2020-05-26,Chile,Los Rios,7,0,297,6
2020-05-26,Chile,Magallanes,6,0,1016,18
2020-05-26,Chile,Maule,61,0,953,15
2020-05-26,Chile,Metropolitana,4386,35,58930,529
2020-05-26,Chile,Nuble,37,1,1139,22
2020-05-26,Chile,OHiggins,34,2,588,13
2020-05-26,Chile,Tarapaca,66,0,1630,7
2020-05-26,Chile,Unknown,0,0,0,0
2020-05-26,Chile,Valparaiso,75,5,2305,53
2020-05-26,China,Anhui,0,0,991,6
2020-05-26,China,Beijing,0,0,593,9
2020-05-26,China,Chongqing,0,0,579,6
2020-05-26,China,Fujian,1,0,357,1
2020-05-26,China,Gansu,0,0,139,2
2020-05-26,China,Guangdong,0,0,1592,8
2020-05-26,China,Guangxi,0,0,254,2
2020-05-26,China,Guizhou,0,0,147,2
2020-05-26,China,Hainan,0,0,169,6
2020-05-26,China,Hebei,0,0,328,6
2020-05-26,China,Heilongjiang,0,0,945,13
2020-05-26,China,Henan,0,0,1276,22
2020-05-26,China,Hong Kong,0,0,1065,4
2020-05-26,China,Hubei,0,0,68135,4512
2020-05-26,China,Hunan,0,0,1019,4
2020-05-26,China,Inner Mongolia,5,0,232,1
2020-05-26,China,Jiangsu,0,0,653,0
2020-05-26,China,Jiangxi,0,0,937,1
2020-05-26,China,Jilin,0,0,155,2
2020-05-26,China,Liaoning,0,0,149,2
2020-05-26,China,Macau,0,0,45,0
2020-05-26,China,Ningxia,0,0,75,0
2020-05-26,China,Qinghai,0,0,18,0
2020-05-26,China,Shaanxi,0,0,308,3
2020-05-26,China,Shandong,0,0,788,7
2020-05-26,China,Shanghai,1,0,669,7
2020-05-26,China,Shanxi,0,0,198,0
2020-05-26,China,Sichuan,0,0,564,3
2020-05-26,China,Tianjin,0,0,192,3
2020-05-26,China,Tibet,0,0,1,0
2020-05-26,China,Unknown,0,0,0,0
2020-05-26,China,Xinjiang,0,0,76,3
2020-05-26,China,Yunnan,0,0,185,2
2020-05-26,China,Zhejiang,0,0,1268,1
2020-05-26,Colombia,,806,23,21981,750
2020-05-26,Costa Rica,,21,0,951,10
2020-05-26,Czechia,,47,2,9002,317
2020-05-26,Denmark,,27,1,11387,563
2020-05-26,Denmark,Faroe Islands,0,0,187,0
2020-05-26,Denmark,Greenland,0,0,12,0
2020-05-26,Estonia,,1,1,1824,65
2020-05-26,Finland,,20,1,6599,308
2020-05-26,France,,274,89,181684,28408
2020-05-26,France,French Guiana,25,0,353,1
2020-05-26,France,French Polynesia,0,0,60,0
2020-05-26,France,Guadeloupe,0,0,161,14
2020-05-26,France,Martinique,0,0,197,14
2020-05-26,France,Mayotte,22,0,1609,20
2020-05-26,France,New Caledonia,0,0,18,0
2020-05-26,France,Reunion,4,0,456,1
2020-05-26,France,Saint Barthelemy,0,0,6,0
2020-05-26,France,Saint Pierre and Miquelon,0,0,1,0
2020-05-26,France,St Martin,0,0,40,3
2020-05-26,Germany,Baden-Wurttemberg,36,10,34435,1707
2020-05-26,Germany,Bayern,137,11,46642,2402
2020-05-26,Germany,Berlin,10,0,6651,191
2020-05-26,Germany,Brandenburg,1,0,3238,168
2020-05-26,Germany,Bremen,1,0,1313,41
2020-05-26,Germany,Hamburg,3,0,5069,241
2020-05-26,Germany,Hessen,8,0,9770,460
2020-05-26,Germany,Mecklenburg-Vorpommern,-3,0,760,20
2020-05-26,Germany,Niedersachsen,0,2,11578,576
2020-05-26,Germany,Nordrhein-Westfalen,75,2,37298,1565
2020-05-26,Germany,Rheinland-Pfalz,4,0,6596,228
2020-05-26,Germany,Saarland,3,0,2716,162
2020-05-26,Germany,Sachsen,3,1,5231,205
2020-05-26,Germany,Sachsen-Anhalt,4,0,1699,54
2020-05-26,Germany,Schleswig-Holstein,0,0,3062,137
2020-05-26,Germany,Thuringen,6,0,2871,152
2020-05-26,Germany,Unknown,-16,0,1671,0
2020-05-26,Greece,,4,1,2882,172
2020-05-26,Hungary,,15,5,3756,491
2020-05-26,Iceland,,0,0,1804,10
2020-05-26,Ireland,,59,-2,24698,1606
2020-05-26,Israel,,22,2,16683,284
2020-05-26,Italy,Abruzzo,1,2,3227,400
2020-05-26,Italy,Basilicata,0,0,399,27
2020-05-26,Italy,Calabria,0,0,1157,96
2020-05-26,Italy,Campania,6,0,4755,405
2020-05-26,Italy,Emilia-Romagna,29,13,27587,4068
2020-05-26,Italy,Friuli Venezia Giulia,4,0,3240,329
2020-05-26,Italy,Lazio,16,4,7643,688
2020-05-26,Italy,Liguria,17,6,9497,1425
2020-05-26,Italy,Lombardia,148,34,87258,15874
2020-05-26,Italy,Marche,2,1,6716,995
2020-05-26,Italy,Molise,0,0,432,22
2020-05-26,Italy,P.A. Bolzano,0,0,2593,291
2020-05-26,Italy,P.A. Trento,1,1,4405,458
2020-05-26,Italy,Piemonte,48,15,30228,3798
2020-05-26,Italy,Puglia,9,4,4467,491
2020-05-26,Italy,Sardegna,-2,0,1354,129
2020-05-26,Italy,Sicilia,4,1,3427,270
2020-05-26,Italy,Toscana,5,2,10067,1015
2020-05-26,Italy,Umbria,0,0,1430,75
2020-05-26,Italy,Valle d`Aosta,1,0,1179,143
2020-05-26,Italy,Veneto,11,9,19097,1878
2020-05-26,Japan,,31,10,16581,830
2020-05-26,Latvia,,2,0,1049,22
2020-05-26,Lithuania,,10,1,1628,49
2020-05-26,Luxembourg,,1,0,3993,110
2020-05-26,Mexico,Aguascalientes,33,0,649,26
2020-05-26,Mexico,Baja California,32,9,4250,705
2020-05-26,Mexico,Baja California Sur,8,1,541,32
2020-05-26,Mexico,Campeche,14,3,443,57
2020-05-26,Mexico,Chiapas,60,3,1224,72
2020-05-26,Mexico,Chihuahua,7,6,1193,255
2020-05-26,Mexico,Ciudad de Mexico,553,61,20235,2024
2020-05-26,Mexico,Coahuila,52,3,876,68
2020-05-26,Mexico,Colima,3,4,115,18
2020-05-26,Mexico,Durango,13,0,246,26
2020-05-26,Mexico,Guanajuato,73,3,1127,91
2020-05-26,Mexico,Guerrero,96,6,1301,174
2020-05-26,Mexico,Hidalgo,76,3,1319,215
2020-05-26,Mexico,Jalisco,58,9,1238,116
2020-05-26,Mexico,Mexico,466,26,11523,872
2020-05-26,Mexico,Michoacan,34,3,1402,119
2020-05-26,Mexico,Morelos,19,3,1232,239
2020-05-26,Mexico,Nayarit,18,0,439,42
2020-05-26,Mexico,Nuevo Leon,19,5,1168,67
2020-05-26,Mexico,Oaxaca,69,6,1070,106
2020-05-26,Mexico,Puebla,83,3,2165,260
2020-05-26,Mexico,Queretaro,22,3,710,78
2020-05-26,Mexico,Quintana Roo,32,3,1641,294
2020-05-26,Mexico,San Luis Potosi,0,4,692,40
2020-05-26,Mexico,Sinaloa,207,16,2794,406
2020-05-26,Mexico,Sonora,11,3,1451,72
2020-05-26,Mexico,Tabasco,88,23,3236,416
2020-05-26,Mexico,Tamaulipas,77,3,1289,86
2020-05-26,Mexico,Tlaxcala,45,12,827,134
2020-05-26,Mexico,Veracruz,175,7,2944,372
2020-05-26,Mexico,Yucatan,35,7,1522,123
2020-05-26,Mexico,Zacatecas,7,1,243,28
2020-05-26,Netherlands,,209,8,45445,5830
2020-05-26,Netherlands,Aruba,0,0,101,3
2020-05-26,Netherlands,Bonaire_ Sint Eustatius and Saba,0,0,6,0
2020-05-26,Netherlands,Curacao,1,0,18,1
2020-05-26,Netherlands,Sint Maarten,0,0,77,15
2020-05-26,New Zealand,,0,0,1504,21
2020-05-26,New Zealand,Cook Islands,0,0,0,0
2020-05-26,Norway,,12,0,8364,235
2020-05-26,Poland,,305,11,21631,1007
2020-05-26,Portugal,,165,14,30788,1330
2020-05-26,Slovakia,,2,0,1511,28
2020-05-26,Slovenia,,1,0,1469,107
2020-05-26,South Korea,,19,2,11225,269
2020-05-26,Spain,Andalusia,-150,-57,12450,1334
2020-05-26,Spain,Aragon,-46,-32,5600,826
2020-05-26,Spain,Asturias,-17,-20,2380,288
2020-05-26,Spain,Baleares,-6,-11,2035,211
2020-05-26,Spain,C. Valenciana,-17,-62,11056,1331
2020-05-26,Spain,Canarias,-5,-7,2317,150
2020-05-26,Spain,Cantabria,-6,-7,2283,202
