tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-05-13,Australia,Australian Capital Territory,1217,0,116905,58
2022-05-13,Australia,New South Wales,11972,13,2419692,2943
2022-05-13,Australia,Northern Territory,323,0,67094,46
2022-05-13,Australia,Queensland,4333,12,1071750,933
2022-05-13,Australia,South Australia,0,0,449227,393
2022-05-13,Australia,Tasmania,1115,2,148367,63
2022-05-13,Australia,Victoria,13048,18,1700795,3101
2022-05-13,Australia,Western Australia,15508,5,523052,181
2022-05-13,Austria,,5134,12,4200825,18291
2022-05-13,Belgium,Antwerp,2109,0,657887,0
2022-05-13,Belgium,Brussels,1220,0,448522,0
2022-05-13,Belgium,East Flanders,2242,0,549673,0
2022-05-13,Belgium,Flemish Brabant,1793,0,397439,0
2022-05-13,Belgium,Hainaut,1637,0,455699,0
2022-05-13,Belgium,Liege,1227,0,375004,0
2022-05-13,Belgium,Limburg,910,0,305758,0
2022-05-13,Belgium,Luxembourg,350,0,106908,0
2022-05-13,Belgium,Namur,678,0,177346,0
2022-05-13,Belgium,Unknown,128,33,56460,31613
2022-05-13,Belgium,Walloon Brabant,614,0,150569,0
2022-05-13,Belgium,West Flanders,1407,0,435132,0
2022-05-13,Canada,Alberta,0,0,575185,4391
2022-05-13,Canada,British Columbia,1982,81,367559,3307
2022-05-13,Canada,Manitoba,902,28,142875,1847
2022-05-13,Canada,New Brunswick,0,0,63486,406
2022-05-13,Canada,Newfoundland and Labrador,145,7,45037,176
2022-05-13,Canada,Northwest Territories,0,0,11988,22
2022-05-13,Canada,Nova Scotia,0,0,89262,336
2022-05-13,Canada,Nunavut,0,0,3531,7
2022-05-13,Canada,Ontario,1680,14,1296671,13079
2022-05-13,Canada,Prince Edward Island,0,0,36332,32
2022-05-13,Canada,Quebec,767,25,1055274,15226
2022-05-13,Canada,Repatriated Travellers,0,0,13,0
2022-05-13,Canada,Saskatchewan,0,0,136792,1323
2022-05-13,Canada,Yukon,9,0,4310,25
2022-05-13,Chile,Antofagasta,125,0,123766,1762
2022-05-13,Chile,Araucania,124,0,217025,2575
2022-05-13,Chile,Arica y Parinacota,27,0,55691,811
2022-05-13,Chile,Atacama,68,0,66521,585
2022-05-13,Chile,Aysen,17,0,25171,184
2022-05-13,Chile,Biobio,221,2,355269,4284
2022-05-13,Chile,Coquimbo,139,2,127916,1674
2022-05-13,Chile,Los Lagos,36,1,195669,2318
2022-05-13,Chile,Los Rios,47,0,106404,1222
2022-05-13,Chile,Magallanes,43,0,52154,703
2022-05-13,Chile,Maule,164,0,241117,2921
2022-05-13,Chile,Metropolitana,2692,4,1381042,28310
2022-05-13,Chile,Nuble,115,1,101158,1111
2022-05-13,Chile,OHiggins,138,0,151208,2520
2022-05-13,Chile,Tarapaca,44,0,79912,1086
2022-05-13,Chile,Unknown,0,0,43,2
2022-05-13,Chile,Valparaiso,575,3,311031,5612
2022-05-13,China,Anhui,0,0,1065,6
2022-05-13,China,Beijing,43,0,2675,9
2022-05-13,China,Chongqing,2,0,705,6
2022-05-13,China,Fujian,15,0,3096,1
2022-05-13,China,Gansu,0,0,681,2
2022-05-13,China,Guangdong,12,0,7247,8
2022-05-13,China,Guangxi,2,0,1607,2
2022-05-13,China,Guizhou,0,0,182,2
2022-05-13,China,Hainan,0,0,288,6
2022-05-13,China,Hebei,0,0,2003,7
2022-05-13,China,Heilongjiang,0,0,2983,13
2022-05-13,China,Henan,15,0,3110,22
2022-05-13,China,Hong Kong,294,1,1207665,9356
2022-05-13,China,Hubei,0,0,68398,4512
2022-05-13,China,Hunan,0,0,1392,4
2022-05-13,China,Inner Mongolia,0,0,1753,1
2022-05-13,China,Jiangsu,0,0,2215,0
2022-05-13,China,Jiangxi,0,0,1383,1
2022-05-13,China,Jilin,0,0,40260,5
2022-05-13,China,Liaoning,0,0,1665,2
2022-05-13,China,Macau,0,0,82,0
2022-05-13,China,Ningxia,0,0,122,0
2022-05-13,China,Qinghai,21,0,142,0
2022-05-13,China,Shaanxi,1,0,3278,3
2022-05-13,China,Shandong,0,0,2733,7
2022-05-13,China,Shanghai,227,2,61743,574
2022-05-13,China,Shanxi,0,0,420,0
2022-05-13,China,Sichuan,6,0,2075,3
2022-05-13,China,Tianjin,0,0,1804,3
2022-05-13,China,Tibet,0,0,1,0
2022-05-13,China,Unknown,7118,0,909121,0
2022-05-13,China,Xinjiang,0,0,1008,3
2022-05-13,China,Yunnan,0,0,2125,2
2022-05-13,China,Zhejiang,0,0,3130,1
2022-05-13,Colombia,Amazonas,1,0,7575,265
2022-05-13,Colombia,Antioquia,154,0,918935,18265
2022-05-13,Colombia,Arauca,2,0,16325,534
2022-05-13,Colombia,Atlantico,81,0,402552,10129
2022-05-13,Colombia,Bolivar,36,0,197461,3241
2022-05-13,Colombia,Boyaca,20,0,125284,2785
2022-05-13,Colombia,Caldas,4,0,116962,2525
2022-05-13,Colombia,Capital District,834,0,1770337,29368
2022-05-13,Colombia,Caqueta,5,0,24993,1026
2022-05-13,Colombia,Casanare,20,0,41741,1002
2022-05-13,Colombia,Cauca,9,0,72317,1792
2022-05-13,Colombia,Cesar,36,0,106582,2672
2022-05-13,Colombia,Choco,0,0,18592,429
2022-05-13,Colombia,Cordoba,20,0,119146,3931
2022-05-13,Colombia,Cundinamarca,65,0,318494,7288
2022-05-13,Colombia,Guainia,2,0,2767,37
2022-05-13,Colombia,Guaviare,0,0,5589,105
2022-05-13,Colombia,Huila,17,0,100379,3514
2022-05-13,Colombia,La Guajira,2,0,56359,1529
2022-05-13,Colombia,Magdalena,30,0,115012,3624
2022-05-13,Colombia,Meta,12,0,105067,2543
2022-05-13,Colombia,Narino,7,0,104422,3316
2022-05-13,Colombia,Norte de Santander,41,0,119873,5103
2022-05-13,Colombia,Putumayo,0,0,20509,776
2022-05-13,Colombia,Quindio,6,0,70839,2055
2022-05-13,Colombia,Risaralda,26,0,106466,2469
2022-05-13,Colombia,San Andres y Providencia,1,0,10199,155
2022-05-13,Colombia,Santander,133,0,283922,8175
2022-05-13,Colombia,Sucre,6,0,65716,1715
2022-05-13,Colombia,Tolima,17,0,124549,4008
2022-05-13,Colombia,Unknown,0,12,0,312
2022-05-13,Colombia,Valle del Cauca,83,0,541062,15049
2022-05-13,Colombia,Vaupes,1,0,1890,22
2022-05-13,Colombia,Vichada,0,0,3400,62
2022-05-13,Costa Rica,,0,0,866164,8444
2022-05-13,Czechia,,1118,7,3915231,40240
2022-05-13,Denmark,,742,11,3126491,6271
2022-05-13,Denmark,Faroe Islands,0,0,34658,28
2022-05-13,Denmark,Greenland,0,0,11971,21
2022-05-13,Estonia,,0,0,573922,2556
2022-05-13,Finland,,16973,134,1069740,4284
2022-05-13,France,,36047,84,28305934,143952
2022-05-13,France,French Guiana,0,0,80859,395
2022-05-13,France,French Polynesia,0,0,72786,648
2022-05-13,France,Guadeloupe,0,0,152516,945
2022-05-13,France,Martinique,0,0,153994,918
2022-05-13,France,Mayotte,0,0,37363,187
2022-05-13,France,New Caledonia,0,0,61185,312
2022-05-13,France,Reunion,0,0,405980,762
2022-05-13,France,Saint Barthelemy,36,0,4611,6
2022-05-13,France,Saint Pierre and Miquelon,0,0,2739,1
2022-05-13,France,St Martin,65,0,10602,63
2022-05-13,France,Wallis and Futuna,0,0,454,7
2022-05-13,Germany,Baden-Wurttemberg,8315,15,3594022,15950
2022-05-13,Germany,Bayern,12497,31,4788974,23828
2022-05-13,Germany,Berlin,2471,8,1026006,4544
2022-05-13,Germany,Brandenburg,931,4,779574,5621
2022-05-13,Germany,Bremen,528,0,194276,766
2022-05-13,Germany,Hamburg,2124,6,565981,2613
2022-05-13,Germany,Hessen,6068,6,1800384,10038
2022-05-13,Germany,Mecklenburg-Vorpommern,662,2,478227,2197
2022-05-13,Germany,Niedersachsen,8952,22,2277157,9040
2022-05-13,Germany,Nordrhein-Westfalen,14398,40,5126034,25089
2022-05-13,Germany,Rheinland-Pfalz,3581,5,1119887,5585
2022-05-13,Germany,Saarland,803,0,309499,1661
2022-05-13,Germany,Sachsen,2254,9,1492441,15437
2022-05-13,Germany,Sachsen-Anhalt,1318,4,707331,5297
2022-05-13,Germany,Schleswig-Holstein,3424,3,699658,2484
2022-05-13,Germany,Thuringen,673,9,702387,7198
2022-05-13,Germany,Unknown,0,0,0,0
