tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2020-06-30,Australia,Australian Capital Territory,,0,0,108,3
2020-06-30,Australia,New South Wales,,5,0,3189,49
2020-06-30,Australia,Northern Territory,,0,0,29,0
2020-06-30,Australia,Queensland,,0,0,1067,6
2020-06-30,Australia,South Australia,,3,0,443,4
2020-06-30,Australia,Tasmania,,0,0,228,13
2020-06-30,Australia,Victoria,,60,0,2159,20
2020-06-30,Australia,Western Australia,,2,0,611,9
2020-06-30,Austria,,,69,1,17723,703
2020-06-30,Belgium,,,66,0,61361,9732
2020-06-30,Canada,Alberta,,71,0,8067,154
2020-06-30,Canada,British Columbia,,26,0,2904,174
2020-06-30,Canada,Diamond Princess,,0,0,0,1
2020-06-30,Canada,Grand Princess,,0,0,13,0
2020-06-30,Canada,Manitoba,,2,0,324,7
2020-06-30,Canada,New Brunswick,,0,0,165,2
2020-06-30,Canada,Newfoundland and Labrador,,0,0,261,3
2020-06-30,Canada,Northwest Territories,,0,0,5,0
2020-06-30,Canada,Nova Scotia,,0,0,1061,63
2020-06-30,Canada,Nunavut,,0,0,0,0
2020-06-30,Canada,Ontario,,226,9,36823,2726
2020-06-30,Canada,Prince Edward Island,,0,0,27,0
2020-06-30,Canada,Quebec,,58,10,55292,5625
2020-06-30,Canada,Saskatchewan,,1,0,779,13
2020-06-30,Canada,Yukon,,0,0,11,0
2020-06-30,Chile,Antofagasta,,317,0,8625,147
2020-06-30,Chile,Araucania,,40,0,3212,41
2020-06-30,Chile,Arica y Parinacota,,36,0,1685,20
2020-06-30,Chile,Atacama,,50,0,1006,2
2020-06-30,Chile,Aysen,,1,0,42,0
2020-06-30,Chile,Biobio,,197,0,6595,50
2020-06-30,Chile,Coquimbo,,104,0,2961,23
2020-06-30,Chile,Los Lagos,,33,0,1642,21
2020-06-30,Chile,Los Rios,,11,0,689,10
2020-06-30,Chile,Magallanes,,5,0,1440,15
2020-06-30,Chile,Maule,,141,0,5463,48
2020-06-30,Chile,Metropolitana,,2508,66,216896,4777
2020-06-30,Chile,Nuble,,21,0,2384,32
2020-06-30,Chile,OHiggins,,238,0,5844,69
2020-06-30,Chile,Tarapaca,,81,0,5974,91
2020-06-30,Chile,Unknown,,0,0,0,0
2020-06-30,Chile,Valparaiso,,234,0,11541,229
2020-06-30,China,Anhui,,0,0,991,6
2020-06-30,China,Beijing,,7,0,919,9
2020-06-30,China,Chongqing,,0,0,582,6
2020-06-30,China,Fujian,,0,0,363,1
2020-06-30,China,Gansu,,1,0,164,2
2020-06-30,China,Guangdong,,4,0,1641,8
2020-06-30,China,Guangxi,,0,0,254,2
2020-06-30,China,Guizhou,,0,0,147,2
2020-06-30,China,Hainan,,0,0,171,6
2020-06-30,China,Hebei,,0,0,349,6
2020-06-30,China,Heilongjiang,,0,0,947,13
2020-06-30,China,Henan,,0,0,1276,22
2020-06-30,China,Hong Kong,,4,0,1203,7
2020-06-30,China,Hubei,,0,0,68135,4512
2020-06-30,China,Hunan,,0,0,1019,4
2020-06-30,China,Inner Mongolia,,0,0,238,1
2020-06-30,China,Jiangsu,,0,0,654,0
2020-06-30,China,Jiangxi,,0,0,932,1
2020-06-30,China,Jilin,,0,0,155,2
2020-06-30,China,Liaoning,,0,0,155,2
2020-06-30,China,Macau,,0,0,46,0
2020-06-30,China,Ningxia,,0,0,75,0
2020-06-30,China,Qinghai,,0,0,18,0
2020-06-30,China,Shaanxi,,0,0,320,3
2020-06-30,China,Shandong,,0,0,792,7
2020-06-30,China,Shanghai,,4,0,712,7
2020-06-30,China,Shanxi,,0,0,198,0
2020-06-30,China,Sichuan,,3,0,595,3
2020-06-30,China,Tianjin,,0,0,198,3
2020-06-30,China,Tibet,,0,0,1,0
2020-06-30,China,Unknown,,0,0,0,0
2020-06-30,China,Xinjiang,,0,0,76,3
2020-06-30,China,Yunnan,,0,0,185,2
2020-06-30,China,Zhejiang,,0,0,1269,1
2020-06-30,Colombia,Amazonas,,0,0,2259,89
2020-06-30,Colombia,Antioquia,,0,0,4089,27
2020-06-30,Colombia,Arauca,,0,0,76,0
2020-06-30,Colombia,Atlantico,,0,0,22049,1117
2020-06-30,Colombia,Bolivar,,0,0,8792,352
2020-06-30,Colombia,Boyaca,,0,0,355,16
2020-06-30,Colombia,Caldas,,0,0,254,8
2020-06-30,Colombia,Capital District,,0,0,27927,665
2020-06-30,Colombia,Caqueta,,0,0,35,2
2020-06-30,Colombia,Casanare,,0,0,66,0
2020-06-30,Colombia,Cauca,,0,0,352,14
2020-06-30,Colombia,Cesar,,0,0,946,23
2020-06-30,Colombia,Choco,,0,0,1421,42
2020-06-30,Colombia,Cordoba,,0,0,642,40
2020-06-30,Colombia,Cundinamarca,,0,0,2633,61
2020-06-30,Colombia,Guainia,,0,0,14,1
2020-06-30,Colombia,Guaviare,,0,0,37,0
2020-06-30,Colombia,Huila,,0,0,325,14
2020-06-30,Colombia,La Guajira,,0,0,359,15
2020-06-30,Colombia,Magdalena,,0,0,1752,111
2020-06-30,Colombia,Meta,,0,0,1220,14
2020-06-30,Colombia,Narino,,0,0,3184,111
2020-06-30,Colombia,Norte de Santander,,0,0,323,20
2020-06-30,Colombia,Putumayo,,0,0,22,6
2020-06-30,Colombia,Quindio,,0,0,160,5
2020-06-30,Colombia,Risaralda,,0,0,508,12
2020-06-30,Colombia,San Andres y Providencia,,0,0,24,1
2020-06-30,Colombia,Santander,,0,0,646,14
2020-06-30,Colombia,Sucre,,0,0,1092,51
2020-06-30,Colombia,Tolima,,0,0,823,22
2020-06-30,Colombia,Unknown,,0,0,113,0
2020-06-30,Colombia,Valle del Cauca,,0,0,9468,403
2020-06-30,Colombia,Vaupes,,0,0,28,0
2020-06-30,Colombia,Vichada,,0,0,1,0
2020-06-30,Costa Rica,,,139,0,3269,15
2020-06-30,Czechia,,,202,0,11805,348
2020-06-30,Denmark,,,76,1,12751,605
2020-06-30,Denmark,Faroe Islands,,0,0,187,0
2020-06-30,Denmark,Greenland,,0,0,13,0
2020-06-30,Estonia,,,0,0,1987,69
2020-06-30,Finland,,,11,0,7209,328
2020-06-30,France,,,279,32,196390,29736
2020-06-30,France,French Guiana,,313,3,3774,15
2020-06-30,France,French Polynesia,,0,0,62,0
2020-06-30,France,Guadeloupe,,0,0,182,14
2020-06-30,France,Martinique,,0,0,242,14
2020-06-30,France,Mayotte,,52,0,2560,32
2020-06-30,France,New Caledonia,,0,0,21,0
2020-06-30,France,Reunion,,1,0,522,2
2020-06-30,France,Saint Barthelemy,,0,0,6,0
2020-06-30,France,Saint Pierre and Miquelon,,0,0,1,0
2020-06-30,France,St Martin,,0,0,43,3
2020-06-30,Germany,Baden-Wurttemberg,,89,0,35630,1830
2020-06-30,Germany,Bayern,,50,0,48344,2594
2020-06-30,Germany,Berlin,,44,1,8219,214
2020-06-30,Germany,Brandenburg,,0,0,3451,171
2020-06-30,Germany,Bremen,,1,3,1665,53
2020-06-30,Germany,Hamburg,,13,0,5200,259
2020-06-30,Germany,Hessen,,1,0,10762,506
2020-06-30,Germany,Mecklenburg-Vorpommern,,1,0,802,20
2020-06-30,Germany,Niedersachsen,,24,0,13502,630
2020-06-30,Germany,Nordrhein-Westfalen,,146,4,42869,1678
2020-06-30,Germany,Rheinland-Pfalz,,8,0,6987,235
2020-06-30,Germany,Saarland,,1,0,2806,173
2020-06-30,Germany,Sachsen,,0,0,5444,222
2020-06-30,Germany,Sachsen-Anhalt,,5,0,1873,58
2020-06-30,Germany,Schleswig-Holstein,,0,0,3147,152
2020-06-30,Germany,Thuringen,,0,0,3250,181
2020-06-30,Germany,Unknown,,-34,0,1091,0
2020-06-30,Greece,,,14,0,3390,191
2020-06-30,Hungary,,,3,4,4145,585
2020-06-30,Iceland,,,2,0,1840,10
2020-06-30,Ireland,,,23,0,25462,1735
2020-06-30,Israel,,,757,0,24652,326
2020-06-30,Italy,Abruzzo,,1,0,3287,462
2020-06-30,Italy,Basilicata,,1,0,402,27
2020-06-30,Italy,Calabria,,0,0,1180,97
2020-06-30,Italy,Campania,,1,0,4666,431
2020-06-30,Italy,Emilia-Romagna,,16,2,28472,4255
2020-06-30,Italy,Friuli Venezia Giulia,,0,0,3308,345
2020-06-30,Italy,Lazio,,9,0,8105,837
2020-06-30,Italy,Liguria,,7,0,9974,1558
2020-06-30,Italy,Lombardia,,78,1,93839,16640
2020-06-30,Italy,Marche,,0,0,6785,991
2020-06-30,Italy,Molise,,0,0,445,23
2020-06-30,Italy,P.A. Bolzano,,2,0,2639,292
2020-06-30,Italy,P.A. Trento,,0,0,4863,405
2020-06-30,Italy,Piemonte,,2,2,31338,4087
2020-06-30,Italy,Puglia,,0,0,4531,543
2020-06-30,Italy,Sardegna,,0,0,1364,132
2020-06-30,Italy,Sicilia,,1,0,3078,281
2020-06-30,Italy,Toscana,,5,1,10248,1104
2020-06-30,Italy,Umbria,,0,0,1440,80
2020-06-30,Italy,Valle d`Aosta,,0,0,1194,146
2020-06-30,Italy,Veneto,,3,0,19278,2008
2020-06-30,Japan,Aichi,,1,0,522,34
2020-06-30,Japan,Akita,,0,0,16,0
2020-06-30,Japan,Aomori,,0,0,30,1
2020-06-30,Japan,Chiba,,4,0,961,45
2020-06-30,Japan,Ehime,,0,0,82,4
2020-06-30,Japan,Fukui,,0,0,122,8
2020-06-30,Japan,Fukuoka,,1,0,842,33
2020-06-30,Japan,Fukushima,,0,0,82,0
2020-06-30,Japan,Gifu,,0,0,156,7
2020-06-30,Japan,Gunma,,0,0,152,19
2020-06-30,Japan,Hiroshima,,0,0,165,3
2020-06-30,Japan,Hokkaido,,11,0,1241,99
2020-06-30,Japan,Hyogo,,0,0,705,43
2020-06-30,Japan,Ibaraki,,1,0,174,10
2020-06-30,Japan,Ishikawa,,0,0,300,27
2020-06-30,Japan,Kagawa,,0,0,28,0
2020-06-30,Japan,Kagoshima,,0,0,11,0
2020-06-30,Japan,Kanagawa,,6,0,1469,96
2020-06-30,Japan,Kochi,,0,0,74,3
2020-06-30,Japan,Kumamoto,,0,0,48,3
2020-06-30,Japan,Kyoto,,4,0,379,18
2020-06-30,Japan,Mie,,0,0,45,1
2020-06-30,Japan,Miyagi,,0,0,94,1
2020-06-30,Japan,Miyazaki,,0,0,17,0
2020-06-30,Japan,Nagano,,0,0,76,0
2020-06-30,Japan,Nagasaki,,0,0,17,1
2020-06-30,Japan,Nara,,0,0,92,2
2020-06-30,Japan,Niigata,,0,0,83,0
2020-06-30,Japan,Oita,,0,0,60,1
