tDate,Country,Province,Confirmed,Deaths,AccConfirmed,AccDeaths
2021-03-06,Australia,Australian Capital Territory,0,0,120,3
2021-03-06,Australia,New South Wales,2,0,5207,54
2021-03-06,Australia,Northern Territory,0,0,105,0
2021-03-06,Australia,Queensland,3,0,1347,6
2021-03-06,Australia,South Australia,0,0,618,4
2021-03-06,Australia,Tasmania,0,0,234,13
2021-03-06,Australia,Victoria,1,0,20482,820
2021-03-06,Australia,Western Australia,2,0,916,9
2021-03-06,Austria,,2668,17,470314,8669
2021-03-06,Belgium,Antwerp,418,0,98637,0
2021-03-06,Belgium,Brussels,384,0,96995,0
2021-03-06,Belgium,East Flanders,369,0,85194,0
2021-03-06,Belgium,Flemish Brabant,211,0,60508,0
2021-03-06,Belgium,Hainaut,421,0,117983,0
2021-03-06,Belgium,Liege,135,0,106159,0
2021-03-06,Belgium,Limburg,159,0,39112,0
2021-03-06,Belgium,Luxembourg,87,0,22185,0
2021-03-06,Belgium,Namur,156,0,41030,0
2021-03-06,Belgium,Unknown,50,19,14500,22215
2021-03-06,Belgium,Walloon Brabant,81,0,30422,0
2021-03-06,Belgium,West Flanders,288,0,70285,0
2021-03-06,Canada,Alberta,411,2,135196,1913
2021-03-06,Canada,British Columbia,634,4,83107,1380
2021-03-06,Canada,Manitoba,53,1,32104,904
2021-03-06,Canada,New Brunswick,4,0,1447,28
2021-03-06,Canada,Newfoundland and Labrador,1,0,1003,6
2021-03-06,Canada,Northwest Territories,0,0,47,0
2021-03-06,Canada,Nova Scotia,2,0,1651,65
2021-03-06,Canada,Nunavut,4,0,373,1
2021-03-06,Canada,Ontario,848,12,311013,7036
2021-03-06,Canada,Prince Edward Island,0,0,136,0
2021-03-06,Canada,Quebec,704,10,290885,10455
2021-03-06,Canada,Repatriated Travellers,0,0,13,0
2021-03-06,Canada,Saskatchewan,212,2,29432,393
2021-03-06,Canada,Yukon,0,0,72,1
2021-03-06,Chile,Antofagasta,199,5,38610,786
2021-03-06,Chile,Araucania,457,4,42105,543
2021-03-06,Chile,Arica y Parinacota,87,3,15458,307
2021-03-06,Chile,Atacama,75,0,12331,155
2021-03-06,Chile,Aysen,22,0,3142,25
2021-03-06,Chile,Biobio,660,13,75733,1315
2021-03-06,Chile,Coquimbo,233,4,21832,422
2021-03-06,Chile,Los Lagos,434,8,53001,655
