tDate,Country,Province1,Province2,Confirmed,Deaths,AccConfirmed,AccDeaths
2022-12-27,Australia,Australian Capital Territory,,0,0,224902,138
2022-12-27,Australia,New South Wales,,0,0,3797451,5772
2022-12-27,Australia,Northern Territory,,0,0,102787,84
2022-12-27,Australia,Queensland,,0,0,1743616,2405
2022-12-27,Australia,South Australia,,0,0,853367,1144
2022-12-27,Australia,Tasmania,,0,0,277091,222
2022-12-27,Australia,Victoria,,1890,0,2825877,6338
2022-12-27,Australia,Western Australia,,0,0,1255595,837
2022-12-27,Austria,,,1754,3,5684530,21373
2022-12-27,Belgium,Antwerp,,0,0,752180,0
2022-12-27,Belgium,Brussels,,0,0,501823,0
2022-12-27,Belgium,East Flanders,,0,0,631890,0
2022-12-27,Belgium,Flemish Brabant,,0,0,456805,0
2022-12-27,Belgium,Hainaut,,0,0,513756,0
2022-12-27,Belgium,Liege,,0,0,415567,0
2022-12-27,Belgium,Limburg,,0,0,345232,0
2022-12-27,Belgium,Luxembourg,,0,0,121936,0
2022-12-27,Belgium,Namur,,0,0,201053,0
2022-12-27,Belgium,Unknown,,0,0,62662,33228
2022-12-27,Belgium,Walloon Brabant,,0,0,172228,0
2022-12-27,Belgium,West Flanders,,0,0,493116,0
2022-12-27,Canada,Alberta,,0,0,622428,5351
2022-12-27,Canada,British Columbia,,0,0,391897,4806
2022-12-27,Canada,Manitoba,,0,0,153507,2331
2022-12-27,Canada,New Brunswick,,0,0,84891,635
2022-12-27,Canada,Newfoundland and Labrador,,0,0,53914,288
2022-12-27,Canada,Northwest Territories,,0,0,11511,22
2022-12-27,Canada,Nova Scotia,,0,0,134483,674
2022-12-27,Canada,Nunavut,,0,0,3531,7
2022-12-27,Canada,Ontario,,0,0,1552652,15514
2022-12-27,Canada,Prince Edward Island,,0,0,55319,82
2022-12-27,Canada,Quebec,,1712,11,1279432,17626
2022-12-27,Canada,Repatriated Travellers,,0,0,13,0
2022-12-27,Canada,Saskatchewan,,0,0,150942,1781
2022-12-27,Canada,Yukon,,0,0,4989,32
2022-12-27,Chile,Antofagasta,,128,0,177444,1920
2022-12-27,Chile,Araucania,,96,0,285421,2839
2022-12-27,Chile,Arica y Parinacota,,110,0,77431,878
2022-12-27,Chile,Atacama,,109,0,110920,697
2022-12-27,Chile,Aysen,,12,0,34846,211
2022-12-27,Chile,Biobio,,300,0,493149,4713
2022-12-27,Chile,Coquimbo,,130,0,202413,1903
2022-12-27,Chile,Los Lagos,,59,0,237391,2509
2022-12-27,Chile,Los Rios,,52,0,143023,1371
2022-12-27,Chile,Magallanes,,20,0,66196,767
2022-12-27,Chile,Maule,,152,0,336474,3268
2022-12-27,Chile,Metropolitana,,1016,0,1898853,30420
2022-12-27,Chile,Nuble,,44,0,152043,1277
2022-12-27,Chile,OHiggins,,95,0,214164,2781
2022-12-27,Chile,Tarapaca,,170,0,109907,1155
2022-12-27,Chile,Unknown,,0,0,42,2
2022-12-27,Chile,Valparaiso,,192,0,473029,6328
2022-12-27,China,Anhui,,0,0,1700,6
2022-12-27,China,Beijing,,0,0,28860,20
2022-12-27,China,Chongqing,,0,0,10181,7
2022-12-27,China,Fujian,,0,0,7651,1
2022-12-27,China,Gansu,,0,0,1563,2
2022-12-27,China,Guangdong,,0,0,63739,8
2022-12-27,China,Guangxi,,0,0,2457,2
2022-12-27,China,Guizhou,,0,0,1794,2
2022-12-27,China,Hainan,,0,0,10436,6
2022-12-27,China,Hebei,,0,0,2943,7
2022-12-27,China,Heilongjiang,,0,0,5493,13
2022-12-27,China,Henan,,0,0,9089,23
2022-12-27,China,Hong Kong,,19398,47,2504210,11509
2022-12-27,China,Hubei,,0,0,68861,4512
2022-12-27,China,Hunan,,0,0,2983,4
2022-12-27,China,Inner Mongolia,,0,0,8394,1
2022-12-27,China,Jiangsu,,0,0,3808,0
2022-12-27,China,Jiangxi,,0,0,1971,1
2022-12-27,China,Jilin,,0,0,40485,5
2022-12-27,China,Liaoning,,0,0,3086,2
2022-12-27,China,Macau,,0,0,1569,13
2022-12-27,China,Ningxia,,0,0,239,0
2022-12-27,China,Qinghai,,0,0,542,0
2022-12-27,China,Shaanxi,,0,0,5589,3
2022-12-27,China,Shandong,,0,0,4797,8
2022-12-27,China,Shanghai,,0,0,65423,595
2022-12-27,China,Shanxi,,0,0,5142,0
2022-12-27,China,Sichuan,,0,0,12023,5
2022-12-27,China,Tianjin,,0,0,2913,3
2022-12-27,China,Tibet,,0,0,1515,0
2022-12-27,China,Unknown,,0,0,1521800,0
2022-12-27,China,Xinjiang,,0,0,2632,3
2022-12-27,China,Yunnan,,0,0,5561,2
2022-12-27,China,Zhejiang,,0,0,6235,1
2022-12-27,Colombia,Amazonas,,0,0,7830,265
2022-12-27,Colombia,Antioquia,,0,0,946562,18535
2022-12-27,Colombia,Arauca,,0,0,17043,564
2022-12-27,Colombia,Atlantico,,0,0,417468,10223
2022-12-27,Colombia,Bolivar,,0,0,203277,3272
2022-12-27,Colombia,Boyaca,,0,0,129514,2878
2022-12-27,Colombia,Caldas,,0,0,119403,2565
2022-12-27,Colombia,Capital District,,0,0,1862342,29902
2022-12-27,Colombia,Caqueta,,0,0,25597,1041
2022-12-27,Colombia,Casanare,,0,0,42920,1025
2022-12-27,Colombia,Cauca,,0,0,76288,1848
2022-12-27,Colombia,Cesar,,0,0,109144,2689
2022-12-27,Colombia,Choco,,0,0,18837,429
2022-12-27,Colombia,Cordoba,,0,0,122306,3956
